id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772169300000000000,1772169300000,5500491,2.87585,2.876,2.8758,2.876,519,333,186,2.875879961464354,2.87420,2.87580,2.87330,2.87450,2.87635,2.87300,12596.00000,12449.00000,186.00000,-333.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87464,2.87552,2.87377,2.87514,2.87585,2.87600,2.87580,2.87591,2.87450,2.87620,2.87355,2.87595
1772169600000000000,1772169600000,5500492,2.87605,2.87645,2.87605,2.87625,673,172,501,2.876293610698366,2.87420,2.87580,2.87330,2.87450,2.87635,2.87300,12449.00000,12778.00000,501.00000,-172.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87471,2.87558,2.87384,2.87534,2.87588,2.87645,2.87588,2.87620,2.87450,2.87620,2.87355,2.87595
1772169900000000000,1772169900000,5500493,2.87625,2.8764,2.8761,2.8761,1289,328,961,2.8762776958882856,2.87420,2.87585,2.87330,2.87450,2.87635,2.87300,12778.00000,13411.00000,961.00000,-328.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87476,2.87563,2.87390,2.87558,2.87604,2.87640,2.87604,2.87621,2.87450,2.87620,2.87355,2.87595
1772170200000000000,1772170200000,5500494,2.8761,2.87645,2.8761,2.8763,674,201,473,2.8763416172106826,2.87420,2.87590,2.87330,2.87450,2.87635,2.87300,13411.00000,13683.00000,473.00000,-201.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87482,2.87568,2.87396,2.87560,2.87613,2.87645,2.87610,2.87624,2.87450,2.87620,2.87355,2.87595
1772170500000000000,1772170500000,5500495,2.8763,2.87645,2.87615,2.87615,1283,293,990,2.8763409976617305,2.87420,2.87600,2.87330,2.87450,2.87635,2.87300,13683.00000,14380.00000,990.00000,-293.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87487,2.87572,2.87402,2.87561,2.87618,2.87645,2.87615,2.87626,2.87450,2.87620,2.87355,2.87595
1772170800000000000,1772170800000,5500496,2.8762,2.8762,2.876,2.87615,369,198,171,2.8761054200542002,2.87420,2.87605,2.87330,2.87450,2.87635,2.87300,14380.00000,14353.00000,171.00000,-198.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87491,2.87575,2.87408,2.87561,2.87622,2.87622,2.87600,2.87614,2.87450,2.87620,2.87355,2.87595
1772171100000000000,1772171100000,5500497,2.87615,2.8763,2.87585,2.8761,756,472,284,2.8760919312169313,2.87420,2.87605,2.87330,2.87450,2.87635,2.87300,14353.00000,14165.00000,284.00000,-472.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87495,2.87579,2.87412,2.87561,2.87618,2.87630,2.87585,2.87610,2.87450,2.87620,2.87355,2.87595
1772171400000000000,1772171400000,5500498,2.8761,2.8761,2.8752,2.87525,570,431,139,2.8757685964912274,2.87420,2.87635,2.87380,2.87450,2.87635,2.87300,14165.00000,13873.00000,139.00000,-431.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87497,2.87582,2.87412,2.87641,2.87614,2.87614,2.87520,2.87566,2.87450,2.87620,2.87355,2.87595
1772171700000000000,1772171700000,5500499,2.8753,2.87585,2.87525,2.87575,611,325,286,2.8755556464811787,2.87420,2.87635,2.87380,2.87450,2.87635,2.87300,13873.00000,13834.00000,286.00000,-325.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87500,2.87585,2.87415,2.87641,2.87590,2.87590,2.87525,2.87554,2.87450,2.87620,2.87355,2.87595
1772172000000000000,1772172000000,5500500,2.8757,2.8759,2.87565,2.87585,1081,148,933,2.8757910730804808,2.87420,2.87635,2.87380,2.87450,2.87635,2.87300,13834.00000,14619.00000,933.00000,-148.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87503,2.87587,2.87418,2.87641,2.87572,2.87590,2.87565,2.87578,2.87595,2.87645,2.87520,2.87575
1772172300000000000,1772172300000,5500501,2.87575,2.87575,2.8753,2.8753,569,200,369,2.875497627416521,2.87420,2.87635,2.87380,2.87450,2.87635,2.87300,14619.00000,14788.00000,369.00000,-200.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87504,2.87588,2.87420,2.87641,2.87575,2.87575,2.87530,2.87552,2.87595,2.87645,2.87520,2.87575
1772172600000000000,1772172600000,5500502,2.87525,2.8756,2.87525,2.8755,1033,790,243,2.875423233301065,2.87420,2.87635,2.87380,2.87450,2.87635,2.87300,14788.00000,14241.00000,243.00000,-790.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87507,2.87590,2.87423,2.87630,2.87564,2.87564,2.87525,2.87540,2.87595,2.87645,2.87520,2.87575
1772172900000000000,1772172900000,5500503,2.87545,2.8755,2.8751,2.8754,502,370,132,2.87538515936255,2.87420,2.87630,2.87380,2.87450,2.87635,2.87300,14241.00000,14003.00000,132.00000,-370.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87509,2.87592,2.87426,2.87615,2.87552,2.87552,2.87510,2.87536,2.87595,2.87645,2.87520,2.87575
1772173200000000000,1772173200000,5500504,2.8754,2.87585,2.8754,2.87575,760,403,357,2.875628881578948,2.87420,2.87630,2.87380,2.87450,2.87635,2.87300,14003.00000,13957.00000,357.00000,-403.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87512,2.87595,2.87429,2.87615,2.87544,2.87585,2.87540,2.87560,2.87595,2.87645,2.87520,2.87575
1772173500000000000,1772173500000,5500505,2.87575,2.87585,2.8755,2.8758,849,396,453,2.8756905771495873,2.87420,2.87630,2.87380,2.87450,2.87635,2.87300,13957.00000,14014.00000,453.00000,-396.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87515,2.87598,2.87433,2.87615,2.87552,2.87585,2.87550,2.87573,2.87595,2.87645,2.87520,2.87575
1772173800000000000,1772173800000,5500506,2.87585,2.87635,2.87575,2.8758,748,248,500,2.8761302139037435,2.87420,2.87630,2.87380,2.87450,2.87635,2.87300,14014.00000,14266.00000,500.00000,-248.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87519,2.87601,2.87436,2.87615,2.87562,2.87635,2.87562,2.87594,2.87595,2.87645,2.87520,2.87575
1772174100000000000,1772174100000,5500507,2.87585,2.8759,2.87535,2.8754,593,353,240,2.8755718381112985,2.87420,2.87630,2.87380,2.87450,2.87635,2.87300,14266.00000,14153.00000,240.00000,-353.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87521,2.87604,2.87438,2.87615,2.87578,2.87590,2.87535,2.87563,2.87595,2.87645,2.87520,2.87575
1772174400000000000,1772174400000,5500508,2.8754,2.87545,2.87485,2.8749,848,658,190,2.875152830188679,2.87420,2.87630,2.87380,2.87450,2.87635,2.87300,14136.00000,13685.00000,190.00000,-658.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87522,2.87605,2.87439,2.87615,2.87570,2.87570,2.87485,2.87515,2.87595,2.87645,2.87520,2.87575
1772174700000000000,1772174700000,5500509,2.87495,2.8754,2.87495,2.8751,352,197,155,2.875193465909091,2.87420,2.87630,2.87380,2.87450,2.87635,2.87300,13685.00000,13643.00000,155.00000,-197.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87523,2.87606,2.87440,2.87615,2.87543,2.87543,2.87495,2.87510,2.87595,2.87645,2.87520,2.87575
1772175000000000000,1772175000000,5500510,2.8751,2.8754,2.87505,2.87525,800,407,393,2.875213375,2.87420,2.87630,2.87380,2.87450,2.87635,2.87300,13643.00000,13629.00000,393.00000,-407.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87524,2.87606,2.87441,2.87615,2.87526,2.87540,2.87505,2.87520,2.87595,2.87645,2.87520,2.87575
1772175300000000000,1772175300000,5500511,2.87525,2.8754,2.87515,2.87515,412,165,247,2.875292961165049,2.87420,2.87625,2.87380,2.87450,2.87635,2.87300,13639.00000,13711.00000,247.00000,-165.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87524,2.87606,2.87442,2.87606,2.87523,2.87540,2.87515,2.87524,2.87595,2.87645,2.87520,2.87575
1772175600000000000,1772175600000,5500512,2.8751,2.87585,2.8751,2.87585,1888,1392,496,2.875515677966101,2.87420,2.87625,2.87380,2.87450,2.87635,2.87300,13711.00000,12815.00000,496.00000,-1392.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87525,2.87608,2.87443,2.87606,2.87523,2.87585,2.87510,2.87547,2.87570,2.87635,2.87485,2.87515
1772175900000000000,1772175900000,5500513,2.87585,2.87605,2.87575,2.87605,743,168,575,2.8758976446837146,2.87420,2.87625,2.87380,2.87450,2.87635,2.87300,12815.00000,13222.00000,575.00000,-168.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87527,2.87609,2.87446,2.87606,2.87535,2.87605,2.87535,2.87592,2.87570,2.87635,2.87485,2.87515
1772176200000000000,1772176200000,5500514,2.876,2.87605,2.87565,2.8757,751,394,357,2.8758848868175773,2.87420,2.87630,2.87395,2.87450,2.87635,2.87300,13222.00000,13185.00000,357.00000,-394.00000,0.00000,0.00000,2.87885,2.87155,2.87520,2.87529,2.87610,2.87447,2.87606,2.87564,2.87605,2.87564,2.87585,2.87570,2.87635,2.87485,2.87515
1772176500000000000,1772176500000,5500515,2.8757,2.87575,2.87535,2.87535,827,244,583,2.875435489721887,2.87420,2.87630,2.87395,2.87450,2.87635,2.87300,13185.00000,13524.00000,583.00000,-244.00000,0.00000,0.00000,2.87875,2.87155,2.87515,2.87529,2.87610,2.87448,2.87606,2.87574,2.87575,2.87535,2.87554,2.87570,2.87635,2.87485,2.87515
1772176800000000000,1772176800000,5500516,2.87535,2.87555,2.8753,2.87535,542,260,282,2.875386162361624,2.87420,2.87630,2.87395,2.87450,2.87635,2.87300,13524.00000,13546.00000,282.00000,-260.00000,0.00000,0.00000,2.87765,2.87155,2.87460,2.87531,2.87611,2.87451,2.87606,2.87564,2.87564,2.87530,2.87539,2.87570,2.87635,2.87485,2.87515
1772177100000000000,1772177100000,5500517,2.87535,2.87545,2.875,2.8751,494,240,254,2.8752710526315797,2.87420,2.87630,2.87395,2.87450,2.87635,2.87300,13546.00000,13560.00000,254.00000,-240.00000,0.00000,0.00000,2.87765,2.87155,2.87460,2.87532,2.87612,2.87452,2.87601,2.87551,2.87551,2.87500,2.87523,2.87570,2.87635,2.87485,2.87515
1772177400000000000,1772177400000,5500518,2.8751,2.8753,2.8746,2.8748,544,333,211,2.8749992647058824,2.87420,2.87630,2.87395,2.87450,2.87635,2.87300,13560.00000,13438.00000,211.00000,-333.00000,0.00000,0.00000,2.87660,2.87155,2.87407,2.87532,2.87613,2.87451,2.87594,2.87537,2.87537,2.87460,2.87495,2.87570,2.87635,2.87485,2.87515
1772177700000000000,1772177700000,5500519,2.87475,2.87475,2.8744,2.8744,493,206,287,2.874601014198782,2.87420,2.87630,2.87395,2.87450,2.87635,2.87300,13438.00000,13519.00000,287.00000,-206.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87532,2.87612,2.87451,2.87550,2.87516,2.87516,2.87440,2.87457,2.87570,2.87635,2.87485,2.87515
1772178000000000000,1772178000000,5500520,2.87435,2.8744,2.87415,2.8742,610,189,421,2.8742949180327866,2.87420,2.87625,2.87395,2.87450,2.87635,2.87300,13519.00000,13751.00000,421.00000,-189.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87532,2.87611,2.87452,2.87506,2.87487,2.87487,2.87415,2.87427,2.87570,2.87635,2.87485,2.87515
1772178300000000000,1772178300000,5500521,2.87425,2.8744,2.8739,2.87395,499,175,324,2.8741598196392775,2.87420,2.87625,2.87395,2.87450,2.87635,2.87300,13761.00000,13900.00000,324.00000,-175.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87531,2.87610,2.87451,2.87501,2.87457,2.87457,2.87390,2.87412,2.87570,2.87635,2.87485,2.87515
1772178600000000000,1772178600000,5500522,2.87395,2.8742,2.8739,2.87415,696,216,480,2.8740576149425285,2.87420,2.87615,2.87380,2.87450,2.87635,2.87300,13900.00000,14164.00000,480.00000,-216.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87530,2.87609,2.87451,2.87482,2.87435,2.87435,2.87390,2.87405,2.87570,2.87635,2.87485,2.87515
1772178900000000000,1772178900000,5500523,2.8741,2.8744,2.8741,2.87415,996,478,518,2.8742593875502007,2.87420,2.87615,2.87385,2.87450,2.87635,2.87300,14164.00000,14204.00000,518.00000,-478.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87529,2.87607,2.87451,2.87482,2.87420,2.87440,2.87410,2.87419,2.87570,2.87635,2.87485,2.87515
1772179200000000000,1772179200000,5500524,2.87415,2.87415,2.87355,2.87355,545,339,206,2.873799633027523,2.87420,2.87615,2.87385,2.87450,2.87635,2.87300,14204.00000,14071.00000,206.00000,-339.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87528,2.87607,2.87450,2.87473,2.87419,2.87419,2.87355,2.87385,2.87510,2.87605,2.87390,2.87415
1772179500000000000,1772179500000,5500525,2.8735,2.87375,2.8733,2.8737,572,166,406,2.873458391608392,2.87420,2.87615,2.87380,2.87450,2.87635,2.87300,14085.00000,14311.00000,406.00000,-166.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87527,2.87605,2.87448,2.87441,2.87402,2.87402,2.87330,2.87356,2.87510,2.87605,2.87390,2.87415
1772179800000000000,1772179800000,5500526,2.87375,2.87385,2.87365,2.8737,656,352,304,2.8737267530487802,2.87420,2.87615,2.87380,2.87450,2.87635,2.87300,14311.00000,14263.00000,304.00000,-352.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87526,2.87603,2.87448,2.87441,2.87379,2.87385,2.87365,2.87374,2.87510,2.87605,2.87390,2.87415
1772180100000000000,1772180100000,5500527,2.8737,2.87385,2.8737,2.87385,830,467,363,2.8737847590361443,2.87420,2.87615,2.87380,2.87450,2.87635,2.87300,14263.00000,14159.00000,363.00000,-467.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87525,2.87602,2.87448,2.87436,2.87376,2.87385,2.87370,2.87378,2.87510,2.87605,2.87390,2.87415
1772180400000000000,1772180400000,5500528,2.8738,2.87395,2.8737,2.87395,833,395,438,2.873850720288114,2.87420,2.87590,2.87365,2.87450,2.87635,2.87300,14159.00000,14202.00000,438.00000,-395.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87525,2.87601,2.87449,2.87436,2.87377,2.87395,2.87370,2.87385,2.87510,2.87605,2.87390,2.87415
1772180700000000000,1772180700000,5500529,2.87395,2.87425,2.87385,2.8742,1233,991,242,2.87406496350365,2.87420,2.87590,2.87365,2.87450,2.87635,2.87300,14202.00000,13453.00000,242.00000,-991.00000,0.00000,0.00000,2.87645,2.87155,2.87400,2.87525,2.87601,2.87450,2.87436,2.87381,2.87425,2.87381,2.87406,2.87510,2.87605,2.87390,2.87415
1772181000000000000,1772181000000,5500530,2.8742,2.87435,2.8741,2.8743,428,157,271,2.8741954439252346,2.87420,2.87590,2.87365,2.87450,2.87635,2.87300,13453.00000,13567.00000,271.00000,-157.00000,2.87430,0.00000,2.87645,2.87155,2.87400,2.87524,2.87599,2.87449,2.87436,2.87394,2.87435,2.87394,2.87424,2.87510,2.87605,2.87390,2.87415
1772181300000000000,1772181300000,5500531,2.87425,2.87465,2.87425,2.8746,923,455,468,2.8744260021668473,2.87420,2.87590,2.87365,2.87450,2.87635,2.87300,13567.00000,13580.00000,468.00000,-455.00000,2.87460,0.00000,2.87645,2.87155,2.87400,2.87523,2.87598,2.87449,2.87363,2.87409,2.87465,2.87409,2.87444,2.87510,2.87605,2.87390,2.87415
1772181600000000000,1772181600000,5500532,2.87465,2.87485,2.8744,2.87455,553,301,252,2.874625949367089,2.87420,2.87590,2.87365,2.87450,2.87635,2.87300,13580.00000,13531.00000,252.00000,-301.00000,2.87455,0.00000,2.87645,2.87165,2.87405,2.87523,2.87597,2.87448,2.87379,2.87426,2.87485,2.87426,2.87461,2.87510,2.87605,2.87390,2.87415
1772181900000000000,1772181900000,5500533,2.8745,2.8746,2.8743,2.8743,662,465,197,2.874470996978851,2.87420,2.87590,2.87365,2.87450,2.87635,2.87300,13531.00000,13263.00000,197.00000,-465.00000,2.87430,0.00000,2.87645,2.87205,2.87425,2.87521,2.87595,2.87447,2.87379,2.87444,2.87460,2.87430,2.87442,2.87510,2.87605,2.87390,2.87415
1772182200000000000,1772182200000,5500534,2.87425,2.87435,2.8741,2.87415,410,174,236,2.874196463414634,2.87420,2.87590,2.87365,2.87450,2.87635,2.87300,13263.00000,13325.00000,236.00000,-174.00000,2.87415,0.00000,2.87645,2.87205,2.87425,2.87517,2.87591,2.87444,2.87379,2.87443,2.87443,2.87410,2.87421,2.87510,2.87605,2.87390,2.87415
1772182500000000000,1772182500000,5500535,2.8742,2.87465,2.8741,2.87455,826,360,466,2.8743432808716705,2.87420,2.87590,2.87370,2.87450,2.87635,2.87300,13325.00000,13431.00000,466.00000,-360.00000,2.87455,0.00000,2.87645,2.87205,2.87425,2.87515,2.87589,2.87441,2.87379,2.87432,2.87465,2.87410,2.87437,2.87510,2.87605,2.87390,2.87415
1772182800000000000,1772182800000,5500536,2.87455,2.875,2.87455,2.87475,488,166,322,2.874816290983606,2.87420,2.87590,2.87370,2.87450,2.87635,2.87300,13431.00000,13587.00000,322.00000,-166.00000,2.87475,0.00000,2.87645,2.87225,2.87435,2.87512,2.87586,2.87439,2.87359,2.87435,2.87500,2.87435,2.87471,2.87415,2.87485,2.87330,2.87455
1772183100000000000,1772183100000,5500537,2.8747,2.87475,2.87445,2.87455,417,251,166,2.8746224220623504,2.87420,2.87590,2.87370,2.87450,2.87635,2.87300,13587.00000,13502.00000,166.00000,-251.00000,2.87455,0.00000,2.87645,2.87265,2.87455,2.87509,2.87583,2.87436,2.87395,2.87453,2.87475,2.87445,2.87461,2.87415,2.87485,2.87330,2.87455
1772183400000000000,1772183400000,5500538,2.8745,2.8747,2.87435,2.8747,696,241,455,2.87448283045977,2.87420,2.87590,2.87370,2.87450,2.87635,2.87300,13502.00000,13716.00000,455.00000,-241.00000,2.87470,0.00000,2.87645,2.87265,2.87455,2.87507,2.87580,2.87434,2.87395,2.87457,2.87470,2.87435,2.87456,2.87415,2.87485,2.87330,2.87455
1772183700000000000,1772183700000,5500539,2.87475,2.875,2.8746,2.87495,800,457,343,2.8747420625,2.87420,2.87590,2.87370,2.87450,2.87635,2.87300,13716.00000,13602.00000,343.00000,-457.00000,2.87495,0.00000,2.87645,2.87265,2.87455,2.87505,2.87578,2.87432,2.87379,2.87457,2.87500,2.87457,2.87483,2.87415,2.87485,2.87330,2.87455
1772184000000000000,1772184000000,5500540,2.875,2.87515,2.87485,2.87485,1019,768,251,2.875036162904808,2.87420,2.87590,2.87370,2.87450,2.87635,2.87300,13602.00000,13085.00000,251.00000,-768.00000,2.87485,0.00000,2.87645,2.87285,2.87465,2.87503,2.87575,2.87431,2.87404,2.87470,2.87515,2.87470,2.87496,2.87415,2.87485,2.87330,2.87455
1772184300000000000,1772184300000,5500541,2.87485,2.87485,2.87445,2.8746,937,565,372,2.8745889541088574,2.87420,2.87590,2.87375,2.87450,2.87635,2.87300,13085.00000,12892.00000,372.00000,-565.00000,2.87460,0.00000,2.87645,2.87285,2.87465,2.87500,2.87572,2.87428,2.87404,2.87483,2.87485,2.87445,2.87469,2.87415,2.87485,2.87330,2.87455
1772184600000000000,1772184600000,5500542,2.8746,2.8748,2.87445,2.8748,675,264,411,2.8746085925925926,2.87420,2.87590,2.87375,2.87450,2.87635,2.87300,12892.00000,13039.00000,411.00000,-264.00000,2.87480,0.00000,2.87645,2.87305,2.87475,2.87497,2.87569,2.87426,2.87404,2.87476,2.87480,2.87445,2.87466,2.87415,2.87485,2.87330,2.87455
1772184900000000000,1772184900000,5500543,2.8749,2.87525,2.8749,2.8752,470,286,184,2.875092234042553,2.87420,2.87590,2.87375,2.87450,2.87635,2.87300,13039.00000,12937.00000,184.00000,-286.00000,2.87520,0.00000,2.87645,2.87315,2.87480,2.87496,2.87567,2.87424,2.87390,2.87471,2.87525,2.87471,2.87506,2.87415,2.87485,2.87330,2.87455
1772185200000000000,1772185200000,5500544,2.8752,2.8753,2.875,2.87525,767,344,423,2.8751174706649287,2.87420,2.87590,2.87375,2.87450,2.87635,2.87300,12937.00000,13016.00000,423.00000,-344.00000,2.87525,0.00000,2.87645,2.87330,2.87488,2.87493,2.87565,2.87422,2.87429,2.87489,2.87530,2.87489,2.87519,2.87415,2.87485,2.87330,2.87455
1772185500000000000,1772185500000,5500545,2.8752,2.87565,2.8752,2.8756,393,198,195,2.8754199745547075,2.87420,2.87590,2.87380,2.87450,2.87635,2.87300,13016.00000,13013.00000,195.00000,-198.00000,2.87560,0.00000,2.87645,2.87330,2.87488,2.87492,2.87563,2.87421,2.87443,2.87504,2.87565,2.87504,2.87541,2.87415,2.87485,2.87330,2.87455
1772185800000000000,1772185800000,5500546,2.8756,2.8757,2.87525,2.87555,618,351,267,2.8754754045307447,2.87420,2.87590,2.87380,2.87450,2.87635,2.87300,13013.00000,12929.00000,267.00000,-351.00000,2.87555,0.00000,2.87645,2.87330,2.87488,2.87491,2.87562,2.87420,2.87464,2.87522,2.87570,2.87522,2.87552,2.87415,2.87485,2.87330,2.87455
1772186100000000000,1772186100000,5500547,2.87555,2.8757,2.8754,2.87545,415,179,236,2.8755175903614463,2.87420,2.87590,2.87380,2.87450,2.87635,2.87300,12929.00000,12986.00000,236.00000,-179.00000,2.87545,0.00000,2.87645,2.87330,2.87488,2.87490,2.87560,2.87419,2.87465,2.87537,2.87570,2.87537,2.87552,2.87415,2.87485,2.87330,2.87455
1772186400000000000,1772186400000,5500548,2.8755,2.87575,2.8755,2.8755,682,442,240,2.875575,2.87420,2.87590,2.87380,2.87450,2.87635,2.87300,12963.00000,12784.00000,240.00000,-442.00000,2.87550,0.00000,2.87645,2.87330,2.87488,2.87490,2.87561,2.87420,2.87480,2.87545,2.87575,2.87545,2.87556,2.87455,2.87570,2.87435,2.87545
1772186700000000000,1772186700000,5500549,2.8755,2.87575,2.87545,2.87565,901,509,392,2.8755846836847945,2.87420,2.87590,2.87380,2.87450,2.87635,2.87300,12784.00000,12667.00000,392.00000,-509.00000,2.87565,0.00000,2.87645,2.87330,2.87488,2.87490,2.87560,2.87420,2.87493,2.87551,2.87575,2.87545,2.87559,2.87455,2.87570,2.87435,2.87545
1772187000000000000,1772187000000,5500550,2.87565,2.87575,2.8754,2.8757,815,269,546,2.8755336809815955,2.87420,2.87590,2.87380,2.87450,2.87635,2.87300,12667.00000,12944.00000,546.00000,-269.00000,2.87570,0.00000,2.87645,2.87330,2.87488,2.87490,2.87559,2.87420,2.87493,2.87555,2.87575,2.87540,2.87563,2.87455,2.87570,2.87435,2.87545
1772187300000000000,1772187300000,5500551,2.87575,2.876,2.87545,2.87555,627,488,139,2.875706379585326,2.87420,2.87590,2.87380,2.87450,2.87635,2.87300,12756.00000,12595.00000,139.00000,-488.00000,2.87555,0.00000,2.87645,2.87330,2.87488,2.87490,2.87560,2.87420,2.87493,2.87559,2.87600,2.87545,2.87569,2.87455,2.87570,2.87435,2.87545
1772187600000000000,1772187600000,5500552,2.8756,2.8757,2.87535,2.8755,759,347,412,2.8755878129117263,2.87420,2.87590,2.87380,2.87450,2.87635,2.87300,12595.00000,12660.00000,412.00000,-347.00000,2.87550,0.00000,2.87645,2.87330,2.87488,2.87490,2.87560,2.87421,2.87493,2.87564,2.87570,2.87535,2.87554,2.87455,2.87570,2.87435,2.87545
1772187900000000000,1772187900000,5500553,2.8755,2.87565,2.8752,2.87525,395,207,188,2.875471518987341,2.87420,2.87590,2.87385,2.87450,2.87635,2.87300,12660.00000,12641.00000,188.00000,-207.00000,2.87525,0.00000,2.87645,2.87330,2.87488,2.87490,2.87560,2.87420,2.87493,2.87559,2.87565,2.87520,2.87540,2.87455,2.87570,2.87435,2.87545
1772188200000000000,1772188200000,5500554,2.8753,2.87535,2.87465,2.87465,1239,303,936,2.875138942695723,2.87420,2.87590,2.87385,2.87450,2.87635,2.87300,12645.00000,13274.00000,936.00000,-303.00000,2.87465,0.00000,2.87645,2.87330,2.87488,2.87488,2.87558,2.87417,2.87601,2.87549,2.87549,2.87465,2.87499,2.87455,2.87570,2.87435,2.87545
1772188500000000000,1772188500000,5500555,2.87465,2.8747,2.87455,2.8747,1212,415,797,2.8745971122112204,2.87420,2.87590,2.87385,2.87450,2.87635,2.87300,13274.00000,13656.00000,797.00000,-415.00000,2.87470,0.00000,2.87645,2.87330,2.87488,2.87486,2.87555,2.87416,2.87540,2.87524,2.87524,2.87455,2.87465,2.87455,2.87570,2.87435,2.87545
1772188800000000000,1772188800000,5500556,2.87475,2.875,2.8747,2.8748,929,693,236,2.874799354144241,2.87420,2.87590,2.87385,2.87450,2.87635,2.87300,13656.00000,13199.00000,236.00000,-693.00000,2.87480,0.00000,2.87645,2.87330,2.87488,2.87484,2.87553,2.87414,2.87540,2.87495,2.87500,2.87470,2.87481,2.87455,2.87570,2.87435,2.87545
1772189100000000000,1772189100000,5500557,2.8748,2.87485,2.8745,2.87465,732,323,409,2.874610792349727,2.87420,2.87590,2.87390,2.87450,2.87635,2.87300,13199.00000,13285.00000,409.00000,-323.00000,2.87465,0.00000,2.87645,2.87330,2.87488,2.87482,2.87551,2.87413,2.87539,2.87488,2.87488,2.87450,2.87470,2.87455,2.87570,2.87435,2.87545
