id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1773127200000000000,1773127200000,5502448,8437.75,8438.25,8437,8437,1438,478,960,8437.76616828929,8426.91
1773127500000000000,1773127500000,5502449,8437,8437.75,8436,8436.75,1552,299,1253,8436.572487113403,8427.26
1773127800000000000,1773127800000,5502450,8437,8437.25,8435.25,8436.5,750,396,354,8436.024666666666,8427.53
1773128100000000000,1773128100000,5502451,8436.75,8437.25,8436.25,8436.75,773,577,196,8436.519404915913,8427.75
1773128400000000000,1773128400000,5502452,8436.75,8439.5,8436.75,8439.25,550,299,251,8438.137272727272,8427.93
1773128700000000000,1773128700000,5502453,8439.25,8440,8439,8439.25,477,237,240,8439.414046121594,8428.08
1773129000000000000,1773129000000,5502454,8439.5,8439.75,8438.5,8439.5,645,491,154,8439.483720930233,8428.22
1773129300000000000,1773129300000,5502455,8439.5,8441,8439.5,8440.75,518,302,216,8440.115347490348,8428.33
1773129600000000000,1773129600000,5502456,8441,8442.75,8441,8441.5,662,253,409,8441.499244712992,8428.38
1773129900000000000,1773129900000,5502457,8441.5,8441.5,8438.5,8438.75,538,218,320,8439.969795539033,8428.44
1773130200000000000,1773130200000,5502458,8438.5,8439.25,8438,8439.25,549,211,338,8438.764116575592,8428.63
1773130500000000000,1773130500000,5502459,8439.5,8442,8439.25,8441.75,1051,524,527,8441.040913415794,8428.89
1773130800000000000,1773130800000,5502460,8441.75,8443.5,8441.25,8443.5,529,298,231,8442.266540642722,8429.12
1773131100000000000,1773131100000,5502461,8443.5,8444.5,8442.75,8443.5,1327,661,666,8443.850791258477,8429.41
1773131400000000000,1773131400000,5502462,8443.5,8445.25,8443.25,8444,712,200,512,8444.04845505618,8429.73
1773131700000000000,1773131700000,5502463,8444.5,8445.5,8444,8444,1431,1297,134,8444.811670160727,8430.08
1773132000000000000,1773132000000,5502464,8444,8444.75,8443.5,8443.75,490,269,221,8444.137755102041,8430.42
1773132300000000000,1773132300000,5502465,8443.75,8443.75,8442,8443,504,294,210,8442.780753968254,8430.75
1773132600000000000,1773132600000,5502466,8442.75,8442.75,8441,8442.5,1947,998,949,8441.765536723164,8431.08
1773132900000000000,1773132900000,5502467,8442.5,8443.25,8442,8442.25,898,647,251,8442.425668151447,8431.39
1773133200000000000,1773133200000,5502468,8442.75,8442.75,8441,8441.25,1079,357,722,8441.456209453198,8431.67
1773133500000000000,1773133500000,5502469,8441,8442,8440.5,8441.25,958,241,717,8441.077244258873,8431.93
1773133800000000000,1773133800000,5502470,8441.75,8442.5,8440.5,8441,1101,665,436,8441.746366939145,8432.17
1773134100000000000,1773134100000,5502471,8441.5,8442.5,8441,8442.5,587,372,215,8441.664395229984,8432.41
1773134400000000000,1773134400000,5502472,8442,8442,8440.5,8441,531,352,179,8441.269303201507,8432.65
1773134700000000000,1773134700000,5502473,8441.25,8443.25,8440.75,8441.25,753,205,548,8441.727423638778,8432.87
1773135000000000000,1773135000000,5502474,8440.75,8442.25,8440.25,8442,636,354,282,8441.64465408805,8433.10
1773135300000000000,1773135300000,5502475,8442,8442.75,8441.75,8442,620,342,278,8442.23185483871,8433.33
1773135600000000000,1773135600000,5502476,8442,8443,8441.25,8441.25,1129,465,664,8442.03210806023,8433.58
1773135900000000000,1773135900000,5502477,8441.5,8442.5,8441,8441,652,174,478,8441.774923312883,8433.83
1773136200000000000,1773136200000,5502478,8440.75,8442.5,8440.75,8442.5,967,187,780,8441.834539813857,8434.10
1773136500000000000,1773136500000,5502479,8442.75,8445.5,8442.75,8445.5,1380,242,1138,8444.500181159421,8434.38
1773136800000000000,1773136800000,5502480,8445.75,8447,8444.75,8446.5,514,308,206,8445.796206225681,8434.66
1773137100000000000,1773137100000,5502481,8446.25,8447.5,8445.5,8446.75,445,222,223,8446.513483146067,8434.92
1773137400000000000,1773137400000,5502482,8446.5,8446.75,8444.25,8444.25,1536,348,1188,8445.97314453125,8435.18
1773137700000000000,1773137700000,5502483,8444.25,8444.5,8443.25,8443.75,688,346,342,8443.972020348838,8435.44
1773138000000000000,1773138000000,5502484,8444,8445.5,8444,8444.75,1424,231,1193,8445.083040730337,8435.67
1773138300000000000,1773138300000,5502485,8444.5,8445,8444,8444.25,869,493,376,8444.593785960875,8435.87
1773138600000000000,1773138600000,5502486,8444.25,8444.75,8442.75,8443.25,637,260,377,8443.566326530612,8436.05
1773138900000000000,1773138900000,5502487,8443,8443,8441.25,8441.25,760,363,397,8442.111184210526,8436.20
1773139200000000000,1773139200000,5502488,8441.5,8441.75,8439.75,8441,1363,499,864,8440.97652237711,8436.31
1773139500000000000,1773139500000,5502489,8440.75,8441.5,8440.5,8440.5,739,440,299,8441.061907983762,8436.43
1773139800000000000,1773139800000,5502490,8441,8441.5,8438.25,8438.5,848,377,471,8440.721992924528,8436.52
1773140100000000000,1773140100000,5502491,8438.5,8439.5,8437.5,8439.5,560,313,247,8438.45982142857,8436.61
1773140400000000000,1773140400000,5502492,8439.75,8440.5,8439,8440,416,289,127,8439.732572115385,8436.74
1773140700000000000,1773140700000,5502493,8440.25,8441.25,8439.5,8441.25,639,270,369,8440.49647887324,8436.88
1773141000000000000,1773141000000,5502494,8441.25,8441.5,8440.25,8440.5,1094,287,807,8440.59117915905,8437.01
1773141300000000000,1773141300000,5502495,8440.25,8440.75,8439.75,8440,494,241,253,8440.256578947368,8437.16
1773141600000000000,1773141600000,5502496,8439.5,8439.5,8438.25,8438.75,1954,365,1589,8438.993219037871,8437.29
1773141900000000000,1773141900000,5502497,8438.75,8441,8438.75,8440,1157,699,458,8439.982281763181,8437.43
1773142200000000000,1773142200000,5502498,8440,8443,8439.75,8443,694,491,203,8441.576008645534,8437.58
1773142500000000000,1773142500000,5502499,8442.75,8444.5,8442.75,8444.5,1497,594,903,8443.736806947229,8437.75
1773142800000000000,1773142800000,5502500,8444.5,8446,8444,8446,821,469,352,8444.804811205846,8437.93
1773143100000000000,1773143100000,5502501,8446,8446.5,8444.5,8445,612,325,287,8445.20547385621,8438.12
1773143400000000000,1773143400000,5502502,8445,8448.25,8445,8448,500,302,198,8446.1345,8438.36
1773143700000000000,1773143700000,5502503,8448,8449.75,8447.75,8449.25,620,308,312,8449.114919354839,8438.59
1773144000000000000,1773144000000,5502504,8449.25,8450.75,8449.25,8449.75,634,428,206,8449.929416403786,8438.81
1773144300000000000,1773144300000,5502505,8449.75,8450.75,8449.5,8450.5,439,203,236,8450.112756264238,8439.06
1773144600000000000,1773144600000,5502506,8450.5,8451,8449.75,8450,1753,1237,516,8450.177124928694,8439.31
1773144900000000000,1773144900000,5502507,8449.75,8449.75,8448.75,8449.25,640,288,352,8449.18046875,8439.55
1773145200000000000,1773145200000,5502508,8449.5,8454,8449.5,8453.5,686,393,293,8450.898688046647,8439.83
1773145500000000000,1773145500000,5502509,8453.25,8453.25,8450.5,8451.25,871,305,566,8451.768369690011,8440.12
1773145800000000000,1773145800000,5502510,8451.5,8452.25,8450.5,8452,725,468,257,8451.267586206897,8440.42
1773146100000000000,1773146100000,5502511,8452.25,8454,8452.25,8453,809,365,444,8453.31891223733,8440.68
1773146400000000000,1773146400000,5502512,8452.75,8453.5,8452.25,8453.5,1025,502,523,8452.848048780488,8440.94
1773146700000000000,1773146700000,5502513,8453.75,8455,8453.25,8454.25,547,254,293,8454.277879341864,8441.20
1773147000000000000,1773147000000,5502514,8454.5,8455,8452.75,8454,703,138,565,8453.932076813655,8441.45
1773147300000000000,1773147300000,5502515,8454.25,8454.25,8452.5,8453.5,1308,405,903,8453.627102446484,8441.66
1773147600000000000,1773147600000,5502516,8453.25,8454.75,8453.25,8454.25,404,178,226,8454.014232673268,8441.89
1773147900000000000,1773147900000,5502517,8454.5,8456,8454,8455.25,454,219,235,8454.91960352423,8442.09
1773148200000000000,1773148200000,5502518,8455.25,8457,8454.5,8457,516,241,275,8455.887596899225,8442.32
1773148500000000000,1773148500000,5502519,8456.5,8457.5,8455.5,8456.75,664,251,413,8456.533132530121,8442.54
1773148800000000000,1773148800000,5502520,8456.5,8456.75,8454.75,8454.75,1483,1328,155,8456.216115981118,8442.73
1773149100000000000,1773149100000,5502521,8454.75,8455.25,8453.5,8453.75,710,206,504,8454.617253521126,8442.89
1773149400000000000,1773149400000,5502522,8454.25,8454.5,8452.75,8452.75,541,285,256,8453.46719038817,8443.03
1773149700000000000,1773149700000,5502523,8452.5,8452.5,8448.25,8448.25,472,174,298,8450.356461864407,8443.14
1773150000000000000,1773150000000,5502524,8447.75,8451.75,8447.75,8451.75,495,293,202,8448.928787878787,8443.28
1773150300000000000,1773150300000,5502525,8451.75,8453.75,8451.75,8453.5,1069,232,837,8452.7736202058,8443.45
1773150600000000000,1773150600000,5502526,8453.75,8456,8453.25,8456,848,466,382,8454.437794811322,8443.65
1773150900000000000,1773150900000,5502527,8456.25,8456.25,8454.75,8454.75,853,454,399,8455.462778429073,8443.83
1773151200000000000,1773151200000,5502528,8454.5,8455.25,8454,8455.25,1107,785,322,8454.900180668474,8444.03
1773151500000000000,1773151500000,5502529,8455,8455.75,8452.25,8452.25,734,299,435,8454.58446866485,8444.20
1773151800000000000,1773151800000,5502530,8452,8452.5,8450,8451.75,619,212,407,8451.521001615509,8444.34
1773152100000000000,1773152100000,5502531,8451.75,8453,8451.25,8451.75,713,189,524,8452.125175315568,8444.48
1773152400000000000,1773152400000,5502532,8452.25,8454.25,8451.5,8453,510,168,342,8453.401960784313,8444.63
1773152700000000000,1773152700000,5502533,8452.75,8454,8452.75,8452.75,486,230,256,8453.19547325103,8444.79
1773153000000000000,1773153000000,5502534,8452.75,8454.25,8451.75,8451.75,438,267,171,8453.417808219177,8444.92
1773153300000000000,1773153300000,5502535,8452,8452.5,8449.5,8449.5,777,210,567,8451.185328185327,8445.04
1773153600000000000,1773153600000,5502536,8449.5,8451,8449,8449,484,141,343,8449.97055785124,8445.14
1773153900000000000,1773153900000,5502537,8449,8449.25,8447,8447,1058,538,520,8448.186200378072,8445.23
1773154200000000000,1773154200000,5502538,8447,8447.75,8446.5,8447.5,923,663,260,8446.976977248103,8445.30
1773154500000000000,1773154500000,5502539,8447.25,8447.75,8444.75,8446.5,969,600,369,8445.972652218783,8445.37
1773154800000000000,1773154800000,5502540,8446.5,8446.5,8445.5,8445.5,570,220,350,8446.093859649123,8445.44
1773155100000000000,1773155100000,5502541,8445.5,8445.5,8443.75,8444.75,1153,452,701,8444.772983521249,8445.49
1773155400000000000,1773155400000,5502542,8444.75,8445.25,8443.75,8444,772,435,337,8444.403497409327,8445.54
1773155700000000000,1773155700000,5502543,8444,8444.5,8442.5,8444.5,468,228,240,8443.665064102564,8445.59
1773156000000000000,1773156000000,5502544,8444.75,8444.75,8442.75,8442.75,640,245,395,8443.53828125,8445.63
1773156300000000000,1773156300000,5502545,8443.25,8444,8442.75,8444,448,234,214,8443.42689732143,8445.68
1773156600000000000,1773156600000,5502546,8444,8445.25,8443.75,8444.75,739,515,224,8444.54194857916,8445.76
1773156900000000000,1773156900000,5502547,8444.75,8445,8441.75,8441.75,923,382,541,8442.576923076924,8445.80
1773157200000000000,1773157200000,5502548,8441.75,8442,8440.75,8441.5,776,468,308,8441.391430412372,8445.84
1773157500000000000,1773157500000,5502549,8441.5,8442.25,8440,8440.75,800,397,403,8440.9503125,8445.88
1773157800000000000,1773157800000,5502550,8440.5,8441.25,8439.5,8440,1239,491,748,8440.163236481034,8445.92
1773158100000000000,1773158100000,5502551,8440.25,8440.75,8438.5,8438.75,497,276,221,8439.670523138833,8445.94
1773158400000000000,1773158400000,5502552,8438.5,8440,8438,8439.75,516,304,212,8439.036337209302,8445.94
1773158700000000000,1773158700000,5502553,8439.5,8441,8439,8440.25,1469,1142,327,8439.91473791695,8445.95
1773159000000000000,1773159000000,5502554,8440,8440.5,8438.75,8438.75,444,225,219,8439.903716216217,8445.95
1773159300000000000,1773159300000,5502555,8439,8440.75,8439,8439.5,1539,226,1313,8440.026965562054,8445.93
1773159600000000000,1773159600000,5502556,8439.75,8440.25,8438.25,8439.25,1112,241,871,8439.443120503596,8445.91
1773159900000000000,1773159900000,5502557,8439.25,8440.5,8438.75,8439,599,226,373,8439.461185308848,8445.91
1773160200000000000,1773160200000,5502558,8439,8439.5,8437.75,8438.25,743,232,511,8438.598250336474,8445.90
1773160500000000000,1773160500000,5502559,8438.5,8439,8437,8438.75,685,304,381,8437.900729927007,8445.87
1773160800000000000,1773160800000,5502560,8438.75,8439.5,8437.25,8437.75,1008,722,286,8438.805307539682,8445.82
1773161100000000000,1773161100000,5502561,8437.5,8438.75,8437.5,8438.25,1405,1222,183,8438.26797153025,8445.76
1773161400000000000,1773161400000,5502562,8438,8440.5,8437.75,8440,524,374,150,8438.785305343512,8445.72
1773161700000000000,1773161700000,5502563,8439.75,8439.75,8437.75,8438,448,289,159,8438.443080357143,8445.66
1773162000000000000,1773162000000,5502564,8438,8438.25,8437,8437.5,455,213,242,8437.436263736263,8445.60
1773162300000000000,1773162300000,5502565,8437.25,8438,8437.25,8437.25,1549,574,975,8437.792930923177,8445.54
1773162600000000000,1773162600000,5502566,8436.75,8437.25,8435.5,8435.75,540,317,223,8436.426388888889,8445.47
1773162900000000000,1773162900000,5502567,8436.25,8437.75,8436.25,8437.25,435,208,227,8437.038505747127,8445.42
1773163200000000000,1773163200000,5502568,8436.75,8437.25,8435.5,8436.75,457,232,225,8436.126914660832,8445.38
1773163500000000000,1773163500000,5502569,8436.75,8437,8433,8433,920,550,370,8435.61222826087,8445.30
1773163800000000000,1773163800000,5502570,8433,8434.25,8432,8433.5,442,211,231,8433.139705882353,8445.22
1773164100000000000,1773164100000,5502571,8433,8438,8433,8436.75,677,302,375,8435.84047267356,8445.17
1773164400000000000,1773164400000,5502572,8437.5,8442.75,8437.5,8442.5,785,220,565,8439.214012738854,8445.18
1773164700000000000,1773164700000,5502573,8441.25,8442.5,8437.75,8440.75,518,212,306,8440.409266409266,8445.17
1773165000000000000,1773165000000,5502574,8441.25,8441.25,8437,8437.25,599,274,325,8439.339315525876,8445.13
1773165300000000000,1773165300000,5502575,8436.5,8438.75,8433,8434,504,211,293,8436.491567460318,8445.05
1773165600000000000,1773165600000,5502576,8433.5,8434.25,8430,8430.25,573,313,260,8431.888307155323,8444.94
1773165900000000000,1773165900000,5502577,8429.75,8431.25,8426.25,8426.25,1172,453,719,8430.247013651877,8444.79
1773166200000000000,1773166200000,5502578,8425.25,8426.75,8422.5,8425.75,469,253,216,8423.956289978678,8444.62
1773166500000000000,1773166500000,5502579,8425.75,8425.75,8417.5,8418.25,772,351,421,8422.386010362694,8444.35
1773166800000000000,1773166800000,5502580,8418.25,8423,8417.5,8421.75,504,304,200,8420.537202380952,8444.10
1773167100000000000,1773167100000,5502581,8421,8421.75,8416.25,8419,665,473,192,8419.081954887219,8443.83
1773167400000000000,1773167400000,5502582,8419.5,8426.25,8418.75,8425.5,578,247,331,8421.641003460207,8443.64
1773167700000000000,1773167700000,5502583,8425,8425.75,8422,8422,1607,1325,282,8424.674548848787,8443.42
1773168000000000000,1773168000000,5502584,8421.25,8424.75,8420.5,8424.25,593,255,338,8423.126897133221,8443.21
1773168300000000000,1773168300000,5502585,8424.75,8427.5,8423.25,8426.25,744,185,559,8425.345766129032,8443.04
1773168600000000000,1773168600000,5502586,8426.25,8428.5,8425,8426.5,596,321,275,8426.48489932886,8442.87
1773168900000000000,1773168900000,5502587,8426.25,8426.5,8423.25,8425.5,718,319,399,8425.727367688023,8442.71
1773169200000000000,1773169200000,5502588,8425.5,8429,8424.75,8428.75,550,304,246,8425.971363636363,8442.59
1773169500000000000,1773169500000,5502589,8428.25,8430.25,8424.25,8427.25,383,188,195,8426.612924281984,8442.46
1773169800000000000,1773169800000,5502590,8427,8428,8423.25,8427.75,719,215,504,8426.369610570237,8442.35
1773170100000000000,1773170100000,5502591,8427.5,8429,8419.5,8421,1363,465,898,8424.156823184152,8442.16
1773170400000000000,1773170400000,5502592,8421,8421.75,8417,8420.75,621,421,200,8419.444847020934,8441.97
1773170700000000000,1773170700000,5502593,8419.75,8419.75,8414,8414,733,460,273,8416.88028649386,8441.70
1773171000000000000,1773171000000,5502594,8414.75,8417.25,8413.25,8415.5,1136,873,263,8414.56866197183,8441.45
1773171300000000000,1773171300000,5502595,8414.25,8418.25,8414,8418.25,749,237,512,8416.701935914552,8441.23
1773171600000000000,1773171600000,5502596,8418.25,8422.25,8417.5,8422.25,396,221,175,8419.830808080807,8441.07
1773171900000000000,1773171900000,5502597,8422.75,8428.5,8422.25,8428.25,454,261,193,8424.846916299559,8440.95
1773172200000000000,1773172200000,5502598,8428.25,8428.25,8420,8420,827,336,491,8424.203748488513,8440.72
1773172500000000000,1773172500000,5502599,8419,8423.5,8415.75,8421.25,732,394,338,8418.970969945356,8440.49
1773172800000000000,1773172800000,5502600,8420.5,8427.25,8420.5,8427.25,883,349,534,8424.265288788221,8440.30
1773173100000000000,1773173100000,5502601,8426.5,8429.5,8424.75,8429.25,766,394,372,8426.629895561358,8440.14
1773173400000000000,1773173400000,5502602,8429.75,8431.25,8428,8430.75,603,178,425,8429.97056384743,8439.97
1773173700000000000,1773173700000,5502603,8430.25,8433.5,8429.5,8433.5,606,201,405,8431.724834983499,8439.81
1773174000000000000,1773174000000,5502604,8433,8434.75,8426,8426.75,744,462,282,8430.001680107527,8439.58
1773174300000000000,1773174300000,5502605,8427.5,8432,8427.5,8431.25,969,431,538,8429.736584107328,8439.39
1773174600000000000,1773174600000,5502606,8431.25,8432,8429.25,8429.75,462,205,257,8430.745670995671,8439.18
1773174900000000000,1773174900000,5502607,8429.5,8431.25,8422,8422.5,693,278,415,8425.449494949495,8438.92
1773175200000000000,1773175200000,5502608,8423.25,8426,8422,8422,728,269,459,8423.550137362638,8438.60
1773175500000000000,1773175500000,5502609,8422,8424.25,8420,8421.75,818,397,421,8422.501833740831,8438.31
1773175800000000000,1773175800000,5502610,8422.25,8428.25,8421.5,8428.25,1227,900,327,8424.890179299104,8438.07
1773176100000000000,1773176100000,5502611,8428.75,8437.5,8427.75,8437.5,412,233,179,8431.613470873786,8437.92
1773180000000000000,1773180000000,5502612,8439,8441.75,8435.75,8440.25,559,311,248,8438.885509838998,8437.78
1773180300000000000,1773180300000,5502613,8440,8440.25,8436.25,8436.75,761,350,411,8438.622536136661,8437.61
