id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1774476900000000000,1774476900000,5505651,8362.75,8369.75,8359.75,8368.5,751,446,305,8365.850199733688,8372.89
1774477200000000000,1774477200000,5505652,8368.75,8374.25,8368.75,8371.25,632,199,433,8371.712025316456,8372.86
1774477500000000000,1774477500000,5505653,8371.5,8373.75,8370,8371,694,451,243,8371.440922190202,8372.83
1774477800000000000,1774477800000,5505654,8370.25,8375.25,8367,8367.75,1055,337,718,8368.985308056872,8372.74
1774478100000000000,1774478100000,5505655,8368.25,8371.5,8362.5,8362.5,523,200,323,8367.464627151052,8372.59
1774478400000000000,1774478400000,5505656,8363,8366.25,8359.25,8366.25,659,272,387,8361.007966616085,8372.49
1774478700000000000,1774478700000,5505657,8367.25,8371.25,8366.75,8371.25,655,222,433,8368.760305343512,8372.43
1774479000000000000,1774479000000,5505658,8371.25,8379.25,8371.25,8379.25,1560,933,627,8376.447275641025,8372.46
1774479300000000000,1774479300000,5505659,8379.5,8383.5,8378,8382.25,441,206,235,8380.388321995464,8372.49
1774479600000000000,1774479600000,5505660,8381.5,8384,8380,8384,527,104,423,8382.385199240987,8372.54
1774479900000000000,1774479900000,5505661,8382.25,8383,8376.75,8378.5,1273,1084,189,8379.282010997644,8372.54
1774480200000000000,1774480200000,5505662,8379.5,8379.5,8373,8373.5,553,181,372,8375.975587703435,8372.50
1774480500000000000,1774480500000,5505663,8374.5,8382.25,8374.5,8379,858,321,537,8376.777972027972,8372.53
1774480800000000000,1774480800000,5505664,8380,8385,8378,8380,423,214,209,8380.671985815603,8372.53
1774481100000000000,1774481100000,5505665,8380,8380,8365.75,8365.75,969,181,788,8371.469298245614,8372.38
1774481400000000000,1774481400000,5505666,8363.75,8365.75,8358.25,8358.25,452,278,174,8362.952986725664,8372.16
1774481700000000000,1774481700000,5505667,8359,8362.75,8353.25,8354.25,582,479,103,8356.876288659794,8371.92
1774482000000000000,1774482000000,5505668,8356,8357.5,8350,8351,840,273,567,8353.504166666668,8371.67
1774482300000000000,1774482300000,5505669,8349.5,8352.25,8344.25,8345,593,389,204,8347.576728499156,8371.36
1774482600000000000,1774482600000,5505670,8346,8349,8343,8346.75,656,240,416,8345.024771341463,8371.06
1774482900000000000,1774482900000,5505671,8345.25,8346,8341,8344.25,853,568,285,8343.746189917936,8370.73
1774483200000000000,1774483200000,5505672,8345.25,8346,8339.25,8342.5,1016,413,603,8342.859005905511,8370.40
1774483500000000000,1774483500000,5505673,8342.75,8350.25,8342.75,8346.25,2101,416,1685,8347.773441218467,8370.11
1774483800000000000,1774483800000,5505674,8345.5,8348.25,8342,8342,1191,922,269,8346.108942065492,8369.78
1774484100000000000,1774484100000,5505675,8343,8346.75,8340.75,8344.25,648,293,355,8343.512345679012,8369.46
1774484400000000000,1774484400000,5505676,8344.25,8346,8344,8345,681,312,369,8345.326358296623,8369.14
1774484700000000000,1774484700000,5505677,8345,8345.25,8342.5,8343.25,625,389,236,8343.528,8368.82
1774485000000000000,1774485000000,5505678,8343.25,8345.25,8343.25,8345,619,383,236,8344.425282714055,8368.51
1774485300000000000,1774485300000,5505679,8345.5,8346.75,8345.25,8346.75,597,350,247,8345.676716917924,8368.21
1774485600000000000,1774485600000,5505680,8346.5,8348,8346.25,8347.75,730,478,252,8347.233219178082,8367.90
1774485900000000000,1774485900000,5505681,8347.5,8348,8346.5,8346.75,446,222,224,8347.304932735426,8367.58
1774486200000000000,1774486200000,5505682,8346.75,8347.75,8346.25,8347,1030,704,326,8346.936893203883,8367.28
1774486500000000000,1774486500000,5505683,8346.75,8347.25,8346.25,8346.75,646,270,376,8346.710139318886,8366.96
1774486800000000000,1774486800000,5505684,8346.75,8347,8344.5,8344.5,625,295,330,8345.8472,8366.61
1774487100000000000,1774487100000,5505685,8344.25,8345,8344.25,8344.25,1451,1071,380,8344.334941419711,8366.24
1774487400000000000,1774487400000,5505686,8344.25,8344.75,8343.5,8344,1156,222,934,8343.97383217993,8365.88
1774487700000000000,1774487700000,5505687,8344.5,8345.25,8344,8344,469,258,211,8344.614072494669,8365.54
1774488000000000000,1774488000000,5505688,8344,8346,8344,8345.75,428,121,307,8345.346962616823,8365.21
1774488300000000000,1774488300000,5505689,8345.5,8347.25,8345.5,8345.5,1539,240,1299,8345.759909031838,8364.86
1774488600000000000,1774488600000,5505690,8345.5,8347.25,8345.5,8346.5,478,276,202,8346.550732217573,8364.53
1774488900000000000,1774488900000,5505691,8346.5,8346.5,8345,8345.5,1123,696,427,8345.61464826358,8364.19
1774489200000000000,1774489200000,5505692,8345.5,8347.25,8345.25,8347.25,332,159,173,8346.522590361446,8363.88
1774489500000000000,1774489500000,5505693,8347.5,8347.5,8345.25,8345.25,955,523,432,8346.72172774869,8363.53
1774489800000000000,1774489800000,5505694,8345.5,8347,8345.25,8345.75,607,438,169,8345.977759472817,8363.17
1774490100000000000,1774490100000,5505695,8346,8346.75,8345.75,8346.25,527,247,280,8346.21963946869,8362.81
1774490400000000000,1774490400000,5505696,8346.5,8346.5,8345,8346.5,403,145,258,8345.848635235732,8362.46
1774490700000000000,1774490700000,5505697,8346.5,8346.75,8343,8343,839,194,645,8344.977353992848,8362.10
1774491000000000000,1774491000000,5505698,8343,8343.5,8342,8342.75,821,433,388,8342.693666260659,8361.72
1774491300000000000,1774491300000,5505699,8343,8344.5,8342.75,8344,1055,196,859,8343.580331753554,8361.38
1774491600000000000,1774491600000,5505700,8344.25,8344.5,8341.25,8341.25,579,383,196,8343.082037996546,8361.03
1774491900000000000,1774491900000,5505701,8341.25,8342.25,8340,8340,834,319,515,8341.486510791367,8360.66
1774492200000000000,1774492200000,5505702,8339.75,8340,8338.5,8339.25,1476,297,1179,8339.288109756097,8360.26
1774492500000000000,1774492500000,5505703,8339.5,8339.5,8337.75,8338,714,281,433,8338.371148459384,8359.86
1774492800000000000,1774492800000,5505704,8338.25,8340.5,8338,8340.5,453,189,264,8339.868101545253,8359.46
1774493100000000000,1774493100000,5505705,8340.75,8343.25,8340.75,8341.75,786,510,276,8342.28403307888,8359.10
1774493400000000000,1774493400000,5505706,8342,8343,8341.75,8342.75,723,436,287,8342.475449515907,8358.78
1774493700000000000,1774493700000,5505707,8342.75,8345,8342.75,8343.5,703,230,473,8344.01920341394,8358.49
1774494000000000000,1774494000000,5505708,8343.5,8343.5,8340.5,8340.5,555,309,246,8341.677027027026,8358.18
1774494300000000000,1774494300000,5505709,8340.25,8341.75,8340,8341.75,568,405,163,8341.083626760563,8357.93
1774494600000000000,1774494600000,5505710,8341.5,8342.25,8340,8340,1501,263,1238,8341.69836775483,8357.69
1774494900000000000,1774494900000,5505711,8340.25,8341,8340,8340.25,721,232,489,8340.44105409154,8357.44
1774495200000000000,1774495200000,5505712,8340.25,8340.25,8338.25,8338.75,768,183,585,8339.679361979166,8357.16
1774495500000000000,1774495500000,5505713,8339,8339,8337.75,8338.25,1291,169,1122,8338.664020139428,8356.88
1774495800000000000,1774495800000,5505714,8338.5,8338.75,8337.25,8338.75,553,307,246,8338.106690777577,8356.57
1774496100000000000,1774496100000,5505715,8338.5,8338.75,8337.75,8338,450,191,259,8338.246111111112,8356.22
1774496400000000000,1774496400000,5505716,8338,8338.25,8336.75,8338.25,740,284,456,8337.419256756757,8355.89
1774496700000000000,1774496700000,5505717,8338.5,8339,8337.5,8338,710,410,300,8338.410211267606,8355.58
1774497000000000000,1774497000000,5505718,8338.25,8339.75,8337.5,8337.5,895,391,504,8338.695530726258,8355.29
1774497300000000000,1774497300000,5505719,8337.5,8339,8337.25,8338.5,495,307,188,8338.357575757576,8355.06
1774497600000000000,1774497600000,5505720,8338.5,8338.75,8336.75,8337,1357,541,816,8337.558216654385,8354.84
1774497900000000000,1774497900000,5505721,8337.25,8338.75,8337.25,8337.5,600,194,406,8338.144166666667,8354.59
1774498200000000000,1774498200000,5505722,8337.5,8337.75,8336.75,8336.75,458,262,196,8337.071506550219,8354.33
1774498500000000000,1774498500000,5505723,8336.25,8336.5,8333.25,8333.75,962,661,301,8334.234407484408,8354.01
1774498800000000000,1774498800000,5505724,8333.75,8337.25,8332.75,8336.5,497,285,212,8333.957746478873,8353.74
1774499100000000000,1774499100000,5505725,8336.5,8338.25,8336.5,8337.25,387,250,137,8337.30684754522,8353.43
1774499400000000000,1774499400000,5505726,8337,8337.5,8335.25,8335.25,659,397,262,8336.554248861912,8353.05
1774499700000000000,1774499700000,5505727,8335.25,8337.5,8335.25,8337.25,1266,820,446,8335.9259478673,8352.71
1774500000000000000,1774500000000,5505728,8337.5,8337.5,8335.25,8335.25,884,422,462,8336.5596719457,8352.35
1774500300000000000,1774500300000,5505729,8335.25,8335.25,8334.25,8334.5,1680,1293,387,8334.627678571429,8351.96
1774500600000000000,1774500600000,5505730,8334.75,8336,8334,8334.75,573,261,312,8334.822862129146,8351.58
1774500900000000000,1774500900000,5505731,8334.75,8335.25,8333.75,8334,1024,700,324,8334.743408203125,8351.24
1774501200000000000,1774501200000,5505732,8334,8335.5,8334,8335.25,608,413,195,8334.728618421053,8350.91
1774501500000000000,1774501500000,5505733,8335.25,8336.75,8335.25,8336.5,1215,261,954,8335.76913580247,8350.65
1774501800000000000,1774501800000,5505734,8336.75,8337.75,8336,8337.75,659,339,320,8336.681714719272,8350.42
1774502100000000000,1774502100000,5505735,8338.25,8339.75,8338,8339.25,470,187,283,8338.866489361702,8350.21
1774502400000000000,1774502400000,5505736,8339.25,8340.25,8338.75,8340.25,504,288,216,8339.475694444445,8350.00
1774502700000000000,1774502700000,5505737,8340.25,8340.75,8339.5,8340.5,814,462,352,8340.188882063881,8349.74
1774503000000000000,1774503000000,5505738,8340.25,8340.75,8340,8340.75,444,146,298,8340.403716216217,8349.50
1774503300000000000,1774503300000,5505739,8340.5,8343.25,8340.5,8342.75,1851,1258,593,8342.268638573743,8349.28
1774503600000000000,1774503600000,5505740,8342.75,8343.75,8342.5,8343.75,425,278,147,8343.027647058823,8349.04
1774503900000000000,1774503900000,5505741,8343.75,8346,8343.75,8344.5,819,363,456,8345.007631257631,8348.79
1774504200000000000,1774504200000,5505742,8344.75,8346,8344.5,8344.5,685,211,474,8345.187226277372,8348.53
1774504500000000000,1774504500000,5505743,8344.5,8345.75,8343.75,8345.5,494,185,309,8344.553643724696,8348.33
1774504800000000000,1774504800000,5505744,8345.75,8346,8345,8345.5,1235,1059,176,8345.71093117409,8348.16
1774505100000000000,1774505100000,5505745,8345.5,8345.5,8343.75,8345,1333,950,383,8344.460802700674,8347.97
1774505400000000000,1774505400000,5505746,8345.25,8346,8344.25,8346,660,248,412,8345.044696969697,8347.75
1774505700000000000,1774505700000,5505747,8346,8346.25,8344.25,8344.5,1327,421,906,8345.362660135645,8347.50
1774506000000000000,1774506000000,5505748,8344.5,8345.5,8342.25,8342.25,713,348,365,8343.801192145862,8347.25
1774506300000000000,1774506300000,5505749,8342,8342.25,8341.25,8341.75,1395,877,518,8341.560931899641,8347.07
1774506600000000000,1774506600000,5505750,8341.75,8345.25,8341.75,8345.25,1195,895,300,8343.086610878661,8346.91
1774506900000000000,1774506900000,5505751,8345,8345,8343,8343.25,809,414,395,8343.602286773796,8346.66
1774507200000000000,1774507200000,5505752,8343,8343.5,8342.5,8343.5,1656,315,1341,8343.214070048309,8346.38
1774507500000000000,1774507500000,5505753,8343,8343.25,8342.5,8343.25,1116,831,285,8342.803987455198,8346.10
1774507800000000000,1774507800000,5505754,8343.25,8343.5,8341,8341.5,613,402,211,8341.875203915171,8345.84
1774508100000000000,1774508100000,5505755,8341.5,8342,8340.75,8341.25,566,129,437,8341.210247349823,8345.63
1774508400000000000,1774508400000,5505756,8341.25,8341.5,8339,8339,1524,328,1196,8339.51279527559,8345.36
1774508700000000000,1774508700000,5505757,8339.25,8339.5,8338.5,8339.25,869,668,201,8339.083716915995,8345.04
1774509000000000000,1774509000000,5505758,8339,8340,8337.75,8338.25,521,373,148,8338.590690978886,8344.63
1774509300000000000,1774509300000,5505759,8338.25,8338.5,8337,8337,600,371,229,8337.847916666668,8344.17
1774509600000000000,1774509600000,5505760,8337.25,8338.5,8337,8338,1090,859,231,8337.811697247706,8343.71
1774509900000000000,1774509900000,5505761,8338.25,8339.75,8338.25,8338.25,457,226,231,8338.828227571115,8343.31
1774510200000000000,1774510200000,5505762,8338.25,8339.75,8337.25,8339.25,720,290,430,8338.888194444444,8342.97
1774510500000000000,1774510500000,5505763,8339.25,8339.5,8337.75,8338,456,202,254,8338.628289473685,8342.56
1774510800000000000,1774510800000,5505764,8338,8339.25,8337.75,8338.5,700,255,445,8338.703928571429,8342.14
1774511100000000000,1774511100000,5505765,8338.5,8338.5,8336,8336,398,125,273,8337.477386934674,8341.84
1774511400000000000,1774511400000,5505766,8336.25,8337,8335.75,8336.5,756,301,455,8336.626984126984,8341.63
1774511700000000000,1774511700000,5505767,8336.5,8337.5,8335,8336.75,586,441,145,8336.34385665529,8341.45
1774512000000000000,1774512000000,5505768,8336.75,8336.75,8335.75,8336.5,557,195,362,8336.403500897666,8341.31
1774512300000000000,1774512300000,5505769,8336.5,8339.5,8336.5,8339.25,881,483,398,8338.248013620885,8341.25
1774512600000000000,1774512600000,5505770,8339.5,8340.75,8339.25,8340.75,387,171,216,8340.093023255815,8341.19
1774512900000000000,1774512900000,5505771,8340.75,8340.75,8340,8340.25,1395,973,422,8340.39569892473,8341.15
1774513200000000000,1774513200000,5505772,8340.25,8340.25,8338.5,8339.75,1394,1111,283,8339.408895265424,8341.12
1774513500000000000,1774513500000,5505773,8339.5,8339.75,8338.5,8338.5,1112,420,692,8339.38017086331,8341.04
1774513800000000000,1774513800000,5505774,8338.75,8339.75,8338,8338.25,415,164,251,8338.651204819276,8341.01
1774514100000000000,1774514100000,5505775,8338.25,8338.75,8337,8337.25,472,225,247,8337.859110169491,8340.94
1774514400000000000,1774514400000,5505776,8337.5,8339.25,8337.25,8339.25,435,241,194,8337.831609195402,8340.88
1774514700000000000,1774514700000,5505777,8339,8339.75,8338.75,8339.25,715,237,478,8339.323426573426,8340.84
1774515000000000000,1774515000000,5505778,8339.25,8341.75,8339,8341.5,813,401,412,8340.466789667897,8340.80
1774515300000000000,1774515300000,5505779,8341.75,8342,8340,8340.25,689,296,393,8340.933236574747,8340.74
1774515600000000000,1774515600000,5505780,8340.25,8340.5,8338.75,8340.5,2327,386,1941,8339.70444778685,8340.67
1774515900000000000,1774515900000,5505781,8340.5,8340.5,8338.5,8338.5,1115,327,788,8339.346860986547,8340.58
1774516200000000000,1774516200000,5505782,8338.25,8339.5,8337.75,8339.5,420,268,152,8338.697023809524,8340.51
1774516500000000000,1774516500000,5505783,8339.5,8340.5,8338.75,8339,1054,442,612,8340.040322580646,8340.43
1774516800000000000,1774516800000,5505784,8339.25,8339.25,8337.5,8338.25,765,337,428,8338.588562091503,8340.37
1774517100000000000,1774517100000,5505785,8338,8338.25,8336.25,8337.5,921,382,539,8337.595819761129,8340.30
1774517400000000000,1774517400000,5505786,8337.75,8339.25,8337.25,8339.25,682,177,505,8338.368768328446,8340.25
1774517700000000000,1774517700000,5505787,8339.25,8340.25,8339,8339,386,200,186,8339.606865284974,8340.21
1774518000000000000,1774518000000,5505788,8338.75,8339.75,8338.25,8338.75,682,149,533,8338.956744868035,8340.13
1774518300000000000,1774518300000,5505789,8338.75,8339,8336.75,8337.25,541,367,174,8337.892791127542,8340.05
1774518600000000000,1774518600000,5505790,8337.25,8338.25,8337.25,8338.25,1432,1150,282,8337.769902234637,8339.97
1774518900000000000,1774518900000,5505791,8338,8338,8336.25,8336.5,626,282,344,8337.171325878595,8339.88
1774519200000000000,1774519200000,5505792,8336.25,8337,8334.5,8334.5,927,416,511,8336.166127292341,8339.75
1774519500000000000,1774519500000,5505793,8335,8335,8333.5,8333.5,482,296,186,8334.308091286308,8339.63
1774519800000000000,1774519800000,5505794,8333.5,8337.25,8333.5,8337,1535,582,953,8336.03013029316,8339.55
1774520100000000000,1774520100000,5505795,8337,8337,8335.5,8335.75,1235,401,834,8335.968016194332,8339.44
1774520400000000000,1774520400000,5505796,8336,8336.75,8335,8335.25,786,383,403,8335.66921119593,8339.33
1774520700000000000,1774520700000,5505797,8335,8336.25,8334.5,8336.25,760,356,404,8335.642763157895,8339.26
1774521000000000000,1774521000000,5505798,8336.5,8336.75,8334.75,8335.5,628,316,312,8336.042993630574,8339.19
1774521300000000000,1774521300000,5505799,8335.5,8338,8335.25,8337.5,528,412,116,8336.369318181818,8339.13
1774521600000000000,1774521600000,5505800,8337.75,8339.75,8337.75,8339.75,813,132,681,8338.467404674047,8339.11
1774521900000000000,1774521900000,5505801,8340,8340,8339,8339.75,461,271,190,8339.460954446855,8339.11
1774522200000000000,1774522200000,5505802,8340.25,8341,8339.75,8340.25,1347,1065,282,8339.946733481811,8339.12
1774522500000000000,1774522500000,5505803,8339.75,8340,8338.25,8338.75,617,281,336,8339.211102106969,8339.13
1774522800000000000,1774522800000,5505804,8339,8339.5,8338,8338.5,770,344,426,8338.5,8339.11
1774523100000000000,1774523100000,5505805,8338.25,8339.25,8337.25,8339.25,867,593,274,8337.998846597462,8339.08
1774523400000000000,1774523400000,5505806,8339,8340,8337.25,8337.25,843,388,455,8338.025800711745,8339.03
1774523700000000000,1774523700000,5505807,8337.25,8337.25,8334.75,8336.25,743,275,468,8335.650067294751,8338.95
1774524000000000000,1774524000000,5505808,8336,8337.75,8336,8337.75,440,308,132,8336.746590909092,8338.92
1774524300000000000,1774524300000,5505809,8337.75,8339,8337,8338.5,523,320,203,8338.000478011472,8338.89
1774524600000000000,1774524600000,5505810,8338.5,8339,8337.75,8338,549,342,207,8338.47358834244,8338.87
1774524900000000000,1774524900000,5505811,8338,8338,8336.75,8337.75,814,496,318,8337.527641277642,8338.85
1774525200000000000,1774525200000,5505812,8337.75,8338,8335.5,8335.5,431,163,268,8336.62354988399,8338.82
1774525500000000000,1774525500000,5505813,8335.5,8335.75,8335,8335.5,670,238,432,8335.43395522388,8338.79
1774525800000000000,1774525800000,5505814,8335.75,8338.25,8335.5,8338,784,365,419,8336.867984693878,8338.78
1774526100000000000,1774526100000,5505815,8338.5,8339.5,8337.75,8338,684,432,252,8338.590643274854,8338.78
