id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1773035100000000000,1773035100000,5502153,8386,8386.25,8383.75,8384,972,634,338,8385.488940329218,8380.88,8381.11,8372.83,8379.65,8376.21,8380.61,0.00,0.00,3.46,5.25,2.75,8384.11,0.00,0.00,0.12,2090154.75,18080896.00,1.95,8383.25,8378.13,8373.02,2.22,1.59,0.63,64.68,82.61,8375.85,8374.28,8380.44,8368.12
1773035400000000000,1773035400000,5502154,8384,8384.25,8382.25,8382.75,748,381,367,8383.120320855614,8381.18,8381.37,8373.15,8379.91,8376.41,8380.83,0.00,0.00,3.44,3.00,2.00,8384.43,0.00,0.00,0.11,2090163.75,18089278.00,1.95,8383.53,8378.33,8373.13,2.14,1.68,0.46,60.32,65.22,8375.94,8374.36,8380.57,8368.15
1773035700000000000,1773035700000,5502155,8382.5,8382.5,8380.5,8381,1052,521,531,8381.414686311788,8381.46,8381.47,8373.44,8380.05,8376.57,8381.04,0.00,0.00,3.37,0.75,2.25,8384.61,0.00,0.00,0.08,2090171.25,18097658.00,1.97,8383.67,8378.46,8373.25,1.97,1.73,0.24,55.71,48.84,8376.03,8374.45,8380.68,8368.21
1773036000000000000,1773036000000,5502156,8380.75,8383.5,8380.5,8383.25,572,173,399,8382.164772727272,8381.70,8381.41,8373.57,8380.18,8376.74,8381.24,0.00,0.00,3.30,-0.25,3.00,8384.91,0.00,0.00,0.07,2090178.00,18106038.00,2.02,8383.80,8378.62,8373.43,1.86,1.75,0.11,55.71,30.95,8376.07,8374.50,8380.74,8368.25
1773036300000000000,1773036300000,5502157,8383.5,8383.5,8381.5,8381.75,617,431,186,8382.344003241491,8381.98,8381.60,8373.85,8380.37,8376.91,8381.44,0.00,0.00,3.21,-1.50,2.00,8385.21,0.00,0.00,0.07,2090186.75,18114420.00,2.02,8383.99,8378.80,8373.61,1.76,1.75,0.01,57.74,52.63,8376.13,8374.55,8380.82,8368.29
1773036600000000000,1773036600000,5502158,8381.5,8381.75,8379,8379.25,752,340,412,8380.05119680851,8382.02,8381.59,8374.00,8380.38,8377.03,8381.63,0.00,8381.75,3.02,-4.75,2.75,8385.19,0.00,0.00,0.04,2090194.25,18122800.00,2.06,8384.02,8378.92,8373.83,1.57,1.72,-0.15,51.53,29.73,8376.19,8374.60,8380.86,8368.34
1773036900000000000,1773036900000,5502159,8379,8379.75,8378.5,8378.75,617,371,246,8379.172204213939,8382.00,8381.35,8374.11,8380.36,8377.10,8381.80,0.00,0.00,2.89,-7.75,1.25,8384.99,0.00,0.00,0.03,2090202.50,18131178.00,2.02,8384.01,8379.05,8374.09,1.29,1.65,-0.36,50.40,5.26,8376.21,8374.63,8380.88,8368.38
1773037200000000000,1773037200000,5502160,8378.25,8378.5,8377.25,8377.75,881,200,681,8377.780079455164,8381.77,8381.07,8374.24,8380.26,8377.13,8381.93,0.00,0.00,2.83,-9.50,1.50,8384.63,0.00,0.00,0.02,2090211.50,18139556.00,1.99,8383.96,8379.15,8374.34,0.99,1.54,-0.55,47.63,9.30,8376.23,8374.66,8380.88,8368.44
1773037500000000000,1773037500000,5502161,8377.75,8378,8375,8375,1001,803,198,8376.24000999001,8381.41,8380.77,8374.35,8380.01,8377.15,8382.04,0.00,0.00,2.97,-8.25,3.00,8384.24,0.00,0.00,0.01,2090218.50,18147932.00,2.04,8383.94,8379.17,8374.40,0.71,1.40,-0.69,43.16,21.15,8376.25,8374.67,8380.85,8368.48
1773037800000000000,1773037800000,5502162,8375,8375,8372.25,8372.75,478,198,280,8373.497384937238,8380.70,8380.25,8374.48,8379.59,8377.10,8382.10,0.00,0.00,3.38,-9.25,2.75,8383.47,0.00,0.00,-0.02,2090224.25,18156304.00,2.08,8384.09,8379.05,8374.00,0.31,1.22,-0.91,38.52,17.46,8376.25,8374.65,8380.82,8368.48
1773038100000000000,1773038100000,5502163,8372.75,8373,8371.75,8373,645,506,139,8372.271705426356,8379.89,8379.56,8374.53,8379.14,8377.00,8382.11,0.00,0.00,3.74,-9.50,1.25,8382.49,0.00,0.00,-0.04,2090229.00,18164676.00,2.04,8384.27,8378.90,8373.53,-0.13,0.99,-1.13,37.75,6.15,8376.22,8374.63,8380.78,8368.47
1773038400000000000,1773038400000,5502164,8373,8373,8371.75,8372.25,826,647,179,8372.618341404359,8379.00,8378.97,8374.65,8378.70,8376.90,8382.07,0.00,0.00,4.07,-10.50,1.25,8381.48,0.00,0.00,-0.05,2090232.50,18173048.00,1.99,8384.41,8378.75,8373.09,-0.49,0.75,-1.24,37.75,7.69,8376.18,8374.60,8380.73,8368.47
1773038700000000000,1773038700000,5502165,8372.25,8373,8372,8372.25,618,300,318,8372.665857605178,8378.02,8378.36,8374.75,8378.28,8376.80,8381.98,0.00,0.00,4.35,-10.50,1.00,8380.45,0.00,0.00,-0.03,2090237.75,18181420.00,1.94,8384.52,8378.62,8372.71,-0.79,0.49,-1.28,38.43,3.08,8376.15,8374.58,8380.69,8368.46
1773039000000000000,1773039000000,5502166,8372.5,8373,8370.75,8372.75,599,229,370,8371.770868113523,8376.91,8377.83,8375.05,8377.79,8376.71,8381.87,0.00,0.00,4.70,-8.75,2.25,8379.49,0.00,8370.75,-0.04,2090242.75,18189790.00,1.96,8384.68,8378.47,8372.27,-1.02,0.24,-1.26,36.34,11.29,8376.13,8374.55,8380.65,8368.44
1773039300000000000,1773039300000,5502167,8373,8373.5,8371.75,8371.75,880,205,675,8372.584943181819,8376.05,8377.39,8375.17,8377.38,8376.63,8381.73,0.00,0.00,4.94,-6.25,1.75,8378.63,0.00,0.00,-0.02,2090248.00,18198162.00,1.94,8384.77,8378.34,8371.92,-1.18,0.00,-1.19,39.12,16.67,8376.09,8374.52,8380.60,8368.44
1773039600000000000,1773039600000,5502168,8372,8374.25,8372,8374.25,588,290,298,8373.075680272108,8375.32,8376.90,8375.31,8376.99,8376.57,8381.56,0.00,0.00,5.11,-4.25,2.50,8377.86,0.00,0.00,-0.05,2090252.25,18206534.00,1.98,8384.83,8378.20,8371.57,-1.27,-0.21,-1.06,39.81,9.80,8376.06,8374.50,8380.56,8368.43
1773039900000000000,1773039900000,5502169,8374.5,8374.75,8373.5,8373.5,724,283,441,8373.971339779006,8374.82,8376.68,8375.48,8376.70,8376.52,8381.38,0.00,0.00,5.19,-3.25,1.25,8377.21,0.00,0.00,-0.03,2090257.75,18214908.00,1.93,8384.82,8378.08,8371.34,-1.30,-0.39,-0.91,43.83,29.41,8376.05,8374.49,8380.53,8368.45
1773040200000000000,1773040200000,5502170,8373.5,8374.5,8373,8373,906,560,346,8373.55380794702,8374.29,8376.39,8375.80,8376.38,8376.47,8381.19,0.00,0.00,5.20,-0.50,1.50,8376.53,0.00,0.00,-0.04,2090263.00,18223280.00,1.91,8384.80,8377.92,8371.04,-1.33,-0.55,-0.78,42.83,21.57,8376.02,8374.47,8380.48,8368.46
1773040500000000000,1773040500000,5502171,8373,8374.5,8372.5,8374,827,384,443,8373.468561064086,8373.64,8376.08,8376.24,8376.04,8376.42,8380.99,0.00,0.00,5.16,1.50,2.00,8375.80,0.00,0.00,-0.05,2090268.25,18231652.00,1.92,8384.81,8377.78,8370.76,-1.35,-0.68,-0.67,41.83,20.45,8375.99,8374.45,8380.44,8368.47
1773040800000000000,1773040800000,5502172,8374,8374.75,8373.25,8373.5,516,216,300,8373.937015503876,8373.23,8375.89,8376.49,8375.76,8376.38,8380.79,0.00,0.00,4.97,1.75,1.50,8375.15,0.00,0.00,-0.03,2090276.50,18240026.00,1.89,8384.78,8377.65,8370.52,-1.34,-0.79,-0.55,43.89,36.11,8375.98,8374.45,8380.42,8368.48
1773041100000000000,1773041100000,5502173,8373.5,8374,8371.75,8371.75,1427,210,1217,8372.844078486334,8372.75,8375.67,8376.79,8375.40,8376.32,8380.60,0.00,0.00,4.64,1.00,2.25,8374.46,0.00,0.00,-0.03,2090282.75,18248398.00,1.91,8384.76,8377.46,8370.16,-1.36,-0.89,-0.47,40.85,35.48,8375.94,8374.40,8380.34,8368.47
1773041400000000000,1773041400000,5502174,8371.5,8371.75,8369.25,8369.25,1609,702,907,8370.66702921069,8372.18,8375.29,8376.84,8374.88,8376.21,8380.39,0.00,0.00,4.26,-1.25,2.50,8373.64,0.00,0.00,-0.06,2090286.00,18256768.00,1.95,8384.77,8377.15,8369.53,-1.48,-0.99,-0.50,36.42,25.71,8375.86,8374.31,8380.25,8368.37
1773041700000000000,1773041700000,5502175,8369.5,8369.5,8367.25,8367.75,537,312,225,8368.563314711359,8371.63,8374.77,8376.92,8374.26,8376.04,8380.16,0.00,0.00,4.13,-4.00,2.25,8372.62,0.00,0.00,-0.09,2090288.25,18265136.00,1.96,8384.82,8376.77,8368.71,-1.70,-1.10,-0.59,33.38,29.03,8375.82,8374.27,8380.23,8368.30
1773042000000000000,1773042000000,5502176,8367.75,8369.5,8367.75,8369,654,314,340,8368.350535168196,8371.30,8374.13,8377.01,8373.69,8375.87,8379.90,0.00,0.00,3.99,-4.75,1.75,8371.57,0.00,0.00,-0.14,2090293.50,18273504.00,1.95,8384.68,8376.34,8368.00,-1.86,-1.23,-0.63,34.81,6.67,8375.76,8374.22,8380.20,8368.24
1773042300000000000,1773042300000,5502177,8369,8370,8367.5,8367.5,916,597,319,8368.57287117904,8371.00,8373.66,8377.12,8373.13,8375.73,8379.62,0.00,0.00,3.91,-4.75,2.50,8370.64,0.00,0.00,-0.10,2090301.00,18281872.00,1.98,8384.53,8375.92,8367.32,-1.95,-1.35,-0.60,34.42,23.33,8375.69,8374.15,8380.16,8368.14
1773042600000000000,1773042600000,5502178,8367.5,8368.75,8367.25,8368.75,463,200,263,8367.755399568034,8370.68,8373.10,8377.23,8372.58,8375.55,8379.31,0.00,0.00,3.75,-5.75,1.50,8369.69,0.00,0.00,-0.13,2090307.25,18290240.00,1.95,8384.15,8375.42,8366.70,-2.08,-1.47,-0.61,34.02,3.33,8375.65,8374.11,8380.14,8368.09
1773042900000000000,1773042900000,5502179,8368.75,8369.75,8368.25,8369.75,1786,579,1207,8369.475643896976,8370.41,8372.71,8377.20,8372.12,8375.41,8378.99,0.00,0.00,3.30,-4.75,1.50,8368.92,0.00,0.00,-0.11,2090316.00,18298608.00,1.93,8383.60,8374.93,8366.27,-2.12,-1.58,-0.54,37.08,20.00,8375.51,8374.00,8380.05,8367.95
1773043200000000000,1773043200000,5502180,8370,8370.25,8368.25,8368.25,840,129,711,8369.687202380952,8370.23,8372.46,8377.20,8371.69,8375.28,8378.67,0.00,0.00,3.01,-4.50,2.00,8368.30,0.00,0.00,-0.12,2090324.25,18306976.00,1.93,8382.85,8374.40,8365.96,-2.11,-1.67,-0.44,37.08,36.67,8375.46,8373.95,8380.01,8367.89
1773043500000000000,1773043500000,5502181,8368.25,8370.75,8368,8369.5,739,196,543,8369.710757780786,8369.96,8372.08,8377.19,8371.27,8375.17,8378.33,0.00,0.00,2.67,-3.25,2.75,8367.79,0.00,0.00,-0.13,2090331.75,18315344.00,1.98,8381.81,8373.81,8365.81,-2.06,-1.73,-0.32,36.61,13.33,8375.41,8373.90,8379.97,8367.83
1773043800000000000,1773043800000,5502182,8369.5,8370,8368.25,8368.5,556,411,145,8369.352967625899,8369.70,8371.84,8377.19,8370.90,8375.04,8377.98,0.00,0.00,2.35,-1.75,1.75,8367.28,0.00,0.00,-0.13,2090340.50,18323712.00,1.97,8380.55,8373.21,8365.87,-2.04,-1.78,-0.25,37.44,30.00,8375.37,8373.87,8379.95,8367.79
1773044100000000000,1773044100000,5502183,8368.75,8371,8368.25,8370.25,1243,521,722,8369.31536604988,8369.32,8371.56,8377.14,8370.56,8374.94,8377.64,8368.25,0.00,2.19,1.50,2.75,8367.05,8371.00,0.00,-0.15,2090349.00,18332080.00,2.01,8379.53,8372.69,8365.85,-1.95,-1.81,-0.14,37.44,20.00,8375.29,8373.79,8379.88,8367.71
1773044400000000000,1773044400000,5502184,8370.25,8370.25,8367.75,8367.75,669,303,366,8369.68086696562,8368.95,8371.44,8377.09,8370.23,8374.82,8377.29,0.00,8370.25,2.21,0.75,2.50,8366.87,0.00,0.00,-0.14,2090357.75,18340448.00,2.04,8378.63,8372.21,8365.79,-1.91,-1.83,-0.08,36.39,40.00,8375.25,8373.75,8379.85,8367.65
1773044700000000000,1773044700000,5502185,8368,8368.25,8367.25,8368,487,171,316,8367.793121149898,8368.57,8371.13,8377.07,8369.90,8374.65,8376.94,0.00,0.00,2.25,-1.75,1.00,8366.63,0.00,0.00,-0.18,2090366.50,18348816.00,1.98,8377.89,8371.77,8365.65,-1.96,-1.85,-0.11,35.35,10.00,8375.21,8373.72,8379.83,8367.61
1773045000000000000,1773045000000,5502186,8368,8368.25,8367.25,8368,614,180,434,8367.9503257329,8368.14,8370.85,8377.05,8369.60,8374.49,8376.59,0.00,0.00,2.27,-0.50,1.00,8366.53,0.00,0.00,-0.20,2090375.25,18357184.00,1.92,8377.05,8371.33,8365.60,-2.00,-1.88,-0.12,35.35,11.11,8375.17,8373.68,8379.81,8367.55
1773045300000000000,1773045300000,5502187,8367.75,8368,8366.75,8367,893,265,628,8367.296752519596,8367.79,8370.57,8377.00,8369.29,8374.33,8376.23,0.00,0.00,2.29,-1.75,1.25,8366.53,0.00,0.00,-0.22,2090384.75,18365550.00,1.89,8375.94,8370.83,8365.72,-2.02,-1.90,-0.12,34.27,20.00,8375.10,8373.62,8379.77,8367.46
1773045600000000000,1773045600000,5502188,8367,8368,8367,8367.5,438,185,253,8367.493150684932,8367.63,8370.24,8376.97,8369.03,8374.17,8375.87,0.00,0.00,2.33,-2.25,1.00,8366.52,0.00,0.00,-0.25,2090394.75,18373916.00,1.84,8375.11,8370.43,8365.76,-2.02,-1.92,-0.10,35.31,5.88,8375.07,8373.59,8379.75,8367.42
1773045900000000000,1773045900000,5502189,8367.75,8369,8367.25,8368.75,1459,180,1279,8368.028786840301,8367.63,8370.01,8376.85,8368.82,8374.04,8375.50,0.00,0.00,2.30,-1.75,1.75,8366.59,0.00,0.00,-0.22,2090405.50,18382284.00,1.83,8374.23,8370.06,8365.89,-1.96,-1.93,-0.03,36.36,23.53,8374.96,8373.49,8379.68,8367.30
1773046200000000000,1773046200000,5502190,8368.75,8369,8367.25,8367.75,659,418,241,8367.95713201821,8367.59,8369.90,8376.79,8368.62,8373.92,8375.14,0.00,0.00,2.23,-1.00,1.75,8366.63,0.00,0.00,-0.18,2090416.25,18390652.00,1.83,8373.45,8369.72,8366.00,-1.89,-1.92,0.03,36.36,47.06,8374.92,8373.45,8379.66,8367.25
1773046500000000000,1773046500000,5502191,8367.5,8368.5,8366.75,8368.5,1019,482,537,8367.629538763493,8367.54,8369.68,8376.65,8368.42,8373.78,8374.78,0.00,0.00,2.03,-2.50,1.75,8366.74,0.00,0.00,-0.18,2090427.00,18399018.00,1.82,8372.95,8369.45,8365.95,-1.84,-1.91,0.06,35.10,17.65,8374.84,8373.39,8379.61,8367.16
1773046800000000000,1773046800000,5502192,8368.5,8370.25,8368.5,8370.25,986,332,654,8369.31845841785,8367.63,8369.57,8376.54,8368.35,8373.70,8374.42,8368.50,0.00,1.78,0.00,1.75,8367.12,0.00,0.00,-0.15,2090439.75,18407386.00,1.82,8372.75,8369.33,8365.90,-1.70,-1.87,0.17,42.43,41.18,8374.78,8373.34,8379.57,8367.11
1773047100000000000,1773047100000,5502193,8370.25,8373,8370.25,8371.25,712,303,409,8371.464536516854,8367.77,8369.64,8376.42,8368.40,8373.68,8374.08,0.00,0.00,1.59,4.75,2.75,8367.75,0.00,0.00,-0.16,2090455.00,18415756.00,1.87,8372.64,8369.28,8365.91,-1.42,-1.80,0.38,48.53,56.00,8374.75,8373.32,8379.53,8367.11
1773047400000000000,1773047400000,5502194,8371.5,8372.5,8370.75,8372,383,154,229,8371.67950391645,8367.95,8369.81,8376.39,8368.49,8373.65,8373.77,0.00,0.00,1.29,4.25,1.75,8368.26,0.00,0.00,-0.12,2090470.00,18424126.00,1.86,8372.56,8369.24,8365.92,-1.21,-1.70,0.49,50.12,76.00,8374.74,8373.31,8379.51,8367.11
1773047700000000000,1773047700000,5502195,8371.75,8372.25,8371,8372,557,315,242,8371.881059245961,8368.16,8369.98,8376.25,8368.60,8373.61,8373.47,0.00,0.00,1.20,4.25,1.25,8368.71,0.00,0.00,-0.09,2090485.75,18432496.00,1.83,8372.48,8369.21,8365.94,-1.04,-1.59,0.55,50.91,80.00,8374.72,8373.30,8379.49,8367.11
1773048000000000000,1773048000000,5502196,8372.25,8373,8371.5,8372,575,375,200,8372.412173913044,8368.39,8370.19,8376.12,8368.73,8373.60,8373.21,0.00,0.00,1.37,5.00,1.50,8369.24,0.00,0.00,-0.07,2090501.00,18440868.00,1.81,8372.54,8369.23,8365.93,-0.85,-1.46,0.62,52.50,88.00,8374.71,8373.29,8379.46,8367.11
1773048300000000000,1773048300000,5502197,8372.25,8373.5,8371,8373.5,688,440,248,8372.704215116279,8368.59,8370.38,8375.98,8368.84,8373.59,8372.96,0.00,0.00,1.48,4.50,2.50,8369.68,0.00,0.00,-0.07,2090515.25,18449240.00,1.85,8372.47,8369.21,8365.94,-0.66,-1.33,0.67,50.78,81.48,8374.69,8373.27,8379.43,8367.11
1773048600000000000,1773048600000,5502198,8373.25,8373.75,8372.5,8373.5,684,415,269,8373.241228070176,8368.93,8370.64,8375.80,8369.04,8373.60,8372.75,0.00,0.00,1.70,4.75,1.25,8370.03,0.00,0.00,-0.02,2090533.75,18457612.00,1.82,8372.52,8369.22,8365.92,-0.48,-1.19,0.71,55.39,92.86,8374.69,8373.27,8379.41,8367.13
1773048900000000000,1773048900000,5502199,8373.5,8377.5,8373.25,8377.25,487,283,204,8375.604722792608,8369.36,8370.90,8375.57,8369.29,8373.70,8372.56,0.00,0.00,1.94,9.00,4.25,8370.80,0.00,0.00,0.01,2090554.00,18465986.00,1.95,8372.49,8369.22,8365.94,-0.13,-1.01,0.88,57.49,62.79,8374.68,8373.27,8379.39,8367.14
1773049200000000000,1773049200000,5502200,8377.25,8380,8377,8378.5,812,384,428,8378.217672413793,8370.05,8371.47,8375.48,8369.76,8373.85,8372.42,0.00,0.00,2.55,9.75,3.00,8371.82,8380.00,0.00,0.05,2090578.75,18474364.00,2.01,8373.11,8369.35,8365.59,0.29,-0.80,1.08,65.89,79.25,8374.70,8373.29,8379.41,8367.18
1773049500000000000,1773049500000,5502201,8378.25,8378.25,8375.5,8376,353,185,168,8376.684844192634,8370.68,8372.09,8375.43,8370.14,8373.96,8372.33,0.00,0.00,2.85,5.25,3.00,8372.61,0.00,0.00,0.07,2090601.50,18482740.00,2.07,8373.48,8369.45,8365.42,0.54,-0.57,1.11,60.84,86.79,8374.71,8373.30,8379.41,8367.19
1773049800000000000,1773049800000,5502202,8376,8376.75,8375.5,8375.5,532,257,275,8375.907894736842,8371.29,8372.45,8375.27,8370.51,8374.03,8372.26,0.00,0.00,3.08,4.25,1.25,8373.24,0.00,0.00,0.04,2090622.00,18491116.00,2.02,8373.75,8369.53,8365.30,0.66,-0.37,1.03,60.84,69.81,8374.72,8373.31,8379.41,8367.22
1773050100000000000,1773050100000,5502203,8375.75,8376.75,8375.25,8375.25,547,243,304,8376.137111517368,8371.86,8372.75,8375.20,8370.86,8374.10,8372.21,0.00,0.00,3.24,4.50,1.50,8373.90,0.00,0.00,0.03,2090643.75,18499492.00,1.99,8374.11,8369.64,8365.18,0.76,-0.18,0.94,59.99,67.92,8374.72,8373.32,8379.41,8367.24
1773050400000000000,1773050400000,5502204,8374.75,8377.25,8374.75,8376.75,583,337,246,8376.407375643224,8372.39,8372.93,8375.17,8371.18,8374.18,8372.18,0.00,0.00,3.34,4.25,2.50,8374.63,0.00,0.00,0.03,2090664.50,18507866.00,2.02,8374.50,8369.83,8365.16,0.86,-0.01,0.87,58.29,60.38,8374.72,8373.33,8379.40,8367.26
1773050700000000000,1773050700000,5502205,8376.75,8378,8376.5,8378,464,161,303,8377.230603448275,8373.09,8373.28,8375.16,8371.60,8374.28,8372.17,0.00,0.00,3.52,4.50,1.50,8375.41,0.00,0.00,0.03,2090688.00,18516242.00,1.99,8375.08,8370.13,8365.19,0.98,0.16,0.82,62.23,71.74,8374.73,8373.34,8379.41,8367.28
1773051000000000000,1773051000000,5502206,8378,8380,8377.75,8378.25,490,235,255,8378.854591836734,8373.75,8373.71,8375.19,8372.08,8374.42,8372.18,0.00,0.00,3.72,6.25,2.25,8376.40,0.00,0.00,0.05,2090712.50,18524620.00,2.01,8375.77,8370.47,8365.17,1.17,0.33,0.85,64.72,79.49,8374.75,8373.36,8379.42,8367.30
1773051300000000000,1773051300000,5502207,8378.25,8381.25,8378.25,8381.25,984,194,790,8380.064024390244,8374.32,8374.12,8375.28,8372.57,8374.59,8372.22,0.00,0.00,3.86,3.75,3.00,8377.51,0.00,0.00,0.06,2090737.25,18532998.00,2.06,8376.46,8370.83,8365.19,1.39,0.50,0.89,65.68,71.43,8374.78,8373.41,8379.46,8367.35
1773051600000000000,1773051600000,5502208,8381.25,8381.75,8380.75,8380.75,540,319,221,8381.218055555555,8375.04,8374.77,8375.35,8373.20,8374.77,8372.29,0.00,0.00,4.14,1.75,1.00,8378.61,0.00,0.00,0.09,2090767.25,18541378.00,2.00,8377.41,8371.28,8365.14,1.59,0.68,0.90,69.94,95.35,8374.81,8373.44,8379.52,8367.36
1773051900000000000,1773051900000,5502209,8381,8381.5,8380.5,8381.5,887,633,254,8381.024239007891,8375.71,8375.33,8375.44,8373.78,8374.94,8372.39,0.00,0.00,4.26,3.25,1.00,8379.51,0.00,0.00,0.09,2090797.25,18549758.00,1.95,8378.24,8371.68,8365.13,1.72,0.86,0.87,69.04,93.02,8374.86,8373.50,8379.60,8367.39
1773052200000000000,1773052200000,5502210,8381.5,8382.25,8381,8382,1078,535,543,8381.844387755102,8376.39,8375.89,8375.54,8374.37,8375.12,8372.52,0.00,0.00,4.34,5.50,1.25,8380.32,0.00,0.00,0.12,2090828.75,18558140.00,1.91,8379.05,8372.11,8365.16,1.86,1.03,0.84,69.85,93.33,8374.92,8373.57,8379.71,8367.43
1773052500000000000,1773052500000,5502211,8381.75,8383.25,8381.5,8383,639,163,476,8382.301251956182,8377.14,8376.43,8375.62,8374.97,8375.32,8372.68,0.00,0.00,4.39,6.50,1.75,8381.17,8383.25,0.00,0.15,2090864.00,18566522.00,1.90,8379.85,8372.56,8365.27,2.02,1.19,0.83,70.66,86.05,8374.96,8373.61,8379.78,8367.44
1773052800000000000,1773052800000,5502212,8382.75,8383,8380.75,8380.75,491,240,251,8382.079429735235,8377.73,8377.00,8375.70,8375.49,8375.52,8372.86,0.00,0.00,4.29,5.75,2.25,8381.97,0.00,0.00,0.18,2090899.75,18574902.00,1.92,8380.48,8372.97,8365.47,2.12,1.35,0.77,67.79,95.00,8374.99,8373.64,8379.82,8367.46
1773053100000000000,1773053100000,5502213,8380.25,8380.75,8379.5,8379.75,547,221,326,8380.150365630712,8378.18,8377.30,8375.76,8375.91,8375.65,8373.05,0.00,0.00,3.98,2.75,1.25,8382.38,0.00,0.00,0.13,2090934.50,18583282.00,1.88,8380.94,8373.35,8365.76,2.06,1.46,0.60,63.29,64.71,8375.02,8373.67,8379.86,8367.48
1773053400000000000,1773053400000,5502214,8379.75,8380,8379,8379,655,297,358,8379.323282442749,8378.32,8377.52,8375.82,8376.27,8375.75,8373.24,0.00,0.00,3.72,0.00,1.00,8382.71,0.00,0.00,0.15,2090969.25,18591660.00,1.83,8381.29,8373.72,8366.16,1.96,1.55,0.42,61.58,58.82,8375.04,8373.70,8379.89,8367.51
1773053700000000000,1773053700000,5502215,8379,8380.5,8377.5,8377.5,458,175,283,8379.00327510917,8378.46,8377.65,8375.88,8376.52,8375.87,8373.43,0.00,0.00,3.50,-0.75,3.00,8383.08,0.00,0.00,0.12,2091002.25,18600038.00,1.90,8381.48,8374.07,8366.65,1.89,1.61,0.29,56.73,50.00,8375.06,8373.71,8379.90,8367.53
1773054000000000000,1773054000000,5502216,8377.5,8378.25,8376.5,8376.75,558,266,292,8377.422043010753,8378.54,8377.64,8375.94,8376.68,8375.93,8373.61,0.00,0.00,3.28,-3.50,1.75,8383.17,0.00,0.00,0.09,2091034.50,18608414.00,1.89,8381.57,8374.38,8367.18,1.70,1.62,0.08,53.77,32.35,8375.07,8373.73,8379.90,8367.55
1773054300000000000,1773054300000,5502217,8377,8377.5,8375.25,8375.75,1156,370,786,8376.090830449826,8378.54,8377.58,8375.98,8376.75,8375.97,8373.77,0.00,8377.50,3.06,-4.00,2.25,8383.11,0.00,0.00,0.10,2091066.50,18616790.00,1.91,8381.53,8374.66,8367.79,1.49,1.60,-0.11,50.32,26.47,8375.09,8373.74,8379.89,8367.60
1773054600000000000,1773054600000,5502218,8375.5,8376.75,8375.5,8376.25,610,207,403,8376.304098360655,8378.59,8377.39,8376.02,8376.82,8375.99,8373.90,0.00,0.00,2.84,-5.50,1.25,8382.99,0.00,0.00,0.07,2091098.75,18625166.00,1.87,8381.48,8374.94,8368.41,1.26,1.54,-0.28,50.98,3.13,8375.09,8373.75,8379.89,8367.62
