id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1776409084750000000,1776409084750,6376921,8408.25,8409.75,8408.25,8409.5,500,302,198,8409.2535,8407.18,8406.75,8409.66,8406.01,8407.97,8401.65,0.00,0.00,1.86,0.00,1.50,8409.24,0.00,0.00,0.06,2104739.50,39525628.00,1.34,8408.58,8404.77,8400.95,0.93,0.77,0.16,61.35,57.14,8412.04,8410.82,8421.38,8400.26
1776409283875000000,1776409283875,6376922,8409.5,8410.25,8408.75,8408.75,500,415,85,8409.03,8407.32,8407.00,8409.57,8406.26,8408.02,8401.83,0.00,0.00,1.79,1.50,1.50,8409.69,8410.25,0.00,0.06,2104698.25,39534036.00,1.35,8408.83,8405.03,8401.24,0.99,0.81,0.18,62.84,81.25,8412.02,8410.81,8421.34,8400.28
1776409415875000000,1776409415875,6376923,8408.75,8408.75,8407,8407.5,500,410,90,8408.436,8407.30,8407.16,8409.47,8406.40,8408.04,8402.01,0.00,0.00,1.60,0.00,1.75,8409.97,0.00,0.00,0.04,2104654.50,39542444.00,1.37,8408.87,8405.24,8401.61,0.96,0.83,0.12,55.05,62.50,8412.00,8410.79,8421.29,8400.28
1776409548500000000,1776409548500,6376924,8407.5,8407.75,8407,8407.5,500,92,408,8407.4355,8407.25,8407.19,8409.36,8406.51,8408.03,8402.20,0.00,0.00,1.44,-0.75,0.75,8410.15,0.00,0.00,0.02,2104612.50,39550852.00,1.34,8408.90,8405.44,8401.98,0.87,0.84,0.03,55.05,31.25,8411.98,8410.76,8421.24,8400.29
1776409747500000000,1776409747500,6376925,8407.5,8409.75,8407.5,8409,500,338,162,8408.7235,8407.34,8407.22,8409.30,8406.65,8408.08,8402.38,0.00,0.00,1.28,2.50,2.25,8410.47,0.00,0.00,0.03,2104572.50,39559260.00,1.39,8408.93,8405.66,8402.38,0.90,0.85,0.05,56.74,26.67,8411.95,8410.74,8421.19,8400.29
1776410012750000000,1776410012750,6376926,8409,8409,8407.5,8408.25,500,188,312,8408.2075,8407.41,8407.38,8409.24,8406.78,8408.10,8402.56,0.00,0.00,1.07,0.50,1.50,8410.61,0.00,0.00,0.05,2104531.00,39567668.00,1.39,8409.01,8405.83,8402.64,0.87,0.85,0.02,56.74,64.29,8411.93,8410.72,8421.14,8400.30
1776410211875000000,1776410211875,6376927,8408.25,8408.75,8407,8407.25,500,138,362,8407.9875,8407.34,8407.46,8409.17,8406.86,8408.12,8402.75,0.00,0.00,0.80,0.50,1.75,8410.62,0.00,0.00,0.06,2104489.00,39576076.00,1.41,8409.04,8405.97,8402.91,0.83,0.85,-0.02,54.49,42.86,8411.91,8410.70,8421.10,8400.30
1776410476125000000,1776410476125,6376928,8407.25,8407.75,8407,8407.5,500,327,173,8407.19,8407.32,8407.44,8409.08,8406.93,8408.11,8402.93,0.00,8407.75,0.57,-0.75,0.75,8410.47,0.00,0.00,0.06,2104447.00,39584484.00,1.38,8409.01,8406.14,8403.27,0.74,0.83,-0.09,54.49,14.29,8411.88,8410.68,8421.05,8400.31
1776410609875000000,1776410609875,6376929,8407.5,8407.5,8405.25,8405.5,500,233,267,8406.189,8407.21,8407.45,8408.99,8406.88,8408.09,8403.11,0.00,0.00,0.70,-2.25,2.25,8410.22,0.00,0.00,0.07,2104405.50,39592888.00,1.42,8408.87,8406.26,8403.65,0.64,0.80,-0.16,47.24,45.00,8411.86,8410.65,8421.00,8400.29
1776410940125000000,1776410940125,6376930,8405.5,8406,8405,8406,500,79,421,8405.47,8407.09,8407.27,8408.90,8406.81,8408.04,8403.27,0.00,0.00,0.83,-4.25,1.00,8409.87,0.00,0.00,0.05,2104364.50,39601292.00,1.40,8408.76,8406.34,8403.92,0.48,0.75,-0.27,46.31,9.52,8411.82,8410.61,8420.95,8400.28
1776411073750000000,1776411073750,6376931,8406,8406,8404,8404.25,500,300,200,8404.8045,8406.86,8407.15,8408.81,8406.67,8407.99,8403.43,0.00,0.00,1.04,-2.75,2.00,8409.54,0.00,0.00,0.06,2104322.25,39609696.00,1.43,8408.66,8406.39,8404.12,0.34,0.68,-0.34,42.80,32.00,8411.79,8410.57,8420.90,8400.25
1776411338125000000,1776411338125,6376932,8404.25,8404.25,8404.25,8404.25,500,0,500,8404.25,8406.64,8406.89,8408.72,8406.55,8407.90,8403.56,0.00,0.00,1.17,-3.50,0.00,8409.04,0.00,0.00,0.02,2104278.75,39618100.00,1.35,8408.60,8406.42,8404.25,0.13,0.59,-0.46,43.92,4.00,8411.74,8410.54,8420.85,8400.22
1776411338250000000,1776411338250,6376933,8404.25,8404.75,8403.75,8403.75,500,197,303,8404.0875,8406.38,8406.65,8408.63,8406.39,8407.82,8403.67,0.00,0.00,1.32,-5.00,1.00,8408.54,0.00,0.00,0.01,2104233.75,39626504.00,1.33,8408.59,8406.43,8404.28,-0.02,0.49,-0.50,42.19,7.69,8411.70,8410.50,8420.80,8400.20
1776411603500000000,1776411603500,6376934,8403.75,8403.75,8403.75,8403.75,500,0,500,8403.75,8406.14,8406.39,8408.54,8406.22,8407.71,8403.77,0.00,0.00,1.46,-5.25,0.00,8407.89,0.00,0.00,0.01,2104188.75,39634908.00,1.26,8408.57,8406.44,8404.31,-0.19,0.37,-0.57,42.19,0.00,8411.65,8410.46,8420.75,8400.17
1776411603500000001,1776411603500,6376935,8403.75,8404.5,8403.25,8403.25,500,60,440,8403.8485,8405.79,8406.15,8408.46,8406.03,8407.63,8403.85,0.00,0.00,1.57,-4.25,1.25,8407.32,0.00,0.00,0.01,2104142.50,39643312.00,1.26,8408.61,8406.42,8404.24,-0.30,0.26,-0.56,40.43,7.14,8411.61,8410.42,8420.71,8400.13
1776411736500000000,1776411736500,6376936,8403.25,8404.25,8403.25,8404.25,500,243,257,8403.7565,8405.39,8405.88,8408.39,8405.84,8407.55,8403.91,0.00,0.00,1.68,-3.50,1.00,8406.78,0.00,0.00,0.01,2104095.00,39651716.00,1.25,8408.67,8406.38,8404.10,-0.39,0.15,-0.54,40.43,0.00,8411.56,8410.38,8420.66,8400.10
1776411802250000000,1776411802250,6376937,8404.25,8404.25,8403.5,8403.75,500,245,255,8403.9475,8405.14,8405.74,8408.32,8405.66,8407.47,8403.97,0.00,0.00,1.76,-3.25,0.75,8406.31,0.00,0.00,0.02,2104046.25,39660120.00,1.22,8408.69,8406.28,8403.86,-0.47,0.05,-0.52,41.77,15.38,8411.52,8410.34,8420.61,8400.07
1776412067000000000,1776412067000,6376938,8403.75,8403.75,8402.75,8403.25,500,309,191,8403.2295,8404.84,8405.55,8408.24,8405.44,8407.38,8404.01,0.00,0.00,1.88,-2.25,1.00,8405.80,0.00,0.00,0.01,2103996.75,39668524.00,1.21,8408.73,8406.14,8403.55,-0.55,-0.05,-0.50,39.01,14.29,8411.47,8410.30,8420.56,8400.03
1776412133625000000,1776412133625,6376939,8403.25,8404.25,8403,8403,500,260,240,8403.734,8404.52,8405.34,8408.18,8405.24,8407.30,8404.05,0.00,0.00,1.93,-1.75,1.25,8405.32,0.00,0.00,-0.02,2103946.75,39676928.00,1.21,8408.70,8406.00,8403.30,-0.59,-0.14,-0.45,40.39,8.00,8411.43,8410.26,8420.52,8400.00
1776412266500000000,1776412266500,6376940,8403,8404,8402.75,8403.25,500,80,420,8403.2095,8404.18,8405.13,8408.10,8405.04,8407.21,8404.08,0.00,0.00,1.99,-0.25,1.25,8404.82,0.00,0.00,-0.01,2103897.00,39685332.00,1.21,8408.63,8405.83,8403.04,-0.64,-0.22,-0.41,39.45,4.17,8411.38,8410.21,8420.47,8399.96
1776412465250000000,1776412465250,6376941,8403.25,8403.75,8403,8403.75,500,79,421,8403.3325,8403.89,8404.96,8408.02,8404.86,8407.13,8404.10,0.00,0.00,1.99,-1.00,0.75,8404.43,0.00,0.00,-0.01,2103848.00,39693736.00,1.18,8408.62,8405.72,8402.83,-0.68,-0.30,-0.38,40.89,10.00,8411.34,8410.17,8420.42,8399.93
1776412531875000000,1776412531875,6376942,8403.75,8405.5,8403.5,8405,500,286,214,8404.7815,8403.64,8404.85,8407.94,8404.71,8407.09,8404.11,8403.50,0.00,1.98,1.75,2.00,8404.28,0.00,0.00,-0.01,2103800.25,39702140.00,1.23,8408.57,8405.63,8402.68,-0.62,-0.35,-0.26,43.70,21.05,8411.29,8410.14,8420.38,8399.90
1776412796000000000,1776412796000,6376943,8405,8405.5,8404.5,8404.5,500,164,336,8405.2175,8403.59,8404.86,8407.85,8404.64,8407.05,8404.14,0.00,0.00,1.86,1.00,1.00,8404.15,0.00,0.00,-0.02,2103754.00,39710544.00,1.22,8408.39,8405.51,8402.63,-0.56,-0.39,-0.17,48.80,69.23,8411.26,8410.11,8420.33,8399.88
1776412862500000000,1776412862500,6376944,8404.5,8404.5,8403.25,8404,500,447,53,8403.9735,8403.46,8404.83,8407.74,8404.50,8406.98,8404.17,0.00,8404.50,1.68,0.25,1.25,8403.94,0.00,0.00,-0.03,2103709.50,39718948.00,1.22,8408.28,8405.38,8402.47,-0.56,-0.42,-0.15,43.61,53.85,8411.22,8410.07,8420.28,8399.85
1776412995750000000,1776412995750,6376945,8404,8404.25,8402.5,8402.5,500,380,120,8403.1505,8403.36,8404.76,8407.63,8404.31,8406.92,8404.20,0.00,0.00,1.65,0.00,1.75,8403.73,0.00,0.00,-0.04,2103665.00,39727352.00,1.25,8408.21,8405.23,8402.26,-0.58,-0.44,-0.13,40.87,50.00,8411.19,8410.03,8420.24,8399.82
1776413327125000000,1776413327125,6376946,8402.5,8403.25,8401,8401.5,500,231,269,8401.997,8403.13,8404.55,8407.53,8404.05,8406.82,8404.22,0.00,0.00,1.70,-0.50,2.25,8403.44,0.00,8401.00,-0.06,2103619.50,39735752.00,1.30,8408.19,8405.04,8401.89,-0.63,-0.48,-0.16,36.11,33.33,8411.14,8409.98,8420.20,8399.76
1776413592250000000,1776413592250,6376947,8401.5,8402.75,8401.25,8402.25,500,224,276,8402.1925,8402.95,8404.27,8407.41,8403.81,8406.72,8404.23,0.00,0.00,1.64,-1.50,1.50,8403.12,0.00,0.00,-0.08,2103577.25,39744152.00,1.32,8408.09,8404.84,8401.59,-0.70,-0.51,-0.19,37.39,11.11,8411.09,8409.93,8420.15,8399.71
1776413923375000000,1776413923375,6376948,8402.25,8404.5,8402.25,8404.5,500,286,214,8403.4405,8402.84,8404.09,8407.32,8403.64,8406.67,8404.23,8402.25,0.00,1.46,0.50,2.25,8403.09,0.00,0.00,-0.05,2103539.00,39752556.00,1.37,8407.93,8404.67,8401.42,-0.66,-0.54,-0.12,42.23,27.78,8411.04,8409.89,8420.11,8399.68
1776414188750000000,1776414188750,6376949,8404.5,8405,8403.5,8404,500,222,278,8404.3525,8402.86,8404.13,8407.22,8403.56,8406.62,8404.23,0.00,0.00,1.26,1.25,1.50,8403.08,8405.00,0.00,-0.04,2103505.00,39760960.00,1.37,8407.71,8404.54,8401.38,-0.60,-0.55,-0.05,47.56,77.78,8411.00,8409.86,8420.06,8399.65
1776414586375000000,1776414586375,6376950,8404,8404,8404,8404,500,500,0,8404,8402.91,8404.12,8407.13,8403.52,8406.56,8404.24,0.00,0.00,1.01,-1.50,0.00,8402.98,0.00,0.00,-0.06,2103473.00,39769364.00,1.30,8407.54,8404.44,8401.35,-0.59,-0.55,-0.04,49.52,66.67,8410.97,8409.83,8420.02,8399.63
1776414586375000001,1776414586375,6376951,8404,8404,8402.75,8402.75,500,433,67,8403.9015,8402.86,8404.10,8407.05,8403.41,8406.49,8404.25,0.00,0.00,0.93,-1.50,1.25,8402.89,0.00,0.00,-0.04,2103443.25,39777768.00,1.30,8407.20,8404.26,8401.32,-0.58,-0.56,-0.02,45.10,66.67,8410.93,8409.79,8419.98,8399.61
1776414652000000000,1776414652000,6376952,8402.75,8403.25,8401.75,8402.5,500,318,182,8402.4565,8402.79,8403.98,8406.97,8403.24,8406.41,8404.25,0.00,8403.25,0.89,-1.25,1.50,8402.67,0.00,0.00,-0.07,2103414.50,39786168.00,1.31,8406.76,8404.03,8401.29,-0.61,-0.57,-0.04,41.96,38.89,8410.89,8409.75,8419.93,8399.56
1776414851125000000,1776414851125,6376953,8402.5,8402.5,8401.5,8401.5,500,391,109,8401.829,8402.68,8403.85,8406.87,8403.08,8406.32,8404.25,0.00,0.00,0.92,-1.75,1.00,8402.46,0.00,0.00,-0.06,2103387.75,39794568.00,1.29,8406.53,8403.84,8401.16,-0.67,-0.58,-0.08,41.21,33.33,8410.85,8409.71,8419.89,8399.52
1776415050875000000,1776415050875,6376954,8401.5,8401.5,8401,8401,500,495,5,8401.015,8402.55,8403.63,8406.73,8402.89,8406.20,8404.23,0.00,0.00,0.96,-1.75,0.50,8402.15,0.00,0.00,-0.07,2103359.50,39802968.00,1.25,8406.28,8403.64,8401.00,-0.76,-0.61,-0.15,39.71,11.11,8410.80,8409.66,8419.85,8399.47
1776415116125000000,1776415116125,6376955,8401,8401,8400,8400,500,451,49,8400.4545,8402.34,8403.39,8406.60,8402.66,8406.07,8404.20,0.00,0.00,1.10,-1.75,1.00,8401.83,0.00,0.00,-0.08,2103329.25,39811368.00,1.23,8405.98,8403.39,8400.80,-0.87,-0.66,-0.21,36.89,18.18,8410.75,8409.61,8419.81,8399.41
1776415183250000000,1776415183250,6376956,8400,8400.25,8399,8399,500,165,335,8399.611,8402.02,8403.09,8406.46,8402.38,8405.92,8404.14,0.00,0.00,1.31,-4.25,1.25,8401.54,0.00,0.00,-0.10,2103298.00,39819768.00,1.23,8405.70,8403.11,8400.52,-0.98,-0.71,-0.27,34.33,15.38,8410.69,8409.56,8419.77,8399.34
1776415382750000000,1776415382750,6376957,8399,8399.75,8398.75,8399.5,500,382,118,8399.4335,8401.61,8402.71,8406.32,8402.09,8405.77,8404.07,0.00,0.00,1.50,-5.25,1.00,8401.26,0.00,0.00,-0.11,2103269.50,39828168.00,1.22,8405.45,8402.83,8400.22,-1.10,-0.77,-0.32,33.72,4.00,8410.63,8409.50,8419.74,8399.27
1776415514875000000,1776415514875,6376958,8399.5,8399.5,8399,8399,500,244,256,8399.258,8401.30,8402.42,8406.18,8401.85,8405.61,8403.97,0.00,0.00,1.62,-4.50,0.50,8400.92,0.00,0.00,-0.12,2103242.50,39836568.00,1.18,8405.11,8402.57,8400.02,-1.20,-0.84,-0.35,34.94,12.00,8410.58,8409.45,8419.70,8399.20
1776415580875000000,1776415580875,6376959,8399,8399,8398.75,8398.75,500,500,0,8398.9845,8401.04,8402.11,8406.03,8401.60,8405.44,8403.86,0.00,0.00,1.73,-5.00,0.25,8400.52,0.00,0.00,-0.12,2103214.50,39844968.00,1.13,8404.98,8402.35,8399.72,-1.30,-0.92,-0.38,34.28,4.00,8410.52,8409.40,8419.67,8399.13
1776415647000000000,1776415647000,6376960,8398.75,8399.5,8398.5,8399,500,261,239,8398.886,8400.86,8401.81,8405.89,8401.35,8405.30,8403.72,0.00,0.00,1.84,-3.75,1.00,8400.33,0.00,0.00,-0.10,2103181.50,39853368.00,1.12,8404.85,8402.13,8399.41,-1.34,-0.99,-0.35,33.61,3.85,8410.46,8409.34,8419.63,8399.05
1776415779750000000,1776415779750,6376961,8399,8399.25,8398.25,8399.25,500,158,342,8398.7725,8400.64,8401.55,8405.73,8401.10,8405.14,8403.58,0.00,0.00,1.94,-3.25,1.00,8400.11,0.00,8398.25,-0.10,2103147.00,39861768.00,1.11,8404.80,8401.94,8399.08,-1.38,-1.06,-0.33,32.93,11.11,8410.40,8409.29,8419.59,8398.98
1776415978375000000,1776415978375,6376962,8399.25,8399.25,8398.5,8399,500,196,304,8399.105,8400.38,8401.34,8405.58,8400.88,8405.00,8403.42,0.00,0.00,2.01,-2.25,0.75,8399.93,0.00,0.00,-0.12,2103112.75,39870168.00,1.09,8404.68,8401.75,8398.82,-1.41,-1.11,-0.29,34.32,14.81,8410.35,8409.23,8419.56,8398.91
1776416111125000000,1776416111125,6376963,8399,8401,8399,8401,500,332,168,8399.918,8400.05,8401.13,8405.45,8400.71,8404.90,8403.25,0.00,0.00,2.02,0.00,2.00,8399.92,0.00,0.00,-0.11,2103080.00,39878568.00,1.14,8404.56,8401.59,8398.63,-1.32,-1.15,-0.17,37.05,13.04,8410.29,8409.18,8419.52,8398.84
1776416310125000000,1776416310125,6376964,8401,8402.25,8400.75,8401,500,183,317,8401.3895,8399.82,8401.12,8405.35,8400.65,8404.83,8403.09,8400.75,0.00,1.95,2.00,1.50,8400.08,0.00,0.00,-0.07,2103052.00,39886968.00,1.16,8404.40,8401.49,8398.58,-1.18,-1.15,-0.02,45.40,47.83,8410.25,8409.14,8419.48,8398.80
1776416575000000000,1776416575000,6376965,8401,8401.75,8400.5,8401.75,500,251,249,8401.174,8399.66,8401.11,8405.25,8400.58,8404.75,8402.94,0.00,0.00,1.78,2.00,1.25,8400.11,0.00,0.00,-0.08,2103024.00,39895368.00,1.17,8404.28,8401.40,8398.52,-1.07,-1.14,0.07,44.51,55.00,8410.20,8409.10,8419.44,8398.76
1776416774625000000,1776416774625,6376966,8401.75,8402.25,8401.25,8401.75,500,194,306,8401.7615,8399.63,8401.17,8405.16,8400.57,8404.69,8402.80,0.00,0.00,1.70,2.75,1.00,8400.22,0.00,0.00,-0.04,2102998.50,39903768.00,1.16,8404.17,8401.33,8398.50,-0.95,-1.11,0.15,47.72,82.35,8410.16,8409.06,8419.40,8398.72
1776417039500000000,1776417039500,6376967,8401.75,8403.5,8401.5,8403.5,500,293,207,8402.388,8399.63,8401.22,8405.09,8400.58,8404.66,8402.68,0.00,0.00,1.66,4.50,2.00,8400.39,0.00,0.00,-0.05,2102968.75,39912168.00,1.21,8404.04,8401.27,8398.50,-0.78,-1.05,0.27,48.76,66.67,8410.12,8409.02,8419.36,8398.69
1776417304000000000,1776417304000,6376968,8403.5,8404.5,8402.75,8404,500,290,210,8403.653,8399.75,8401.42,8405.03,8400.67,8404.66,8402.57,0.00,0.00,1.72,5.00,1.75,8400.69,0.00,0.00,-0.01,2102941.75,39920572.00,1.24,8404.04,8401.27,8398.50,-0.58,-0.98,0.40,53.60,84.00,8410.09,8408.99,8419.32,8398.67
1776417569875000000,1776417569875,6376969,8404,8404.75,8403.75,8404.5,500,142,358,8404.408,8400.02,8401.66,8405.00,8400.82,8404.66,8402.49,0.00,0.00,1.83,5.50,1.00,8400.97,8404.75,0.00,-0.00,2102914.25,39928976.00,1.22,8404.11,8401.29,8398.48,-0.40,-0.88,0.48,57.01,88.46,8410.06,8408.97,8419.28,8398.66
1776417768750000000,1776417768750,6376970,8404.5,8404.5,8403.5,8403.75,500,216,284,8403.8845,8400.34,8401.92,8404.96,8400.95,8404.66,8402.44,0.00,0.00,1.90,5.25,1.00,8401.26,0.00,0.00,0.01,2102882.00,39937380.00,1.21,8404.17,8401.32,8398.47,-0.25,-0.77,0.52,55.93,96.15,8410.03,8408.94,8419.24,8398.65
1776418033500000000,1776418033500,6376971,8403.75,8404,8402.25,8402.25,500,262,238,8403.0625,8400.59,8402.08,8404.89,8401.01,8404.64,8402.40,0.00,0.00,1.83,3.00,1.75,8401.48,0.00,0.00,0.00,2102845.25,39945784.00,1.24,8404.12,8401.29,8398.47,-0.16,-0.67,0.51,50.87,84.62,8410.00,8408.91,8419.20,8398.62
1776418298875000000,1776418298875,6376972,8402.25,8403.75,8401.5,8403.25,500,234,266,8402.6365,8400.77,8402.10,8404.83,8401.02,8404.62,8402.36,0.00,0.00,1.70,1.50,2.25,8401.68,0.00,0.00,-0.01,2102805.75,39954184.00,1.30,8403.98,8401.22,8398.47,-0.10,-0.58,0.48,48.13,61.54,8409.97,8408.88,8419.16,8398.59
1776418630625000000,1776418630625,6376973,8403.25,8403.5,8402.25,8403,500,322,178,8402.9455,8401.02,8402.20,8404.76,8401.08,8404.59,8402.34,0.00,0.00,1.68,1.75,1.25,8401.82,0.00,0.00,-0.01,2102765.00,39962588.00,1.29,8403.77,8401.15,8398.53,-0.06,-0.49,0.43,50.91,76.92,8409.93,8408.84,8419.12,8398.57
1776418762875000000,1776418762875,6376974,8403,8404.5,8402.75,8403.5,500,212,288,8403.652,8401.32,8402.28,8404.71,8401.17,8404.59,8402.31,0.00,0.00,1.72,2.25,1.75,8402.10,0.00,0.00,-0.01,2102731.00,39970992.00,1.32,8403.73,8401.13,8398.54,0.03,-0.40,0.43,52.68,73.08,8409.90,8408.82,8419.08,8398.55
1776419094000000000,1776419094000,6376975,8403.5,8405.5,8403.5,8404.75,500,272,228,8404.6655,8401.70,8402.39,8404.67,8401.31,8404.61,8402.30,0.00,0.00,1.81,2.00,2.00,8402.47,0.00,0.00,0.00,2102701.00,39979396.00,1.36,8403.81,8401.17,8398.52,0.15,-0.31,0.46,55.23,71.43,8409.87,8408.79,8419.04,8398.54
1776419293750000000,1776419293750,6376976,8404.75,8405.5,8404.25,8404.75,500,241,259,8404.7425,8402.11,8402.60,8404.64,8401.50,8404.63,8402.29,0.00,0.00,1.95,1.00,1.25,8402.82,0.00,0.00,0.02,2102672.75,39987800.00,1.35,8404.05,8401.28,8398.50,0.25,-0.22,0.47,57.62,88.46,8409.85,8408.77,8419.00,8398.54
1776419558875000000,1776419558875,6376977,8404.75,8404.75,8403.25,8403.25,500,192,308,8404.0205,8402.41,8402.80,8404.59,8401.63,8404.63,8402.29,0.00,0.00,2.00,0.00,1.50,8403.18,0.00,0.00,0.02,2102653.00,39996204.00,1.36,8404.16,8401.34,8398.52,0.30,-0.13,0.43,53.61,85.00,8409.83,8408.75,8418.96,8398.53
1776419889250000000,1776419889250,6376978,8403.25,8403.25,8402.5,8402.75,500,78,422,8403.127,8402.54,8402.84,8404.55,8401.70,8404.60,8402.29,0.00,0.00,1.97,-1.25,0.75,8403.39,0.00,0.00,-0.01,2102634.75,40004608.00,1.33,8404.18,8401.35,8398.52,0.25,-0.07,0.32,50.82,55.00,8409.79,8408.72,8418.93,8398.51
1776420022375000000,1776420022375,6376979,8402.75,8404.5,8402.5,8404.5,500,205,295,8403.704,8402.68,8402.83,8404.53,8401.77,8404.60,8402.28,0.00,0.00,1.91,0.50,2.00,8403.68,0.00,0.00,-0.03,2102620.25,40013012.00,1.36,8404.10,8401.32,8398.53,0.28,-0.01,0.29,50.82,35.29,8409.76,8408.69,8418.89,8398.49
1776420221375000000,1776420221375,6376980,8404.5,8405,8403.25,8404.25,500,234,266,8404.105,8402.82,8402.98,8404.52,8401.89,8404.61,8402.28,0.00,0.00,1.87,1.25,1.75,8404.01,0.00,0.00,0.00,2102608.75,40021416.00,1.38,8404.03,8401.29,8398.55,0.32,0.05,0.28,53.49,75.00,8409.74,8408.66,8418.85,8398.48
1776420552125000000,1776420552125,6376981,8404.25,8404.25,8403.25,8404,500,314,186,8403.8825,8402.95,8403.10,8404.51,8402.00,8404.60,8402.28,0.00,0.00,1.79,0.75,1.00,8404.20,0.00,0.00,0.00,2102596.75,40029820.00,1.36,8404.07,8401.31,8398.55,0.32,0.09,0.23,53.49,68.75,8409.71,8408.64,8418.81,8398.46
1776420751625000000,1776420751625,6376982,8404,8404.5,8403.25,8403.5,500,326,174,8403.7525,8402.98,8403.18,8404.50,8402.12,8404.59,8402.28,0.00,0.00,1.66,0.00,1.25,8404.38,0.00,0.00,0.02,2102581.75,40038224.00,1.36,8404.17,8401.36,8398.55,0.32,0.13,0.19,53.49,62.50,8409.69,8408.62,8418.78,8398.45
1776421016125000000,1776421016125,6376983,8403.5,8404.75,8402.5,8403.75,500,183,317,8403.565,8402.89,8403.21,8404.49,8402.19,8404.60,8402.28,0.00,0.00,1.45,-0.75,2.25,8404.68,0.00,0.00,0.02,2102562.50,40046628.00,1.41,8404.22,8401.39,8398.57,0.34,0.16,0.18,50.33,50.00,8409.66,8408.59,8418.74,8398.44
1776421282000000000,1776421282000,6376984,8403.75,8405.25,8403.75,8405.25,500,196,304,8404.4385,8402.91,8403.26,8404.50,8402.34,8404.62,8402.28,0.00,0.00,1.23,-0.25,1.50,8405.07,0.00,0.00,0.02,2102546.75,40055032.00,1.41,8404.38,8401.48,8398.59,0.38,0.20,0.18,54.98,56.25,8409.63,8408.57,8418.70,8398.43
1776421547000000000,1776421547000,6376985,8405.25,8405.75,8404.75,8405.25,500,384,116,8405.3645,8403.09,8403.44,8404.51,8402.55,8404.64,8402.29,0.00,0.00,1.08,1.00,1.00,8405.45,0.00,0.00,0.01,2102534.00,40063436.00,1.39,8404.63,8401.64,8398.65,0.43,0.24,0.19,58.27,88.24,8409.61,8408.55,8418.67,8398.43
1776421746750000000,1776421746750,6376986,8405.25,8405.25,8404,8405,500,359,141,8404.751,8403.27,8403.60,8404.52,8402.70,8404.66,8402.30,0.00,0.00,1.02,2.00,1.25,8405.77,0.00,0.00,0.01,2102519.75,40071840.00,1.38,8404.77,8401.81,8398.85,0.45,0.27,0.17,55.10,85.71,8409.59,8408.53,8418.63,8398.42
1776421945125000000,1776421945125,6376987,8405,8405.75,8404.75,8405.75,500,226,274,8405.308,8403.45,8403.73,8404.54,8402.89,8404.69,8402.32,0.00,0.00,0.96,1.25,1.00,8406.09,0.00,0.00,0.01,2102509.00,40080244.00,1.36,8404.95,8402.01,8399.07,0.48,0.31,0.18,57.52,76.92,8409.58,8408.51,8418.60,8398.43
