id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779361320000000000,1779361320000,24985708,8198.5,8198.5,8198,8198.25,107,54,53,8198.33878504673,8198.67,8200.64,8205.80,8199.21,8200.82,8202.57,0.00,0.00,0.55,0.25,0.50,8196.93,0.00,0.00,-0.04,4102769.50,46682520.00,0.69,8202.44,8199.36,8196.29,-1.08,-1.07,-0.01,36.26,44.44,8210.51,8210.51,8232.12,8188.90
1779361395000000000,1779361395000,24985709,8198.25,8198.25,8197.5,8198,92,53,39,8197.785326086956,8198.55,8200.53,8205.76,8199.04,8200.74,8202.46,0.00,0.00,0.55,0.75,0.75,8196.83,0.00,0.00,-0.05,4102742.25,46690720.00,0.69,8201.56,8199.09,8196.62,-1.06,-1.07,0.02,34.76,33.33,8210.50,8210.50,8232.11,8188.89
1779361455000000000,1779361455000,24985710,8198.25,8198.25,8197.5,8197.5,89,32,57,8197.693820224718,8198.42,8200.41,8205.74,8198.84,8200.64,8202.35,0.00,0.00,0.60,0.50,0.75,8196.66,0.00,0.00,-0.07,4102715.00,46698920.00,0.70,8200.85,8198.84,8196.83,-1.06,-1.07,0.01,31.90,12.50,8210.49,8210.49,8232.11,8188.88
1779361530000000000,1779361530000,24985711,8197.5,8197.5,8197,8197.25,101,60,41,8197.237623762376,8198.25,8200.29,8205.69,8198.64,8200.54,8202.24,0.00,0.00,0.66,-1.00,0.50,8196.48,0.00,0.00,-0.07,4102688.00,46707116.00,0.68,8200.43,8198.64,8196.85,-1.08,-1.07,-0.01,30.55,12.50,8210.48,8210.48,8232.10,8188.86
1779361590000000000,1779361590000,24985712,8197.25,8197.5,8197,8197.5,150,50,100,8197.431666666667,8198.10,8200.18,8205.65,8198.47,8200.45,8202.12,0.00,0.00,0.63,-0.75,0.50,8196.40,0.00,0.00,-0.06,4102662.25,46715312.00,0.67,8200.13,8198.49,8196.85,-1.06,-1.07,0.01,33.58,33.33,8210.46,8210.46,8232.09,8188.84
1779361665000000000,1779361665000,24985713,8197.25,8197.5,8196.5,8196.5,108,44,64,8196.92824074074,8198.03,8200.04,8205.59,8198.26,8200.34,8201.99,0.00,0.00,0.72,-1.25,1.00,8196.24,0.00,0.00,-0.08,4102634.50,46723508.00,0.69,8199.95,8198.30,8196.65,-1.11,-1.08,-0.03,28.27,0.00,8210.45,8210.45,8232.08,8188.82
1779361725000000000,1779361725000,24985714,8196,8196.5,8196,8196.25,150,114,36,8196.24,8197.92,8199.89,8205.55,8198.04,8200.22,8201.85,0.00,0.00,0.75,-2.25,0.50,8196.16,0.00,0.00,-0.08,4102606.50,46731704.00,0.68,8199.80,8198.11,8196.43,-1.16,-1.09,-0.06,27.12,10.00,8210.43,8210.43,8232.08,8188.79
1779361785000000000,1779361785000,24985715,8196,8196.25,8195.75,8196,86,38,48,8195.985465116279,8197.72,8199.74,8205.51,8197.83,8200.09,8201.71,0.00,0.00,0.76,-2.25,0.50,8196.07,0.00,8195.75,-0.08,4102577.50,46739900.00,0.67,8199.83,8197.96,8196.10,-1.20,-1.11,-0.09,25.98,9.09,8210.42,8210.42,8232.07,8188.78
1779361860000000000,1779361860000,24985716,8196,8197.25,8196,8197.25,130,64,66,8196.451923076924,8197.60,8199.64,8205.46,8197.74,8200.01,8201.57,0.00,0.00,0.75,-1.50,1.25,8196.17,0.00,0.00,-0.06,4102551.00,46748096.00,0.71,8199.74,8197.89,8196.03,-1.12,-1.12,-0.01,39.66,54.55,8210.41,8210.41,8232.06,8188.76
1779361920000000000,1779361920000,24985717,8197.5,8198,8197.5,8197.75,124,23,101,8197.691532258064,8197.55,8199.56,8205.43,8197.69,8199.94,8201.43,0.00,0.00,0.75,0.25,0.75,8196.38,0.00,0.00,-0.06,4102525.50,46756296.00,0.71,8199.71,8197.86,8196.02,-1.01,-1.09,0.09,44.11,72.73,8210.40,8210.40,8232.05,8188.74
1779361995000000000,1779361995000,24985718,8197.75,8198,8197.75,8197.75,206,167,39,8197.793689320388,8197.50,8199.49,8205.36,8197.65,8199.88,8201.29,0.00,0.00,0.76,0.50,0.25,8196.57,0.00,0.00,-0.06,4102500.25,46764496.00,0.68,8199.52,8197.79,8196.05,-0.91,-1.06,0.15,44.11,80.00,8210.38,8210.38,8232.04,8188.71
1779362055000000000,1779362055000,24985719,8197.75,8197.75,8196,8196,239,189,50,8197.15690376569,8197.45,8199.36,8205.32,8197.50,8199.76,8201.15,0.00,0.00,0.82,1.75,1.75,8196.46,0.00,0.00,-0.07,4102473.00,46772692.00,0.76,8199.44,8197.64,8195.83,-0.96,-1.04,0.08,33.95,10.00,8210.35,8210.35,8232.03,8188.67
1779362130000000000,1779362130000,24985720,8195.5,8195.5,8194.5,8194.75,105,76,29,8194.854761904762,8197.17,8199.17,8205.24,8197.26,8199.62,8201.00,0.00,0.00,1.01,-0.50,1.50,8196.18,0.00,0.00,-0.09,4102444.75,46780888.00,0.81,8199.46,8197.41,8195.36,-1.08,-1.05,-0.04,28.84,7.14,8210.34,8210.34,8232.02,8188.65
1779362190000000000,1779362190000,24985721,8194.75,8195.25,8194,8194,245,220,25,8194.886734693877,8196.95,8198.97,8205.20,8196.98,8199.45,8200.83,0.00,0.00,1.21,-1.25,1.25,8195.81,0.00,0.00,-0.10,4102416.00,46789084.00,0.84,8199.51,8197.15,8194.79,-1.23,-1.08,-0.15,26.28,0.00,8210.30,8210.30,8232.02,8188.59
1779362250000000000,1779362250000,24985722,8194,8194.25,8194,8194,95,82,13,8194.160526315789,8196.63,8198.78,8205.13,8196.72,8199.29,8200.66,0.00,0.00,1.33,-3.50,0.25,8195.47,0.00,0.00,-0.10,4102387.25,46797280.00,0.80,8199.65,8196.95,8194.25,-1.33,-1.13,-0.20,26.28,0.00,8210.29,8210.29,8232.02,8188.57
1779362325000000000,1779362325000,24985723,8194.25,8194.75,8193.75,8194.5,94,59,35,8194.20744680851,8196.35,8198.61,8204.94,8196.50,8199.15,8200.48,0.00,0.00,1.34,-3.50,1.00,8195.17,0.00,8193.75,-0.10,4102359.25,46805476.00,0.81,8199.66,8196.79,8193.92,-1.36,-1.18,-0.18,31.01,17.65,8210.28,8210.28,8232.01,8188.55
1779362385000000000,1779362385000,24985724,8194.5,8194.75,8194.25,8194.5,122,66,56,8194.459016393443,8196.17,8198.45,8204.91,8196.30,8199.01,8200.30,0.00,0.00,1.36,-3.25,0.50,8194.89,0.00,0.00,-0.10,4102330.50,46813672.00,0.79,8199.65,8196.64,8193.62,-1.36,-1.21,-0.15,31.01,17.65,8210.26,8210.26,8232.01,8188.52
1779362460000000000,1779362460000,24985725,8194.5,8195,8194.25,8195,88,35,53,8194.65909090909,8196.05,8198.31,8204.89,8196.15,8198.90,8200.12,0.00,0.00,1.33,-1.00,0.75,8194.67,0.00,0.00,-0.09,4102302.00,46821868.00,0.79,8199.47,8196.47,8193.47,-1.31,-1.23,-0.08,35.79,29.41,8210.25,8210.25,8232.01,8188.50
1779362520000000000,1779362520000,24985726,8194.75,8195,8194.5,8195,93,36,57,8194.569892473119,8195.83,8198.18,8204.85,8196.01,8198.78,8199.93,0.00,0.00,1.27,0.00,0.50,8194.55,0.00,0.00,-0.09,4102273.25,46830064.00,0.77,8199.26,8196.31,8193.36,-1.25,-1.24,-0.02,35.79,29.41,8210.24,8210.24,8232.00,8188.48
1779362580000000000,1779362580000,24985727,8195,8195,8194.5,8195,267,220,47,8194.957865168539,8195.53,8198.06,8204.76,8195.88,8198.67,8199.74,0.00,0.00,1.25,1.00,0.50,8194.44,0.00,0.00,-0.09,4102245.75,46838260.00,0.75,8198.96,8196.14,8193.32,-1.20,-1.23,0.03,35.79,29.41,8210.21,8210.21,8231.99,8188.43
1779362655000000000,1779362655000,24985728,8194.75,8195.5,8194.75,8195,115,41,74,8195.18043478261,8195.28,8197.94,8204.71,8195.76,8198.56,8199.56,0.00,0.00,1.25,0.50,0.75,8194.38,8195.50,0.00,-0.09,4102217.75,46846456.00,0.75,8198.66,8195.97,8193.29,-1.14,-1.21,0.07,35.79,31.25,8210.20,8210.20,8231.99,8188.41
1779362715000000000,1779362715000,24985729,8194.75,8195,8194.5,8194.5,86,1,85,8194.738372093023,8195.00,8197.80,8204.65,8195.62,8198.44,8199.37,0.00,0.00,1.26,0.25,0.50,8194.28,0.00,0.00,-0.11,4102189.00,46854652.00,0.73,8198.39,8195.80,8193.21,-1.12,-1.19,0.07,32.74,42.86,8210.19,8210.19,8231.99,8188.39
1779362790000000000,1779362790000,24985730,8194.25,8194.5,8194,8194,110,54,56,8194.25,8194.90,8197.65,8204.61,8195.44,8198.31,8199.18,0.00,0.00,1.19,-0.25,0.50,8194.06,0.00,0.00,-0.13,4102159.50,46862848.00,0.71,8198.21,8195.63,8193.04,-1.13,-1.18,0.05,29.99,14.29,8210.17,8210.17,8231.98,8188.36
1779362850000000000,1779362850000,24985731,8194,8194.25,8193.75,8194.25,111,46,65,8194.024774774774,8194.80,8197.52,8204.58,8195.30,8198.19,8198.99,0.00,0.00,0.95,-0.75,0.50,8193.88,0.00,0.00,-0.12,4102129.75,46871044.00,0.70,8198.01,8195.47,8192.94,-1.11,-1.16,0.06,33.02,28.57,8210.16,8210.16,8231.98,8188.34
1779362925000000000,1779362925000,24985732,8194.25,8194.25,8193.75,8193.75,350,292,58,8194.181428571428,8194.80,8197.37,8204.50,8195.13,8198.06,8198.80,0.00,0.00,0.57,-0.75,0.50,8193.65,0.00,0.00,-0.12,4102100.75,46879240.00,0.68,8197.75,8195.29,8192.83,-1.11,-1.15,0.04,30.20,0.00,8210.11,8210.11,8231.97,8188.25
1779362985000000000,1779362985000,24985733,8193.75,8193.75,8193,8193.25,72,54,18,8193.277777777777,8194.70,8197.21,8204.47,8194.93,8197.92,8198.61,0.00,0.00,0.52,-1.00,0.75,8193.43,0.00,0.00,-0.12,4102071.00,46887432.00,0.69,8197.67,8195.13,8192.58,-1.15,-1.15,0.00,27.66,10.00,8210.10,8210.10,8231.97,8188.23
1779363045000000000,1779363045000,24985734,8193.25,8194,8193.25,8193.75,106,46,60,8193.702830188678,8194.63,8197.07,8204.41,8194.79,8197.80,8198.42,0.00,0.00,0.54,-1.50,0.75,8193.31,0.00,0.00,-0.12,4102042.25,46895624.00,0.69,8197.56,8195.00,8192.44,-1.12,-1.15,0.03,33.67,30.00,8210.09,8210.09,8231.97,8188.21
1779363120000000000,1779363120000,24985735,8193.75,8194.25,8193.25,8193.25,118,75,43,8193.908898305084,8194.55,8196.92,8204.36,8194.62,8197.66,8198.22,0.00,0.00,0.60,-0.50,1.00,8193.18,0.00,0.00,-0.13,4102013.75,46903820.00,0.72,8197.49,8194.86,8192.24,-1.13,-1.14,0.01,30.90,10.00,8210.07,8210.07,8231.97,8188.18
1779363180000000000,1779363180000,24985736,8193.25,8193.25,8192.75,8193,86,45,41,8192.872093023256,8194.38,8196.77,8204.33,8194.45,8197.53,8198.02,0.00,0.00,0.68,-0.75,0.50,8193.03,0.00,8192.75,-0.14,4101984.75,46912012.00,0.70,8197.15,8194.65,8192.15,-1.14,-1.14,0.00,29.60,9.09,8210.06,8210.06,8231.97,8188.16
1779363255000000000,1779363255000,24985737,8193,8193.5,8193,8193.5,114,71,43,8193.269736842105,8194.22,8196.64,8204.29,8194.33,8197.41,8197.83,0.00,0.00,0.70,-1.25,0.50,8192.98,0.00,0.00,-0.13,4101956.75,46920204.00,0.69,8196.54,8194.44,8192.33,-1.10,-1.13,0.04,35.48,27.27,8210.05,8210.05,8231.96,8188.13
1779363315000000000,1779363315000,24985738,8193.75,8194.25,8193.25,8194.25,118,64,54,8193.514830508475,8194.10,8196.55,8204.24,8194.28,8197.32,8197.63,0.00,0.00,0.69,0.00,1.00,8193.02,0.00,0.00,-0.11,4101930.25,46928400.00,0.71,8195.72,8194.26,8192.81,-0.99,-1.11,0.11,43.16,66.67,8210.03,8210.03,8231.96,8188.10
1779363375000000000,1779363375000,24985739,8194.25,8194.25,8193.25,8193.5,291,212,79,8193.451890034365,8194.03,8196.43,8204.16,8194.17,8197.20,8197.44,0.00,0.00,0.66,1.00,1.00,8192.96,0.00,0.00,-0.12,4101903.50,46936596.00,0.73,8195.39,8194.14,8192.89,-0.96,-1.08,0.12,38.25,42.86,8210.00,8210.00,8231.95,8188.04
1779363450000000000,1779363450000,24985740,8193.5,8193.75,8193.25,8193.75,592,30,562,8193.499155405405,8193.95,8196.32,8204.03,8194.10,8197.10,8197.25,0.00,0.00,0.60,-0.25,0.50,8192.99,0.00,0.00,-0.11,4101877.50,46944788.00,0.71,8195.32,8194.09,8192.86,-0.90,-1.04,0.14,40.67,66.67,8209.92,8209.92,8231.94,8187.90
1779363510000000000,1779363510000,24985741,8193.75,8193.75,8193.25,8193.25,333,52,281,8193.513513513513,8193.90,8196.20,8203.97,8193.99,8196.99,8197.06,0.00,0.00,0.54,0.50,0.50,8192.90,0.00,0.00,-0.10,4101850.50,46952980.00,0.70,8195.33,8194.05,8192.77,-0.88,-1.01,0.13,37.51,33.33,8209.88,8209.88,8231.93,8187.82
1779363585000000000,1779363585000,24985742,8193.25,8193.25,8192.75,8192.75,98,37,61,8192.933673469388,8193.80,8196.07,8203.94,8193.86,8196.86,8196.87,0.00,0.00,0.49,0.25,0.50,8192.76,0.00,0.00,-0.09,4101824.00,46961172.00,0.68,8195.39,8193.99,8192.59,-0.90,-0.99,0.09,34.61,0.00,8209.86,8209.86,8231.93,8187.80
1779363645000000000,1779363645000,24985743,8192.75,8192.75,8192.25,8192.75,65,50,15,8192.526923076923,8193.70,8195.94,8203.92,8193.74,8196.74,8196.68,0.00,0.00,0.47,-1.00,0.50,8192.62,0.00,8192.25,-0.09,4101798.50,46969364.00,0.67,8195.38,8193.90,8192.42,-0.90,-0.97,0.07,34.61,25.00,8209.85,8209.85,8231.93,8187.78
1779363720000000000,1779363720000,24985744,8192.75,8193.25,8192.5,8193,110,58,52,8192.781818181818,8193.63,8195.82,8203.88,8193.65,8196.63,8196.49,0.00,0.00,0.47,-1.50,0.75,8192.63,0.00,0.00,-0.09,4101773.25,46977556.00,0.68,8195.33,8193.83,8192.32,-0.88,-0.95,0.08,37.41,37.50,8209.84,8209.84,8231.93,8187.75
1779363780000000000,1779363780000,24985745,8193,8193.5,8193,8193.5,1100,1027,73,8193.021590909091,8193.55,8195.73,8203.73,8193.61,8196.54,8196.30,0.00,0.00,0.41,-0.50,0.50,8192.77,0.00,0.00,-0.07,4101748.00,46985748.00,0.66,8195.16,8193.75,8192.34,-0.80,-0.92,0.12,42.71,62.50,8209.70,8209.70,8231.90,8187.51
1779363840000000000,1779363840000,24985746,8193.25,8193.5,8193,8193.5,124,93,31,8193.27822580645,8193.58,8195.64,8203.69,8193.58,8196.45,8196.11,0.00,0.00,0.40,-0.50,0.50,8192.94,0.00,0.00,-0.06,4101722.25,46993940.00,0.65,8194.96,8193.67,8192.39,-0.74,-0.88,0.15,42.71,62.50,8209.69,8209.69,8231.89,8187.48
1779363915000000000,1779363915000,24985747,8193.25,8194,8193.25,8194,118,79,39,8193.493644067798,8193.63,8195.58,8203.63,8193.59,8196.38,8195.94,8193.25,0.00,0.43,0.00,0.75,8193.09,0.00,0.00,-0.05,4101697.75,47002136.00,0.66,8194.77,8193.63,8192.48,-0.64,-0.84,0.20,47.83,87.50,8209.67,8209.67,8231.89,8187.46
1779363975000000000,1779363975000,24985748,8194.5,8195,8194.25,8195,81,29,52,8194.466049382716,8193.70,8195.56,8203.61,8193.68,8196.34,8195.77,0.00,0.00,0.59,1.75,1.00,8193.30,0.00,0.00,-0.05,4101674.00,47010332.00,0.68,8194.77,8193.63,8192.48,-0.47,-0.76,0.29,56.25,100.00,8209.66,8209.66,8231.88,8187.44
1779364050000000000,1779364050000,24985749,8195,8195.75,8195,8195.75,141,110,31,8195.489361702128,8193.85,8195.56,8203.58,8193.81,8196.32,8195.61,0.00,0.00,0.82,2.25,0.75,8193.56,0.00,0.00,-0.04,4101652.25,47018528.00,0.69,8195.12,8193.69,8192.26,-0.28,-0.67,0.39,61.29,100.00,8209.65,8209.65,8231.88,8187.42
1779364110000000000,1779364110000,24985750,8195.5,8195.5,8195,8195,121,21,100,8195.359504132231,8194.03,8195.54,8203.52,8193.89,8196.28,8195.46,0.00,0.00,0.86,2.50,0.75,8193.70,0.00,0.00,-0.05,4101630.50,47026724.00,0.69,8195.27,8193.74,8192.20,-0.18,-0.57,0.39,54.52,78.57,8209.63,8209.63,8231.87,8187.40
1779364185000000000,1779364185000,24985751,8195.25,8197,8195.25,8197,117,52,65,8196.06623931624,8194.35,8195.60,8203.45,8194.11,8196.30,8195.33,0.00,0.00,1.18,2.00,2.00,8194.14,0.00,0.00,-0.03,4101609.75,47034920.00,0.79,8195.96,8193.88,8191.79,0.05,-0.45,0.50,65.47,100.00,8209.62,8209.62,8231.86,8187.38
1779364245000000000,1779364245000,24985752,8196.75,8197,8196.5,8196.5,101,36,65,8196.653465346535,8194.72,8195.63,8203.42,8194.30,8196.31,8195.21,0.00,0.00,1.34,3.50,0.50,8194.49,0.00,0.00,-0.02,4101588.50,47043116.00,0.77,8196.39,8194.01,8191.63,0.20,-0.32,0.51,61.49,89.47,8209.61,8209.61,8231.86,8187.37
1779364305000000000,1779364305000,24985753,8196.75,8197,8196.25,8196.5,122,72,50,8196.629098360656,8195.15,8195.67,8203.40,8194.47,8196.31,8195.10,0.00,0.00,1.44,2.25,0.75,8194.87,0.00,0.00,-0.02,4101567.50,47051312.00,0.76,8196.76,8194.17,8191.59,0.31,-0.19,0.50,61.49,88.89,8209.60,8209.60,8231.85,8187.35
1779364380000000000,1779364380000,24985754,8196.5,8197.25,8196.25,8197.25,83,35,48,8196.62048192771,8195.55,8195.73,8203.34,8194.70,8196.34,8195.00,0.00,0.00,1.59,1.50,1.00,8195.33,0.00,0.00,-0.00,4101546.25,47059508.00,0.78,8197.25,8194.35,8191.45,0.45,-0.06,0.51,65.18,100.00,8209.59,8209.59,8231.84,8187.34
1779364440000000000,1779364440000,24985755,8197,8197.25,8196.5,8196.5,815,17,798,8196.984355828221,8195.92,8195.76,8203.22,8194.87,8196.35,8194.92,0.00,0.00,1.60,1.50,0.75,8195.68,0.00,0.00,-0.02,4101523.75,47067704.00,0.78,8197.51,8194.51,8191.51,0.50,0.05,0.45,59.08,82.35,8209.51,8209.51,8231.79,8187.24
1779364515000000000,1779364515000,24985756,8196.75,8196.75,8195.75,8195.75,56,41,15,8196.10267857143,8196.25,8195.76,8203.17,8194.97,8196.33,8194.84,0.00,0.00,1.49,1.50,1.00,8195.91,0.00,0.00,-0.03,4101499.75,47075900.00,0.79,8197.61,8194.65,8191.69,0.47,0.13,0.34,53.68,62.50,8209.51,8209.51,8231.78,8187.23
1779364575000000000,1779364575000,24985757,8196,8196.5,8195.75,8196.5,65,60,5,8196.003846153846,8196.50,8195.79,8203.13,8195.13,8196.33,8194.76,0.00,0.00,1.37,-0.75,0.75,8196.21,0.00,0.00,-0.02,4101475.75,47084096.00,0.79,8197.81,8194.80,8191.78,0.50,0.21,0.30,57.83,75.00,8209.50,8209.50,8231.78,8187.22
1779364635000000000,1779364635000,24985758,8196.75,8197.5,8196.75,8197,162,12,150,8197.11574074074,8196.75,8195.84,8203.10,8195.32,8196.35,8194.70,0.00,0.00,1.25,0.00,1.00,8196.52,8197.50,0.00,-0.02,4101452.00,47092292.00,0.81,8198.09,8194.94,8191.79,0.56,0.28,0.28,60.38,80.00,8209.48,8209.48,8231.77,8187.20
1779364710000000000,1779364710000,24985759,8197,8197.25,8196.5,8196.5,214,168,46,8197.146028037383,8196.90,8195.86,8203.07,8195.46,8196.36,8194.64,0.00,0.00,1.10,0.50,0.75,8196.76,0.00,0.00,-0.02,4101427.75,47100488.00,0.80,8198.24,8195.09,8191.94,0.56,0.34,0.23,56.69,60.00,8209.46,8209.46,8231.75,8187.17
1779364770000000000,1779364770000,24985760,8196.5,8196.75,8196.5,8196.75,72,27,45,8196.677083333334,8197.03,8195.90,8203.01,8195.61,8196.37,8194.59,0.00,0.00,0.89,-0.50,0.25,8196.98,0.00,0.00,-0.01,4101403.75,47108684.00,0.76,8198.40,8195.24,8192.07,0.58,0.38,0.19,58.07,66.67,8209.46,8209.46,8231.75,8187.17
1779364845000000000,1779364845000,24985761,8196.75,8196.75,8196.25,8196.25,118,70,48,8196.688559322034,8197.00,8195.91,8202.98,8195.71,8196.36,8194.53,0.00,0.00,0.67,0.00,0.50,8197.08,0.00,8196.25,-0.01,4101379.75,47116880.00,0.74,8198.44,8195.39,8192.33,0.54,0.42,0.13,54.34,28.57,8209.44,8209.44,8231.74,8187.15
1779364905000000000,1779364905000,24985762,8196.5,8197,8196.5,8196.75,212,9,203,8196.594339622641,8197.00,8195.95,8202.88,8195.84,8196.38,8194.49,0.00,0.00,0.57,0.50,0.75,8197.26,0.00,0.00,-0.01,4101356.50,47125076.00,0.74,8198.44,8195.59,8192.73,0.55,0.44,0.10,57.29,57.14,8209.42,8209.42,8231.72,8187.13
1779364980000000000,1779364980000,24985763,8196.75,8197.75,8196.75,8197.75,101,27,74,8196.980198019803,8197.08,8196.02,8202.86,8196.04,8196.42,8194.45,0.00,0.00,0.63,0.00,1.00,8197.51,0.00,0.00,0.02,4101334.75,47133272.00,0.76,8198.53,8195.84,8193.15,0.63,0.48,0.15,62.52,100.00,8209.42,8209.42,8231.71,8187.12
1779365040000000000,1779365040000,24985764,8197.75,8198,8197.5,8197.5,103,44,59,8197.745145631068,8197.15,8196.08,8202.84,8196.20,8196.45,8194.42,0.00,0.00,0.50,0.75,0.50,8197.68,0.00,0.00,0.02,4101313.50,47141472.00,0.74,8198.51,8196.06,8193.62,0.66,0.51,0.14,60.53,77.78,8209.41,8209.41,8231.71,8187.11
1779365100000000000,1779365100000,24985765,8197.5,8197.5,8197.25,8197.5,69,29,40,8197.47463768116,8197.17,8196.13,8202.81,8196.36,8196.48,8194.39,0.00,0.00,0.53,1.00,0.25,8197.85,0.00,0.00,0.02,4101291.50,47149668.00,0.71,8198.48,8196.26,8194.05,0.68,0.55,0.13,60.53,77.78,8209.40,8209.40,8231.70,8187.10
1779365175000000000,1779365175000,24985766,8197.5,8198.25,8197.25,8198,139,41,98,8197.627697841726,8197.33,8196.20,8202.79,8196.54,8196.52,8194.37,0.00,0.00,0.61,0.75,1.00,8198.12,0.00,0.00,0.01,4101269.25,47157868.00,0.73,8198.43,8196.49,8194.54,0.72,0.58,0.14,63.24,90.00,8209.39,8209.39,8231.69,8187.09
1779365235000000000,1779365235000,24985767,8198,8199,8198,8199,82,24,58,8198.612804878048,8197.58,8196.31,8202.76,8196.79,8196.60,8194.35,0.00,0.00,0.80,1.50,1.00,8198.44,0.00,0.00,0.02,4101247.25,47166068.00,0.75,8198.63,8196.74,8194.85,0.83,0.63,0.20,67.99,100.00,8209.38,8209.38,8231.68,8187.08
1779365310000000000,1779365310000,24985768,8199,8199,8198.75,8199,222,167,55,8198.793918918918,8197.72,8196.42,8202.72,8197.01,8196.67,8194.35,0.00,0.00,0.95,2.25,0.25,8198.73,0.00,0.00,0.02,4101225.25,47174268.00,0.71,8198.89,8196.94,8194.98,0.91,0.69,0.22,67.99,100.00,8209.36,8209.36,8231.66,8187.07
1779365370000000000,1779365370000,24985769,8198.75,8199,8198.5,8198.5,311,254,57,8198.745980707396,8197.90,8196.50,8202.68,8197.19,8196.72,8194.36,0.00,0.00,0.98,1.00,0.50,8198.89,0.00,0.00,0.03,4101202.50,47182468.00,0.70,8199.06,8197.08,8195.09,0.92,0.73,0.18,63.25,81.82,8209.34,8209.34,8231.64,8187.04
1779365445000000000,1779365445000,24985770,8199,8199.75,8198.75,8199.25,320,50,270,8199.4234375,8198.20,8196.61,8202.66,8197.40,8196.80,8194.37,0.00,0.00,0.99,1.50,1.25,8199.07,0.00,0.00,0.05,4101181.25,47190668.00,0.74,8199.25,8197.29,8195.32,0.97,0.78,0.19,66.97,85.71,8209.31,8209.31,8231.61,8187.02
1779365505000000000,1779365505000,24985771,8199.25,8199.5,8199,8199.25,142,61,81,8199.297535211268,8198.47,8196.71,8202.61,8197.59,8196.87,8194.40,0.00,0.00,1.03,1.75,0.50,8199.20,0.00,0.00,0.06,4101161.50,47198868.00,0.72,8199.54,8197.40,8195.26,1.01,0.83,0.18,66.97,84.62,8209.30,8209.30,8231.59,8187.01
1779365565000000000,1779365565000,24985772,8199.5,8199.75,8198.75,8198.75,109,86,23,8199.119266055046,8198.75,8196.79,8202.41,8197.73,8196.92,8194.43,0.00,0.00,1.03,1.50,1.00,8199.23,0.00,0.00,0.06,4101141.75,47207068.00,0.74,8199.68,8197.51,8195.34,0.98,0.86,0.12,62.11,66.67,8209.30,8209.30,8231.58,8187.01
1779365640000000000,1779365640000,24985773,8198.75,8199,8198.25,8199,81,30,51,8198.706790123457,8198.88,8196.88,8202.36,8197.88,8196.99,8194.46,0.00,0.00,0.98,-0.25,0.75,8199.29,0.00,0.00,0.05,4101123.00,47215268.00,0.74,8199.85,8197.64,8195.43,0.97,0.88,0.09,63.54,70.00,8209.29,8209.29,8231.58,8187.00
1779365700000000000,1779365700000,24985774,8199,8199,8198,8198.75,116,36,80,8198.622844827587,8198.97,8196.95,8202.33,8197.99,8197.04,8194.50,0.00,0.00,0.92,0.25,1.00,8199.28,0.00,8198.00,0.05,4101104.25,47223468.00,0.76,8199.97,8197.71,8195.46,0.93,0.89,0.04,61.06,60.00,8209.28,8209.28,8231.57,8186.99
