id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1779135540000000000,1779135540000,24982462,8197.25,8198.25,8196.25,8198.25,187,135,52,8197.63101604278
1779135600000000000,1779135600000,24982463,8198.25,8200.5,8198.25,8200,79,43,36,8199.537974683544
1779135675000000000,1779135675000,24982464,8200.25,8200.25,8199,8199.75,260,234,26,8199.3
1779135735000000000,1779135735000,24982465,8200,8200,8198.5,8199.5,458,433,25,8199.773471615721
1779135810000000000,1779135810000,24982466,8199,8201,8198.75,8200.5,207,145,62,8199.351449275362
1779135870000000000,1779135870000,24982467,8200.5,8201.75,8200.5,8201.5,205,170,35,8201.521951219513
1779135930000000000,1779135930000,24982468,8201,8202.75,8200.5,8202.5,143,89,54,8201.655594405594
1779136005000000000,1779136005000,24982469,8201.75,8203.5,8201.75,8203.5,154,40,114,8202.326298701299
1779136065000000000,1779136065000,24982470,8203,8204.75,8202.5,8204.75,483,336,147,8202.974120082816
1779136140000000000,1779136140000,24982471,8204.5,8204.5,8203.75,8204.25,128,78,50,8204.181640625
1779136200000000000,1779136200000,24982472,8204,8206.25,8203.75,8206.25,322,286,36,8203.979813664597
1779136275000000000,1779136275000,24982473,8207.75,8210.75,8207.75,8210,116,31,85,8209.463362068966
1779136335000000000,1779136335000,24982474,8210,8210.5,8208.5,8208.5,222,93,129,8209.926801801801
1779136395000000000,1779136395000,24982475,8208,8209.25,8207.25,8207.75,415,211,204,8208.404819277108
1779136470000000000,1779136470000,24982476,8208.75,8208.75,8207,8207.75,288,228,60,8208.481770833334
1779136530000000000,1779136530000,24982477,8206.75,8207.25,8206,8207,99,59,40,8206.765151515152
1779136605000000000,1779136605000,24982478,8207.25,8208.75,8206.5,8206.5,96,73,23,8207.346354166666
1779136665000000000,1779136665000,24982479,8206.75,8207.5,8206.25,8207.25,100,46,54,8207.115
1779136725000000000,1779136725000,24982480,8206.5,8208.75,8205.75,8208.75,99,37,62,8207.118686868687
1779136800000000000,1779136800000,24982481,8209.5,8209.5,8205.5,8205.5,249,173,76,8207.612449799197
1779136860000000000,1779136860000,24982482,8206,8206.25,8204.5,8204.5,123,48,75,8205.294715447155
1779136935000000000,1779136935000,24982483,8205,8205.5,8204.25,8205.25,226,173,53,8204.605088495575
1779136995000000000,1779136995000,24982484,8206,8206,8204.25,8204.25,93,27,66,8204.822580645161
1779137070000000000,1779137070000,24982485,8203.25,8205.5,8203.25,8205.25,122,100,22,8204.821721311475
1779137130000000000,1779137130000,24982486,8204.75,8205.5,8204.5,8205.25,97,71,26,8205.033505154639
1779137190000000000,1779137190000,24982487,8204.75,8204.75,8203.5,8204.5,96,48,48,8204.364583333334
1779137265000000000,1779137265000,24982488,8204.25,8205.5,8204.25,8205,103,1,102,8205.070388349515
1779137325000000000,1779137325000,24982489,8204.5,8204.5,8203.5,8204,106,45,61,8204.080188679245
1779137400000000000,1779137400000,24982490,8204,8204,8203,8203.25,67,42,25,8203.399253731342
1779137460000000000,1779137460000,24982491,8202.5,8203.5,8201.75,8203.5,331,64,267,8202.764350453172
1779137520000000000,1779137520000,24982492,8204,8204,8200.25,8200.25,277,132,145,8201.746389891698
1779137595000000000,1779137595000,24982493,8200,8200.5,8199.5,8199.75,354,274,80,8200.30720338983
1779137655000000000,1779137655000,24982494,8199,8201.5,8199,8201.5,101,41,60,8200.173267326732
1779137730000000000,1779137730000,24982495,8201.5,8203.25,8201,8203.25,300,276,24,8202.9
1779137790000000000,1779137790000,24982496,8203.75,8203.75,8203,8203.25,185,26,159,8203.472972972973
1779137865000000000,1779137865000,24982497,8202,8205.25,8202,8204.5,195,51,144,8203.335897435898
1779137925000000000,1779137925000,24982498,8204.25,8204.25,8202.75,8202.75,127,57,70,8203.659448818898
1779137985000000000,1779137985000,24982499,8202.75,8204,8202.75,8204,86,34,52,8203.65988372093
1779141600000000000,1779141600000,24982500,8208.25,8210,8208.25,8208.25,113,84,29,8208.732300884956
1779141660000000000,1779141660000,24982501,8208.75,8209.75,8207.75,8208.5,98,61,37,8208.630102040815
1779141720000000000,1779141720000,24982502,8208.25,8208.25,8207,8207.5,109,91,18,8207.435779816513
1779141795000000000,1779141795000,24982503,8208.25,8209.75,8207,8208.75,284,226,58,8208.289612676057
1779141855000000000,1779141855000,24982504,8207.75,8211,8207.75,8211,134,57,77,8209.546641791045
1779141930000000000,1779141930000,24982505,8212,8212,8208.75,8209.25,97,74,23,8210.030927835052
1779141990000000000,1779141990000,24982506,8211,8212.25,8209.5,8211.5,182,83,99,8210.916208791208
1779142050000000000,1779142050000,24982507,8210.75,8213,8209.75,8212,93,42,51,8211.333333333334
1779142125000000000,1779142125000,24982508,8213.75,8215.5,8213.5,8214.25,81,39,42,8214.111111111111
1779142185000000000,1779142185000,24982509,8214.75,8214.75,8211.5,8211.5,407,153,254,8212.23832923833
1779142260000000000,1779142260000,24982510,8213,8216.25,8213,8214.5,122,46,76,8214.008196721312
1779142320000000000,1779142320000,24982511,8214.25,8214.5,8212,8212,175,168,7,8213.792857142857
1779142395000000000,1779142395000,24982512,8212,8212,8207.75,8207.75,118,88,30,8210.805084745763
1779142455000000000,1779142455000,24982513,8208.5,8210.5,8208.5,8209.5,109,52,57,8209.775229357798
1779142515000000000,1779142515000,24982514,8209.5,8209.5,8208.5,8209.25,91,40,51,8208.92857142857
1779142590000000000,1779142590000,24982515,8210,8211.25,8209.25,8209.25,96,64,32,8209.833333333334
1779142650000000000,1779142650000,24982516,8209.75,8209.75,8207.75,8207.75,148,29,119,8208.861486486487
1779142725000000000,1779142725000,24982517,8208.25,8208.25,8205.5,8206.75,1185,40,1145,8207.993459915611
1779142785000000000,1779142785000,24982518,8206,8206,8203,8203.75,93,73,20,8204.739247311827
1779142845000000000,1779142845000,24982519,8204.25,8204.25,8201.25,8202.25,132,4,128,8203.073863636364
1779142920000000000,1779142920000,24982520,8203,8206.5,8203,8206.5,248,226,22,8205.651209677419
1779142980000000000,1779142980000,24982521,8206.25,8206.25,8205,8205,131,78,53,8205.729007633588
1779143055000000000,1779143055000,24982522,8204.5,8204.5,8201.75,8202.5,101,86,15,8203.066831683169
1779143115000000000,1779143115000,24982523,8204.25,8205,8203.5,8203.5,1111,65,1046,8204.557605760576
1779143190000000000,1779143190000,24982524,8202.75,8203.25,8199,8199,444,412,32,8200.697635135135
1779143250000000000,1779143250000,24982525,8200.25,8200.5,8198,8198,968,82,886,8200.19757231405
1779143310000000000,1779143310000,24982526,8197.75,8197.75,8196,8196,115,78,37,8196.823913043478
1779143385000000000,1779143385000,24982527,8196.5,8197.25,8195.5,8197.25,142,76,66,8196.595070422536
1779143445000000000,1779143445000,24982528,8197.75,8197.75,8192.25,8192.5,123,87,36,8195.18699186992
1779143520000000000,1779143520000,24982529,8192.25,8193.75,8190.5,8193.75,111,45,66,8192.227477477478
1779143580000000000,1779143580000,24982530,8193,8193.25,8191,8191,106,66,40,8192.233490566037
1779143655000000000,1779143655000,24982531,8190,8191.5,8189.25,8190.25,80,10,70,8190.215625
1779143715000000000,1779143715000,24982532,8189.5,8190.25,8189,8189.5,93,25,68,8189.768817204301
1779143775000000000,1779143775000,24982533,8188.5,8189.5,8187.5,8188,82,49,33,8188.390243902439
1779143850000000000,1779143850000,24982534,8186.25,8188.25,8184.25,8188.25,87,32,55,8187.020114942528
1779143910000000000,1779143910000,24982535,8187.75,8190.5,8187.75,8188.75,159,42,117,8188.512578616353
1779143985000000000,1779143985000,24982536,8189.25,8190.75,8188.5,8189,201,121,80,8189.96144278607
1779144045000000000,1779144045000,24982537,8188.25,8189,8187.25,8189,77,65,12,8188.1558441558445
1779144105000000000,1779144105000,24982538,8189.75,8191,8188.75,8191,73,47,26,8189.541095890411
1779144180000000000,1779144180000,24982539,8191.75,8191.75,8190,8190.25,89,45,44,8190.738764044944
1779144240000000000,1779144240000,24982540,8189.5,8191,8189.5,8189.75,110,60,50,8189.886363636364
1779144315000000000,1779144315000,24982541,8189.25,8189.75,8187.75,8188.5,120,79,41,8188.879166666667
1779144375000000000,1779144375000,24982542,8188.75,8190.75,8188.75,8189.5,101,78,23,8190.039603960396
1779144450000000000,1779144450000,24982543,8188.5,8189.75,8188,8189.5,105,24,81,8189.066666666667
1779144510000000000,1779144510000,24982544,8190.25,8191,8188,8188,159,98,61,8189.312893081761
1779144570000000000,1779144570000,24982545,8188.5,8188.5,8185,8185.5,312,84,228,8185.70032051282
1779144645000000000,1779144645000,24982546,8184.5,8184.75,8179.5,8180.5,123,26,97,8183.2296747967475
1779144705000000000,1779144705000,24982547,8180,8180,8177.25,8179,101,68,33,8178.834158415842
1779144780000000000,1779144780000,24982548,8179.25,8180,8178.25,8180,323,87,236,8179.255417956656
1779144840000000000,1779144840000,24982549,8180.75,8183,8180.75,8182,76,60,16,8181.348684210527
1779144900000000000,1779144900000,24982550,8181.25,8181.25,8178.25,8179.25,124,64,60,8179.510080645161
1779144975000000000,1779144975000,24982551,8178,8178.25,8176.5,8177.75,276,69,207,8177.358695652174
1779145035000000000,1779145035000,24982552,8176.75,8178.25,8176.5,8176.75,102,46,56,8177.426470588235
1779145110000000000,1779145110000,24982553,8176.75,8180.25,8176.75,8180.25,70,33,37,8178.7
1779145170000000000,1779145170000,24982554,8181.25,8181.25,8180.25,8181.25,125,54,71,8180.726
1779145245000000000,1779145245000,24982555,8181,8181,8179.75,8180,213,76,137,8180.580985915493
1779145305000000000,1779145305000,24982556,8180,8181.5,8180,8181,125,34,91,8180.604
1779145365000000000,1779145365000,24982557,8180.25,8180.25,8178,8179,124,80,44,8179.542338709677
1779145440000000000,1779145440000,24982558,8179.25,8180.75,8178.75,8179.25,176,132,44,8179.700284090909
1779145500000000000,1779145500000,24982559,8179.5,8181.25,8179.5,8179.5,86,61,25,8180.043604651163
1779145575000000000,1779145575000,24982560,8179.25,8181.5,8179.25,8180.25,116,44,72,8180.571120689655
1779145635000000000,1779145635000,24982561,8180.75,8180.75,8176.25,8176.25,170,75,95,8177.388235294117
1779145710000000000,1779145710000,24982562,8176.25,8176.25,8170.5,8172.25,150,63,87,8173.82
1779145770000000000,1779145770000,24982563,8172.75,8174,8171,8174,112,90,22,8172.200892857143
1779145830000000000,1779145830000,24982564,8174.75,8176.5,8174.25,8175.75,86,45,41,8174.982558139535
1779145905000000000,1779145905000,24982565,8177.5,8177.5,8176.25,8177.25,117,75,42,8177.074786324786
1779145965000000000,1779145965000,24982566,8177.5,8178.75,8176.75,8178.5,481,452,29,8177.694906444906
1779146040000000000,1779146040000,24982567,8178.5,8178.5,8175.25,8175.75,89,43,46,8177.078651685393
1779146100000000000,1779146100000,24982568,8174,8177.5,8174,8176,128,65,63,8175.96484375
1779146160000000000,1779146160000,24982569,8176.75,8179.25,8176,8176.75,137,86,51,8176.94708029197
1779146235000000000,1779146235000,24982570,8177,8180.25,8177,8180.25,116,74,42,8178.588362068966
1779146295000000000,1779146295000,24982571,8182,8184.5,8181.5,8182.25,89,47,42,8182.9775280898875
1779146370000000000,1779146370000,24982572,8181.5,8181.5,8178.75,8179.25,90,31,59,8179.6305555555555
1779146430000000000,1779146430000,24982573,8178.75,8183,8178.75,8181.25,105,87,18,8180.909523809524
1779146505000000000,1779146505000,24982574,8182,8183,8181.75,8182.25,132,67,65,8182.477272727273
1779146565000000000,1779146565000,24982575,8181.5,8182.5,8179,8182.5,1310,533,777,8179.917366412214
1779146625000000000,1779146625000,24982576,8181.75,8187.25,8181.75,8187.25,127,104,23,8184.102362204724
1779146700000000000,1779146700000,24982577,8187,8189,8187,8188.25,115,72,43,8188.165217391304
1779146760000000000,1779146760000,24982578,8188.25,8188.25,8184.25,8185.25,288,50,238,8184.866319444444
1779146835000000000,1779146835000,24982579,8186,8186.75,8184.5,8185.5,95,75,20,8185.434210526316
1779146895000000000,1779146895000,24982580,8185.75,8186,8183.75,8185,126,103,23,8184.998015873016
1779146955000000000,1779146955000,24982581,8184.5,8187.5,8184.5,8187.5,137,52,85,8185.790145985401
1779147030000000000,1779147030000,24982582,8187.75,8187.75,8186.25,8187.75,69,37,32,8186.590579710145
1779147090000000000,1779147090000,24982583,8188.5,8189,8187.75,8187.75,112,59,53,8188.294642857143
1779147165000000000,1779147165000,24982584,8188.5,8190.5,8188.5,8190.5,332,65,267,8189.194277108434
1779147225000000000,1779147225000,24982585,8189.25,8189.25,8188.5,8188.75,132,78,54,8188.787878787879
1779147300000000000,1779147300000,24982586,8190,8190.5,8188.25,8189.75,94,40,54,8189.385638297872
1779147360000000000,1779147360000,24982587,8190.5,8192.5,8190.5,8191,97,31,66,8191.481958762886
1779147420000000000,1779147420000,24982588,8190.75,8192.25,8189.75,8190.75,160,47,113,8190.9
1779147495000000000,1779147495000,24982589,8190.5,8190.5,8188.25,8188.25,258,24,234,8190.202519379845
1779147555000000000,1779147555000,24982590,8188.75,8189,8188,8188.5,64,24,40,8188.57421875
1779147630000000000,1779147630000,24982591,8188.75,8193.25,8188.75,8191.25,135,29,106,8191.107407407408
1779147690000000000,1779147690000,24982592,8191.5,8193.75,8191.5,8193.75,172,117,55,8192.988372093023
1779147765000000000,1779147765000,24982593,8193.75,8194.5,8193,8193,297,229,68,8193.753367003366
1779147825000000000,1779147825000,24982594,8192.5,8198,8192.5,8198,316,47,269,8197.034810126583
1779147885000000000,1779147885000,24982595,8197.5,8197.75,8195.5,8195.5,105,43,62,8196.728571428572
1779147960000000000,1779147960000,24982596,8195.25,8197,8194.75,8194.75,85,61,24,8195.438235294117
1779148020000000000,1779148020000,24982597,8194.75,8194.75,8193,8194,89,55,34,8193.536516853932
1779148095000000000,1779148095000,24982598,8193.75,8195.5,8193.75,8194.75,109,25,84,8195.26376146789
1779148155000000000,1779148155000,24982599,8194.75,8195.25,8191.75,8194.75,237,42,195,8194.569620253165
1779148215000000000,1779148215000,24982600,8193.5,8195,8193.5,8194.5,84,68,16,8194.5
1779148290000000000,1779148290000,24982601,8194.5,8198,8194.25,8198,113,47,66,8195.889380530973
1779148350000000000,1779148350000,24982602,8198.75,8199.25,8197.25,8197.75,92,61,31,8198.26902173913
1779148425000000000,1779148425000,24982603,8198.5,8199,8197,8197.5,84,53,31,8198.074404761905
1779148485000000000,1779148485000,24982604,8198.5,8199.25,8197.75,8198.5,110,77,33,8198.306818181818
1779148560000000000,1779148560000,24982605,8198.75,8201.5,8196.5,8201.5,182,111,71,8199.945054945056
1779148620000000000,1779148620000,24982606,8199.75,8201.75,8199.25,8201.75,131,71,60,8200.826335877862
1779148680000000000,1779148680000,24982607,8202.25,8203.75,8200.25,8201.25,114,60,54,8201.592105263158
1779148755000000000,1779148755000,24982608,8201.25,8201.25,8198.25,8199.5,141,66,75,8199.751773049646
1779148815000000000,1779148815000,24982609,8201,8203.25,8201,8203.25,101,48,53,8202.70792079208
1779148890000000000,1779148890000,24982610,8204.25,8205.5,8204.25,8205.25,139,58,81,8204.841726618704
1779148950000000000,1779148950000,24982611,8204.5,8206.75,8204.5,8205.75,95,61,34,8205.497368421053
1779149010000000000,1779149010000,24982612,8206.25,8208,8206.25,8207.75,61,32,29,8207.27049180328
1779149085000000000,1779149085000,24982613,8209,8209.25,8207.25,8209.25,104,17,87,8208.473557692309
1779149145000000000,1779149145000,24982614,8210,8210,8207.5,8207.5,114,39,75,8208.370614035088
1779149220000000000,1779149220000,24982615,8208.75,8208.75,8206.75,8206.75,147,73,74,8207.374149659863
1779149280000000000,1779149280000,24982616,8207.25,8208.25,8206,8208.25,122,44,78,8206.985655737704
1779149355000000000,1779149355000,24982617,8208.25,8208.75,8206,8208.25,81,21,60,8207.265432098766
1779149415000000000,1779149415000,24982618,8209.25,8209.5,8207.25,8207.25,117,69,48,8208.690170940172
1779149475000000000,1779149475000,24982619,8207.5,8207.5,8203.75,8204.5,128,53,75,8205.53125
1779149550000000000,1779149550000,24982620,8204.75,8205.25,8203,8203,72,28,44,8204.59375
1779149610000000000,1779149610000,24982621,8203.75,8207.25,8203.75,8207.25,95,79,16,8204.902631578947
1779149685000000000,1779149685000,24982622,8207.75,8207.75,8205.5,8205.75,107,21,86,8206.320093457944
1779149745000000000,1779149745000,24982623,8206,8207.25,8204,8206.25,357,293,64,8205.922268907563
1779149820000000000,1779149820000,24982624,8206.25,8206.25,8204.25,8204.25,110,55,55,8205.25
1779149880000000000,1779149880000,24982625,8204.25,8205.5,8204.25,8205.5,102,102,0,8204.470588235294
1779149940000000000,1779149940000,24982626,8205.5,8205.75,8205,8205.75,254,182,72,8205.20964566929
1779150015000000000,1779150015000,24982627,8206,8206,8205.5,8205.5,122,93,29,8205.649590163934
1779150075000000000,1779150075000,24982628,8205.5,8206,8205.5,8206,128,26,102,8205.75
1779150150000000000,1779150150000,24982629,8206.5,8207.25,8206.5,8207.25,332,292,40,8206.593373493975
1779150210000000000,1779150210000,24982630,8207,8207.5,8207,8207.25,108,18,90,8207.233796296296
1779150270000000000,1779150270000,24982631,8207,8207.25,8206.5,8207,518,82,436,8207.077702702703
1779150345000000000,1779150345000,24982632,8206.75,8207,8206.5,8206.5,326,81,245,8206.770705521472
1779150405000000000,1779150405000,24982633,8206.25,8206.5,8206,8206.5,349,319,30,8206.28223495702
1779150480000000000,1779150480000,24982634,8206.25,8207,8206.25,8207,121,92,29,8206.551652892562
1779150540000000000,1779150540000,24982635,8206.75,8207,8206.75,8207,135,55,80,8206.792592592592
1779150615000000000,1779150615000,24982636,8207.25,8208,8207.25,8207.75,104,32,72,8207.596153846154
1779150675000000000,1779150675000,24982637,8207.75,8207.75,8207,8207,123,83,40,8207.278455284553
1779150735000000000,1779150735000,24982638,8207.25,8207.25,8205.25,8205.25,107,90,17,8206.289719626167
1779150810000000000,1779150810000,24982639,8205.5,8205.5,8205,8205.25,101,29,72,8205.25
1779150870000000000,1779150870000,24982640,8205,8205,8204.75,8205,195,113,82,8204.921794871794
