id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1779242310000000000,1779242310000,24983966,8186.75,8187.25,8186.5,8187.25,138,116,22,8187.023550724638,8187.75,8194.50,8173.75,8192.00,8201.75,8187.75,-7228.00,-7322.00,22.00,-116.00,0.00,0.00,8191.00,8178.00,8184.50,8188.35,8190.10,8186.60,8187.67,8186.52,8187.25,8186.50,8186.94,8181.00,8191.00,8178.00,8187.25
1779242385000000000,1779242385000,24983967,8187,8187.25,8186.75,8187.25,216,17,199,8187.003472222223,8187.75,8194.50,8173.75,8192.00,8201.75,8187.75,-7304.00,-7140.00,199.00,-17.00,0.00,0.00,8191.00,8178.00,8184.50,8188.35,8190.07,8186.62,8187.67,8186.73,8187.25,8186.73,8187.06,8181.00,8191.00,8178.00,8187.25
1779242445000000000,1779242445000,24983968,8187,8187,8186.25,8186.75,143,52,91,8186.608391608392,8187.75,8194.50,8173.75,8192.00,8201.75,8187.75,-7140.00,-7101.00,91.00,-52.00,0.00,0.00,8191.00,8178.00,8184.50,8188.31,8190.04,8186.59,8187.67,8186.90,8187.00,8186.25,8186.75,8187.25,8190.75,8185.75,8187.25
1779242505000000000,1779242505000,24983969,8186.5,8186.5,8186,8186,94,47,47,8186.265957446809,8187.75,8194.50,8173.75,8192.00,8201.75,8187.75,-7101.00,-7101.00,47.00,-47.00,0.00,0.00,8191.00,8178.00,8184.50,8188.27,8189.98,8186.56,8187.67,8186.82,8186.82,8186.00,8186.25,8187.25,8190.75,8185.75,8187.25
1779242580000000000,1779242580000,24983970,8185.75,8185.75,8185,8185,106,20,86,8185.327830188679,8187.75,8194.50,8174.00,8192.00,8201.75,8187.75,-7100.00,-7035.00,86.00,-20.00,0.00,0.00,8191.00,8178.00,8184.50,8188.22,8189.93,8186.51,8187.10,8186.54,8186.54,8185.00,8185.38,8187.25,8190.75,8185.75,8187.25
1779242640000000000,1779242640000,24983971,8184.75,8185.25,8184.25,8184.25,139,32,107,8184.821942446043,8187.75,8194.50,8174.00,8192.00,8201.75,8187.75,-7035.00,-6960.00,107.00,-32.00,0.00,0.00,8191.00,8178.00,8184.50,8188.13,8189.84,8186.43,8186.57,8185.96,8185.96,8184.25,8184.63,8187.25,8190.75,8185.75,8187.25
1779242715000000000,1779242715000,24983972,8184,8184,8183.75,8183.75,163,90,73,8183.911042944786,8187.75,8194.50,8174.00,8192.00,8201.75,8187.75,-6960.00,-6977.00,73.00,-90.00,0.00,0.00,8191.00,8179.25,8185.13,8188.04,8189.74,8186.35,8185.42,8185.29,8185.29,8183.75,8183.88,8187.25,8190.75,8185.75,8187.25
1779242775000000000,1779242775000,24983973,8183.75,8184,8183.5,8183.75,270,232,38,8183.576851851852,8187.75,8194.50,8174.25,8192.00,8201.75,8187.75,-6977.00,-7171.00,38.00,-232.00,0.00,0.00,8191.00,8180.50,8185.75,8188.00,8189.67,8186.32,8185.11,8184.58,8184.58,8183.50,8183.75,8187.25,8190.75,8185.75,8187.25
1779242835000000000,1779242835000,24983974,8183.75,8184,8183.75,8183.75,144,81,63,8183.793402777777,8187.75,8194.50,8174.25,8192.00,8201.75,8187.75,-7171.00,-7189.00,63.00,-81.00,0.00,0.00,8191.00,8181.75,8186.38,8187.94,8189.59,8186.30,8184.95,8184.17,8184.17,8183.75,8183.81,8187.25,8190.75,8185.75,8187.25
1779242910000000000,1779242910000,24983975,8184,8184.5,8184,8184.5,193,46,147,8184.104922279793,8187.75,8194.50,8174.25,8192.00,8201.75,8187.75,-7189.00,-7088.00,147.00,-46.00,0.00,0.00,8191.00,8181.75,8186.38,8187.92,8189.55,8186.28,8184.95,8183.99,8184.50,8183.99,8184.25,8187.25,8190.75,8185.75,8187.25
1779242970000000000,1779242970000,24983976,8184.25,8184.75,8184,8184.75,123,50,73,8184.245934959349,8187.75,8194.50,8174.25,8192.00,8201.75,8187.75,-7073.00,-7065.00,73.00,-50.00,0.00,0.00,8191.00,8181.75,8186.38,8187.88,8189.51,8186.24,8184.95,8184.12,8184.75,8184.00,8184.44,8187.25,8190.75,8185.75,8187.25
1779243045000000000,1779243045000,24983977,8184.5,8184.5,8183.75,8183.75,115,58,57,8184.069565217392,8187.75,8194.50,8174.25,8192.00,8201.75,8187.75,-7066.00,-7066.00,57.00,-58.00,0.00,0.00,8191.00,8181.75,8186.38,8187.82,8189.45,8186.19,8184.95,8184.28,8184.50,8183.75,8184.13,8187.25,8190.75,8185.75,8187.25
1779243105000000000,1779243105000,24983978,8183.75,8183.75,8183.25,8183.75,137,55,82,8183.501824817518,8187.75,8194.50,8174.25,8192.00,8201.75,8187.75,-7058.00,-7039.00,82.00,-55.00,0.00,0.00,8191.00,8182.25,8186.63,8187.76,8189.37,8186.15,8184.86,8184.20,8184.20,8183.25,8183.63,8187.25,8190.75,8185.75,8187.25
1779243180000000000,1779243180000,24983979,8183.5,8183.5,8182.75,8183,113,25,88,8183.307522123894,8187.75,8194.50,8174.25,8192.00,8201.75,8187.75,-7018.00,-6976.00,88.00,-25.00,0.00,0.00,8191.00,8182.75,8186.88,8187.67,8189.28,8186.06,8184.70,8183.91,8183.91,8182.75,8183.19,8187.25,8190.75,8185.75,8187.25
1779243240000000000,1779243240000,24983980,8183,8183.5,8183,8183.5,117,88,29,8183.175213675214,8187.75,8194.50,8174.25,8192.00,8201.75,8187.75,-6976.00,-7035.00,29.00,-88.00,0.00,0.00,8191.00,8182.75,8186.88,8187.58,8189.18,8185.98,8184.63,8183.55,8183.55,8183.00,8183.25,8187.25,8190.75,8185.75,8187.25
1779243300000000000,1779243300000,24983981,8183.25,8183.75,8183.25,8183.5,281,50,231,8183.51690391459,8187.75,8194.50,8174.50,8192.00,8201.75,8187.75,-7033.00,-6854.00,231.00,-50.00,0.00,0.00,8191.00,8182.75,8186.88,8187.50,8189.08,8185.91,8184.63,8183.40,8183.75,8183.25,8183.44,8187.25,8190.75,8185.75,8187.25
1779243375000000000,1779243375000,24983982,8183.5,8184,8183.25,8183.75,112,63,49,8183.71875,8187.75,8194.50,8174.50,8192.00,8201.75,8187.75,-6854.00,-6868.00,49.00,-63.00,0.00,0.00,8191.00,8182.75,8186.88,8187.40,8188.97,8185.83,8184.63,8183.42,8184.00,8183.25,8183.63,8187.25,8190.75,8185.75,8187.25
1779243435000000000,1779243435000,24983983,8184,8184.5,8183.5,8183.75,241,0,241,8183.691908713693,8183.50,8194.50,8174.50,8192.00,8201.75,8187.75,-6850.00,-6627.00,241.00,0.00,0.00,0.00,8191.00,8182.75,8186.88,8187.29,8188.87,8185.72,8184.63,8183.52,8184.50,8183.50,8183.94,8187.25,8190.75,8185.75,8187.25
1779243510000000000,1779243510000,24983984,8184,8185.25,8184,8185.25,137,67,70,8184.489051094891,8183.50,8194.50,8174.50,8192.00,8201.75,8187.75,-6627.00,-6624.00,70.00,-67.00,0.00,0.00,8191.00,8182.75,8186.88,8187.19,8188.78,8185.60,8182.44,8183.73,8185.25,8183.73,8184.63,8187.25,8190.75,8185.75,8187.25
1779243570000000000,1779243570000,24983985,8185.25,8185.25,8184.5,8184.5,110,20,90,8184.697727272727,8183.50,8194.50,8174.50,8192.00,8201.75,8187.75,-6619.00,-6554.00,90.00,-20.00,0.00,0.00,8191.00,8182.75,8186.88,8187.09,8188.67,8185.51,8182.59,8184.18,8185.25,8184.18,8184.88,8187.25,8190.75,8185.75,8187.25
1779243630000000000,1779243630000,24983986,8184.5,8184.5,8184,8184.25,121,69,52,8184.256198347108,8183.50,8194.50,8174.75,8192.00,8201.75,8187.75,-6563.00,-6571.00,52.00,-69.00,0.00,0.00,8191.00,8182.75,8186.88,8187.00,8188.57,8185.43,8183.02,8184.53,8184.53,8184.00,8184.31,8187.25,8190.75,8185.75,8187.25
1779243705000000000,1779243705000,24983987,8184.5,8184.75,8183.75,8183.75,114,75,39,8184.388157894737,8183.50,8194.50,8174.75,8192.00,8201.75,8187.75,-6581.00,-6607.00,39.00,-75.00,0.00,0.00,8191.00,8182.75,8186.88,8186.88,8188.45,8185.32,8183.02,8184.42,8184.75,8183.75,8184.19,8187.25,8190.75,8185.75,8187.25
1779243765000000000,1779243765000,24983988,8184,8184,8183.75,8183.75,116,35,81,8183.946120689655,8183.50,8194.50,8175.00,8192.00,8201.75,8187.75,-6604.00,-6561.00,81.00,-35.00,0.00,0.00,8191.00,8182.75,8186.88,8186.77,8188.31,8185.23,8183.02,8184.30,8184.30,8183.75,8183.88,8187.25,8190.75,8185.75,8187.25
1779243840000000000,1779243840000,24983989,8184,8184.25,8183.75,8183.75,72,28,44,8183.899305555556,8183.50,8194.50,8175.00,8192.00,8201.75,8187.75,-6559.00,-6545.00,44.00,-28.00,0.00,0.00,8191.00,8182.75,8186.88,8186.67,8188.19,8185.14,8183.02,8184.09,8184.25,8183.75,8183.94,8187.25,8190.75,8185.75,8187.25
1779243900000000000,1779243900000,24983990,8184,8184.75,8184,8184.75,447,48,399,8184.637024608501,8183.50,8194.50,8175.00,8192.00,8201.75,8187.75,-6545.00,-6194.00,399.00,-48.00,0.00,0.00,8191.00,8182.75,8186.88,8186.55,8188.08,8185.02,8183.02,8184.01,8184.75,8184.00,8184.38,8187.25,8190.75,8185.75,8187.25
1779243975000000000,1779243975000,24983991,8184.5,8184.75,8184,8184.25,518,123,395,8184.476351351352,8183.50,8194.50,8175.25,8192.00,8201.75,8187.75,-6194.00,-5922.00,395.00,-123.00,0.00,0.00,8191.00,8182.75,8186.88,8186.42,8187.94,8184.90,8183.02,8184.19,8184.75,8184.00,8184.38,8187.25,8190.75,8185.75,8187.25
1779244035000000000,1779244035000,24983992,8184.5,8184.75,8184.5,8184.75,94,65,29,8184.627659574468,8183.50,8194.50,8175.25,8192.00,8201.75,8187.75,-5940.00,-5958.00,29.00,-65.00,0.00,0.00,8191.00,8182.75,8186.88,8186.31,8187.81,8184.80,8182.89,8184.28,8184.75,8184.28,8184.63,8187.25,8190.75,8185.75,8187.25
1779244095000000000,1779244095000,24983993,8184.25,8185,8184,8185,105,33,72,8184.25,8183.50,8194.50,8175.25,8192.00,8201.75,8187.75,-5952.00,-5919.00,72.00,-33.00,0.00,0.00,8191.00,8182.75,8186.88,8186.20,8187.71,8184.69,8183.30,8184.46,8185.00,8184.00,8184.56,8187.25,8190.75,8185.75,8187.25
1779244170000000000,1779244170000,24983994,8185,8185,8184.75,8184.75,849,52,797,8184.812426383981,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5919.00,-5174.00,797.00,-52.00,0.00,0.00,8191.00,8182.75,8186.88,8186.10,8187.58,8184.61,8182.95,8184.51,8185.00,8184.51,8184.88,8187.25,8190.75,8185.75,8187.25
1779244230000000000,1779244230000,24983995,8184.5,8184.5,8183.25,8183.25,343,300,43,8183.87973760933,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5195.00,-5431.00,43.00,-300.00,0.00,0.00,8191.00,8182.75,8186.88,8185.96,8187.47,8184.45,8182.95,8184.69,8184.69,8183.25,8183.88,8187.25,8190.75,8185.75,8187.25
1779244305000000000,1779244305000,24983996,8183.25,8183.25,8182.75,8182.75,121,34,87,8182.985537190083,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5423.00,-5378.00,87.00,-34.00,0.00,0.00,8191.00,8182.75,8186.88,8185.83,8187.32,8184.34,8184.53,8184.28,8184.28,8182.75,8183.00,8187.25,8190.75,8185.75,8187.25
1779244365000000000,1779244365000,24983997,8182.75,8183.25,8182.75,8183,124,29,95,8182.868951612903,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5354.00,-5312.00,95.00,-29.00,0.00,0.00,8191.00,8182.75,8186.88,8185.71,8187.19,8184.24,8184.35,8183.64,8183.64,8182.75,8182.94,8187.25,8190.75,8185.75,8187.25
1779244440000000000,1779244440000,24983998,8183.25,8183.25,8182.75,8182.75,159,156,3,8182.957547169812,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5352.00,-5465.00,3.00,-156.00,0.00,0.00,8191.00,8182.75,8186.88,8185.57,8187.04,8184.10,8184.24,8183.29,8183.29,8182.75,8183.00,8187.25,8190.75,8185.75,8187.25
1779244500000000000,1779244500000,24983999,8182.75,8183,8182.75,8182.75,109,36,73,8182.786697247707,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5463.00,-5428.00,73.00,-36.00,0.00,0.00,8191.00,8182.75,8186.88,8185.43,8186.87,8183.99,8183.87,8183.14,8183.14,8182.75,8182.81,8187.25,8190.75,8185.75,8187.25
1779244560000000000,1779244560000,24984000,8182.75,8183,8182.5,8183,106,54,52,8182.806603773585,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5430.00,-5430.00,52.00,-54.00,0.00,0.00,8191.00,8182.50,8186.75,8185.29,8186.72,8183.86,8183.74,8182.98,8183.00,8182.50,8182.81,8187.25,8190.75,8185.75,8187.25
1779244635000000000,1779244635000,24984001,8183,8183,8182.5,8182.5,85,41,44,8182.764705882353,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5430.00,-5427.00,44.00,-41.00,0.00,0.00,8191.00,8182.50,8186.75,8185.13,8186.55,8183.72,8183.74,8182.90,8183.00,8182.50,8182.75,8187.25,8190.75,8185.75,8187.25
1779244695000000000,1779244695000,24984002,8182.75,8183.75,8182.5,8183.75,611,562,49,8183.609656301146,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5438.00,-5940.00,49.00,-562.00,0.00,0.00,8191.00,8182.50,8186.75,8185.02,8186.45,8183.58,8181.76,8182.82,8183.75,8182.50,8183.19,8187.25,8190.75,8185.75,8187.25
1779244770000000000,1779244770000,24984003,8184,8185,8184,8185,95,44,51,8184.7052631578945,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5940.00,-5933.00,51.00,-44.00,0.00,0.00,8191.00,8182.50,8186.75,8184.92,8186.36,8183.47,8181.63,8183.00,8185.00,8183.00,8184.50,8187.25,8190.75,8185.75,8187.25
1779244830000000000,1779244830000,24984004,8185.25,8185.5,8184.75,8185.5,121,16,105,8185.206611570248,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5912.00,-5844.00,105.00,-16.00,0.00,0.00,8191.00,8182.50,8186.75,8184.85,8186.29,8183.41,8182.67,8183.75,8185.50,8183.75,8185.25,8187.25,8190.75,8185.75,8187.25
1779244890000000000,1779244890000,24984005,8185.5,8185.5,8184,8184,322,267,55,8184.784161490683,8184.75,8194.50,8175.25,8192.00,8201.75,8187.75,-5844.00,-6056.00,55.00,-267.00,0.00,0.00,8191.00,8182.50,8186.75,8184.77,8186.23,8183.31,8182.67,8184.50,8185.50,8184.00,8184.75,8187.25,8190.75,8185.75,8187.25
1779244965000000000,1779244965000,24984006,8184,8184.5,8183.75,8184.5,87,49,38,8184.045977011494,8184.75,8194.50,8175.50,8192.00,8201.75,8187.75,-6056.00,-6067.00,38.00,-49.00,0.00,0.00,8191.00,8182.50,8186.75,8184.71,8186.16,8183.25,8182.67,8184.63,8184.63,8183.75,8184.19,8187.25,8190.75,8185.75,8187.25
1779245025000000000,1779245025000,24984007,8184.75,8184.75,8184,8184.25,279,207,72,8184.309139784947,8184.75,8194.50,8175.75,8192.00,8201.75,8187.75,-6067.00,-6202.00,72.00,-207.00,0.00,0.00,8190.75,8182.50,8186.63,8184.63,8186.08,8183.19,8182.67,8184.41,8184.75,8184.00,8184.44,8187.25,8190.75,8185.75,8187.25
1779245100000000000,1779245100000,24984008,8184.25,8184.25,8183.5,8183.5,110,70,40,8184.020454545454,8184.75,8194.50,8175.75,8192.00,8201.75,8187.75,-6202.00,-6232.00,40.00,-70.00,0.00,0.00,8190.75,8182.50,8186.63,8184.56,8186.00,8183.12,8182.67,8184.42,8184.42,8183.50,8183.88,8187.25,8190.75,8185.75,8187.25
1779245160000000000,1779245160000,24984009,8183,8183.25,8182.5,8183,124,6,118,8182.925403225807,8184.75,8194.50,8176.00,8192.00,8201.75,8187.75,-6180.00,-6120.00,118.00,-6.00,0.00,0.00,8190.75,8182.50,8186.63,8184.48,8185.93,8183.04,8182.67,8184.15,8184.15,8182.50,8182.94,8187.25,8190.75,8185.75,8187.25
1779245235000000000,1779245235000,24984010,8182.75,8182.75,8181.75,8182.25,132,54,78,8182.293560606061,8184.75,8194.50,8176.25,8192.00,8201.75,8187.75,-6096.00,-6096.00,78.00,-54.00,0.00,0.00,8190.75,8181.75,8186.25,8184.40,8185.85,8182.94,8184.28,8183.54,8183.54,8181.75,8182.38,8187.25,8190.75,8185.75,8187.25
1779245295000000000,1779245295000,24984011,8182,8182.25,8182,8182.25,226,150,76,8182.158185840708,8184.75,8194.50,8176.50,8192.00,8201.75,8187.75,-6114.00,-6170.00,76.00,-150.00,0.00,0.00,8190.75,8181.75,8186.25,8184.31,8185.74,8182.88,8183.65,8182.96,8182.96,8182.00,8182.13,8187.25,8190.75,8185.75,8187.25
1779245355000000000,1779245355000,24984012,8182,8182.5,8181.75,8182.25,198,189,9,8182.35101010101,8184.75,8194.50,8176.50,8192.00,8201.75,8187.75,-6175.00,-6350.00,9.00,-189.00,0.00,0.00,8190.75,8181.75,8186.25,8184.22,8185.65,8182.79,8183.64,8182.54,8182.54,8181.75,8182.13,8187.25,8190.75,8185.75,8187.25
1779245430000000000,1779245430000,24984013,8182,8182,8181.5,8181.75,81,56,25,8181.793209876543,8184.75,8194.50,8176.50,8192.00,8201.75,8187.75,-6350.00,-6381.00,25.00,-56.00,0.00,0.00,8190.75,8181.50,8186.13,8184.11,8185.53,8182.69,8183.26,8182.33,8182.33,8181.50,8181.81,8187.25,8190.75,8185.75,8187.25
1779245490000000000,1779245490000,24984014,8181.5,8181.75,8180.75,8180.75,155,101,54,8181.258064516129,8184.75,8194.50,8176.50,8192.00,8201.75,8187.75,-6428.00,-6428.00,54.00,-101.00,0.00,0.00,8190.75,8180.75,8185.75,8184.00,8185.43,8182.58,8182.92,8182.07,8182.07,8180.75,8181.19,8187.25,8190.75,8185.75,8187.25
1779245565000000000,1779245565000,24984015,8180.75,8181.25,8180.75,8181.25,88,42,46,8181.107954545455,8184.75,8194.50,8176.50,8192.00,8201.75,8187.75,-6428.00,-6424.00,46.00,-42.00,0.00,0.00,8190.75,8180.75,8185.75,8183.90,8185.31,8182.48,8182.45,8181.63,8181.63,8180.75,8181.00,8187.25,8190.75,8185.75,8187.25
1779245625000000000,1779245625000,24984016,8181,8181.25,8181,8181,122,46,76,8181.065573770492,8184.75,8194.50,8176.50,8192.00,8201.75,8187.75,-6424.00,-6394.00,76.00,-46.00,0.00,0.00,8190.75,8180.75,8185.75,8183.77,8185.17,8182.37,8182.26,8181.32,8181.32,8181.00,8181.06,8187.25,8190.75,8185.75,8187.25
1779245700000000000,1779245700000,24984017,8181,8181,8180.25,8180.25,109,18,91,8180.623853211009,8184.75,8194.50,8176.50,8192.00,8201.75,8187.75,-6394.00,-6321.00,91.00,-18.00,0.00,0.00,8190.75,8180.25,8185.50,8183.63,8185.02,8182.24,8181.88,8181.19,8181.19,8180.25,8180.63,8187.25,8190.75,8185.75,8187.25
1779245760000000000,1779245760000,24984018,8180,8180.5,8180,8180.25,94,17,77,8180.19414893617,8184.75,8194.50,8176.75,8192.00,8201.75,8187.75,-6315.00,-6261.00,77.00,-17.00,0.00,0.00,8190.75,8180.00,8185.38,8183.50,8184.88,8182.12,8181.42,8180.91,8180.91,8180.00,8180.19,8187.25,8190.75,8185.75,8187.25
1779245820000000000,1779245820000,24984019,8180,8181.25,8180,8181.25,120,99,21,8180.947916666667,8184.75,8194.50,8177.00,8192.00,8201.75,8187.75,-6261.00,-6339.00,21.00,-99.00,0.00,0.00,8190.75,8180.00,8185.38,8183.40,8184.80,8182.01,8181.42,8180.55,8181.25,8180.00,8180.63,8187.25,8190.75,8185.75,8187.25
1779245895000000000,1779245895000,24984020,8181.25,8181.25,8180.25,8180.5,117,60,57,8180.876068376068,8184.75,8194.50,8177.25,8192.00,8201.75,8187.75,-6339.00,-6342.00,57.00,-60.00,0.00,0.00,8190.75,8180.00,8185.38,8183.31,8184.71,8181.92,8181.42,8180.59,8181.25,8180.25,8180.81,8187.25,8190.75,8185.75,8187.25
1779245955000000000,1779245955000,24984021,8180.75,8181.25,8180.75,8181.25,121,23,98,8181.111570247934,8184.75,8194.50,8177.25,8192.00,8201.75,8187.75,-6321.00,-6267.00,98.00,-23.00,0.00,0.00,8190.75,8180.00,8185.38,8183.25,8184.65,8181.86,8181.42,8180.70,8181.25,8180.70,8181.00,8187.25,8190.75,8185.75,8187.25
1779246030000000000,1779246030000,24984022,8181,8181,8180.5,8180.5,232,152,80,8180.609913793103,8184.75,8194.50,8177.50,8192.00,8201.75,8187.75,-6267.00,-6339.00,80.00,-152.00,0.00,0.00,8190.75,8180.00,8185.38,8183.19,8184.58,8181.80,8181.42,8180.85,8181.00,8180.50,8180.75,8187.00,8187.00,8180.00,8181.25
1779246090000000000,1779246090000,24984023,8180.25,8180.5,8180,8180.5,82,27,55,8180.3140243902435,8184.75,8194.50,8177.50,8192.00,8201.75,8187.75,-6339.00,-6311.00,55.00,-27.00,0.00,0.00,8190.75,8180.00,8185.38,8183.13,8184.50,8181.75,8181.42,8180.80,8180.80,8180.00,8180.31,8187.00,8187.00,8180.00,8181.25
1779246150000000000,1779246150000,24984024,8180.75,8180.75,8180,8180,97,64,33,8180.458762886598,8184.75,8194.50,8177.50,8192.00,8201.75,8187.75,-6311.00,-6342.00,33.00,-64.00,0.00,0.00,8190.75,8180.00,8185.38,8183.05,8184.42,8181.68,8181.42,8180.56,8180.75,8180.00,8180.38,8187.00,8187.00,8180.00,8181.25
1779246225000000000,1779246225000,24984025,8180,8180.25,8180,8180.25,89,63,26,8180.112359550561,8184.75,8194.50,8177.50,8192.00,8201.75,8187.75,-6342.00,-6379.00,26.00,-63.00,0.00,0.00,8190.75,8180.00,8185.38,8182.96,8184.32,8181.61,8181.25,8180.47,8180.47,8180.00,8180.13,8187.00,8187.00,8180.00,8181.25
1779246285000000000,1779246285000,24984026,8180.25,8180.25,8180,8180.25,102,46,56,8180.166666666667,8184.75,8194.50,8177.50,8192.00,8201.75,8187.75,-6369.00,-6369.00,56.00,-46.00,0.00,0.00,8190.75,8180.00,8185.38,8182.88,8184.21,8181.54,8181.04,8180.30,8180.30,8180.00,8180.19,8187.00,8187.00,8180.00,8181.25
1779246360000000000,1779246360000,24984027,8180,8180.25,8180,8180,90,51,39,8180.133333333333,8184.75,8194.50,8178.00,8192.00,8201.75,8187.75,-6369.00,-6381.00,39.00,-51.00,0.00,0.00,8190.75,8180.00,8185.38,8182.80,8184.12,8181.48,8180.90,8180.24,8180.25,8180.00,8180.06,8187.00,8187.00,8180.00,8181.25
1779246420000000000,1779246420000,24984028,8180,8181.25,8180,8181.25,114,22,92,8180.673245614035,8184.75,8194.50,8178.00,8192.00,8201.75,8187.75,-6358.00,-6311.00,92.00,-22.00,0.00,0.00,8190.75,8180.00,8185.38,8182.75,8184.08,8181.42,8179.37,8180.15,8181.25,8180.00,8180.63,8187.00,8187.00,8180.00,8181.25
1779246495000000000,1779246495000,24984029,8181.5,8181.5,8181.25,8181.5,118,77,41,8181.3199152542375,8184.75,8194.50,8178.00,8192.00,8201.75,8187.75,-6331.00,-6347.00,41.00,-77.00,0.00,0.00,8190.75,8180.00,8185.38,8182.72,8184.03,8181.41,8179.27,8180.39,8181.50,8180.39,8181.44,8187.00,8187.00,8180.00,8181.25
1779246555000000000,1779246555000,24984030,8182,8183.25,8182,8183.25,232,160,72,8183.019396551724,8184.75,8194.25,8178.00,8192.00,8201.75,8187.75,-6347.00,-6435.00,72.00,-160.00,0.00,0.00,8190.75,8180.00,8185.38,8182.71,8184.06,8181.37,8180.31,8180.91,8183.25,8180.91,8182.63,8187.00,8187.00,8180.00,8181.25
1779246615000000000,1779246615000,24984031,8183.5,8183.75,8183.25,8183.25,277,221,56,8183.324007220217,8184.75,8194.25,8178.00,8192.00,8201.75,8187.75,-6435.00,-6600.00,56.00,-221.00,0.00,0.00,8190.75,8180.00,8185.38,8182.71,8184.04,8181.38,8180.75,8181.77,8183.75,8181.77,8183.44,8187.00,8187.00,8180.00,8181.25
1779246690000000000,1779246690000,24984032,8183.75,8183.75,8182.5,8182.75,98,10,88,8182.831632653061,8184.75,8194.25,8178.00,8192.00,8201.75,8187.75,-6595.00,-6522.00,88.00,-10.00,0.00,0.00,8190.75,8180.00,8185.38,8182.69,8184.03,8181.35,8181.91,8182.60,8183.75,8182.50,8183.19,8187.00,8187.00,8180.00,8181.25
1779246750000000000,1779246750000,24984033,8182.75,8182.75,8182.25,8182.25,312,243,69,8182.466346153846,8184.75,8194.00,8178.00,8192.00,8201.75,8187.75,-6522.00,-6696.00,69.00,-243.00,0.00,0.00,8190.75,8180.00,8185.38,8182.66,8183.99,8181.33,8181.91,8182.90,8182.90,8182.25,8182.50,8187.00,8187.00,8180.00,8181.25
1779246825000000000,1779246825000,24984034,8182.25,8182.25,8181.5,8181.75,280,67,213,8181.736607142857,8184.75,8193.75,8178.00,8192.00,8201.75,8187.75,-6696.00,-6550.00,213.00,-67.00,0.00,0.00,8190.75,8180.00,8185.38,8182.59,8183.92,8181.26,8183.44,8182.70,8182.70,8181.50,8181.94,8187.00,8187.00,8180.00,8181.25
