id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779374790000000000,1779374790000,24985911,8197.25,8197.5,8197.25,8197.25,88,9,79,8197.295454545454,8197.85,8196.53,8198.52,8197.00,8196.41,8196.34,0.00,0.00,0.815,-0.50,0.25,8197.43,0.00,0.00,0.01,4099269.500,48346368.00,0.76,8198.19,8196.56,8194.94,0.325,0.302,0.024,56.67,60.00,8207.24,8207.24,8217.77,8196.71
1779374850000000000,1779374850000,24985912,8197.5,8199,8197.5,8199,277,24,253,8198.541516245486,8198.00,8196.63,8198.50,8197.16,8196.49,8196.39,0.00,0.00,0.909,0.50,1.75,8197.63,0.00,0.00,0.03,4099263.500,48354568.00,0.83,8198.23,8196.58,8194.92,0.447,0.331,0.117,66.67,100.00,8207.23,8207.23,8217.77,8196.69
1779374910000000000,1779374910000,24985913,8199.25,8199.75,8199.25,8199.5,105,79,26,8199.438095238096,8198.15,8196.74,8198.50,8197.35,8196.58,8196.45,0.00,0.00,1.011,2.00,0.75,8197.90,8199.76,0.00,0.03,4099258.500,48362768.00,0.83,8198.73,8196.71,8194.69,0.578,0.380,0.198,68.42,92.31,8207.22,8207.22,8217.77,8196.67
1779374985000000000,1779374985000,24985914,8199.25,8199.25,8199,8199,311,286,25,8199.223472668811,8198.28,8196.83,8198.49,8197.49,8196.65,8196.52,0.00,0.00,0.958,1.00,0.50,8198.12,0.00,0.00,0.02,4099253.750,48370968.00,0.80,8199.09,8196.84,8194.59,0.634,0.431,0.203,66.67,76.92,8207.20,8207.20,8217.76,8196.65
1779375045000000000,1779375045000,24985915,8199.25,8199.25,8198.5,8198.5,167,78,89,8198.973053892216,8198.38,8196.90,8198.48,8197.59,8196.70,8196.58,0.00,0.00,0.805,2.00,0.75,8198.23,0.00,0.00,0.01,4099249.500,48379168.00,0.80,8199.29,8196.96,8194.64,0.631,0.471,0.160,63.41,61.54,8207.20,8207.20,8217.76,8196.63
1779375120000000000,1779375120000,24985916,8198.75,8198.75,8198,8198.75,127,71,56,8198.496062992126,8198.47,8196.97,8198.47,8197.71,8196.76,8196.65,0.00,0.00,0.824,1.50,0.75,8198.40,0.00,8197.98,0.02,4099245.750,48387368.00,0.80,8199.39,8197.06,8194.74,0.641,0.505,0.136,57.14,63.64,8207.19,8207.19,8217.76,8196.61
1779375180000000000,1779375180000,24985917,8198.75,8199.25,8198.75,8199.25,101,47,54,8199.096534653465,8198.67,8197.06,8198.46,8197.85,8196.84,8196.72,0.00,0.00,0.884,1.25,0.50,8198.67,0.00,0.00,0.04,4099242.250,48395568.00,0.77,8199.59,8197.19,8194.79,0.681,0.540,0.141,57.14,81.82,8207.18,8207.18,8217.77,8196.60
1779375255000000000,1779375255000,24985918,8199,8200,8199,8199.75,77,38,39,8199.607142857143,8198.85,8197.16,8198.45,8198.03,8196.92,8196.80,0.00,0.00,0.975,-0.25,1.00,8198.96,0.00,0.00,0.05,4099239.750,48403768.00,0.79,8199.80,8197.34,8194.88,0.745,0.581,0.164,61.11,91.67,8207.18,8207.18,8217.77,8196.59
1779375315000000000,1779375315000,24985919,8199.75,8200,8199,8199,114,73,41,8199.570175438597,8199.03,8197.24,8198.45,8198.14,8196.98,8196.88,0.00,0.00,0.992,0.50,1.00,8199.13,0.00,0.00,0.04,4099236.500,48411968.00,0.81,8199.92,8197.51,8195.10,0.728,0.610,0.117,55.26,66.67,8207.17,8207.17,8217.78,8196.57
1779375375000000000,1779375375000,24985920,8198.75,8199,8198.5,8198.75,81,18,63,8198.802469135802,8199.17,8197.29,8198.44,8198.23,8197.04,8196.96,0.00,0.00,0.897,-0.50,0.50,8199.32,0.00,8198.49,0.04,4099232.250,48420168.00,0.78,8199.88,8197.67,8195.47,0.685,0.625,0.059,61.76,54.55,8207.17,8207.17,8217.78,8196.56
1779375450000000000,1779375450000,24985921,8198.75,8199.25,8198.75,8199.25,95,56,39,8199.063157894738,8199.35,8197.37,8198.44,8198.35,8197.10,8197.04,0.00,0.00,0.822,0.00,0.50,8199.47,0.00,0.00,0.05,4099228.250,48428368.00,0.76,8199.74,8197.86,8195.98,0.683,0.637,0.046,62.86,70.00,8207.17,8207.17,8217.78,8196.55
1779375510000000000,1779375510000,24985922,8199.25,8199.25,8198.75,8199,120,43,77,8199.008333333333,8199.38,8197.44,8198.42,8198.44,8197.16,8197.12,0.00,0.00,0.810,0.50,0.50,8199.57,0.00,0.00,0.05,4099224.000,48436568.00,0.74,8199.66,8198.01,8196.37,0.653,0.640,0.013,56.25,50.00,8207.16,8207.16,8217.79,8196.53
1779375585000000000,1779375585000,24985923,8199.25,8199.75,8199,8199.75,197,41,156,8199.282994923858,8199.38,8197.53,8198.42,8198.58,8197.23,8197.20,0.00,0.00,0.706,0.25,0.75,8199.72,0.00,0.00,0.07,4099220.250,48444768.00,0.75,8199.77,8198.08,8196.38,0.684,0.649,0.035,67.74,87.50,8207.15,8207.15,8217.79,8196.51
1779375645000000000,1779375645000,24985924,8199.75,8200,8199.5,8200,125,33,92,8199.782,8199.45,8197.62,8198.42,8198.73,8197.31,8197.29,0.00,0.00,0.649,0.00,0.50,8199.91,0.00,0.00,0.07,4099216.500,48452968.00,0.73,8199.96,8198.16,8196.36,0.719,0.663,0.056,66.67,100.00,8207.14,8207.14,8217.79,8196.50
1779375720000000000,1779375720000,24985925,8200.25,8200.5,8200.25,8200.25,109,30,79,8200.34633027523,8199.58,8197.73,8198.40,8198.89,8197.40,8197.38,0.00,0.00,0.495,1.50,0.50,8200.09,0.00,0.00,0.06,4099212.750,48461168.00,0.71,8200.29,8198.29,8196.29,0.758,0.682,0.076,70.00,90.00,8207.14,8207.14,8217.79,8196.49
1779375780000000000,1779375780000,24985926,8200,8200,8199.75,8200,269,214,55,8199.970260223048,8199.70,8197.81,8198.40,8199.01,8197.48,8197.47,0.00,0.00,0.523,1.25,0.50,8200.19,0.00,0.00,0.06,4099208.500,48469368.00,0.70,8200.37,8198.45,8196.53,0.761,0.698,0.063,58.33,75.00,8207.13,8207.13,8217.79,8196.47
1779375840000000000,1779375840000,24985927,8200.25,8200.25,8199.75,8199.75,111,61,50,8199.871621621622,8199.80,8197.89,8198.39,8199.11,8197.54,8197.56,0.00,0.00,0.532,1.00,0.50,8200.22,0.00,0.00,0.05,4099203.750,48477568.00,0.68,8200.47,8198.59,8196.71,0.734,0.705,0.029,52.17,62.50,8207.12,8207.12,8217.79,8196.45
1779375915000000000,1779375915000,24985928,8200,8200.75,8200,8200.75,297,52,245,8200.63973063973,8199.88,8198.00,8198.39,8199.26,8197.64,8197.65,0.00,0.00,0.630,0.75,1.00,8200.35,0.00,0.00,0.06,4099200.750,48485768.00,0.70,8200.59,8198.72,8196.85,0.785,0.721,0.064,64.00,100.00,8207.11,8207.11,8217.79,8196.43
1779375975000000000,1779375975000,24985929,8201,8201,8199.5,8199.5,127,67,60,8200.271653543306,8199.97,8198.06,8198.38,8199.32,8197.69,8197.75,0.00,0.00,0.568,1.25,1.50,8200.27,8201.04,0.00,0.04,4099196.250,48493968.00,0.76,8200.57,8198.85,8197.13,0.716,0.720,-0.004,57.14,40.00,8207.11,8207.11,8217.79,8196.42
1779376050000000000,1779376050000,24985930,8199.25,8199.25,8198.75,8199,98,17,81,8199.040816326531,8200.00,8198.10,8198.37,8199.33,8197.73,8197.83,0.00,8199.25,0.546,-1.00,0.75,8200.22,0.00,8198.74,0.03,4099191.750,48502168.00,0.76,8200.44,8198.94,8197.44,0.613,0.699,-0.085,51.72,11.11,8207.10,8207.10,8217.80,8196.40
1779376110000000000,1779376110000,24985931,8199.25,8200,8199.25,8200,76,35,41,8199.684210526315,8200.08,8198.17,8198.36,8199.42,8197.80,8197.92,8199.25,0.00,0.549,-0.75,1.00,8200.32,0.00,0.00,0.05,4099189.750,48510368.00,0.78,8200.32,8199.04,8197.75,0.605,0.680,-0.075,54.84,55.56,8207.10,8207.10,8217.80,8196.39
1779376170000000000,1779376170000,24985932,8200,8200.75,8200,8200.75,122,55,67,8200.293032786885,8200.22,8198.27,8198.35,8199.55,8197.88,8198.01,0.00,0.00,0.621,-0.25,0.75,8200.50,0.00,0.00,0.06,4099187.250,48518568.00,0.78,8200.31,8199.16,8198.02,0.652,0.674,-0.022,56.25,88.89,8207.09,8207.09,8217.80,8196.38
1779376245000000000,1779376245000,24985933,8200.5,8201,8200.25,8200.5,334,274,60,8200.687874251496,8200.35,8198.36,8198.34,8199.66,8197.96,8198.11,0.00,0.00,0.621,0.50,0.75,8200.64,0.00,0.00,0.07,4099184.000,48526768.00,0.77,8200.45,8199.21,8197.98,0.662,0.672,-0.010,60.00,77.78,8207.08,8207.08,8217.80,8196.36
1779376305000000000,1779376305000,24985934,8200.5,8201,8200.5,8201,69,35,34,8200.807971014492,8200.45,8198.46,8198.33,8199.79,8198.05,8198.20,0.00,0.00,0.619,-0.50,0.50,8200.74,0.00,0.00,0.07,4099181.750,48534968.00,0.75,8200.64,8199.29,8197.93,0.702,0.678,0.024,64.52,100.00,8207.08,8207.08,8217.81,8196.35
1779376380000000000,1779376380000,24985935,8200.75,8201,8200.25,8200.5,97,70,27,8200.507731958764,8200.50,8198.54,8198.32,8199.88,8198.12,8198.30,0.00,0.00,0.599,1.50,0.75,8200.76,0.00,0.00,0.06,4099178.500,48543168.00,0.75,8200.74,8199.38,8198.01,0.686,0.680,0.006,58.06,77.78,8207.07,8207.07,8217.81,8196.33
1779376440000000000,1779376440000,24985936,8200.25,8200.25,8199.75,8199.75,91,23,68,8199.868131868132,8200.53,8198.59,8198.32,8199.90,8198.17,8198.39,0.00,8200.25,0.532,1.00,0.75,8200.72,0.00,8199.74,0.04,4099175.000,48551368.00,0.75,8200.68,8199.46,8198.25,0.604,0.665,-0.060,54.55,44.44,8207.07,8207.07,8217.81,8196.32
1779376515000000000,1779376515000,24985937,8200.25,8201.25,8200.25,8201.25,204,161,43,8200.901960784313,8200.63,8198.70,8198.30,8200.02,8198.26,8198.48,8200.25,0.00,0.597,0.25,1.50,8200.80,0.00,0.00,0.06,4099174.250,48559568.00,0.81,8200.75,8199.54,8198.32,0.653,0.662,-0.009,58.33,100.00,8207.06,8207.06,8217.81,8196.31
1779376575000000000,1779376575000,24985938,8201.25,8201.5,8201.25,8201.25,100,31,69,8201.2875,8200.70,8198.80,8198.29,8200.14,8198.35,8198.58,0.00,0.00,0.649,0.75,0.25,8200.88,0.00,0.00,0.05,4099174.500,48567768.00,0.77,8201.05,8199.65,8198.25,0.686,0.667,0.019,57.14,90.91,8207.06,8207.06,8217.82,8196.29
1779376635000000000,1779376635000,24985939,8201,8201.75,8201,8201.75,71,34,37,8201.299295774648,8200.78,8198.91,8198.29,8200.28,8198.45,8198.68,0.00,0.00,0.748,0.50,0.75,8200.99,0.00,0.00,0.05,4099175.250,48575968.00,0.77,8201.23,8199.75,8198.27,0.742,0.682,0.060,58.33,100.00,8207.05,8207.05,8217.82,8196.29
1779376710000000000,1779376710000,24985940,8201.75,8202.25,8201.75,8201.75,88,50,38,8201.84090909091,8201.08,8199.02,8198.29,8200.42,8198.55,8198.79,0.00,0.00,0.812,1.00,0.50,8201.19,0.00,0.00,0.06,4099175.750,48584172.00,0.75,8201.52,8199.91,8198.31,0.778,0.701,0.077,60.00,83.33,8207.05,8207.05,8217.83,8196.27
1779376770000000000,1779376770000,24985941,8202,8202.25,8201.75,8202.25,306,81,225,8201.827614379084,8201.30,8199.15,8198.30,8200.59,8198.66,8198.89,0.00,0.00,0.891,1.75,0.50,8201.47,0.00,0.00,0.06,4099177.000,48592376.00,0.73,8201.76,8200.06,8198.36,0.838,0.729,0.109,63.89,100.00,8207.04,8207.04,8217.83,8196.26
1779376845000000000,1779376845000,24985942,8202.25,8203.25,8202.25,8203,111,91,20,8202.97972972973,8201.55,8199.30,8198.30,8200.80,8198.78,8199.01,0.00,0.00,1.068,2.00,1.00,8201.80,0.00,0.00,0.06,4099178.000,48600580.00,0.75,8202.08,8200.24,8198.40,0.935,0.770,0.165,62.86,92.86,8207.04,8207.04,8217.83,8196.25
1779376905000000000,1779376905000,24985943,8203.25,8203.75,8203.25,8203.75,92,44,48,8203.5625,8201.83,8199.48,8198.30,8201.05,8198.93,8199.14,0.00,0.00,1.226,2.00,0.75,8202.16,0.00,0.00,0.09,4099179.250,48608784.00,0.75,8202.62,8200.45,8198.28,1.060,0.828,0.232,75.76,100.00,8207.04,8207.04,8217.84,8196.24
1779376965000000000,1779376965000,24985944,8203.75,8203.75,8203.25,8203.75,101,55,46,8203.492574257425,8202.10,8199.64,8198.29,8201.30,8199.07,8199.27,0.00,0.00,1.234,2.75,0.50,8202.51,0.00,0.00,0.09,4099180.000,48616988.00,0.73,8203.08,8200.64,8198.20,1.145,0.891,0.253,80.65,100.00,8207.04,8207.04,8217.85,8196.23
1779377040000000000,1779377040000,24985945,8203.75,8203.75,8203.25,8203.5,119,31,88,8203.579831932773,8202.38,8199.80,8198.29,8201.51,8199.20,8199.41,0.00,0.00,1.255,2.00,0.50,8202.82,0.00,0.00,0.09,4099180.500,48625192.00,0.71,8203.47,8200.79,8198.10,1.179,0.949,0.230,75.00,93.75,8207.03,8207.03,8217.85,8196.22
1779377100000000000,1779377100000,24985946,8203.5,8203.5,8202.75,8202.75,103,1,102,8203.077669902912,8202.70,8199.91,8198.29,8201.66,8199.31,8199.55,0.00,0.00,1.245,1.50,0.75,8203.03,0.00,0.00,0.08,4099179.000,48633396.00,0.72,8203.71,8200.94,8198.17,1.133,0.985,0.147,64.29,71.43,8207.03,8207.03,8217.86,8196.21
1779377175000000000,1779377175000,24985947,8202.5,8202.5,8202,8202,92,45,47,8202.358695652174,8202.83,8199.99,8198.28,8201.73,8199.38,8199.69,0.00,0.00,1.182,0.25,0.75,8203.06,0.00,0.00,0.07,4099176.750,48641600.00,0.72,8203.80,8201.05,8198.30,1.023,0.993,0.030,60.00,36.36,8207.03,8207.03,8217.86,8196.20
1779377235000000000,1779377235000,24985948,8202,8202,8201.5,8201.5,236,221,15,8201.90466101695,8202.88,8200.05,8198.27,8201.77,8199.45,8199.83,0.00,0.00,1.158,-1.25,0.50,8202.98,0.00,0.00,0.07,4099174.750,48649800.00,0.70,8203.84,8201.13,8198.41,0.887,0.972,-0.085,53.33,18.18,8207.02,8207.02,8217.86,8196.18
1779377310000000000,1779377310000,24985949,8201.75,8202.25,8201.75,8201.75,240,93,147,8201.88125,8202.92,8200.12,8198.25,8201.81,8199.51,8199.96,0.00,0.00,1.080,-2.00,0.75,8202.96,0.00,0.00,0.07,4099174.000,48658004.00,0.71,8203.86,8201.24,8198.62,0.789,0.935,-0.146,58.62,11.11,8207.01,8207.01,8217.86,8196.16
1779377370000000000,1779377370000,24985950,8202,8202.5,8201.75,8201.75,112,79,33,8202.03125,8202.95,8200.18,8198.25,8201.85,8199.58,8200.09,0.00,0.00,0.865,-1.75,0.75,8202.90,0.00,0.00,0.07,4099174.250,48666208.00,0.71,8203.75,8201.39,8199.02,0.704,0.889,-0.185,65.38,11.11,8207.01,8207.01,8217.87,8196.15
1779377430000000000,1779377430000,24985951,8201.75,8201.75,8201,8201.5,116,21,95,8201.566810344828,8202.90,8200.23,8198.24,8201.86,8199.64,8200.21,0.00,8201.75,0.846,-1.75,0.75,8202.84,0.00,8200.98,0.07,4099174.250,48674408.00,0.71,8203.64,8201.47,8199.31,0.609,0.833,-0.224,52.38,18.18,8207.00,8207.00,8217.87,8196.14
1779377505000000000,1779377505000,24985952,8201.75,8202,8201.5,8202,70,51,19,8201.778571428571,8202.78,8200.30,8198.24,8201.91,8199.71,8200.33,8201.50,0.00,0.800,-0.75,0.50,8202.85,0.00,0.00,0.05,4099175.000,48682608.00,0.70,8203.60,8201.55,8199.50,0.567,0.780,-0.213,56.52,36.36,8207.00,8207.00,8217.87,8196.13
1779377565000000000,1779377565000,24985953,8201.75,8202,8201.75,8202,121,43,78,8201.904958677685,8202.60,8200.37,8198.24,8201.95,8199.77,8200.45,0.00,0.00,0.789,-0.25,0.25,8202.86,0.00,0.00,0.05,4099176.500,48690808.00,0.67,8203.59,8201.63,8199.66,0.528,0.730,-0.201,52.38,36.36,8207.00,8207.00,8217.88,8196.12
1779377640000000000,1779377640000,24985954,8202,8203.25,8202,8203,228,54,174,8202.807017543859,8202.55,8200.47,8198.25,8202.06,8199.87,8200.57,0.00,0.00,0.784,0.25,1.25,8202.98,0.00,0.00,0.06,4099178.750,48699012.00,0.71,8203.60,8201.70,8199.80,0.572,0.698,-0.126,60.00,72.73,8206.99,8206.99,8217.88,8196.11
1779377700000000000,1779377700000,24985955,8203.25,8203.75,8202.75,8202.75,437,405,32,8203.363272311213,8202.55,8200.56,8198.27,8202.15,8199.95,8200.69,0.00,0.00,0.785,1.25,1.00,8203.02,8203.78,0.00,0.06,4099180.750,48707216.00,0.73,8203.66,8201.83,8199.99,0.579,0.674,-0.095,54.17,63.64,8206.98,8206.98,8217.88,8196.09
1779377775000000000,1779377775000,24985956,8203.25,8203.25,8203,8203.25,130,33,97,8203.171153846153,8202.53,8200.67,8198.26,8202.26,8200.05,8200.81,0.00,0.00,0.799,1.50,0.50,8203.18,0.00,0.00,0.08,4099182.750,48715420.00,0.71,8203.62,8201.99,8200.36,0.618,0.663,-0.045,52.17,81.82,8206.98,8206.98,8217.88,8196.08
1779377835000000000,1779377835000,24985957,8203,8203.25,8202.5,8203,418,30,388,8202.99461722488,8202.60,8200.76,8198.29,8202.35,8200.14,8200.93,0.00,0.00,0.737,1.25,0.75,8203.20,0.00,0.00,0.07,4099184.750,48723624.00,0.71,8203.54,8202.10,8200.66,0.622,0.655,-0.033,42.86,72.73,8206.97,8206.97,8217.88,8196.06
1779377895000000000,1779377895000,24985958,8203.25,8203.5,8203.25,8203.25,100,55,45,8203.29,8202.75,8200.86,8198.29,8202.44,8200.23,8201.05,0.00,0.00,0.684,1.50,0.50,8203.20,0.00,0.00,0.06,4099187.250,48731828.00,0.70,8203.66,8202.20,8200.74,0.638,0.651,-0.014,45.45,81.82,8206.97,8206.97,8217.88,8196.05
1779377970000000000,1779377970000,24985959,8203.75,8204.25,8203.5,8204.25,93,26,67,8204.029569892473,8202.95,8200.99,8198.29,8202.60,8200.35,8201.18,0.00,0.00,0.788,1.75,1.00,8203.36,0.00,0.00,0.09,4099191.500,48740032.00,0.72,8203.78,8202.33,8200.87,0.723,0.666,0.057,56.00,100.00,8206.97,8206.97,8217.89,8196.04
1779378030000000000,1779378030000,24985960,8204.25,8204.75,8204.25,8204.75,87,48,39,8204.508620689656,8203.17,8201.14,8198.30,8202.78,8200.48,8201.31,0.00,0.00,0.981,1.00,0.50,8203.62,0.00,0.00,0.09,4099195.750,48748236.00,0.71,8204.11,8202.45,8200.79,0.820,0.697,0.124,66.67,100.00,8206.96,8206.96,8217.90,8196.03
1779378105000000000,1779378105000,24985961,8204.75,8205.25,8204.75,8205.25,99,37,62,8205.06313131313,8203.53,8201.30,8198.29,8203.00,8200.62,8201.45,0.00,0.00,1.172,1.50,0.50,8203.90,8205.26,0.00,0.10,4099201.000,48756440.00,0.69,8204.50,8202.60,8200.70,0.928,0.743,0.185,78.26,100.00,8206.96,8206.96,8217.90,8196.03
1779378165000000000,1779378165000,24985962,8205,8205,8204.5,8204.75,121,76,45,8204.71694214876,8203.83,8201.43,8198.30,8203.16,8200.74,8201.59,0.00,0.00,1.201,2.00,0.75,8204.11,0.00,0.00,0.07,4099205.750,48764644.00,0.69,8204.78,8202.71,8200.65,0.961,0.786,0.174,78.26,85.71,8206.96,8206.96,8217.91,8196.02
1779378225000000000,1779378225000,24985963,8205,8205,8204,8204,129,49,80,8204.412790697674,8204.13,8201.54,8198.30,8203.25,8200.83,8201.74,0.00,0.00,1.161,1.75,1.00,8204.15,0.00,0.00,0.05,4099208.500,48772848.00,0.72,8204.88,8202.75,8200.62,0.917,0.813,0.104,68.00,61.54,8206.96,8206.96,8217.91,8196.01
1779378300000000000,1779378300000,24985964,8204,8204,8203.25,8203.75,304,50,254,8203.483552631578,8204.20,8201.62,8198.32,8203.32,8200.92,8201.89,0.00,0.00,1.089,0.25,0.75,8204.09,0.00,8203.23,0.06,4099211.250,48781052.00,0.72,8204.88,8202.75,8200.62,0.853,0.821,0.032,65.38,45.45,8206.95,8206.95,8217.91,8196.00
1779378360000000000,1779378360000,24985965,8204,8204.75,8204,8204.5,122,57,65,8204.252049180328,8204.30,8201.74,8198.32,8203.43,8201.03,8202.04,0.00,0.00,0.985,-0.25,1.00,8204.20,0.00,0.00,0.07,4099214.250,48789256.00,0.74,8204.97,8202.79,8200.60,0.852,0.827,0.025,71.43,72.73,8206.95,8206.95,8217.92,8195.99
1779378435000000000,1779378435000,24985966,8205,8205.5,8205,8205.5,150,107,43,8205.096666666666,8204.53,8201.88,8198.33,8203.61,8201.16,8202.19,0.00,0.00,0.990,0.25,1.00,8204.42,0.00,0.00,0.08,4099219.500,48797460.00,0.76,8205.29,8202.90,8200.51,0.921,0.846,0.075,73.33,100.00,8206.95,8206.95,8217.92,8195.98
1779378495000000000,1779378495000,24985967,8205.25,8205.25,8204.75,8205,93,33,60,8204.96505376344,8204.72,8202.00,8198.33,8203.74,8201.27,8202.34,0.00,0.00,0.884,0.25,0.75,8204.58,0.00,0.00,0.07,4099224.250,48805664.00,0.76,8205.52,8203.04,8200.56,0.925,0.861,0.063,68.75,77.78,8206.95,8206.95,8217.93,8195.97
1779378570000000000,1779378570000,24985968,8204.75,8204.75,8204.25,8204.5,66,58,8,8204.496212121212,8204.85,8202.10,8198.32,8203.83,8201.37,8202.50,0.00,0.00,0.837,-0.25,0.75,8204.65,0.00,0.00,0.06,4099228.750,48813868.00,0.76,8205.60,8203.17,8200.75,0.878,0.865,0.013,60.00,55.56,8206.95,8206.95,8217.94,8195.96
1779378630000000000,1779378630000,24985969,8205,8205.75,8205,8205.75,83,8,75,8205.644578313253,8205.00,8202.25,8198.33,8204.01,8201.49,8202.65,0.00,0.00,0.828,1.00,1.25,8204.90,0.00,0.00,0.08,4099234.750,48822072.00,0.79,8205.80,8203.34,8200.88,0.931,0.878,0.053,67.65,100.00,8206.95,8206.95,8217.94,8195.95
1779378690000000000,1779378690000,24985970,8206,8206.5,8206,8206.5,191,101,90,8206.176701570681,8205.17,8202.41,8198.35,8204.23,8201.64,8202.82,0.00,0.00,0.925,2.00,0.75,8205.28,0.00,0.00,0.09,4099241.500,48830280.00,0.79,8206.16,8203.55,8200.94,1.021,0.907,0.115,68.57,100.00,8206.95,8206.95,8217.95,8195.95
1779378765000000000,1779378765000,24985971,8206.5,8208.25,8206.5,8208.25,83,44,39,8207.430722891566,8205.47,8202.64,8198.36,8204.58,8201.84,8202.99,0.00,0.00,1.210,1.50,1.75,8205.93,0.00,0.00,0.11,4099250.500,48838488.00,0.86,8206.46,8203.83,8201.19,1.221,0.969,0.251,75.61,100.00,8206.95,8206.95,8217.96,8195.94
1779378825000000000,1779378825000,24985972,8208.5,8209,8208.5,8208.75,116,82,34,8208.625,8205.88,8202.88,8198.37,8204.95,8202.04,8203.18,0.00,0.00,1.448,3.25,0.75,8206.61,0.00,0.00,0.12,4099259.750,48846696.00,0.85,8207.29,8204.17,8201.06,1.402,1.056,0.346,76.19,95.65,8206.95,8206.95,8217.96,8195.93
1779378900000000000,1779378900000,24985973,8209,8209,8208.75,8208.75,134,90,44,8208.893656716418,8206.28,8203.11,8198.38,8205.30,8202.24,8203.37,0.00,0.00,1.644,4.25,0.25,8207.24,0.00,0.00,0.11,4099269.000,48854904.00,0.81,8208.03,8204.53,8201.03,1.529,1.151,0.379,73.68,95.65,8206.95,8206.95,8217.97,8195.93
1779378960000000000,1779378960000,24985974,8208.75,8209,8208.5,8209,116,63,53,8208.698275862069,8206.78,8203.34,8198.40,8205.66,8202.44,8203.57,0.00,0.00,1.821,3.75,0.50,8207.80,0.00,0.00,0.11,4099278.750,48863112.00,0.79,8208.55,8204.85,8201.15,1.631,1.247,0.384,72.97,100.00,8206.95,8206.95,8217.98,8195.92
1779379020000000000,1779379020000,24985975,8209.25,8209.75,8209.25,8209.75,112,46,66,8209.372767857143,8207.28,8203.59,8198.41,8206.04,8202.65,8203.79,0.00,0.00,2.041,3.25,0.75,8208.37,0.00,0.00,0.12,4099289.250,48871320.00,0.78,8209.21,8205.17,8201.14,1.752,1.348,0.404,73.68,100.00,8206.95,8206.95,8217.99,8195.92
1779379095000000000,1779379095000,24985976,8209.5,8210,8209.25,8210,1004,32,972,8209.50796812749,8207.72,8203.84,8198.55,8206.43,8202.87,8204.01,0.00,0.00,2.191,3.00,0.75,8208.88,0.00,0.00,0.12,4099300.250,48879528.00,0.78,8209.76,8205.49,8201.21,1.847,1.448,0.399,78.38,100.00,8206.97,8206.97,8218.01,8195.93
1779379155000000000,1779379155000,24985977,8210.25,8211,8210,8211,107,63,44,8210.63785046729,8208.30,8204.12,8198.56,8206.86,8203.11,8204.25,0.00,0.00,2.310,1.75,1.00,8209.48,0.00,0.00,0.14,4099312.500,48887740.00,0.80,8210.33,8205.86,8201.39,1.979,1.554,0.426,86.84,100.00,8206.97,8206.97,8218.02,8195.93
1779379230000000000,1779379230000,24985978,8211,8211.25,8210.75,8211,98,66,32,8211.058673469388,8208.95,8204.39,8198.58,8207.27,8203.34,8204.50,0.00,0.00,2.288,2.00,0.50,8210.02,8211.26,0.00,0.12,4099324.250,48895952.00,0.77,8211.02,8206.24,8201.46,2.062,1.655,0.406,89.19,96.00,8206.98,8206.98,8218.03,8195.92
