id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1779305025000000000,1779305025000,24984912,4243.75,4245.75,4243.75,4245.25,483,98,385,4244.042443064182,4245.48,4244.95,4235.74,4244.68,4240.98,4246.12,0.00,0.00,1.92,-3.75,2.00,4249.04,0.00,0.00,0.11,1058181.75,21100508.00,2.06,4247.23,4244.02,4240.80,1.11,1.55,-0.45,53.44,0.00,4237.97,4237.44,4253.41,4221.48
1779305085000000000,1779305085000,24984913,4245,4246.25,4244.25,4246.25,101,80,21,4244.975247524752,4245.50,4244.95,4236.13,4244.70,4241.11,4246.29,4244.25,0.00,1.77,-1.75,2.00,4248.84,0.00,0.00,0.18,1058190.00,21104752.00,2.06,4247.14,4244.17,4241.21,1.03,1.47,-0.44,54.57,21.74,4237.97,4237.44,4253.41,4221.48
1779305160000000000,1779305160000,24984914,4246,4246.75,4245.25,4246.5,113,57,56,4246.039823008849,4245.41,4245.05,4236.38,4244.78,4241.25,4246.46,0.00,0.00,1.66,-0.50,1.50,4248.56,0.00,0.00,0.19,1058199.00,21108998.00,2.03,4247.17,4244.31,4241.45,0.98,1.39,-0.41,56.77,39.13,4237.97,4237.45,4253.41,4221.49
1779305220000000000,1779305220000,24984915,4246.25,4248,4246.25,4247.5,155,89,66,4247.538709677419,4245.38,4245.16,4236.50,4244.91,4241.42,4246.63,0.00,0.00,1.52,0.25,1.75,4248.50,0.00,0.00,0.22,1058209.00,21113244.00,2.01,4247.29,4244.44,4241.60,1.00,1.32,-0.32,58.86,43.48,4237.98,4237.46,4253.41,4221.50
1779305295000000000,1779305295000,24984916,4248.25,4250.75,4248.25,4250.75,66,23,43,4249.806818181818,4245.54,4245.44,4236.58,4245.15,4241.66,4246.80,0.00,0.00,1.39,5.25,3.25,4248.62,0.00,0.00,0.25,1058221.00,21117492.00,2.08,4247.61,4244.62,4241.62,1.15,1.29,-0.14,62.65,64.29,4237.98,4237.46,4253.41,4221.51
1779305355000000000,1779305355000,24984917,4250.25,4252,4250.25,4252,93,30,63,4251.362903225807,4245.75,4245.88,4236.69,4245.50,4241.92,4246.99,0.00,0.00,1.71,6.00,1.75,4248.94,4252.00,0.00,0.30,1058235.75,21121742.00,2.06,4248.18,4244.85,4241.52,1.34,1.30,0.04,65.95,78.79,4237.99,4237.47,4253.42,4221.51
1779305415000000000,1779305415000,24984918,4251.75,4251.75,4248.75,4248.75,99,81,18,4250.209595959596,4245.82,4246.41,4236.78,4245.75,4242.16,4247.21,0.00,0.00,1.83,5.25,3.25,4249.23,0.00,0.00,0.31,1058248.75,21125990.00,2.13,4248.48,4244.99,4241.50,1.47,1.33,0.14,61.66,96.97,4238.00,4237.47,4253.42,4221.52
1779305490000000000,1779305490000,24984919,4249.25,4250.75,4248.75,4250.75,120,58,62,4249.727083333333,4245.95,4246.67,4236.91,4245.99,4242.38,4247.43,0.00,0.00,1.85,5.50,2.00,4249.47,0.00,0.00,0.22,1058260.75,21130238.00,2.12,4248.77,4245.17,4241.56,1.51,1.36,0.15,61.66,66.67,4238.00,4237.48,4253.43,4221.53
1779305550000000000,1779305550000,24984920,4250.5,4251.25,4250.25,4251,143,26,117,4251.038461538462,4246.21,4247.02,4237.40,4246.31,4242.60,4247.68,0.00,0.00,2.02,5.50,1.00,4249.80,0.00,0.00,0.22,1058273.75,21134488.00,2.06,4249.09,4245.50,4241.91,1.56,1.39,0.17,64.23,81.82,4238.01,4237.49,4253.44,4221.54
1779305625000000000,1779305625000,24984921,4251,4251.25,4249.5,4250.25,400,374,26,4249.71375,4246.54,4247.38,4237.80,4246.57,4242.81,4247.93,0.00,0.00,2.06,5.00,1.75,4250.10,0.00,0.00,0.21,1058286.25,21138738.00,2.04,4249.32,4245.77,4242.23,1.59,1.43,0.17,62.05,87.88,4238.04,4237.51,4253.46,4221.56
1779305685000000000,1779305685000,24984922,4250.5,4250.5,4249.25,4249.5,122,68,54,4249.793032786885,4246.93,4247.66,4237.91,4246.80,4243.01,4248.20,0.00,0.00,2.13,3.75,1.25,4250.33,0.00,0.00,0.16,1058300.00,21142988.00,2.00,4249.52,4246.02,4242.52,1.57,1.45,0.12,61.32,81.82,4238.05,4237.52,4253.47,4221.57
1779305760000000000,1779305760000,24984923,4249.25,4250,4248,4250,121,69,52,4248.820247933884,4247.20,4247.81,4238.03,4246.93,4243.18,4248.46,0.00,0.00,2.15,2.00,2.00,4250.53,0.00,0.00,0.14,1058312.50,21147236.00,2.00,4249.55,4246.23,4242.90,1.51,1.46,0.05,57.76,66.67,4238.05,4237.52,4253.47,4221.58
1779305820000000000,1779305820000,24984924,4249.5,4249.75,4246.75,4246.75,124,43,81,4247.9838709677415,4247.38,4247.96,4238.15,4246.97,4243.35,4248.73,0.00,0.00,2.15,-1.00,3.25,4250.71,0.00,0.00,0.11,1058323.75,21151482.00,2.07,4249.44,4246.41,4243.38,1.43,1.45,-0.02,54.45,69.70,4238.06,4237.53,4253.48,4221.58
1779305880000000000,1779305880000,24984925,4246.5,4248.5,4246,4248,245,204,41,4248.133673469388,4247.52,4247.83,4238.32,4246.95,4243.47,4248.97,0.00,0.00,2.15,-3.50,2.50,4250.58,0.00,4246.00,0.02,1058334.75,21155728.00,2.09,4249.44,4246.42,4243.39,1.29,1.43,-0.14,52.55,33.33,4238.07,4237.54,4253.48,4221.60
1779305955000000000,1779305955000,24984926,4248.75,4249.5,4248,4248.75,306,244,62,4249.080882352941,4247.82,4247.91,4238.53,4247.06,4243.63,4249.20,0.00,0.00,2.16,-2.25,1.50,4250.54,0.00,0.00,0.12,1058347.50,21159976.00,2.06,4249.53,4246.48,4243.43,1.22,1.39,-0.17,56.77,58.06,4238.09,4237.56,4253.49,4221.62
1779306015000000000,1779306015000,24984927,4248.75,4249,4248.25,4248.5,127,58,69,4248.785433070866,4248.11,4247.99,4239.09,4247.17,4243.76,4249.42,0.00,0.00,2.18,-1.75,0.75,4250.37,0.00,0.00,0.17,1058361.25,21164224.00,1.99,4249.61,4246.64,4243.67,1.12,1.35,-0.22,57.27,51.85,4238.09,4237.56,4253.50,4221.63
1779306090000000000,1779306090000,24984928,4249,4250.25,4248.75,4248.75,302,260,42,4249.85678807947,4248.36,4248.08,4239.32,4247.30,4243.92,4249.63,0.00,0.00,2.22,-1.00,1.75,4250.30,0.00,0.00,0.15,1058375.50,21168472.00,1.97,4249.75,4246.77,4243.80,1.10,1.31,-0.20,58.28,50.00,4238.11,4237.58,4253.51,4221.65
1779306150000000000,1779306150000,24984929,4249,4250.25,4248,4250.25,102,76,26,4249.281862745098,4248.48,4248.16,4239.45,4247.39,4244.08,4249.83,0.00,0.00,2.19,-1.00,2.25,4250.30,0.00,0.00,0.15,1058388.75,21172720.00,1.99,4249.80,4246.91,4244.02,1.08,1.27,-0.19,56.19,50.00,4238.11,4237.59,4253.52,4221.65
1779306210000000000,1779306210000,24984930,4250.75,4250.75,4247.5,4247.75,93,51,42,4249.620967741936,4248.43,4248.40,4239.60,4247.43,4244.25,4250.02,0.00,0.00,2.07,0.25,3.25,4250.47,4250.75,0.00,0.21,1058401.50,21176968.00,2.06,4249.83,4246.94,4244.05,1.08,1.24,-0.16,54.81,79.17,4238.12,4237.59,4253.52,4221.66
1779306285000000000,1779306285000,24984931,4247,4248,4246.25,4247.25,209,89,120,4247.105263157895,4248.14,4248.27,4239.75,4247.39,4244.34,4250.20,0.00,4248.00,1.98,-2.00,1.75,4250.38,0.00,0.00,0.03,1058412.50,21181214.00,2.04,4249.82,4246.92,4244.03,0.92,1.18,-0.26,51.49,17.39,4238.13,4237.60,4253.52,4221.67
1779306345000000000,1779306345000,24984932,4247.25,4247.75,4247,4247,301,38,263,4247.452657807309,4248.02,4248.18,4239.90,4247.39,4244.43,4250.36,0.00,0.00,1.87,-2.00,0.75,4250.15,0.00,0.00,0.02,1058424.25,21185460.00,1.97,4249.84,4246.96,4244.07,0.77,1.11,-0.34,53.27,23.81,4238.14,4237.61,4253.53,4221.69
1779306420000000000,1779306420000,24984933,4246.75,4247.25,4245.5,4246.25,365,251,114,4246.606849315069,4247.79,4248.05,4240.14,4247.30,4244.50,4250.49,0.00,0.00,1.77,-1.25,1.75,4249.85,0.00,0.00,0.01,1058434.75,21189706.00,1.96,4249.81,4246.90,4243.99,0.61,1.03,-0.42,49.46,21.74,4238.16,4237.63,4253.54,4221.72
1779306480000000000,1779306480000,24984934,4246.75,4247.25,4245.5,4247.25,102,42,60,4246.3774509803925,4247.45,4247.93,4240.44,4247.21,4244.57,4250.61,0.00,0.00,1.63,-2.25,1.75,4249.59,0.00,0.00,0.04,1058445.25,21193952.00,1.95,4249.75,4246.83,4243.90,0.48,0.94,-0.46,49.46,21.74,4238.16,4237.63,4253.54,4221.72
1779306555000000000,1779306555000,24984935,4248.75,4249.25,4248.5,4249.25,123,65,58,4248.792682926829,4247.38,4248.01,4240.56,4247.32,4244.68,4250.72,4248.50,0.00,1.47,0.25,2.00,4249.64,0.00,0.00,0.09,1058458.75,21198200.00,1.95,4249.83,4246.88,4243.92,0.47,0.86,-0.39,56.35,61.90,4238.17,4237.64,4253.54,4221.73
1779306615000000000,1779306615000,24984936,4248,4248,4244.5,4244.5,115,70,45,4245.978260869565,4247.04,4248.00,4240.66,4247.17,4244.77,4250.82,0.00,4248.00,1.54,-2.25,4.75,4249.56,0.00,0.00,0.01,1058468.25,21202444.00,2.10,4249.83,4246.81,4243.78,0.40,0.78,-0.39,47.31,56.00,4238.17,4237.64,4253.54,4221.74
1779306675000000000,1779306675000,24984937,4244.5,4244.5,4242.75,4242.75,858,782,76,4243.948717948718,4246.66,4247.69,4240.90,4246.91,4244.76,4250.89,0.00,0.00,1.83,-5.75,1.75,4249.10,0.00,0.00,-0.05,1058477.00,21206686.00,2.08,4249.92,4246.73,4243.55,0.15,0.68,-0.53,44.07,21.88,4238.20,4237.66,4253.54,4221.79
1779306750000000000,1779306750000,24984938,4243.5,4245,4243.5,4245,119,77,42,4244.235294117647,4246.43,4247.31,4241.00,4246.72,4244.77,4250.92,0.00,0.00,2.01,-5.75,2.25,4248.73,0.00,0.00,-0.10,1058486.75,21210930.00,2.09,4249.93,4246.73,4243.52,-0.04,0.56,-0.60,45.74,9.38,4238.20,4237.67,4253.54,4221.79
1779306810000000000,1779306810000,24984939,4245.5,4247.25,4245.5,4246.5,243,36,207,4246.23353909465,4246.39,4247.14,4241.13,4246.65,4244.83,4250.93,0.00,0.00,1.94,-0.75,2.25,4248.65,0.00,0.00,-0.04,1058498.75,21215176.00,2.10,4249.91,4246.77,4243.62,-0.07,0.45,-0.52,49.94,34.38,4238.21,4237.68,4253.54,4221.81
1779306885000000000,1779306885000,24984940,4246,4246.75,4244.25,4244.25,124,75,49,4245.735887096775,4246.13,4247.04,4241.23,4246.49,4244.88,4250.93,0.00,0.00,1.99,-1.00,2.50,4248.45,0.00,0.00,-0.08,1058509.50,21219420.00,2.12,4249.91,4246.77,4243.62,-0.12,0.36,-0.48,47.53,40.63,4238.22,4237.68,4253.54,4221.82
1779306945000000000,1779306945000,24984941,4245.5,4247,4245.5,4245.5,230,172,58,4245.660869565218,4245.93,4246.90,4241.35,4246.42,4244.93,4250.92,0.00,0.00,1.97,-0.25,2.75,4248.24,0.00,0.00,-0.05,1058521.25,21223666.00,2.16,4249.89,4246.82,4243.75,-0.15,0.28,-0.42,50.06,34.38,4238.23,4237.69,4253.54,4221.83
1779307020000000000,1779307020000,24984942,4244.75,4244.75,4242.75,4243.25,530,222,308,4243.348584905661,4245.50,4246.70,4241.65,4246.17,4244.92,4250.88,0.00,0.00,1.99,-2.50,2.75,4247.81,0.00,0.00,-0.05,1058529.75,21227908.00,2.19,4249.94,4246.78,4243.63,-0.29,0.18,-0.47,45.04,25.00,4238.24,4237.70,4253.54,4221.86
1779307080000000000,1779307080000,24984943,4243.75,4243.75,4242.5,4242.5,198,173,25,4243.227272727273,4245.11,4246.43,4241.72,4245.91,4244.89,4250.83,0.00,0.00,2.03,-5.50,1.25,4247.16,0.00,0.00,-0.07,1058537.50,21232150.00,2.14,4250.02,4246.73,4243.43,-0.46,0.08,-0.53,44.61,15.15,4238.25,4237.71,4253.54,4221.87
1779307140000000000,1779307140000,24984944,4243,4243,4241.25,4241.25,111,33,78,4242.405405405405,4244.66,4246.12,4242.02,4245.57,4244.85,4250.75,0.00,0.00,2.15,-5.00,1.75,4246.47,0.00,0.00,-0.04,1058544.00,21236392.00,2.12,4250.18,4246.59,4243.00,-0.63,-0.04,-0.59,42.49,21.88,4238.25,4237.71,4253.54,4221.88
1779307215000000000,1779307215000,24984945,4241.5,4241.75,4239.5,4241,924,50,874,4241.416396103896,4244.18,4245.70,4242.09,4245.13,4244.77,4250.65,0.00,0.00,2.45,-2.75,2.25,4245.68,0.00,0.00,-0.07,1058549.00,21240632.00,2.13,4250.43,4246.37,4242.30,-0.84,-0.17,-0.66,39.72,20.51,4238.26,4237.72,4253.51,4221.92
1779307275000000000,1779307275000,24984946,4240.75,4243,4240.75,4242,98,0,98,4242.193877551021,4243.73,4245.25,4242.14,4244.78,4244.73,4250.52,0.00,0.00,2.61,-2.00,2.25,4244.97,0.00,0.00,-0.09,1058555.25,21244872.00,2.13,4250.42,4246.12,4241.81,-0.93,-0.30,-0.63,42.53,12.82,4238.27,4237.72,4253.51,4221.93
1779307350000000000,1779307350000,24984947,4242.25,4244.25,4242.25,4242.25,116,42,74,4243.176724137931,4243.50,4244.98,4242.20,4244.53,4244.71,4250.37,0.00,0.00,2.67,-3.00,2.25,4244.45,0.00,0.00,-0.06,1058562.75,21249114.00,2.14,4250.11,4245.85,4241.59,-0.94,-0.41,-0.53,45.72,28.21,4238.27,4237.72,4253.51,4221.93
1779307410000000000,1779307410000,24984948,4241,4242.5,4241,4242.5,112,56,56,4241.814732142857,4243.18,4244.62,4242.29,4244.22,4244.66,4250.21,0.00,0.00,2.70,-4.25,1.50,4243.77,0.00,0.00,-0.06,1058569.50,21253356.00,2.10,4249.97,4245.59,4241.21,-1.03,-0.51,-0.52,43.60,15.38,4238.27,4237.72,4253.50,4221.94
1779307470000000000,1779307470000,24984949,4242.75,4242.75,4239.25,4239.25,127,96,31,4239.974409448819,4242.52,4244.45,4242.35,4243.82,4244.61,4250.04,0.00,0.00,2.80,-4.25,3.50,4243.16,0.00,0.00,-0.05,1058575.50,21257596.00,2.18,4249.88,4245.27,4240.67,-1.09,-0.61,-0.48,40.83,40.00,4238.27,4237.72,4253.50,4221.94
1779307545000000000,1779307545000,24984950,4239.25,4240.25,4238.25,4240.25,885,44,841,4238.800282485876,4242.07,4243.97,4242.38,4243.37,4244.50,4249.84,0.00,0.00,2.87,-4.50,2.00,4242.37,0.00,0.00,-0.16,1058580.75,21261834.00,2.17,4249.64,4244.88,4240.11,-1.26,-0.72,-0.54,39.32,11.11,4238.28,4237.72,4253.47,4221.98
1779307605000000000,1779307605000,24984951,4239.25,4240.25,4238.75,4239.5,144,71,73,4239.527777777777,4241.79,4243.54,4242.51,4242.98,4244.40,4249.62,0.00,0.00,2.89,-3.50,1.50,4241.77,0.00,0.00,-0.16,1058587.00,21266072.00,2.13,4249.38,4244.52,4239.66,-1.39,-0.83,-0.56,40.47,11.11,4238.28,4237.73,4253.47,4221.99
1779307680000000000,1779307680000,24984952,4239.25,4239.5,4238.5,4238.5,128,41,87,4238.978515625,4241.43,4243.15,4242.53,4242.59,4244.27,4249.38,0.00,0.00,2.91,-3.50,1.00,4241.21,0.00,0.00,-0.21,1058593.00,21270310.00,2.07,4249.09,4244.16,4239.22,-1.52,-0.94,-0.58,40.07,11.11,4238.28,4237.73,4253.46,4221.99
1779307740000000000,1779307740000,24984953,4238,4238.5,4235.5,4237,105,18,87,4237.1238095238095,4240.71,4242.69,4242.56,4242.04,4244.13,4249.11,0.00,0.00,3.19,-3.25,3.00,4240.59,0.00,0.00,-0.29,1058595.75,21274546.00,2.12,4249.08,4243.74,4238.40,-1.68,-1.07,-0.61,35.65,21.74,4238.28,4237.72,4253.46,4221.99
1779307815000000000,1779307815000,24984954,4236,4237.75,4235.75,4236.5,100,53,47,4236.6425,4240.11,4242.08,4242.64,4241.53,4243.97,4248.81,0.00,0.00,3.31,-5.25,2.00,4239.89,0.00,0.00,-0.37,1058599.25,21278782.00,2.12,4249.06,4243.38,4237.69,-1.83,-1.19,-0.64,36.26,4.35,4238.28,4237.72,4253.45,4222.00
1779307875000000000,1779307875000,24984955,4237,4237.75,4236,4236,76,24,52,4236.7171052631575,4239.43,4241.62,4242.65,4241.07,4243.81,4248.49,0.00,0.00,3.43,-6.50,1.75,4239.28,0.00,0.00,-0.29,1058602.75,21283018.00,2.10,4249.01,4243.04,4237.07,-1.95,-1.32,-0.63,36.90,16.22,4238.28,4237.72,4253.45,4222.00
1779307935000000000,1779307935000,24984956,4235.5,4236,4234.5,4236,127,96,31,4235.257874015748,4238.84,4241.06,4242.68,4240.53,4243.62,4248.15,0.00,0.00,3.60,-6.50,1.50,4238.54,0.00,0.00,-0.35,1058605.25,21287252.00,2.06,4248.82,4242.59,4236.36,-2.12,-1.45,-0.67,34.72,10.26,4238.27,4237.72,4253.44,4222.00
1779308010000000000,1779308010000,24984957,4236.5,4236.5,4233.75,4233.75,99,48,51,4235.138888888889,4238.21,4240.65,4242.70,4239.96,4243.44,4247.78,0.00,0.00,3.50,-6.25,2.75,4237.89,0.00,0.00,-0.34,1058607.50,21291486.00,2.10,4248.57,4242.11,4235.65,-2.22,-1.58,-0.64,33.68,26.19,4238.27,4237.72,4253.44,4222.00
1779308070000000000,1779308070000,24984958,4233,4233,4231.75,4231.75,185,120,65,4232.6581081081085,4237.54,4239.95,4242.66,4239.30,4243.18,4247.39,0.00,0.00,3.80,-7.25,2.00,4236.90,0.00,0.00,-0.41,1058607.75,21295718.00,2.09,4248.30,4241.54,4234.78,-2.47,-1.73,-0.74,31.06,10.00,4238.27,4237.71,4253.43,4222.00
1779308145000000000,1779308145000,24984959,4232.25,4232.25,4229.5,4229.5,235,31,204,4230.95744680851,4236.82,4239.25,4242.58,4238.54,4242.91,4246.95,0.00,0.00,4.29,-8.00,2.75,4235.88,0.00,0.00,-0.40,1058605.50,21299948.00,2.13,4248.18,4240.92,4233.67,-2.70,-1.89,-0.81,28.45,18.64,4238.26,4237.70,4253.41,4222.00
1779308205000000000,1779308205000,24984960,4228.5,4228.5,4225.25,4225.25,126,72,54,4227.081349206349,4235.71,4238.27,4242.54,4237.54,4242.54,4246.47,0.00,0.00,5.05,-11.00,4.25,4234.47,0.00,0.00,-0.49,1058599.50,21304174.00,2.25,4248.34,4240.18,4232.02,-3.06,-2.09,-0.98,24.39,17.11,4238.26,4237.70,4253.40,4221.99
1779308265000000000,1779308265000,24984961,4224.75,4226.25,4224.25,4225.75,77,39,38,4225.152597402597,4234.43,4237.04,4242.66,4236.53,4242.14,4245.91,0.00,0.00,5.58,-12.25,2.00,4232.97,0.00,0.00,-0.51,1058593.00,21308398.00,2.24,4248.49,4239.45,4230.41,-3.46,-2.32,-1.15,23.56,2.70,4238.25,4237.69,4253.40,4221.99
1779308340000000000,1779308340000,24984962,4225.5,4225.5,4224,4224,244,28,216,4225.13012295082,4233.21,4235.99,4242.52,4235.55,4241.72,4245.31,0.00,0.00,6.02,-12.25,1.75,4231.46,0.00,0.00,-0.55,1058585.50,21312622.00,2.21,4248.38,4238.68,4228.99,-3.81,-2.56,-1.24,23.35,8.00,4238.24,4237.68,4253.38,4221.97
1779308400000000000,1779308400000,24984963,4224.25,4225.75,4224.25,4225,376,277,99,4225.251994680851,4232.14,4234.93,4242.28,4234.63,4241.32,4244.65,0.00,0.00,6.18,-12.00,1.75,4230.17,0.00,0.00,-0.58,1058577.50,21316846.00,2.18,4248.22,4237.98,4227.73,-4.05,-2.81,-1.24,24.06,1.54,4238.21,4237.65,4253.36,4221.94
1779308475000000000,1779308475000,24984964,4224.5,4225.25,4223,4223.75,82,47,35,4224.0640243902435,4231.05,4233.98,4242.25,4233.68,4240.92,4243.96,0.00,0.00,6.48,-10.75,2.25,4228.94,0.00,0.00,-0.58,1058569.50,21321068.00,2.19,4248.01,4237.23,4226.44,-4.24,-3.05,-1.19,22.95,8.70,4238.21,4237.65,4253.36,4221.94
1779308535000000000,1779308535000,24984965,4224.25,4224.25,4222,4222,129,54,75,4222.841085271318,4229.86,4233.09,4242.18,4232.71,4240.50,4243.23,0.00,0.00,6.73,-12.25,2.25,4227.74,0.00,0.00,-0.58,1058560.75,21325290.00,2.19,4247.40,4236.34,4225.28,-4.43,-3.28,-1.15,22.09,12.86,4238.20,4237.64,4253.35,4221.92
1779308610000000000,1779308610000,24984966,4221.75,4223.75,4221.5,4223.25,95,66,29,4222.228947368421,4228.64,4232.06,4242.24,4231.76,4240.08,4242.46,0.00,0.00,6.96,-9.25,2.25,4226.46,0.00,4221.50,-0.68,1058551.50,21329512.00,2.19,4247.09,4235.58,4224.06,-4.57,-3.49,-1.07,21.67,1.47,4238.19,4237.63,4253.35,4221.91
1779308670000000000,1779308670000,24984967,4223,4224.25,4223,4224.25,234,63,171,4223.872863247863,4227.75,4231.24,4242.08,4230.96,4239.69,4241.67,0.00,0.00,7.08,-8.00,1.25,4225.34,0.00,0.00,-0.57,1058543.25,21333736.00,2.14,4246.73,4234.92,4223.10,-4.63,-3.68,-0.94,26.14,9.23,4238.17,4237.61,4253.33,4221.89
1779308730000000000,1779308730000,24984968,4224.25,4226.75,4224.25,4226.75,110,63,47,4225.734090909091,4226.93,4230.60,4242.03,4230.28,4239.37,4240.86,0.00,0.00,6.98,-1.75,2.50,4224.57,0.00,0.00,-0.54,1058535.75,21337960.00,2.16,4246.18,4234.27,4222.37,-4.50,-3.82,-0.68,29.65,16.92,4238.17,4237.61,4253.33,4221.89
1779308805000000000,1779308805000,24984969,4226.25,4228,4226.25,4226.75,118,64,54,4227.029661016949,4226.23,4230.21,4241.96,4229.76,4239.08,4240.07,0.00,0.00,6.61,1.75,1.75,4224.04,0.00,0.00,-0.48,1058530.75,21342186.00,2.14,4245.30,4233.63,4221.97,-4.30,-3.90,-0.40,34.86,31.67,4238.16,4237.60,4253.32,4221.88
1779308865000000000,1779308865000,24984970,4225.75,4225.75,4223.5,4224.5,124,74,50,4224.475806451613,4225.45,4229.80,4241.97,4229.10,4238.75,4239.28,0.00,0.00,6.34,0.25,3.25,4223.47,0.00,0.00,-0.49,1058523.50,21346410.00,2.20,4244.53,4232.94,4221.35,-4.23,-3.96,-0.27,31.50,28.33,4238.15,4237.59,4253.31,4221.87
1779308940000000000,1779308940000,24984971,4224.75,4228.25,4224.75,4228.25,109,65,44,4227.238532110092,4224.80,4229.34,4241.93,4228.56,4238.49,4238.51,0.00,0.00,6.06,2.50,3.75,4223.21,0.00,0.00,-0.56,1058517.50,21350634.00,2.29,4243.49,4232.25,4221.01,-4.00,-3.96,-0.03,34.51,28.26,4238.15,4237.59,4253.31,4221.87
1779309000000000000,1779309000000,24984972,4229.75,4230,4228.25,4230,85,0,85,4229.214705882353,4224.55,4229.38,4241.94,4228.29,4238.27,4237.78,4228.25,0.00,5.72,4.75,1.75,4223.04,0.00,0.00,-0.43,1058515.75,21354862.00,2.26,4242.67,4231.77,4220.87,-3.68,-3.92,0.23,42.02,76.74,4238.14,4237.58,4253.30,4221.86
1779309075000000000,1779309075000,24984973,4229.5,4231,4229.5,4230.75,97,61,36,4230.046391752578,4224.55,4229.39,4241.91,4228.12,4238.09,4237.09,0.00,0.00,5.27,6.75,1.50,4223.07,0.00,0.00,-0.35,1058515.25,21359092.00,2.21,4241.83,4231.33,4220.84,-3.34,-3.82,0.48,44.41,84.21,4238.14,4237.58,4253.29,4221.86
1779309135000000000,1779309135000,24984974,4231,4232.5,4231,4231.75,84,37,47,4231.877976190476,4224.96,4229.54,4241.89,4228.08,4237.95,4236.44,0.00,0.00,4.82,8.75,1.75,4223.47,0.00,0.00,-0.29,1058516.50,21363324.00,2.19,4241.12,4230.99,4220.87,-2.96,-3.68,0.72,47.16,86.36,4238.13,4237.58,4253.29,4221.86
1779309195000000000,1779309195000,24984975,4231.5,4233.5,4231.5,4233.5,109,19,90,4232.394495412844,4225.48,4229.72,4241.89,4228.09,4237.84,4235.85,0.00,0.00,4.59,9.25,2.00,4224.01,0.00,0.00,-0.33,1058518.00,21367556.00,2.18,4240.57,4230.73,4220.88,-2.56,-3.49,0.93,48.06,83.33,4238.13,4237.57,4253.28,4221.86
1779309270000000000,1779309270000,24984976,4233,4233.25,4231.75,4233.25,261,47,214,4232.814176245211,4226.04,4230.01,4241.83,4228.14,4237.73,4235.31,0.00,0.00,4.34,6.50,1.75,4224.61,0.00,0.00,-0.31,1058519.75,21371788.00,2.15,4239.87,4230.42,4220.98,-2.23,-3.28,1.05,48.52,95.83,4238.13,4237.56,4253.27,4221.86
1779309330000000000,1779309330000,24984977,4233.75,4234.25,4233.5,4234,101,37,64,4233.8861386138615,4226.70,4230.35,4241.93,4228.31,4237.64,4234.81,0.00,0.00,4.14,6.25,1.00,4225.25,0.00,0.00,-0.28,1058523.25,21376022.00,2.09,4239.04,4230.13,4221.23,-1.89,-3.05,1.16,51.66,96.08,4238.12,4237.56,4253.26,4221.86
