id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1779129105000000000,1779129105000,24982365,4295.25,4296,4294.75,4295.25,338,104,234,4295.235207100592
1779129180000000000,1779129180000,24982366,4294.75,4296.25,4294.25,4294.5,122,39,83,4294.879098360656
1779129240000000000,1779129240000,24982367,4294,4294,4291.75,4292,113,30,83,4292.550884955752
1779129300000000000,1779129300000,24982368,4290.5,4291.25,4289.75,4291.25,521,21,500,4289.875719769674
1779129375000000000,1779129375000,24982369,4292.25,4293,4290.75,4290.75,92,19,73,4292.326086956522
1779129435000000000,1779129435000,24982370,4291,4293,4291,4293,198,16,182,4292.013888888889
1779129510000000000,1779129510000,24982371,4292.75,4293.25,4291.25,4291.25,77,46,31,4292.435064935065
1779129570000000000,1779129570000,24982372,4291.5,4294,4291.5,4294,303,275,28,4292.08498349835
1779129645000000000,1779129645000,24982373,4294.5,4294.5,4292.25,4292.25,95,58,37,4293.573684210526
1779129705000000000,1779129705000,24982374,4292.75,4293.5,4290.5,4290.75,94,35,59,4291.468085106383
1779129765000000000,1779129765000,24982375,4290.75,4292.75,4290.75,4292,1155,269,886,4292.55367965368
1779129840000000000,1779129840000,24982376,4291.25,4292,4289.25,4289.25,96,42,54,4291.002604166667
1779129900000000000,1779129900000,24982377,4289.5,4289.5,4287.25,4287.25,115,65,50,4288.336956521739
1779129975000000000,1779129975000,24982378,4287.25,4288.75,4286.5,4287.25,140,81,59,4287.714285714285
1779130035000000000,1779130035000,24982379,4287,4287,4285.5,4286,91,13,78,4286.510989010989
1779130110000000000,1779130110000,24982380,4286.5,4286.75,4285.25,4286.25,123,46,77,4285.941056910569
1779130170000000000,1779130170000,24982381,4286,4287.25,4286,4287.25,91,34,57,4286.304945054945
1779130230000000000,1779130230000,24982382,4286.75,4289.75,4286,4289.75,125,93,32,4287.702
1779130305000000000,1779130305000,24982383,4289.5,4289.75,4288.75,4289.5,88,39,49,4289.267045454545
1779130365000000000,1779130365000,24982384,4289.5,4289.75,4289,4289,79,50,29,4289.25
1779130440000000000,1779130440000,24982385,4290,4291,4289.25,4290.75,91,56,35,4290.280219780219
1779130500000000000,1779130500000,24982386,4290.25,4292.25,4289.75,4291.25,221,144,77,4290.304298642534
1779130560000000000,1779130560000,24982387,4292,4293,4291,4292.75,116,11,105,4292.375
1779130635000000000,1779130635000,24982388,4293.25,4293.5,4292,4293.5,113,20,93,4292.41371681416
1779130695000000000,1779130695000,24982389,4292.75,4293.25,4291.5,4293.25,94,56,38,4292.787234042553
1779130770000000000,1779130770000,24982390,4293.25,4296,4292.75,4296,135,83,52,4294.231481481482
1779130830000000000,1779130830000,24982391,4296.25,4297.25,4295.75,4295.75,108,30,78,4296.356481481482
1779130905000000000,1779130905000,24982392,4295,4295.75,4294.5,4295.75,116,35,81,4295.232758620689
1779130965000000000,1779130965000,24982393,4295.25,4295.25,4293,4294.25,112,52,60,4294.109375
1779131025000000000,1779131025000,24982394,4294.25,4296.75,4294.25,4295.5,97,68,29,4295.80412371134
1779131100000000000,1779131100000,24982395,4294.75,4294.75,4291.25,4292.75,190,149,41,4292.776315789473
1779131160000000000,1779131160000,24982396,4292.75,4293,4291,4291,368,322,46,4291.78125
1779131235000000000,1779131235000,24982397,4290.75,4290.75,4287.25,4287.75,120,61,59,4289.195833333333
1779131295000000000,1779131295000,24982398,4287.5,4287.75,4286.25,4286.75,123,49,74,4287.3130081300815
1779131355000000000,1779131355000,24982399,4286.25,4288.25,4286.25,4288,92,39,53,4287.173913043478
1779131430000000000,1779131430000,24982400,4288.5,4288.5,4286.5,4287.75,110,77,33,4287.459090909091
1779131490000000000,1779131490000,24982401,4288.5,4288.75,4287,4288.25,97,65,32,4288.164948453608
1779131565000000000,1779131565000,24982402,4288,4289.75,4287.75,4289.75,114,62,52,4288.798245614035
1779131625000000000,1779131625000,24982403,4290.5,4292.75,4290.5,4291.75,126,43,83,4291.825396825397
1779131700000000000,1779131700000,24982404,4292.5,4292.5,4290.25,4290.75,98,31,67,4290.849489795918
1779131760000000000,1779131760000,24982405,4290,4290,4288,4288.5,114,77,37,4289.039473684211
1779131820000000000,1779131820000,24982406,4289.75,4290.25,4288.25,4289.25,143,82,61,4289.330419580419
1779131895000000000,1779131895000,24982407,4288.5,4289,4287.5,4289,168,33,135,4287.71875
1779131955000000000,1779131955000,24982408,4289.5,4289.5,4288,4289.5,118,103,15,4288.983050847458
1779132030000000000,1779132030000,24982409,4290.5,4290.75,4290.25,4290.5,96,59,37,4290.455729166667
1779132090000000000,1779132090000,24982410,4289.5,4290.5,4289,4289.5,239,41,198,4289.584728033473
1779132165000000000,1779132165000,24982411,4290.25,4292.25,4290.25,4291.75,127,84,43,4291.377952755905
1779132225000000000,1779132225000,24982412,4291,4291.25,4288.75,4288.75,96,40,56,4290.307291666667
1779132285000000000,1779132285000,24982413,4289.25,4293.5,4289.25,4293.25,261,54,207,4292.698275862069
1779132360000000000,1779132360000,24982414,4293.5,4293.5,4292.25,4292.25,295,26,269,4292.896610169491
1779132420000000000,1779132420000,24982415,4293,4296,4293,4295.5,117,15,102,4294.510683760684
1779132495000000000,1779132495000,24982416,4295.25,4297.25,4293.75,4297.25,132,35,97,4295.369318181818
1779132555000000000,1779132555000,24982417,4297.5,4299,4297.5,4299,199,11,188,4298.600502512563
1779132615000000000,1779132615000,24982418,4299,4299,4298.25,4298.5,143,104,39,4298.554195804196
1779132690000000000,1779132690000,24982419,4299,4300,4298,4298.5,275,244,31,4298.876363636364
1779132750000000000,1779132750000,24982420,4299,4301,4299,4300,101,42,59,4300.309405940594
1779132825000000000,1779132825000,24982421,4300.5,4300.5,4298.25,4299,121,50,71,4299.545454545455
1779132885000000000,1779132885000,24982422,4298.25,4299.5,4297,4297.75,89,20,69,4298.011235955056
1779132960000000000,1779132960000,24982423,4297.75,4298,4294.75,4294.75,678,639,39,4295.415560471976
1779133020000000000,1779133020000,24982424,4295.75,4296.25,4295,4295,86,51,35,4295.886627906977
1779133080000000000,1779133080000,24982425,4294.5,4294.5,4293,4294,105,50,55,4293.9309523809525
1779133155000000000,1779133155000,24982426,4295.25,4297.25,4295,4297.25,107,16,91,4295.92523364486
1779133215000000000,1779133215000,24982427,4296.75,4298.25,4295.75,4298.25,334,314,20,4297.86002994012
1779133290000000000,1779133290000,24982428,4297.75,4298.5,4296.75,4298.5,111,55,56,4297.6621621621625
1779133350000000000,1779133350000,24982429,4298.75,4298.75,4297,4297,632,40,592,4297.53085443038
1779133410000000000,1779133410000,24982430,4296.75,4296.75,4295,4295,121,79,42,4296.198347107438
1779133485000000000,1779133485000,24982431,4294.75,4294.75,4292.5,4292.75,119,78,41,4293.443277310925
1779133545000000000,1779133545000,24982432,4292.5,4293.25,4291.5,4293,130,78,52,4292.471153846154
1779133620000000000,1779133620000,24982433,4292.75,4292.75,4291.5,4292.75,103,21,82,4292.228155339806
1779133680000000000,1779133680000,24982434,4293,4293.5,4292.25,4292.75,91,43,48,4292.728021978022
1779133755000000000,1779133755000,24982435,4293.25,4293.75,4292.75,4293.25,107,36,71,4293.205607476635
1779133815000000000,1779133815000,24982436,4292.75,4292.75,4291.25,4291.5,107,28,79,4291.855140186916
1779133875000000000,1779133875000,24982437,4291.5,4292.25,4290.25,4292.25,147,76,71,4291.289115646258
1779133950000000000,1779133950000,24982438,4292,4292.5,4290,4290,135,92,43,4291.116666666667
1779134010000000000,1779134010000,24982439,4289.5,4289.5,4287.5,4288.25,97,25,72,4288.115979381443
1779134085000000000,1779134085000,24982440,4289.5,4289.5,4285.5,4285.5,112,56,56,4286.926339285715
1779134145000000000,1779134145000,24982441,4285.5,4286.25,4284,4285.75,263,239,24,4284.825095057035
1779134220000000000,1779134220000,24982442,4286.75,4290,4286.25,4289.25,260,165,95,4288.189423076923
1779134280000000000,1779134280000,24982443,4289,4290,4288.5,4290,92,39,53,4289.065217391304
1779134340000000000,1779134340000,24982444,4290.5,4292.75,4290.5,4292.75,60,22,38,4291.391666666666
1779134415000000000,1779134415000,24982445,4292.75,4292.75,4291.5,4291.5,116,92,24,4292.183189655172
1779134475000000000,1779134475000,24982446,4291.75,4291.75,4289.5,4289.5,94,35,59,4290.422872340426
1779134550000000000,1779134550000,24982447,4290,4290,4287.75,4288.25,375,100,275,4288.934
1779134610000000000,1779134610000,24982448,4287.75,4288.5,4287,4287.5,111,65,46,4287.754504504504
1779134670000000000,1779134670000,24982449,4288.25,4289.5,4287,4289.5,101,40,61,4288.133663366337
1779134745000000000,1779134745000,24982450,4289,4292,4289,4291.75,156,38,118,4290.79967948718
1779134805000000000,1779134805000,24982451,4292.25,4294.5,4292.25,4293.75,98,57,41,4293.711734693878
1779134880000000000,1779134880000,24982452,4293,4295.75,4293,4295.5,272,34,238,4295.215073529412
1779134940000000000,1779134940000,24982453,4296.5,4298,4296.5,4298,126,83,43,4296.871031746032
1779135015000000000,1779135015000,24982454,4298.5,4300.5,4296.75,4300.25,111,93,18,4297.939189189189
1779135075000000000,1779135075000,24982455,4300.75,4301,4300.25,4300.25,116,21,95,4300.622844827586
1779135135000000000,1779135135000,24982456,4301,4301,4299.5,4300.75,104,43,61,4300.225961538462
1779135210000000000,1779135210000,24982457,4301,4301,4297.75,4297.75,1075,1008,67,4300.582790697675
1779135270000000000,1779135270000,24982458,4296.75,4297.5,4296,4296.5,92,73,19,4296.66847826087
1779135345000000000,1779135345000,24982459,4296.5,4296.5,4294.75,4294.75,110,72,38,4295.454545454545
1779135405000000000,1779135405000,24982460,4295,4297,4295,4296.75,74,18,56,4296.209459459459
1779135465000000000,1779135465000,24982461,4297.5,4300.5,4297.5,4300.5,99,52,47,4299.113636363636
1779135540000000000,1779135540000,24982462,4301.5,4301.5,4299.5,4300.5,80,73,7,4300.56875
1779135600000000000,1779135600000,24982463,4301,4303,4301,4303,126,42,84,4302.041666666667
1779135675000000000,1779135675000,24982464,4303.25,4304.5,4303,4304.25,115,38,77,4303.804347826087
1779135735000000000,1779135735000,24982465,4304,4304.75,4303,4303,124,41,83,4303.780241935484
1779135810000000000,1779135810000,24982466,4302.5,4303.25,4301.5,4303.25,89,49,40,4302.4691011235955
1779135870000000000,1779135870000,24982467,4304,4304.25,4303,4303.75,999,36,963,4303.748998998999
1779135930000000000,1779135930000,24982468,4303.75,4308,4303.75,4308,64,18,46,4305.51953125
1779136005000000000,1779136005000,24982469,4309.25,4309.25,4306.75,4307.75,279,263,16,4308.586917562724
1779136065000000000,1779136065000,24982470,4308.5,4311,4308.25,4310.5,208,184,24,4308.8245192307695
1779136140000000000,1779136140000,24982471,4310,4311,4310,4310.5,119,63,56,4310.575630252101
1779136200000000000,1779136200000,24982472,4310,4312.25,4310,4310.75,120,107,13,4310.920833333334
1779136275000000000,1779136275000,24982473,4311.5,4311.5,4307,4308.25,84,54,30,4308.9077380952385
1779136335000000000,1779136335000,24982474,4307.75,4309,4307.75,4308.25,555,538,17,4308.261261261261
1779136395000000000,1779136395000,24982475,4307.75,4308.25,4306.75,4307,123,102,21,4307.508130081301
1779136470000000000,1779136470000,24982476,4306,4308.25,4306,4308,95,50,45,4306.7052631578945
1779136530000000000,1779136530000,24982477,4307,4308.75,4307,4308.75,130,51,79,4307.948076923077
1779136605000000000,1779136605000,24982478,4308.25,4309.5,4308,4309.5,117,68,49,4308.649572649572
1779136665000000000,1779136665000,24982479,4310,4310.5,4309.5,4310.5,264,37,227,4309.75
1779136725000000000,1779136725000,24982480,4311,4311.25,4310.25,4310.75,75,40,35,4310.776666666667
1779136800000000000,1779136800000,24982481,4311,4312,4310.75,4312,110,20,90,4310.961363636364
1779136860000000000,1779136860000,24982482,4312.75,4314.75,4312.75,4314.25,312,250,62,4313.119391025641
1779136935000000000,1779136935000,24982483,4314.75,4315.25,4314.25,4314.5,114,31,83,4314.888157894737
1779136995000000000,1779136995000,24982484,4314,4314,4312,4312.75,117,52,65,4312.910256410257
1779137070000000000,1779137070000,24982485,4313,4313.25,4312.5,4313.25,153,35,118,4312.85294117647
1779137130000000000,1779137130000,24982486,4313,4315.25,4312.75,4312.75,113,72,41,4313.533185840708
1779137190000000000,1779137190000,24982487,4313.5,4314.25,4313,4313.5,88,60,28,4313.616477272727
1779137265000000000,1779137265000,24982488,4314,4316.5,4314,4316.5,127,46,81,4314.706692913386
1779137325000000000,1779137325000,24982489,4316.75,4317.5,4315.5,4316,73,52,21,4317.037671232877
1779137400000000000,1779137400000,24982490,4315.5,4319.75,4315.5,4319.75,115,91,24,4318.1
1779137460000000000,1779137460000,24982491,4320.25,4320.5,4318.75,4320.25,118,62,56,4319.934322033899
1779137520000000000,1779137520000,24982492,4320,4320.75,4320,4320.25,105,32,73,4320.304761904762
1779137595000000000,1779137595000,24982493,4320.75,4323.5,4320.75,4322.75,394,172,222,4321.61421319797
1779137655000000000,1779137655000,24982494,4323.5,4326,4323.5,4324.5,139,31,108,4324.839928057554
1779137730000000000,1779137730000,24982495,4324.25,4324.75,4323.5,4324.75,104,70,34,4324.021634615385
1779137790000000000,1779137790000,24982496,4325.5,4325.5,4324.25,4324.25,286,234,52,4325.284090909091
1779137865000000000,1779137865000,24982497,4324.75,4324.75,4323.75,4324.5,94,18,76,4324.271276595745
1779137925000000000,1779137925000,24982498,4325,4325.5,4323.75,4323.75,449,29,420,4325.168151447661
1779137985000000000,1779137985000,24982499,4323,4323,4322.25,4322.5,110,22,88,4322.672727272728
1779141600000000000,1779141600000,24982500,4325.5,4328.5,4325.5,4327.5,106,60,46,4326.627358490566
1779141660000000000,1779141660000,24982501,4328,4328,4322.75,4324.5,108,25,83,4325.875
1779141720000000000,1779141720000,24982502,4324.5,4326.25,4324,4326.25,88,39,49,4325.602272727273
1779141795000000000,1779141795000,24982503,4325.5,4328.75,4325.5,4328.75,304,34,270,4327.570723684211
1779141855000000000,1779141855000,24982504,4329,4331.75,4329,4330.75,103,55,48,4330.839805825242
1779141930000000000,1779141930000,24982505,4330.25,4331.75,4328,4329.75,106,71,35,4329.653301886792
1779141990000000000,1779141990000,24982506,4329.25,4329.25,4328.25,4328.5,94,55,39,4328.656914893617
1779142050000000000,1779142050000,24982507,4328.5,4328.5,4326,4327,109,55,54,4327.435779816514
1779142125000000000,1779142125000,24982508,4327,4328.75,4327,4327.75,86,17,69,4327.712209302325
1779142185000000000,1779142185000,24982509,4329.25,4329.75,4328,4329.75,70,29,41,4328.942857142857
1779142260000000000,1779142260000,24982510,4330.25,4331.75,4329.75,4331.25,115,15,100,4330.791304347826
1779142320000000000,1779142320000,24982511,4330.5,4335,4330.5,4333.5,118,54,64,4333.063559322034
1779142395000000000,1779142395000,24982512,4333.5,4333.75,4331.75,4331.75,92,30,62,4332.839673913043
1779142455000000000,1779142455000,24982513,4329.75,4330,4326.5,4326.5,105,26,79,4328.604761904762
1779142515000000000,1779142515000,24982514,4327.75,4328.25,4324.75,4324.75,92,4,88,4327.100543478261
1779142590000000000,1779142590000,24982515,4324.75,4330.25,4324.75,4330.25,83,57,26,4327.451807228916
1779142650000000000,1779142650000,24982516,4331.25,4332.25,4329.75,4330.5,85,19,66,4330.664705882353
1779142725000000000,1779142725000,24982517,4330.75,4333.5,4330.75,4333,227,68,159,4331.57268722467
1779142785000000000,1779142785000,24982518,4332.5,4332.75,4328.75,4328.75,108,64,44,4330.340277777777
1779142845000000000,1779142845000,24982519,4329.25,4329.75,4328.5,4328.5,968,944,24,4329.246126033057
1779142920000000000,1779142920000,24982520,4328,4329,4325.5,4326.25,70,35,35,4326.707142857143
1779142980000000000,1779142980000,24982521,4325.5,4325.5,4321.75,4322.5,89,81,8,4323.426966292135
1779143055000000000,1779143055000,24982522,4323.25,4324.25,4321.5,4321.5,120,47,73,4323.422916666666
1779143115000000000,1779143115000,24982523,4320.75,4323.75,4320.5,4323.75,105,58,47,4321.4047619047615
1779143190000000000,1779143190000,24982524,4323.5,4324.5,4321.75,4321.75,77,56,21,4323.032467532467
1779143250000000000,1779143250000,24982525,4322.25,4322.25,4321.25,4321.75,98,43,55,4321.783163265306
1779143310000000000,1779143310000,24982526,4322.5,4323.75,4321,4322.5,127,19,108,4321.9842519685035
1779143385000000000,1779143385000,24982527,4323.25,4324.25,4322.5,4323,120,61,59,4323.43125
1779143445000000000,1779143445000,24982528,4322.25,4323.5,4321,4323,173,38,135,4322.008670520231
1779143520000000000,1779143520000,24982529,4323.75,4324.5,4323,4324.5,69,19,50,4323.521739130435
1779143580000000000,1779143580000,24982530,4324.25,4324.25,4322.25,4323.5,905,852,53,4322.416298342541
1779143655000000000,1779143655000,24982531,4324,4325.75,4324,4325.5,151,101,50,4324.978476821192
1779143715000000000,1779143715000,24982532,4325.75,4326.5,4324.75,4326.5,77,40,37,4325.685064935065
1779143775000000000,1779143775000,24982533,4327.25,4328,4325.75,4325.75,113,100,13,4327.261061946902
1779143850000000000,1779143850000,24982534,4325.75,4326.5,4324,4324,130,44,86,4325.3134615384615
1779143910000000000,1779143910000,24982535,4325.25,4325.25,4321.5,4321.5,153,100,53,4323.964052287582
1779143985000000000,1779143985000,24982536,4321.5,4323.5,4319.5,4323.5,92,41,51,4321.241847826087
1779144045000000000,1779144045000,24982537,4323.5,4323.5,4321,4321,83,33,50,4321.765060240964
1779144105000000000,1779144105000,24982538,4320.75,4320.75,4317.75,4317.75,885,824,61,4320.226836158192
1779144180000000000,1779144180000,24982539,4315.75,4315.75,4314,4315.5,286,249,37,4315.272727272727
1779144240000000000,1779144240000,24982540,4315.75,4315.75,4313.25,4313.5,133,56,77,4314.296992481203
1779144315000000000,1779144315000,24982541,4312.75,4313.5,4310.5,4310.5,135,88,47,4312.07037037037
1779144375000000000,1779144375000,24982542,4310.5,4310.75,4309.5,4310.25,145,78,67,4310.25
