id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779267375000000000,1779267375000,24984344,4232,4232.75,4232,4232.5,283,23,260,4232.196996466431,4232.75,4232.25,4236.83,4232.23,4232.31,4232.12,4232.00,0.00,0.378,-0.25,0.75,4232.66,0.00,0.00,-0.04,2118450.250,18701236.00,0.70,4233.22,4231.75,4230.28,0.115,0.117,-0.002,50.00,57.14,4242.77,4242.77,4265.84,4219.70
1779267435000000000,1779267435000,24984345,4232.25,4234.5,4232.25,4234.5,205,142,63,4232.824390243903,4232.95,4232.33,4236.78,4232.42,4232.38,4232.14,0.00,0.00,0.632,-0.25,2.25,4233.04,0.00,0.00,0.04,2118411.750,18705470.00,0.81,4233.16,4231.85,4230.54,0.280,0.150,0.130,60.00,100.00,4242.75,4242.75,4265.83,4219.67
1779267510000000000,1779267510000,24984346,4234.75,4235,4234.5,4234.75,111,56,55,4234.777027027027,4233.20,4232.43,4236.72,4232.62,4232.45,4232.17,0.00,0.00,0.837,1.75,0.50,4233.42,0.00,0.00,0.04,2118373.500,18709704.00,0.79,4233.57,4232.08,4230.58,0.425,0.205,0.221,65.52,92.86,4242.74,4242.74,4265.83,4219.66
1779267570000000000,1779267570000,24984347,4234.25,4235,4234.25,4234.75,170,110,60,4234.697058823529,4233.45,4232.52,4236.67,4232.81,4232.51,4232.20,0.00,0.00,0.981,1.50,0.75,4233.75,0.00,0.00,0.04,2118335.000,18713940.00,0.79,4233.89,4232.25,4230.61,0.535,0.271,0.264,62.96,92.86,4242.73,4242.73,4265.82,4219.64
1779267630000000000,1779267630000,24984348,4235,4235.25,4233.25,4233.25,179,151,28,4234.180167597765,4233.67,4232.55,4236.54,4232.88,4232.54,4232.24,0.00,0.00,0.952,3.50,2.00,4233.77,4235.31,0.00,0.01,2118296.500,18718176.00,0.88,4233.96,4232.36,4230.77,0.495,0.316,0.179,58.62,46.67,4242.71,4242.71,4265.82,4219.61
1779267705000000000,1779267705000,24984349,4233.5,4234,4233.25,4233.5,109,39,70,4233.575688073394,4233.77,4232.59,4236.49,4232.96,4232.56,4232.27,0.00,0.00,0.950,1.50,0.75,4233.79,0.00,0.00,0.05,2118263.250,18722410.00,0.87,4234.04,4232.45,4230.86,0.478,0.348,0.130,57.14,53.33,4242.71,4242.71,4265.81,4219.60
1779267765000000000,1779267765000,24984350,4233,4233.25,4233,4233,75,29,46,4233.16,4233.77,4232.60,4236.46,4232.99,4232.58,4232.31,0.00,0.00,0.938,0.75,0.50,4233.77,0.00,0.00,0.04,2118228.750,18726644.00,0.84,4234.04,4232.54,4231.04,0.418,0.362,0.056,53.33,40.00,4242.70,4242.70,4265.81,4219.58
1779267840000000000,1779267840000,24984351,4233,4233.5,4232.75,4232.75,108,30,78,4233.12037037037,4233.83,4232.61,4236.38,4233.01,4232.58,4232.34,0.00,4233.50,0.929,-1.75,0.75,4233.75,0.00,4232.73,0.02,2118196.250,18730878.00,0.83,4234.05,4232.55,4231.04,0.348,0.359,-0.012,51.61,33.33,4242.69,4242.69,4265.81,4219.57
1779267900000000000,1779267900000,24984352,4233.25,4233.75,4233.25,4233.5,91,68,23,4233.42032967033,4233.92,4232.64,4236.34,4233.07,4232.61,4232.38,4233.25,0.00,0.902,-1.00,1.00,4233.84,0.00,0.00,0.04,2118165.250,18735112.00,0.85,4234.12,4232.59,4231.05,0.348,0.357,-0.009,57.58,53.33,4242.68,4242.68,4265.81,4219.55
1779267960000000000,1779267960000,24984353,4233.75,4233.75,4233.25,4233.5,164,57,107,4233.550304878048,4234.08,4232.68,4236.30,4233.13,4232.63,4232.41,0.00,0.00,0.896,-1.25,0.50,4233.81,0.00,0.00,0.05,2118135.250,18739346.00,0.82,4234.19,4232.63,4231.06,0.344,0.354,-0.010,54.84,46.15,4242.67,4242.67,4265.80,4219.53
1779268035000000000,1779268035000,24984354,4233.5,4234.5,4233.25,4234.5,103,30,73,4233.6067961165045,4234.25,4232.75,4236.28,4233.25,4232.69,4232.45,0.00,0.00,0.948,0.00,1.25,4233.91,0.00,0.00,0.07,2118108.250,18743580.00,0.85,4234.24,4232.69,4231.13,0.417,0.367,0.050,58.82,75.00,4242.66,4242.66,4265.80,4219.51
1779268095000000000,1779268095000,24984355,4234.5,4235.25,4234.5,4235.25,115,10,105,4234.863043478261,4234.33,4232.85,4236.26,4233.42,4232.76,4232.49,0.00,0.00,1.047,1.50,0.75,4234.11,0.00,0.00,0.08,2118083.250,18747816.00,0.84,4234.52,4232.81,4231.10,0.529,0.399,0.130,63.89,100.00,4242.65,4242.65,4265.80,4219.50
1779268170000000000,1779268170000,24984356,4235.25,4235.5,4234.5,4235.5,119,36,83,4235.012605042017,4234.38,4232.95,4236.23,4233.59,4232.84,4232.55,0.00,0.00,1.036,2.25,1.00,4234.34,0.00,0.00,0.09,2118059.000,18752052.00,0.86,4234.75,4232.94,4231.12,0.631,0.446,0.185,72.73,100.00,4242.64,4242.64,4265.80,4219.49
1779268230000000000,1779268230000,24984357,4235.5,4235.75,4235,4235.25,103,65,38,4235.296116504855,4234.45,4233.04,4236.21,4233.75,4232.92,4232.60,0.00,0.00,0.968,2.25,0.75,4234.51,0.00,0.00,0.07,2118036.750,18756288.00,0.85,4235.07,4233.08,4231.08,0.684,0.493,0.190,69.70,83.33,4242.64,4242.64,4265.80,4219.47
1779268305000000000,1779268305000,24984358,4235.5,4236,4235.25,4236,175,75,100,4235.572857142857,4234.52,4233.16,4236.18,4233.94,4233.01,4232.67,0.00,0.00,0.990,1.75,0.75,4234.83,0.00,0.00,0.11,2118016.750,18760524.00,0.84,4235.39,4233.23,4231.06,0.777,0.550,0.227,70.59,100.00,4242.62,4242.62,4265.80,4219.45
1779268365000000000,1779268365000,24984359,4235.75,4236,4235.5,4235.75,396,19,377,4235.929924242424,4234.73,4233.26,4236.13,4234.12,4233.09,4232.73,0.00,0.00,1.060,2.25,0.50,4235.12,0.00,0.00,0.08,2117998.500,18764760.00,0.82,4235.72,4233.39,4231.06,0.821,0.604,0.217,59.26,92.31,4242.60,4242.60,4265.78,4219.42
1779268425000000000,1779268425000,24984360,4235.5,4236.5,4235.5,4236.5,123,66,57,4236.182926829269,4235.05,4233.39,4236.08,4234.33,4233.19,4232.81,0.00,0.00,1.191,1.00,1.00,4235.45,0.00,0.00,0.10,2117981.750,18768996.00,0.83,4235.99,4233.55,4231.11,0.907,0.665,0.242,62.07,100.00,4242.59,4242.59,4265.78,4219.41
1779268500000000000,1779268500000,24984361,4236.5,4236.5,4235.75,4236,83,40,43,4236.180722891566,4235.35,4233.49,4235.97,4234.50,4233.27,4232.89,0.00,0.00,1.252,1.25,0.75,4235.73,0.00,0.00,0.10,2117963.750,18773232.00,0.82,4236.28,4233.71,4231.14,0.923,0.716,0.206,58.06,84.62,4242.59,4242.59,4265.78,4219.40
1779268560000000000,1779268560000,24984362,4236.25,4236.5,4236,4236.25,79,47,32,4236.205696202532,4235.63,4233.60,4235.95,4234.68,4233.36,4232.97,0.00,0.00,1.261,0.75,0.50,4235.95,0.00,0.00,0.11,2117942.750,18777468.00,0.80,4236.51,4233.92,4231.34,0.945,0.762,0.183,73.08,92.31,4242.58,4242.58,4265.78,4219.39
1779268635000000000,1779268635000,24984363,4236.25,4236.5,4235.75,4236,134,11,123,4236.087686567164,4235.90,4233.69,4235.93,4234.83,4233.44,4233.06,0.00,0.00,1.241,0.75,0.75,4236.13,0.00,0.00,0.09,2117923.250,18781704.00,0.80,4236.59,4234.14,4231.69,0.932,0.796,0.136,69.23,84.62,4242.57,4242.57,4265.78,4219.37
1779268695000000000,1779268695000,24984364,4236.25,4236.75,4236,4236.75,133,21,112,4236.374060150376,4236.13,4233.81,4235.90,4235.02,4233.53,4233.15,0.00,0.00,1.188,0.50,0.75,4236.39,0.00,0.00,0.10,2117905.750,18785940.00,0.79,4236.71,4234.34,4231.96,0.971,0.831,0.140,77.78,100.00,4242.57,4242.57,4265.78,4219.36
1779268755000000000,1779268755000,24984365,4237,4237,4235.75,4235.75,80,26,54,4236.5125,4236.30,4233.89,4235.88,4235.13,4233.60,4233.25,0.00,0.00,0.968,1.50,1.25,4236.49,4237.04,0.00,0.08,2117885.250,18790176.00,0.83,4236.76,4234.51,4232.27,0.911,0.847,0.064,70.00,50.00,4242.56,4242.56,4265.78,4219.35
1779268830000000000,1779268830000,24984366,4235.75,4236,4234.75,4234.75,104,85,19,4235.396634615385,4236.35,4233.92,4235.86,4235.15,4233.63,4233.34,0.00,4236.00,0.830,-0.75,1.25,4236.41,0.00,0.00,0.05,2117863.500,18794412.00,0.86,4236.77,4234.52,4232.28,0.773,0.832,-0.059,58.06,0.00,4242.55,4242.55,4265.78,4219.33
1779268890000000000,1779268890000,24984367,4234.75,4235.5,4234.75,4235.5,103,97,6,4235.118932038835,4236.33,4233.98,4235.83,4235.23,4233.69,4233.42,4234.75,0.00,0.606,-1.50,0.75,4236.44,0.00,0.00,0.07,2117845.250,18798648.00,0.85,4236.79,4234.55,4232.30,0.717,0.809,-0.092,61.76,33.33,4242.55,4242.55,4265.78,4219.32
1779268965000000000,1779268965000,24984368,4235.5,4235.5,4234.75,4235,285,54,231,4234.89298245614,4236.27,4234.02,4235.78,4235.26,4233.73,4233.50,0.00,4235.50,0.547,-0.75,0.75,4236.41,0.00,0.00,0.06,2117829.750,18802884.00,0.84,4236.79,4234.63,4232.46,0.624,0.772,-0.148,53.13,11.11,4242.53,4242.53,4265.76,4219.29
1779269025000000000,1779269025000,24984369,4235,4235.75,4235,4235.75,76,44,32,4235.388157894737,4236.25,4234.09,4235.73,4235.33,4233.79,4233.58,4235.00,0.00,0.530,-1.25,0.75,4236.44,0.00,0.00,0.09,2117815.250,18807120.00,0.84,4236.79,4234.71,4232.64,0.604,0.739,-0.134,53.13,44.44,4242.52,4242.52,4265.76,4219.28
1779269100000000000,1779269100000,24984370,4235.5,4235.5,4233.75,4234.25,87,64,23,4234.954022988506,4236.15,4234.10,4235.68,4235.29,4233.80,4233.65,0.00,4235.50,0.658,-1.50,2.00,4236.18,0.00,0.00,0.09,2117798.500,18811356.00,0.92,4236.72,4234.75,4232.78,0.462,0.683,-0.221,43.24,15.38,4242.52,4242.52,4265.76,4219.27
1779269160000000000,1779269160000,24984371,4234,4234,4233.25,4233.75,136,59,77,4233.65625,4235.90,4234.08,4235.63,4235.20,4233.80,4233.72,0.00,0.00,0.821,-1.75,1.00,4235.85,0.00,4233.23,0.08,2117782.750,18815590.00,0.92,4236.66,4234.77,4232.89,0.306,0.608,-0.302,42.11,13.33,4242.51,4242.51,4265.76,4219.25
1779269220000000000,1779269220000,24984372,4233.75,4234.25,4233.75,4234,581,526,55,4234.221170395869,4235.67,4234.08,4235.61,4235.13,4233.80,4233.77,0.00,0.00,0.904,-1.00,0.50,4235.58,0.00,0.00,0.07,2117771.000,18819824.00,0.89,4236.61,4234.80,4232.99,0.200,0.526,-0.327,38.89,20.00,4242.46,4242.46,4265.72,4219.20
1779269295000000000,1779269295000,24984373,4233.75,4234.25,4233.75,4234,327,37,290,4234.181957186544,4235.45,4234.08,4235.59,4235.07,4233.81,4233.82,0.00,0.00,0.969,-1.75,0.50,4235.44,0.00,0.00,0.05,2117756.500,18824058.00,0.87,4236.56,4234.83,4233.09,0.114,0.444,-0.330,40.00,20.00,4242.44,4242.44,4265.70,4219.17
1779269355000000000,1779269355000,24984374,4233.75,4234,4233.75,4233.75,79,57,22,4233.768987341772,4235.17,4234.06,4235.54,4234.99,4233.81,4233.86,0.00,0.00,0.985,-1.25,0.25,4235.28,0.00,0.00,0.04,2117742.250,18828292.00,0.82,4236.51,4234.85,4233.19,0.026,0.360,-0.334,33.33,13.33,4242.43,4242.43,4265.70,4219.16
1779269430000000000,1779269430000,24984375,4234,4234.25,4233.75,4234,135,92,43,4233.998148148148,4234.90,4234.06,4235.50,4234.92,4233.81,4233.90,0.00,0.00,0.990,-1.50,0.50,4235.17,0.00,0.00,0.08,2117728.250,18832526.00,0.80,4236.54,4234.81,4233.09,-0.023,0.284,-0.307,37.50,27.27,4242.42,4242.42,4265.69,4219.14
1779269490000000000,1779269490000,24984376,4233.5,4233.5,4232.25,4232.75,245,224,21,4232.512244897959,4234.65,4234.01,4235.46,4234.77,4233.78,4233.92,0.00,0.00,1.073,-0.50,1.75,4234.79,0.00,4232.21,0.05,2117713.250,18836760.00,0.87,4236.75,4234.70,4232.65,-0.161,0.195,-0.356,30.56,14.29,4242.40,4242.40,4265.68,4219.12
1779269565000000000,1779269565000,24984377,4232.75,4233.5,4232.75,4233.5,195,52,143,4232.828205128205,4234.45,4233.99,4235.44,4234.66,4233.77,4233.94,0.00,0.00,1.052,-1.00,0.75,4234.53,0.00,0.00,0.06,2117699.250,18840994.00,0.86,4236.80,4234.59,4232.37,-0.208,0.114,-0.322,36.84,35.71,4242.38,4242.38,4265.67,4219.10
1779269625000000000,1779269625000,24984378,4233.5,4233.5,4232.75,4232.75,92,80,12,4233.089673913043,4234.25,4233.94,4235.42,4234.50,4233.74,4233.96,0.00,0.00,0.950,-0.25,0.75,4234.13,0.00,0.00,0.03,2117684.250,18845228.00,0.85,4236.79,4234.46,4232.13,-0.302,0.031,-0.333,28.95,14.29,4242.37,4242.37,4265.67,4219.08
1779269685000000000,1779269685000,24984379,4232.75,4233,4232.5,4232.75,170,126,44,4232.75,4233.98,4233.89,4235.40,4234.35,4233.71,4233.96,0.00,0.00,0.925,-1.00,0.50,4233.71,0.00,0.00,0.03,2117669.500,18849460.00,0.83,4236.74,4234.31,4231.88,-0.372,-0.050,-0.322,32.35,15.38,4242.36,4242.36,4265.66,4219.06
1779269760000000000,1779269760000,24984380,4233,4233,4232.25,4232.25,109,56,53,4232.568807339449,4233.73,4233.83,4235.38,4234.15,4233.67,4233.97,0.00,0.00,1.008,-1.00,0.75,4233.29,0.00,0.00,-0.01,2117655.000,18853692.00,0.82,4236.67,4234.15,4231.63,-0.463,-0.132,-0.331,34.37,0.00,4242.35,4242.35,4265.65,4219.05
1779269820000000000,1779269820000,24984381,4232,4232,4231,4232,112,14,98,4231.620535714285,4233.52,4233.76,4235.34,4233.95,4233.62,4233.96,0.00,0.00,1.003,-1.50,1.25,4232.83,0.00,4230.97,-0.02,2117639.750,18857924.00,0.85,4236.67,4233.91,4231.15,-0.549,-0.216,-0.333,26.67,30.77,4242.34,4242.34,4265.65,4219.03
1779269895000000000,1779269895000,24984382,4232.5,4232.75,4232,4232.25,85,38,47,4232.282352941176,4233.38,4233.70,4235.31,4233.77,4233.58,4233.95,0.00,0.00,0.980,-0.25,0.75,4232.50,0.00,0.00,-0.01,2117624.000,18862156.00,0.84,4236.42,4233.71,4231.01,-0.590,-0.290,-0.299,31.03,38.46,4242.33,4242.33,4265.65,4219.02
1779269955000000000,1779269955000,24984383,4232.25,4232.25,4232,4232,101,21,80,4232.148514851485,4233.17,4233.63,4235.28,4233.59,4233.54,4233.93,0.00,0.00,0.800,-1.25,0.25,4232.20,0.00,0.00,-0.02,2117608.250,18866388.00,0.80,4236.16,4233.52,4230.89,-0.635,-0.359,-0.275,22.22,30.77,4242.32,4242.32,4265.64,4219.00
1779270015000000000,1779270015000,24984384,4232.25,4233.25,4232.25,4233,91,65,26,4232.912087912088,4233.10,4233.61,4235.22,4233.48,4233.52,4233.92,0.00,0.00,0.739,-0.50,1.25,4232.07,4233.28,0.00,0.02,2117594.000,18870622.00,0.83,4235.76,4233.34,4230.91,-0.583,-0.404,-0.179,40.00,61.54,4242.31,4242.31,4265.64,4218.99
1779270090000000000,1779270090000,24984385,4232.5,4233,4232.25,4232.25,82,33,49,4232.628048780488,4232.98,4233.55,4235.20,4233.34,4233.48,4233.90,0.00,0.00,0.739,-0.50,0.75,4231.85,0.00,0.00,-0.01,2117579.250,18874856.00,0.83,4235.36,4233.16,4230.96,-0.596,-0.442,-0.153,38.46,50.00,4242.31,4242.31,4265.64,4218.98
1779270150000000000,1779270150000,24984386,4232,4232,4230.75,4230.75,138,45,93,4231.088768115942,4232.83,4233.44,4235.14,4233.08,4233.40,4233.87,0.00,0.00,0.870,0.00,1.50,4231.50,0.00,0.00,-0.04,2117562.500,18879088.00,0.88,4235.27,4232.96,4230.65,-0.719,-0.498,-0.221,29.03,0.00,4242.29,4242.29,4265.63,4218.96
1779270225000000000,1779270225000,24984387,4231,4231,4230.25,4230.25,93,71,22,4230.352150537635,4232.58,4233.32,4235.08,4232.81,4233.31,4233.84,0.00,0.00,1.001,-1.50,0.75,4231.10,0.00,0.00,-0.05,2117545.250,18883320.00,0.87,4235.18,4232.74,4230.30,-0.847,-0.567,-0.279,27.27,0.00,4242.28,4242.28,4265.62,4218.94
1779270285000000000,1779270285000,24984388,4230.5,4230.5,4230,4230,125,50,75,4230.17,4232.27,4233.19,4235.04,4232.54,4233.21,4233.79,0.00,0.00,1.112,-1.75,0.50,4230.76,0.00,0.00,-0.05,2117528.000,18887550.00,0.84,4235.03,4232.50,4229.97,-0.957,-0.645,-0.312,27.27,0.00,4242.27,4242.27,4265.61,4218.92
1779270360000000000,1779270360000,24984389,4230,4230.75,4229.5,4229.5,70,42,28,4230.242857142857,4232.05,4233.04,4235.03,4232.25,4233.10,4233.74,0.00,0.00,1.187,-2.25,1.25,4230.37,0.00,0.00,-0.08,2117510.250,18891780.00,0.87,4234.81,4232.23,4229.64,-1.073,-0.731,-0.342,23.53,0.00,4242.26,4242.26,4265.61,4218.91
1779270420000000000,1779270420000,24984390,4229.5,4229.75,4229,4229.5,113,86,27,4229.41592920354,4231.73,4232.91,4235.00,4231.97,4233.00,4233.67,0.00,0.00,1.302,-3.00,0.75,4230.04,0.00,0.00,-0.08,2117492.750,18896010.00,0.86,4234.83,4231.99,4229.15,-1.151,-0.815,-0.336,27.59,11.76,4242.25,4242.25,4265.60,4218.89
1779270480000000000,1779270480000,24984391,4229.5,4229.75,4228.5,4228.5,92,52,40,4229.307065217391,4231.50,4232.73,4234.96,4231.65,4232.86,4233.60,0.00,0.00,1.419,-2.50,1.25,4229.61,0.00,0.00,-0.10,2117474.750,18900240.00,0.89,4234.90,4231.75,4228.60,-1.279,-0.908,-0.372,16.67,0.00,4242.24,4242.24,4265.60,4218.88
1779270555000000000,1779270555000,24984392,4228.75,4228.75,4228,4228.5,107,43,64,4228.35046728972,4231.10,4232.57,4234.93,4231.34,4232.74,4233.51,0.00,0.00,1.520,-2.25,0.75,4229.29,0.00,0.00,-0.08,2117457.000,18904468.00,0.88,4234.87,4231.46,4228.05,-1.365,-0.999,-0.366,18.52,9.52,4242.22,4242.22,4265.59,4218.86
1779270615000000000,1779270615000,24984393,4228.75,4229.75,4228.75,4229.75,99,86,13,4228.957070707071,4230.85,4232.46,4234.92,4231.14,4232.65,4233.42,0.00,0.00,1.464,-1.75,1.25,4229.13,0.00,0.00,-0.05,2117440.500,18908698.00,0.91,4234.65,4231.21,4227.78,-1.317,-1.063,-0.254,31.25,33.33,4242.21,4242.21,4265.58,4218.84
1779270690000000000,1779270690000,24984394,4229.75,4230.25,4229.25,4229.25,76,53,23,4229.828947368421,4230.55,4232.33,4234.87,4230.92,4232.55,4233.33,0.00,0.00,1.448,-0.25,1.00,4228.87,4230.28,0.00,-0.08,2117424.000,18912928.00,0.91,4234.32,4230.99,4227.66,-1.304,-1.111,-0.193,31.25,25.00,4242.20,4242.20,4265.58,4218.83
1779270750000000000,1779270750000,24984395,4229.25,4229.25,4228,4228,98,15,83,4228.461734693878,4230.17,4232.16,4234.85,4230.63,4232.41,4233.23,0.00,0.00,1.524,-0.25,1.25,4228.54,0.00,0.00,-0.15,2117405.750,18917158.00,0.94,4234.02,4230.70,4227.38,-1.379,-1.165,-0.214,27.78,0.00,4242.19,4242.19,4265.57,4218.81
1779270810000000000,1779270810000,24984396,4228,4228,4227.75,4228,104,49,55,4227.865384615385,4229.77,4232.00,4234.82,4230.36,4232.28,4233.12,0.00,0.00,1.518,-1.50,0.25,4228.23,0.00,0.00,-0.16,2117388.000,18921386.00,0.89,4233.95,4230.48,4227.00,-1.422,-1.216,-0.206,25.71,7.69,4242.18,4242.18,4265.56,4218.80
1779270885000000000,1779270885000,24984397,4228,4228,4227.75,4227.75,327,301,26,4227.97629969419,4229.48,4231.83,4234.75,4230.09,4232.15,4233.00,0.00,0.00,1.502,-0.75,0.25,4227.99,0.00,0.00,-0.17,2117369.750,18925614.00,0.84,4233.73,4230.23,4226.72,-1.459,-1.265,-0.195,25.71,0.00,4242.14,4242.14,4265.53,4218.75
1779270945000000000,1779270945000,24984398,4227.75,4228,4227.5,4228,109,17,92,4227.857798165138,4229.23,4231.68,4234.71,4229.85,4232.03,4232.88,0.00,0.00,1.231,-1.00,0.50,4227.73,0.00,4227.48,-0.12,2117351.500,18929842.00,0.82,4233.46,4229.96,4226.47,-1.452,-1.302,-0.150,18.75,15.38,4242.12,4242.12,4265.52,4218.73
1779271020000000000,1779271020000,24984399,4228,4228.5,4228,4228.25,119,56,63,4228.2247899159665,4229.00,4231.55,4234.68,4229.65,4231.92,4232.76,0.00,0.00,0.940,-1.75,0.50,4227.52,0.00,0.00,-0.12,2117333.500,18934070.00,0.79,4233.13,4229.74,4226.35,-1.410,-1.324,-0.086,23.33,27.27,4242.11,4242.11,4265.51,4218.71
1779271080000000000,1779271080000,24984400,4228.75,4230,4228.75,4229.75,247,19,228,4228.986842105263,4229.02,4231.48,4234.66,4229.58,4231.85,4232.64,0.00,0.00,0.837,-0.50,1.75,4227.57,0.00,0.00,-0.08,2117317.500,18938300.00,0.86,4232.77,4229.56,4226.35,-1.241,-1.307,0.066,43.33,81.82,4242.08,4242.08,4265.48,4218.68
1779271155000000000,1779271155000,24984401,4230.25,4230.75,4230.25,4230.5,374,50,324,4230.457219251337,4229.13,4231.44,4234.63,4229.57,4231.81,4232.53,4230.25,0.00,0.867,2.25,1.00,4227.75,0.00,0.00,-0.05,2117302.750,18942530.00,0.87,4232.68,4229.52,4226.37,-1.035,-1.253,0.218,51.61,92.31,4242.04,4242.04,4265.45,4218.64
1779271215000000000,1779271215000,24984402,4230.75,4231.25,4230.75,4231,121,60,61,4231.088842975207,4229.38,4231.42,4234.59,4229.61,4231.79,4232.42,0.00,0.00,0.984,2.75,0.75,4228.01,0.00,0.00,-0.06,2117287.750,18946762.00,0.86,4232.47,4229.46,4226.46,-0.821,-1.166,0.345,56.25,93.33,4242.03,4242.03,4265.44,4218.62
1779271275000000000,1779271275000,24984403,4231,4231,4230.25,4230.75,93,60,33,4230.594086021505,4229.50,4231.39,4234.58,4229.64,4231.76,4232.33,0.00,0.00,1.076,3.25,0.75,4228.28,0.00,0.00,-0.06,2117272.000,18950992.00,0.86,4232.17,4229.38,4226.58,-0.665,-1.066,0.401,58.06,86.67,4242.02,4242.02,4265.44,4218.61
1779271350000000000,1779271350000,24984404,4231,4231,4230.5,4230.75,92,25,67,4230.842391304348,4229.58,4231.37,4234.56,4229.67,4231.73,4232.24,0.00,0.00,1.154,3.00,0.50,4228.47,0.00,0.00,-0.09,2117258.000,18955224.00,0.83,4231.82,4229.29,4226.76,-0.534,-0.960,0.425,58.06,86.67,4242.01,4242.01,4265.43,4218.59
1779271410000000000,1779271410000,24984405,4230.75,4231.5,4230.75,4231.5,295,22,273,4231.471186440678,4229.80,4231.37,4234.54,4229.77,4231.72,4232.16,0.00,0.00,1.277,2.00,0.75,4228.84,0.00,0.00,-0.09,2117244.250,18959456.00,0.82,4231.46,4229.21,4226.96,-0.366,-0.841,0.475,70.00,100.00,4241.99,4241.99,4265.41,4218.56
1779271485000000000,1779271485000,24984406,4231.25,4232.25,4231.25,4232.25,141,53,88,4231.608156028369,4230.23,4231.41,4234.52,4229.92,4231.74,4232.10,0.00,0.00,1.441,1.00,1.00,4229.27,0.00,0.00,-0.08,2117232.500,18963688.00,0.84,4231.56,4229.24,4226.91,-0.171,-0.707,0.536,72.73,100.00,4241.98,4241.98,4265.40,4218.55
1779271545000000000,1779271545000,24984407,4232,4232.5,4232,4232.5,97,58,39,4232.381443298969,4230.67,4231.45,4234.50,4230.10,4231.76,4232.05,0.00,0.00,1.614,1.25,0.50,4229.74,0.00,0.00,-0.06,2117221.750,18967920.00,0.81,4231.91,4229.33,4226.74,0.004,-0.565,0.569,68.97,100.00,4241.97,4241.97,4265.40,4218.53
1779271620000000000,1779271620000,24984408,4232.75,4232.75,4231.75,4231.75,107,54,53,4232.352803738318,4231.15,4231.46,4234.46,4230.22,4231.76,4232.00,0.00,0.00,1.672,1.75,1.00,4230.08,4232.78,0.00,-0.10,2117211.000,18972152.00,0.83,4232.20,4229.41,4226.63,0.081,-0.436,0.517,66.67,78.95,4241.96,4241.96,4265.40,4218.52
1779271680000000000,1779271680000,24984409,4231.5,4232.25,4231.5,4232,121,90,31,4231.737603305785,4231.52,4231.48,4234.43,4230.35,4231.77,4231.96,0.00,0.00,1.638,0.50,0.75,4230.43,0.00,0.00,-0.09,2117201.250,18976384.00,0.82,4232.44,4229.51,4226.58,0.161,-0.316,0.477,80.77,81.25,4241.95,4241.95,4265.39,4218.50
1779271740000000000,1779271740000,24984410,4232,4232.25,4232,4232,123,62,61,4232.1016260162605,4231.75,4231.50,4234.41,4230.49,4231.77,4231.93,0.00,0.00,1.552,1.25,0.25,4230.80,0.00,0.00,-0.11,2117191.500,18980616.00,0.78,4232.77,4229.66,4226.55,0.221,-0.209,0.430,80.77,70.00,4241.94,4241.94,4265.38,4218.49
