id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1758270059999000000,1758270059999,1453545,4115.25,4116.25,4112.75,4115,1923,1218,705,4114.98153926157
1758270887999000000,1758270887999,1453546,4115.25,4115.5,4112.25,4112.75,2236,1043,1193,4114.1601073345255
1758271715999000000,1758271715999,1453547,4112.5,4114.25,4111.75,4112.5,1619,764,855,4112.923255095738
1758272543999000000,1758272543999,1453548,4112.5,4114,4111.5,4113,1826,583,1243,4112.831872946331
1758273371999000000,1758273371999,1453549,4112.75,4115.75,4112.5,4115.5,1849,860,989,4114.575581395349
1758274199999000000,1758274199999,1453550,4115.5,4117,4113.75,4115.75,2562,1184,1378,4115.302400468384
1758275027999000000,1758275027999,1453551,4115.75,4116.5,4113.5,4116.25,2137,1078,1059,4115.286733738886
1758275855999000000,1758275855999,1453552,4115.75,4116,4113,4113,1961,1242,719,4115.169556348802
1758276683999000000,1758276683999,1453553,4113.25,4114.5,4112.25,4113,2029,1231,798,4113.562099556431
1758277511999000000,1758277511999,1453554,4113,4113.75,4111.75,4112.75,2433,625,1808,4112.679099876696
1758278339999000000,1758278339999,1453555,4112.75,4115,4110,4113,2060,843,1217,4111.631917475728
1758279167999000000,1758279167999,1453556,4113.25,4113.25,4110.25,4112.5,2152,1325,827,4111.678206319702
1758279995999000000,1758279995999,1453557,4113,4114.25,4112.75,4114,2040,996,1044,4113.581617647059
1758280823999000000,1758280823999,1453558,4114,4114.25,4111,4113.25,1790,986,804,4112.9668994413405
1758281651999000000,1758281651999,1453559,4113.25,4113.25,4110,4112,2782,1963,819,4112.171818835371
1758282479999000000,1758282479999,1453560,4112.25,4116,4112.25,4114.75,1893,733,1160,4114.198362387744
1758283307999000000,1758283307999,1453561,4114.5,4114.5,4108.75,4109.5,2130,1366,764,4111.400117370892
1758284135999000000,1758284135999,1453562,4109.75,4112,4108.25,4111.5,1667,815,852,4109.479154169167
1758284963999000000,1758284963999,1453563,4111.25,4114.75,4111,4113.75,1992,900,1092,4113.057981927711
1758285791999000000,1758285791999,1453564,4113.75,4116.75,4113.25,4114.75,1655,808,847,4115.279456193353
1758286619999000000,1758286619999,1453565,4114.75,4115,4112,4113,1820,900,920,4114.058791208791
1758287447999000000,1758287447999,1453566,4113.25,4116,4111.5,4112.25,3092,937,2155,4113.304010349289
1758288275999000000,1758288275999,1453567,4112.75,4114.25,4112.5,4113.5,2842,1146,1696,4113.358638282899
1758289103999000000,1758289103999,1453568,4113.5,4116,4113,4114.5,2738,1701,1037,4114.558436815194
1758289931999000000,1758289931999,1453569,4114.5,4115,4111.5,4112.25,1467,725,742,4113.166837082481
1758290759999000000,1758290759999,1453570,4112,4119.5,4112,4119.5,1952,1362,590,4116.429047131148
1758291587999000000,1758291587999,1453571,4119.75,4121.5,4117.5,4121.25,2282,977,1305,4118.98444347064
1758292415999000000,1758292415999,1453572,4121.5,4123.75,4121,4122,1553,1021,532,4122.2905666452025
1758293243999000000,1758293243999,1453573,4122.25,4123.5,4120.5,4122.75,2915,1169,1746,4121.840651801029
1758294071999000000,1758294071999,1453574,4122.75,4126.25,4122,4125.25,2013,633,1380,4124.3282414307005
1758294899999000000,1758294899999,1453575,4125.25,4127,4122.25,4125.25,2828,1136,1692,4125.170173267326
1758295727999000000,1758295727999,1453576,4125.5,4126.5,4123.5,4123.5,1606,860,746,4124.862235367373
1758296555999000000,1758296555999,1453577,4123.25,4125.25,4120.25,4121,4249,1806,2443,4121.347493527889
1758297383999000000,1758297383999,1453578,4120.75,4121.75,4119,4120.75,2804,1361,1443,4120.484218972896
1758298211999000000,1758298211999,1453579,4120.75,4121,4116.5,4116.5,1492,749,743,4118.379021447721
1758299039999000000,1758299039999,1453580,4116.5,4117.25,4114.5,4114.5,1331,665,666,4115.906836964688
1758299867999000000,1758299867999,1453581,4115,4119.5,4113.75,4118.75,2847,2187,660,4115.150158061117
1758300695999000000,1758300695999,1453582,4119,4119.5,4116,4117.75,2402,1410,992,4117.727310574522
1758301523999000000,1758301523999,1453583,4117.75,4119.25,4114.75,4119.25,2098,1066,1032,4116.724976167779
1758302351999000000,1758302351999,1453584,4119,4119.25,4115.5,4115.75,2579,1971,608,4117.105661108957
1758303179999000000,1758303179999,1453585,4115.75,4124.75,4115.75,4120.75,1919,619,1300,4119.69541427827
1758304007999000000,1758304007999,1453586,4121.25,4127,4118.75,4121.75,1902,1035,867,4122.642744479495
1758304835999000000,1758304835999,1453587,4121.75,4121.75,4110.5,4115.75,1747,885,862,4116.071408128219
1758305663999000000,1758305663999,1453588,4116,4117,4111.25,4112.75,1718,930,788,4113.018917345751
1758306491999000000,1758306491999,1453589,4112.75,4113.25,4099,4100.75,2000,1091,909,4105.26175
1758307319999000000,1758307319999,1453590,4100.25,4100.25,4088.5,4088.75,2249,925,1324,4095.6329479768788
1758308147999000000,1758308147999,1453591,4088,4089,4075.25,4081.25,2029,1065,964,4081.8077870872353
1758308975999000000,1758308975999,1453592,4082,4090.25,4080,4088.75,2499,1511,988,4083.956182472989
1758309803999000000,1758309803999,1453593,4089,4089,4077.5,4080.25,2382,1305,1077,4082.2340470193117
1758310631999000000,1758310631999,1453594,4080.75,4082.5,4077.25,4080.25,1954,795,1159,4079.6816786079835
1758311459999000000,1758311459999,1453595,4079,4085.75,4078.25,4078.5,3927,3097,830,4082.1054876496055
1758312287999000000,1758312287999,1453596,4078,4079.5,4067.5,4067.75,1987,1278,709,4072.4514343231003
1758313115999000000,1758313115999,1453597,4066.5,4069.25,4062.5,4062.75,1862,1215,647,4065.2302631578946
1758313943999000000,1758313943999,1453598,4062.25,4065,4056,4062,1848,940,908,4061.2030573593074
1758314771999000000,1758314771999,1453599,4061.25,4066,4057,4066,2038,808,1230,4060.723994111874
1758492000000000000,1758492000000,1453600,4064.75,4075.75,4062,4073.75,2864,1126,1738,4069.530115223464
1758492827999000000,1758492827999,1453601,4073.5,4074.75,4062,4067.75,1548,714,834,4067.1316214470285
1758493655999000000,1758493655999,1453602,4068.5,4078.75,4066.5,4077.25,2086,1115,971,4072.5099472674974
1758494483999000000,1758494483999,1453603,4078,4080,4058,4065.25,2516,1624,892,4069.0494833068365
1758495311999000000,1758495311999,1453604,4065.75,4066.25,4058,4062.75,2362,1572,790,4060.995448772227
1758496139999000000,1758496139999,1453605,4062.75,4067.75,4058.75,4063,1271,634,637,4063.3217938631
1758496967999000000,1758496967999,1453606,4063.25,4064,4055.75,4061,2066,806,1260,4059.8472894482093
1758497795999000000,1758497795999,1453607,4060,4070.25,4059,4065.25,2088,1149,939,4064.692528735632
1758498623999000000,1758498623999,1453608,4065.5,4074,4056.5,4056.5,2354,1278,1076,4067.6544180118944
1758499451999000000,1758499451999,1453609,4056.25,4063.25,4055,4058.25,2308,1228,1080,4059.2588821490467
1758500279999000000,1758500279999,1453610,4058.25,4059.75,4057.25,4058.5,1894,1269,625,4058.4506335797255
1758501107999000000,1758501107999,1453611,4058.25,4058.5,4052.75,4053.25,2051,863,1188,4055.779863481229
1758501935999000000,1758501935999,1453612,4053,4057.5,4053,4055,1450,736,714,4055.746206896552
1758502763999000000,1758502763999,1453613,4055.25,4057.25,4053.25,4057,2096,1027,1069,4055.209685114504
1758503591999000000,1758503591999,1453614,4057,4059,4056.5,4058.5,2269,773,1496,4057.718047598061
1758504419999000000,1758504419999,1453615,4058.25,4060.25,4057.5,4059.25,1352,716,636,4058.630547337278
1758505247999000000,1758505247999,1453616,4059.25,4060.75,4056.75,4056.75,1705,899,806,4058.9291788856303
1758506075999000000,1758506075999,1453617,4056.75,4057.75,4055.5,4055.5,1840,1001,839,4056.901902173913
1758506903999000000,1758506903999,1453618,4055.5,4055.5,4052,4053.25,1943,904,1039,4053.3701749871334
1758507731999000000,1758507731999,1453619,4053,4054.5,4051.25,4052.25,1590,615,975,4053.088364779874
1758508559999000000,1758508559999,1453620,4052.25,4054.75,4051,4054.75,2048,1253,795,4052.184814453125
1758509387999000000,1758509387999,1453621,4055,4058,4053.25,4057.5,2963,1901,1062,4055.1869726628415
1758510215999000000,1758510215999,1453622,4057.5,4059,4055.5,4059,1659,793,866,4056.6107594936707
1758511043999000000,1758511043999,1453623,4059,4062.5,4058.5,4061.5,2844,951,1893,4059.79667721519
1758511871999000000,1758511871999,1453624,4061.25,4066.25,4060.75,4066.25,1501,693,808,4062.8954030646237
1758512699999000000,1758512699999,1453625,4066.5,4067.75,4065.25,4065.25,2232,1042,1190,4066.245071684588
1758513527999000000,1758513527999,1453626,4065,4065.5,4062.5,4065,1627,675,952,4063.9205593116167
1758514355999000000,1758514355999,1453627,4065,4065.25,4062.5,4064.25,3093,1684,1409,4064.2203362431296
1758515183999000000,1758515183999,1453628,4064,4066.75,4064,4065.75,1894,1190,704,4065.0521383315736
1758516011999000000,1758516011999,1453629,4065.75,4066.75,4062.5,4063.75,1592,780,812,4064.540201005025
1758516839999000000,1758516839999,1453630,4063.5,4064,4060.75,4062,2282,457,1825,4062.4282427695002
1758517667999000000,1758517667999,1453631,4061.75,4064,4060.25,4063,1934,1252,682,4062.341261633919
1758518495999000000,1758518495999,1453632,4063,4065,4062.75,4064.75,1909,996,913,4063.4943687794657
1758519323999000000,1758519323999,1453633,4065,4067,4064,4065,3812,2275,1537,4065.473701469045
1758520151999000000,1758520151999,1453634,4065,4069.5,4063.75,4068.25,1605,857,748,4066.4386292834893
1758520979999000000,1758520979999,1453635,4068,4068.5,4065.5,4067,2383,1311,1072,4066.934326479228
1758521807999000000,1758521807999,1453636,4066.5,4068.5,4065.5,4068.5,4520,3130,1390,4067.0833517699116
1758522635999000000,1758522635999,1453637,4068.25,4068.25,4066,4068.25,1784,657,1127,4067.0999159192825
1758523463999000000,1758523463999,1453638,4068.25,4070,4068,4068.5,2744,783,1961,4068.6926931486882
1758524291999000000,1758524291999,1453639,4068.25,4071,4067.5,4069.5,3279,1439,1840,4069.210811222934
1758525119999000000,1758525119999,1453640,4069.5,4071.75,4069.25,4071.75,1641,740,901,4070.4497257769654
1758525947999000000,1758525947999,1453641,4071.75,4072.25,4069,4069.5,1956,791,1165,4070.827326175869
1758526775999000000,1758526775999,1453642,4069.75,4073.25,4069.75,4072.75,1858,1243,615,4071.903525296017
1758527603999000000,1758527603999,1453643,4072.75,4074.25,4071.25,4072.5,3429,1964,1465,4072.9106153397493
1758528431999000000,1758528431999,1453644,4072.5,4072.5,4067.5,4067.5,4152,1346,2806,4070.622892581888
1758529259999000000,1758529259999,1453645,4067.75,4068.5,4066.5,4066.5,2438,1183,1255,4067.380537325677
1758530087999000000,1758530087999,1453646,4066.75,4067.75,4064,4064.25,2131,1222,909,4065.2420225246365
1758530915999000000,1758530915999,1453647,4064.5,4067,4063.75,4066.5,2919,582,2337,4065.520726276122
1758531743999000000,1758531743999,1453648,4066.75,4067.75,4065.25,4065.5,1884,1153,731,4066.0867834394903
1758532571999000000,1758532571999,1453649,4065.5,4066.75,4064.5,4066,2901,1773,1128,4065.4955187866253
1758533399999000000,1758533399999,1453650,4066,4067,4063.75,4063.75,1726,743,983,4065.5225955967553
1758534227999000000,1758534227999,1453651,4063.5,4064.75,4062,4064.25,1407,623,784,4063.625799573561
1758535055999000000,1758535055999,1453652,4064.25,4065,4062.5,4064,1958,1153,805,4063.94828907048
1758535883999000000,1758535883999,1453653,4063.75,4064.75,4061,4061,1490,604,886,4063.1657718120805
1758536711999000000,1758536711999,1453654,4060.75,4062.5,4059.75,4062.25,2100,836,1264,4061.0014285714287
1758537539999000000,1758537539999,1453655,4062.5,4062.75,4057.75,4058,2131,927,1204,4060.652041295167
1758538367999000000,1758538367999,1453656,4058,4060.5,4057,4058.75,2183,863,1320,4058.443311956024
1758539195999000000,1758539195999,1453657,4058.5,4060,4057.25,4057.75,2860,1853,1007,4058.440122377622
1758540023999000000,1758540023999,1453658,4057.75,4061.5,4057,4060.75,2058,1027,1031,4058.9433916423714
1758540851999000000,1758540851999,1453659,4060.75,4061,4056.75,4057.75,2173,1462,711,4058.4986194201565
1758541679999000000,1758541679999,1453660,4057.5,4061.25,4056.75,4059.75,2588,646,1942,4059.486959041731
1758542507999000000,1758542507999,1453661,4059.75,4061.25,4058.75,4060.75,2872,1237,1635,4059.805275069638
1758543335999000000,1758543335999,1453662,4061,4062.25,4060,4061.25,2129,1126,1003,4061.0974635979333
1758544163999000000,1758544163999,1453663,4061.25,4064,4061,4063.75,1934,814,1120,4062.7462512926577
1758544991999000000,1758544991999,1453664,4063.75,4067,4063.5,4066.25,2630,1741,889,4065.432699619772
1758545819999000000,1758545819999,1453665,4066,4068.25,4065.75,4067.75,2280,1188,1092,4066.7043859649125
1758546647999000000,1758546647999,1453666,4067.75,4068.25,4065.75,4067.75,1770,877,893,4067.035310734463
1758547475999000000,1758547475999,1453667,4067.75,4075.25,4067.25,4075.25,2264,688,1576,4070.1692800353358
1758548303999000000,1758548303999,1453668,4075.25,4075.5,4073.75,4074.25,1647,997,650,4074.467213114754
1758549131999000000,1758549131999,1453669,4074.25,4078,4073.25,4078,1602,765,837,4076.0226279650437
1758549959999000000,1758549959999,1453670,4078.25,4079.25,4072.5,4072.75,2248,1291,957,4076.299822064057
1758550787999000000,1758550787999,1453671,4072.5,4076.5,4071.75,4076.25,2474,1250,1224,4074.2373686337914
1758551615999000000,1758551615999,1453672,4076.5,4080,4075.5,4076.25,2668,1329,1339,4076.877155172414
1758552443999000000,1758552443999,1453673,4076,4076.75,4075,4075.5,2311,1230,1081,4075.919839896149
1758553271999000000,1758553271999,1453674,4075,4075,4069.25,4069.75,2969,801,2168,4071.521219265746
1758554099999000000,1758554099999,1453675,4070,4070,4067.5,4068.75,2260,1296,964,4068.854092920354
1758554927999000000,1758554927999,1453676,4068.25,4072.25,4068,4071.75,2243,1276,967,4069.882969237628
1758555755999000000,1758555755999,1453677,4071.5,4072.75,4069.25,4071,1876,983,893,4071.273054371002
1758556583999000000,1758556583999,1453678,4071,4073.5,4071,4073.25,2178,833,1345,4072.4739439853074
1758557411999000000,1758557411999,1453679,4072.75,4077.5,4071.75,4076.75,2712,1311,1401,4073.862278761062
1758558239999000000,1758558239999,1453680,4076.75,4079,4075.75,4079,1959,1051,908,4077.177641653905
1758559067999000000,1758559067999,1453681,4078.75,4081.5,4078.25,4080.5,1515,624,891,4079.4927392739273
1758559895999000000,1758559895999,1453682,4080.5,4081,4078.75,4078.75,1802,770,1032,4080.234461709212
1758560723999000000,1758560723999,1453683,4079,4081.25,4077.5,4078.5,1579,904,675,4078.9018366054465
1758561551999000000,1758561551999,1453684,4078.5,4079.5,4077.75,4078,2830,1755,1075,4078.294434628975
1758562379999000000,1758562379999,1453685,4077.75,4080.5,4073.25,4078.75,3492,992,2500,4077.6473367697595
1758563207999000000,1758563207999,1453686,4079.25,4084.25,4075.75,4081.5,1992,764,1228,4079.97577811245
1758564035999000000,1758564035999,1453687,4082.25,4089.75,4080,4088.5,1662,847,815,4085.084235860409
1758564863999000000,1758564863999,1453688,4089.25,4095,4087,4089,1483,758,725,4090.86008091706
1758565691999000000,1758565691999,1453689,4089,4089.25,4077,4078.5,1906,988,918,4083.101390346275
1758566519999000000,1758566519999,1453690,4078.5,4080.25,4071.25,4072.25,2281,1210,1071,4074.653989478299
1758567347999000000,1758567347999,1453691,4071.25,4078.5,4071.25,4077.25,2640,1731,909,4075.780965909091
1758568175999000000,1758568175999,1453692,4077.25,4087.5,4074.5,4087.5,2235,883,1352,4081.565548098434
1758569003999000000,1758569003999,1453693,4086.75,4087.75,4082.25,4085.25,1825,904,921,4085.400410958904
1758569831999000000,1758569831999,1453694,4084.75,4092,4083.5,4090,3083,1830,1253,4086.5074602659747
1758570659999000000,1758570659999,1453695,4090,4090,4081.75,4082.25,1494,714,780,4085.1850736278448
1758571487999000000,1758571487999,1453696,4082.75,4095,4079.5,4094,1394,657,737,4089.049856527977
1758572315999000000,1758572315999,1453697,4094.25,4099.75,4094,4099,3745,2344,1401,4097.357543391188
1758573143999000000,1758573143999,1453698,4099,4099.5,4091.75,4094,2302,943,1359,4095.515312771503
1758573971999000000,1758573971999,1453699,4094.25,4099.75,4093,4098.25,2132,1143,989,4096.74296435272
1758578400000000000,1758578400000,1453700,4096,4096,4077.75,4077.75,2529,1710,819,4087.275998418347
1758579227999000000,1758579227999,1453701,4076.25,4078.25,4071.75,4076,2018,1304,714,4075.7630079286423
1758580055999000000,1758580055999,1453702,4075,4081.75,4067.75,4081.75,2359,940,1419,4072.8616998728276
1758580883999000000,1758580883999,1453703,4080.75,4093,4075,4085.75,2702,1964,738,4082.5694855662473
1758581711999000000,1758581711999,1453704,4087.25,4087.25,4073.25,4074,2119,1372,747,4078.9391222274658
1758582539999000000,1758582539999,1453705,4073.5,4073.5,4062.25,4070.75,2190,1285,905,4067.648173515982
1758583367999000000,1758583367999,1453706,4069,4070.5,4063.75,4070,3036,1185,1851,4068.3012187088275
1758584195999000000,1758584195999,1453707,4069.75,4079.25,4068.75,4075,1425,696,729,4075.129298245614
1758585023999000000,1758585023999,1453708,4075.75,4078.75,4069.5,4074.5,1471,809,662,4073.050985723997
1758585851999000000,1758585851999,1453709,4074,4074.75,4068,4073,1876,1053,823,4071.3839285714284
1758586679999000000,1758586679999,1453710,4073,4073.25,4070,4071.25,1985,587,1398,4071.419017632242
1758587507999000000,1758587507999,1453711,4071.25,4071.5,4068,4069.25,2337,1207,1130,4069.910355156183
1758588335999000000,1758588335999,1453712,4069,4069.5,4067.25,4067.5,1623,750,873,4068.4955329636477
1758589163999000000,1758589163999,1453713,4067.5,4067.75,4061.5,4061.5,2774,1740,1034,4064.9611571737564
1758589991999000000,1758589991999,1453714,4061.75,4062.75,4059.25,4059.25,2410,638,1772,4061.2895228215766
1758590819999000000,1758590819999,1453715,4059.25,4060.5,4057.75,4059,1916,865,1051,4059.114561586639
1758591647999000000,1758591647999,1453716,4058.75,4061,4058.75,4061,2954,1858,1096,4059.782413676371
1758592475999000000,1758592475999,1453717,4061.5,4067.75,4061.5,4067.5,2091,750,1341,4064.6371353419418
1758593303999000000,1758593303999,1453718,4067.5,4071.5,4067.25,4070,1206,562,644,4069.235489220564
