id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1764348749000000000,1764348749000,1458582,4425.5,4426.25,4423,4425.5,1867,1136,731,4424.736877343332,4395.75,4406.25,4385.75,4395.75,4409.00,4381.75,-21663.00,-22068.00,731.00,-1136.00,0.00,0.00,4426.25,4302.75,4364.50,4401.69,4408.51,4394.88,4414.24,4421.15,4426.25,4421.15,4425.06,4406.75,4422.00,4406.75,4420.00
1764349545500000000,1764349545500,1458583,4425.5,4428.25,4425.5,4427.25,1626,810,816,4427.116082410824,4395.75,4407.00,4385.75,4395.75,4409.00,4381.75,-22068.00,-22062.00,816.00,-810.00,0.00,0.00,4428.25,4304.00,4366.13,4402.31,4409.07,4395.54,4416.53,4423.11,4428.25,4423.11,4426.63,4420.25,4426.25,4416.25,4425.50
1764350406000000000,1764350406000,1458584,4427.25,4428.25,4424.5,4428.25,2271,981,1290,4426.260237780713,4395.75,4407.50,4385.75,4395.75,4409.00,4381.75,-22062.00,-21753.00,1290.00,-981.00,0.00,0.00,4428.25,4304.00,4366.13,4402.91,4409.66,4396.16,4419.65,4424.87,4428.25,4424.50,4427.06,4420.25,4426.25,4416.25,4425.50
1764351202500000000,1764351202500,1458585,4428,4436.5,4426.5,4436.5,2250,1074,1176,4430.457333333334,4395.75,4407.75,4385.75,4395.75,4409.00,4381.75,-21753.00,-21651.00,1176.00,-1074.00,0.00,0.00,4436.50,4309.25,4372.88,4403.74,4410.68,4396.80,4419.06,4425.96,4436.50,4425.96,4431.88,4420.25,4426.25,4416.25,4425.50
1764352064000000000,1764352064000,1458586,4436,4438.75,4429.25,4433,3073,2064,1009,4432.625610152945,4395.75,4408.00,4385.75,4395.75,4409.00,4381.75,-21651.00,-22706.00,1009.00,-2064.00,0.00,0.00,4438.75,4315.00,4376.88,4404.53,4411.63,4397.43,4419.95,4428.92,4438.75,4428.92,4434.25,4420.25,4426.25,4416.25,4425.50
1764352859500000000,1764352859500,1458587,4433.25,4433.25,4420,4420.5,1391,708,683,4425.442127965493,4395.75,4408.25,4385.75,4395.75,4409.00,4381.75,-22711.00,-22731.00,683.00,-708.00,0.00,0.00,4438.75,4320.00,4379.38,4405.10,4412.48,4397.71,4419.95,4431.58,4433.25,4420.00,4426.75,4425.50,4438.75,4424.50,4433.00
1764353721000000000,1764353721000,1458588,4420.75,4423,4413,4418.5,2180,1340,840,4418.4979357798165,4395.75,4408.50,4385.75,4395.75,4409.00,4381.75,-22731.00,-23231.00,840.00,-1340.00,0.00,0.00,4438.75,4321.75,4380.25,4405.65,4413.21,4398.10,4436.79,4429.17,4429.17,4413.00,4418.81,4425.50,4438.75,4424.50,4433.00
1764354516500000000,1764354516500,1458589,4417.5,4418,4408.75,4408.75,2125,1181,944,4413.324588235294,4395.75,4408.75,4385.75,4395.75,4409.00,4381.75,-23231.00,-23468.00,944.00,-1181.00,0.00,0.00,4438.75,4321.75,4380.25,4406.02,4413.74,4398.31,4432.40,4423.99,4423.99,4408.75,4413.25,4425.50,4438.75,4424.50,4433.00
1764355378000000000,1764355378000,1458590,4408,4410.75,4397.25,4397.75,2425,1595,830,4405.543195876288,4395.75,4408.75,4385.75,4395.75,4409.00,4381.75,-23468.00,-24233.00,830.00,-1595.00,0.00,0.00,4438.75,4321.75,4380.25,4406.14,4414.14,4398.14,4425.69,4418.62,4418.62,4397.25,4403.44,4425.50,4438.75,4424.50,4433.00
1764356174500000000,1764356174500,1458591,4398,4400.75,4388.75,4389.5,1434,641,793,4395.6256973500695,4395.75,4408.75,4385.75,4395.75,4409.00,4381.75,-24233.00,-24081.00,793.00,-641.00,0.00,0.00,4438.75,4326.75,4382.75,4406.10,4414.31,4397.88,4417.21,4411.03,4411.03,4388.75,4394.25,4425.50,4438.75,4424.50,4433.00
1764357036000000000,1764357036000,1458592,4389,4389.75,4383.5,4383.5,2567,1094,1473,4386.266556291391,4395.75,4408.25,4383.75,4395.75,4409.00,4381.75,-24081.00,-23702.00,1473.00,-1094.00,0.00,0.00,4438.75,4332.25,4385.50,4405.91,4414.17,4397.65,4405.76,4402.64,4402.64,4383.50,4386.44,4433.25,4433.25,4388.75,4389.50
1764357831500000000,1764357831500,1458593,4383.25,4385.5,4369.5,4370.5,2329,1449,880,4379.147166165736,4395.75,4408.50,4383.50,4395.75,4409.00,4381.75,-23702.00,-24271.00,880.00,-1449.00,0.00,0.00,4438.75,4332.25,4385.50,4405.54,4414.14,4396.94,4400.93,4394.54,4394.54,4369.50,4377.19,4433.25,4433.25,4388.75,4389.50
1764358693000000000,1764358693000,1458594,4370,4373.75,4366.25,4373.75,2344,1561,783,4369.201365187713,4395.75,4408.75,4383.50,4395.75,4409.00,4381.75,-24271.00,-25049.00,783.00,-1561.00,0.00,0.00,4438.75,4332.25,4385.50,4405.23,4413.90,4396.56,4390.62,4385.86,4385.86,4366.25,4370.94,4433.25,4433.25,4388.75,4389.50
1764359488500000000,1764359488500,1458595,4373.5,4377.75,4367.5,4374.25,2110,1389,721,4370.518957345972,4395.75,4409.00,4383.50,4395.75,4409.00,4381.75,-25049.00,-25717.00,721.00,-1389.00,0.00,0.00,4438.75,4332.25,4385.50,4404.90,4413.72,4396.07,4390.62,4378.40,4378.40,4367.50,4373.25,4433.25,4433.25,4388.75,4389.50
1764360350000000000,1764360350000,1458596,4373.5,4377,4369,4375.75,2104,1139,965,4371.004990494296,4395.75,4409.50,4383.50,4395.75,4409.00,4381.75,-25717.00,-25891.00,965.00,-1139.00,0.00,0.00,4438.75,4332.25,4385.50,4404.52,4413.43,4395.62,4390.62,4375.83,4377.00,4369.00,4373.81,4389.00,4389.75,4366.25,4374.25
1764361146500000000,1764361146500,1458597,4375.5,4389.25,4375.5,4388,2189,1054,1135,4381.793627227044,4395.75,4409.00,4381.75,4395.75,4409.00,4381.75,-25891.00,-25810.00,1135.00,-1054.00,0.00,0.00,4438.75,4332.25,4385.50,4404.39,4413.56,4395.22,4390.62,4374.82,4389.25,4374.82,4382.06,4389.00,4389.75,4366.25,4374.25
1764362007000000000,1764362007000,1458598,4387.5,4392,4386,4392,1698,767,931,4388.332302709069,4395.75,4409.00,4381.75,4395.75,4409.00,4381.75,-25810.00,-25646.00,931.00,-767.00,0.00,0.00,4438.75,4332.25,4385.50,4404.34,4413.51,4395.17,4360.51,4378.44,4392.00,4378.44,4389.38,4389.00,4389.75,4366.25,4374.25
1764362803500000000,1764362803500,1458599,4391.75,4396.25,4391.25,4393,2863,1587,1276,4393.89163464897,4395.75,4409.00,4381.75,4395.75,4409.00,4381.75,-25646.00,-25957.00,1276.00,-1587.00,0.00,0.00,4438.75,4332.25,4385.50,4404.39,4413.54,4395.24,4370.42,4383.91,4396.25,4383.91,4393.06,4389.00,4389.75,4366.25,4374.25
1764540000000000000,1764540000000,1458600,4391.75,4393.5,4384.75,4389.5,1993,1113,880,4389.445434019067,4389.00,4392.25,4388.75,4384.50,4392.75,4377.50,-25957.00,-26190.00,880.00,-1113.00,0.00,0.00,4438.75,4332.25,4385.50,4404.40,4413.65,4395.15,4378.03,4388.49,4393.50,4384.75,4389.88,0.00,0.00,0.00,0.00
1764540795500000000,1764540795500,1458601,4389.25,4392,4380.5,4383.75,3187,1123,2064,4384.631079385002,4382.00,4389.50,4382.00,4384.50,4392.75,4377.50,-26190.00,-25249.00,2064.00,-1123.00,0.00,0.00,4438.75,4332.25,4385.50,4404.26,4413.69,4394.83,4378.03,4389.18,4392.00,4380.50,4386.38,0.00,0.00,0.00,0.00
1764541657000000000,1764541657000,1458602,4383.5,4390,4380,4387.5,2501,1742,759,4384.446421431428,4382.00,4389.00,4382.00,4384.50,4392.75,4377.50,-25249.00,-26232.00,759.00,-1742.00,0.00,0.00,4438.75,4332.25,4385.50,4404.22,4413.78,4394.66,4378.03,4387.78,4390.00,4380.00,4385.25,0.00,0.00,0.00,0.00
1764542452500000000,1764542452500,1458603,4387.5,4387.5,4368.5,4370,1287,603,684,4378.916666666667,4382.00,4389.00,4380.00,4384.50,4392.75,4377.50,-26232.00,-26151.00,684.00,-603.00,0.00,0.00,4438.75,4338.75,4388.75,4403.71,4413.69,4393.73,4403.35,4386.51,4387.50,4368.50,4378.38,0.00,0.00,0.00,0.00
1764543314000000000,1764543314000,1458604,4369.5,4380.25,4368.5,4370,3074,1232,1842,4374.374593363696,4382.00,4392.75,4379.50,4384.50,4392.75,4377.50,-26151.00,-25541.00,1842.00,-1232.00,0.00,0.00,4438.75,4357.25,4398.00,4403.19,4413.34,4393.03,4399.11,4382.44,4382.44,4368.50,4372.06,0.00,0.00,0.00,0.00
1764544110500000000,1764544110500,1458605,4370.5,4377.25,4369.25,4374.75,2058,1095,963,4373.156462585034,4382.00,4393.50,4375.75,4384.50,4392.75,4377.50,-25541.00,-25673.00,963.00,-1095.00,0.00,0.00,4438.75,4364.75,4401.75,4402.77,4412.98,4392.57,4395.07,4377.25,4377.25,4369.25,4372.94,4391.75,4393.50,4368.50,4370.00
1764544971000000000,1764544971000,1458606,4376.75,4380.75,4373.5,4373.75,2343,1451,892,4376.9389671361505,4382.00,4387.50,4373.00,4384.50,4392.75,4377.50,-25673.00,-26232.00,892.00,-1451.00,0.00,0.00,4438.75,4364.75,4401.75,4402.27,4412.51,4392.03,4395.07,4375.10,4380.75,4373.50,4376.19,4391.75,4393.50,4368.50,4370.00
1764545767500000000,1764545767500,1458607,4373,4388.25,4373,4384.75,1960,922,1038,4379.892219387755,4384.50,4387.50,4374.00,4384.50,4392.75,4377.50,-26232.00,-26116.00,1038.00,-922.00,0.00,0.00,4438.75,4366.25,4402.50,4401.98,4412.50,4391.46,4395.07,4375.64,4388.25,4373.00,4379.75,4391.75,4393.50,4368.50,4370.00
1764546629000000000,1764546629000,1458608,4384.75,4398.25,4383.5,4398,2943,1155,1788,4394.362385321101,4384.50,4387.50,4371.75,4384.50,4392.75,4377.50,-26116.00,-25483.00,1788.00,-1155.00,0.00,0.00,4438.75,4366.25,4402.50,4401.93,4412.71,4391.15,4357.54,4377.70,4398.25,4377.70,4391.13,4391.75,4393.50,4368.50,4370.00
1764547424500000000,1764547424500,1458609,4397.25,4399.5,4379.25,4381,1634,956,678,4390.040391676866,4384.50,4387.50,4371.00,4384.50,4392.75,4377.50,-25483.00,-25761.00,678.00,-956.00,0.00,0.00,4438.75,4366.25,4402.50,4401.52,4412.73,4390.30,4365.65,4384.41,4399.50,4379.25,4389.25,4370.50,4398.25,4369.25,4398.00
1764548286000000000,1764548286000,1458610,4381,4384.75,4380.5,4384.75,2732,1856,876,4383.00100658858,4384.50,4387.50,4372.00,4384.50,4392.75,4377.50,-25761.00,-26741.00,876.00,-1856.00,0.00,0.00,4438.75,4366.25,4402.50,4401.15,4412.28,4390.02,4365.65,4386.83,4386.83,4380.50,4382.75,4370.50,4398.25,4369.25,4398.00
1764549082500000000,1764549082500,1458611,4384.75,4387.25,4384,4385.5,3345,1762,1583,4385.489985052317,4384.50,4387.50,4373.00,4384.50,4392.75,4377.50,-26741.00,-26920.00,1583.00,-1762.00,0.00,0.00,4438.75,4366.25,4402.50,4400.85,4411.86,4389.85,4359.58,4384.79,4387.25,4384.00,4385.38,4370.50,4398.25,4369.25,4398.00
1764549943000000000,1764549943000,1458612,4385.75,4386.5,4384,4386,2761,1507,1254,4385.073161897863,4384.50,4387.50,4374.25,4384.50,4392.75,4377.50,-26920.00,-27173.00,1254.00,-1507.00,0.00,0.00,4438.75,4366.25,4402.50,4400.52,4411.39,4389.66,4368.10,4385.08,4386.50,4384.00,4385.56,4370.50,4398.25,4369.25,4398.00
1764550739500000000,1764550739500,1458613,4386,4387.5,4384.25,4385.5,2508,766,1742,4385.384768740032,4384.50,4387.50,4375.00,4384.50,4392.75,4377.50,-27173.00,-26197.00,1742.00,-766.00,0.00,0.00,4438.75,4366.25,4402.50,4400.21,4410.97,4389.46,4371.90,4385.32,4387.50,4384.25,4385.81,4370.50,4398.25,4369.25,4398.00
1764551601000000000,1764551601000,1458614,4385.25,4385.75,4383.5,4384.75,2974,2012,962,4384.506809011433,4384.50,4387.50,4375.50,4384.50,4392.75,4377.50,-26197.00,-27247.00,962.00,-2012.00,0.00,0.00,4438.75,4366.25,4402.50,4399.88,4410.50,4389.27,4374.81,4385.57,4385.75,4383.50,4384.81,4397.25,4399.50,4379.25,4385.50
1764552396500000000,1764552396500,1458615,4384.5,4386.5,4382.75,4383.25,2166,1534,632,4384.2528855032315,4384.50,4387.50,4375.75,4384.50,4392.75,4377.50,-27262.00,-28149.00,632.00,-1534.00,0.00,0.00,4438.75,4366.25,4402.50,4399.48,4409.99,4388.96,4375.75,4385.19,4386.50,4382.75,4384.25,4397.25,4399.50,4379.25,4385.50
1764553258000000000,1764553258000,1458616,4383.25,4383.25,4379.25,4382,1754,978,776,4381.0245153933865,4384.50,4387.50,4376.75,4384.50,4392.75,4377.50,-28149.00,-28351.00,776.00,-978.00,0.00,0.00,4438.75,4366.25,4402.50,4399.02,4409.46,4388.59,4375.75,4384.72,4384.72,4379.25,4381.94,4397.25,4399.50,4379.25,4385.50
1764554053500000000,1764554053500,1458617,4382,4386.5,4382,4386.25,2034,921,1113,4384.022246804327,4384.50,4387.50,4377.00,4384.50,4392.75,4377.50,-28351.00,-28159.00,1113.00,-921.00,0.00,0.00,4438.75,4366.25,4402.50,4398.60,4408.98,4388.23,4375.75,4383.33,4386.50,4382.00,4384.19,4397.25,4399.50,4379.25,4385.50
1764554915000000000,1764554915000,1458618,4385.75,4387.5,4384.5,4384.75,1837,1185,652,4386.245645073489,4384.50,4387.50,4377.25,4384.50,4392.75,4377.50,-28159.00,-28692.00,652.00,-1185.00,0.00,0.00,4438.75,4366.25,4402.50,4398.09,4408.35,4387.83,4375.73,4383.76,4387.50,4383.76,4385.63,4385.25,4386.50,4379.25,4386.25
1764555711500000000,1764555711500,1458619,4384.75,4386.5,4384.5,4385.75,3092,1202,1890,4385.683295601552,4384.50,4387.50,4379.00,4384.50,4392.75,4377.50,-28692.00,-28004.00,1890.00,-1202.00,0.00,0.00,4438.75,4366.25,4402.50,4397.65,4407.76,4387.53,4378.32,4384.69,4386.50,4384.50,4385.38,4385.25,4386.50,4379.25,4386.25
1764556573000000000,1764556573000,1458620,4385.5,4388.25,4383,4383,1883,942,941,4384.998937865109,4384.50,4387.00,4379.25,4384.50,4392.75,4377.50,-28004.00,-28005.00,941.00,-942.00,0.00,0.00,4438.75,4366.25,4402.50,4397.06,4407.14,4386.98,4378.32,4385.03,4388.25,4383.00,4384.94,4385.25,4386.50,4379.25,4386.25
1764557368500000000,1764557368500,1458621,4383.25,4384.5,4382.25,4383.25,2208,857,1351,4383.400475543478,4384.50,4387.00,4379.75,4384.50,4392.75,4377.50,-28005.00,-27511.00,1351.00,-857.00,0.00,0.00,4438.75,4366.25,4402.50,4396.55,4406.50,4386.60,4378.32,4384.99,4384.99,4382.25,4383.31,4385.25,4386.50,4379.25,4386.25
1764558230000000000,1764558230000,1458622,4383.25,4385.25,4383,4384.5,1966,1085,881,4383.961978636826,4384.50,4387.00,4380.25,4384.50,4392.75,4377.50,-27511.00,-27715.00,881.00,-1085.00,0.00,0.00,4438.75,4366.25,4402.50,4396.10,4405.93,4386.28,4378.32,4384.15,4385.25,4383.00,4384.00,4385.75,4388.25,4382.25,4383.25
1764559025500000000,1764559025500,1458623,4384.5,4387.25,4384.5,4386.5,2405,1699,706,4385.731288981289,4384.50,4387.00,4380.75,4384.50,4392.75,4377.50,-27715.00,-28708.00,706.00,-1699.00,0.00,0.00,4438.75,4366.25,4402.50,4395.70,4405.42,4385.98,4378.16,4384.07,4387.25,4384.07,4385.69,4385.75,4388.25,4382.25,4383.25
1764559887000000000,1764559887000,1458624,4386.25,4390.25,4386,4389.75,2141,1260,881,4387.614432508174,4384.50,4387.50,4380.75,4384.50,4392.75,4377.50,-28708.00,-29087.00,881.00,-1260.00,0.00,0.00,4438.75,4366.25,4402.50,4395.29,4404.96,4385.63,4380.06,4384.88,4390.25,4384.88,4388.06,4385.75,4388.25,4382.25,4383.25
1764560683500000000,1764560683500,1458625,4390,4390.25,4387,4387.75,1892,1166,726,4388.56289640592,4384.50,4387.75,4380.50,4384.50,4392.75,4377.50,-29087.00,-29527.00,726.00,-1166.00,0.00,0.00,4438.75,4366.25,4402.50,4394.71,4404.28,4385.13,4381.42,4386.47,4390.25,4386.47,4388.75,4385.75,4388.25,4382.25,4383.25
1764561544000000000,1764561544000,1458626,4388,4394.5,4388,4391.75,2303,811,1492,4391.819908814589,4384.50,4388.75,4380.50,4384.50,4392.75,4377.50,-29527.00,-28846.00,1492.00,-811.00,0.00,0.00,4438.75,4366.25,4402.50,4394.15,4403.74,4384.55,4381.99,4387.61,4394.50,4387.61,4390.56,4385.75,4388.25,4382.25,4383.25
1764562340500000000,1764562340500,1458627,4391.25,4395.25,4390.5,4393.25,2088,1252,836,4392.658405172414,4384.50,4389.50,4380.50,4384.50,4392.75,4377.50,-29204.00,-29262.00,836.00,-1252.00,0.00,0.00,4438.75,4366.25,4402.50,4393.63,4403.19,4384.08,4382.32,4389.09,4395.25,4389.09,4392.56,4383.25,4394.50,4383.00,4391.75
1764563202000000000,1764563202000,1458628,4393.25,4393.75,4389.75,4390.5,1721,832,889,4392.311011040093,4384.50,4389.75,4380.50,4384.50,4392.75,4377.50,-29262.00,-29205.00,889.00,-832.00,0.00,0.00,4438.75,4366.25,4402.50,4393.04,4402.54,4383.55,4383.76,4390.82,4393.75,4389.75,4391.81,4383.25,4394.50,4383.00,4391.75
1764563997500000000,1764563997500,1458629,4390.25,4394,4389.5,4393.5,1573,886,687,4391.380006357279,4384.50,4390.25,4380.50,4384.50,4392.75,4377.50,-29205.00,-29404.00,687.00,-886.00,0.00,0.00,4438.75,4366.25,4402.50,4392.57,4402.02,4383.12,4383.76,4391.32,4394.00,4389.50,4391.81,4383.25,4394.50,4383.00,4391.75
1764564859000000000,1764564859000,1458630,4393.5,4393.5,4390.5,4390.75,2545,1438,1107,4391.975049115914,4384.50,4391.00,4380.50,4384.50,4392.75,4377.50,-29404.00,-29735.00,1107.00,-1438.00,0.00,0.00,4438.75,4366.25,4402.50,4391.96,4401.31,4382.60,4382.92,4391.57,4393.50,4390.50,4392.06,4383.25,4394.50,4383.00,4391.75
1764565655500000000,1764565655500,1458631,4391.25,4392.5,4389.75,4389.75,2615,692,1923,4391.259177820268,4384.50,4391.25,4380.50,4384.50,4392.75,4377.50,-29735.00,-28504.00,1923.00,-692.00,0.00,0.00,4438.75,4366.25,4402.50,4391.24,4400.50,4381.99,4384.11,4391.81,4392.50,4389.75,4390.81,4391.25,4395.25,4389.50,4390.75
1764566516000000000,1764566516000,1458632,4390,4391,4388,4389,1878,1141,737,4389.548455804047,4384.50,4391.00,4380.50,4384.50,4392.75,4377.50,-28504.00,-28908.00,737.00,-1141.00,0.00,0.00,4438.75,4366.25,4402.50,4390.51,4399.68,4381.34,4384.11,4391.31,4391.31,4388.00,4389.50,4391.25,4395.25,4389.50,4390.75
1764567312500000000,1764567312500,1458633,4389,4392.5,4389,4391.5,2725,1020,1705,4390.89495412844,4384.50,4391.00,4380.50,4384.50,4392.75,4377.50,-28908.00,-28223.00,1705.00,-1020.00,0.00,0.00,4438.75,4366.25,4402.50,4389.79,4398.89,4380.70,4384.11,4390.41,4392.50,4389.00,4390.50,4391.25,4395.25,4389.50,4390.75
1764568174000000000,1764568174000,1458634,4391.75,4393.75,4391.25,4392.25,1518,612,906,4392.42243083004,4384.50,4391.25,4380.50,4384.50,4392.75,4377.50,-28223.00,-27929.00,906.00,-612.00,0.00,0.00,4438.75,4366.25,4402.50,4389.08,4398.07,4380.08,4383.93,4390.45,4393.75,4390.45,4392.25,4391.25,4395.25,4389.50,4390.75
1764568969500000000,1764568969500,1458635,4392.25,4394.5,4391.5,4394,2607,1203,1404,4392.470847717683,4384.50,4391.50,4380.50,4384.50,4392.75,4377.50,-27929.00,-27728.00,1404.00,-1203.00,0.00,0.00,4438.75,4366.25,4402.50,4388.23,4397.13,4379.32,4386.29,4391.35,4394.50,4391.35,4393.06,4391.25,4393.75,4388.00,4392.25
1764569831000000000,1764569831000,1458636,4394,4398.75,4393.75,4398.25,2607,1190,1417,4395.430379746836,4384.50,4391.75,4380.50,4384.50,4392.75,4377.50,-27728.00,-27501.00,1417.00,-1190.00,0.00,0.00,4438.75,4366.25,4402.50,4387.53,4396.42,4378.64,4386.86,4392.21,4398.75,4392.21,4396.19,4391.25,4393.75,4388.00,4392.25
1764570627500000000,1764570627500,1458637,4398.25,4399.5,4397.75,4399.5,3414,1881,1533,4398.666959578208,4384.50,4392.25,4380.50,4384.50,4392.75,4377.50,-27501.00,-27849.00,1533.00,-1881.00,0.00,0.00,4438.75,4366.25,4402.50,4387.11,4395.88,4378.34,4388.82,4394.20,4399.50,4394.20,4398.75,4391.25,4393.75,4388.00,4392.25
1764571488000000000,1764571488000,1458638,4399.75,4402.5,4399.25,4402.5,1477,683,794,4400.591570751523,4384.50,4392.25,4380.50,4384.50,4392.75,4377.50,-27849.00,-27738.00,794.00,-683.00,0.00,0.00,4438.75,4366.25,4402.50,4386.79,4395.49,4378.09,4392.51,4396.47,4402.50,4396.47,4401.00,4391.25,4393.75,4388.00,4392.25
1764572284500000000,1764572284500,1458639,4402.5,4403,4399.75,4401.25,2051,815,1236,4401.53108239883,4384.50,4392.50,4380.50,4384.50,4392.75,4377.50,-27738.00,-27317.00,1236.00,-815.00,0.00,0.00,4438.75,4366.25,4402.50,4386.64,4395.27,4378.01,4394.63,4398.74,4403.00,4398.74,4401.63,4391.25,4393.75,4388.00,4392.25
1764573146000000000,1764573146000,1458640,4401.5,4403.5,4401.25,4402.5,1636,554,1082,4402.260696821516,4384.50,4392.75,4380.50,4384.50,4392.75,4377.50,-27317.00,-26789.00,1082.00,-554.00,0.00,0.00,4438.75,4366.25,4402.50,4386.73,4395.26,4378.21,4395.04,4400.18,4403.50,4400.18,4402.19,4392.25,4403.00,4391.50,4401.25
1764573941500000000,1764573941500,1458641,4402.75,4402.75,4400.5,4400.75,1458,736,722,4401.7710905349795,4384.50,4393.00,4380.50,4384.50,4392.75,4377.50,-26789.00,-26803.00,722.00,-736.00,0.00,0.00,4438.75,4366.25,4402.50,4386.96,4395.39,4378.53,4396.65,4401.18,4402.75,4400.50,4401.69,4392.25,4403.00,4391.50,4401.25
1764574803000000000,1764574803000,1458642,4401,4403.75,4400.5,4403.75,3103,2502,601,4402.472043184015,4384.50,4393.75,4380.50,4384.50,4392.75,4377.50,-26803.00,-28704.00,601.00,-2502.00,0.00,0.00,4438.75,4366.25,4402.50,4387.37,4395.73,4379.00,4396.65,4401.44,4403.75,4400.50,4402.25,4392.25,4403.00,4391.50,4401.25
1764575598500000000,1764575598500,1458643,4403.75,4404,4399.75,4400.75,2530,1800,730,4402.805533596838,4384.50,4394.50,4380.50,4384.50,4392.75,4377.50,-28704.00,-29774.00,730.00,-1800.00,0.00,0.00,4438.75,4366.25,4402.50,4387.97,4396.30,4379.64,4396.65,4401.84,4404.00,4399.75,4402.06,4392.25,4403.00,4391.50,4401.25
1764576460000000000,1764576460000,1458644,4400.5,4401,4398.5,4400.5,1837,775,1062,4399.9011976047905,4384.50,4395.00,4380.50,4384.50,4392.75,4377.50,-29751.00,-29487.00,1062.00,-775.00,0.00,0.00,4438.75,4366.25,4402.50,4388.50,4396.75,4380.26,4396.65,4401.95,4401.95,4398.50,4400.13,4401.50,4404.00,4399.75,4400.75
1764577256500000000,1764577256500,1458645,4400.5,4400.5,4398,4399.25,2431,1552,879,4399.545248868778,4384.50,4395.50,4379.75,4384.50,4392.75,4377.50,-29503.00,-30160.00,879.00,-1552.00,0.00,0.00,4438.75,4366.25,4402.50,4389.00,4397.17,4380.84,4396.65,4401.04,4401.04,4398.00,4399.56,4401.50,4404.00,4399.75,4400.75
1764578118000000000,1764578118000,1458646,4399.5,4400.25,4398.5,4399.5,1465,700,765,4399.41023890785,4384.50,4396.00,4379.00,4384.50,4392.75,4377.50,-30160.00,-30095.00,765.00,-700.00,4399.50,0.00,4438.75,4366.25,4402.50,4389.48,4397.53,4381.43,4396.65,4400.30,4400.30,4398.50,4399.44,4401.50,4404.00,4399.75,4400.75
1764578913500000000,1764578913500,1458647,4399.25,4402.25,4399,4402,3868,1643,2225,4400.815990175802,4384.50,4397.25,4377.25,4384.50,4392.75,4377.50,-30095.00,-29513.00,2225.00,-1643.00,4402.00,0.00,4438.75,4366.25,4402.50,4389.76,4397.76,4381.76,4396.65,4399.87,4402.25,4399.00,4400.63,4401.50,4404.00,4399.75,4400.75
1764579775000000000,1764579775000,1458648,4402,4403.25,4397.5,4398,2755,620,2135,4399.647912885663,4402.00,4403.75,4385.00,4384.50,4392.75,4377.50,-29513.00,-27998.00,2135.00,-620.00,4398.00,0.00,4438.75,4366.25,4402.50,4389.88,4397.90,4381.86,4396.65,4400.25,4403.25,4397.50,4400.19,4400.50,4402.25,4398.00,4402.00
1764580570500000000,1764580570500,1458649,4397.75,4398,4394.75,4395.25,1777,937,840,4396.429093978616,4402.00,4403.50,4385.00,4384.50,4392.75,4377.50,-27998.00,-28095.00,840.00,-937.00,4395.25,0.00,4438.75,4366.25,4402.50,4389.92,4397.89,4381.96,4403.54,4400.22,4400.22,4394.75,4396.44,4400.50,4402.25,4398.00,4402.00
