id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1759941487500000000,1759941487500,1454881,4341.25,4341.25,4337.25,4339,1703,830,873,4339.516294773928
1759942349000000000,1759942349000,1454882,4339,4340.75,4338.25,4340,1701,764,937,4339.380805408583
1759943145500000000,1759943145500,1454883,4340,4340.75,4337.75,4338.25,1846,1182,664,4339.500947995666
1759944006000000000,1759944006000,1454884,4338.25,4339.75,4337.5,4339.75,1696,843,853,4338.635908018868
1759944802500000000,1759944802500,1454885,4340,4344.75,4333,4335.75,1818,692,1126,4338.943894389439
1759945664000000000,1759945664000,1454886,4335.5,4335.5,4324.75,4328.25,1565,853,712,4327.329392971246
1759946459500000000,1759946459500,1454887,4328.25,4331,4324.75,4327.5,1841,736,1105,4327.760184682238
1759947321000000000,1759947321000,1454888,4328,4334.75,4328,4331.25,1757,725,1032,4331.60031303358
1759948116500000000,1759948116500,1454889,4331.5,4337.5,4330.25,4333.5,2142,1158,984,4333.143674136321
1759948978000000000,1759948978000,1454890,4333,4335,4323.25,4323.25,2049,611,1438,4331.839921913128
1759949774500000000,1759949774500,1454891,4322.5,4329.5,4322.25,4323.5,3055,853,2202,4324.719803600655
1759950636000000000,1759950636000,1454892,4324.75,4327.75,4318.5,4319.25,2504,868,1636,4323.51088258786
1759951431500000000,1759951431500,1454893,4320,4320,4314.25,4316.5,4456,2220,2236,4316.88941876122
1759952293000000000,1759952293000,1454894,4316.5,4316.75,4309.75,4312,1437,732,705,4312.463813500348
1759953088500000000,1759953088500,1454895,4311.5,4315.75,4305.75,4311.5,1534,839,695,4309.97816166884
1759953950000000000,1759953950000,1454896,4311.25,4317.5,4311,4311.75,2660,1902,758,4313.679981203008
1759954746500000000,1759954746500,1454897,4312.5,4333.25,4312,4333.25,1877,594,1283,4322.009589770911
1759955607000000000,1759955607000,1454898,4332.75,4333.75,4325.5,4328.75,1476,804,672,4330.159214092141
1759956403500000000,1759956403500,1454899,4329,4329.5,4323,4326.5,1978,919,1059,4326.072674418605
1759960800000000000,1759960800000,1454900,4328.5,4338,4323.25,4338,1606,750,856,4328.786270236613
1759961595500000000,1759961595500,1454901,4338,4341.5,4332.25,4333.75,3179,2391,788,4337.3395721925135
1759962457000000000,1759962457000,1454902,4334.75,4335.25,4322,4322,2720,1625,1095,4326.850367647059
1759963252500000000,1759963252500,1454903,4323,4327,4313.75,4318.5,2237,1269,968,4321.0559901654
1759964114000000000,1759964114000,1454904,4319,4323,4303.25,4303.25,3994,2544,1450,4315.009326489735
1759964910500000000,1759964910500,1454905,4302.25,4302.25,4288.5,4293.25,1644,609,1035,4294.689324817518
1759965771000000000,1759965771000,1454906,4292.75,4301.5,4292.75,4293.25,2097,1000,1097,4296.600381497377
1759966567500000000,1759966567500,1454907,4292.5,4301,4288.75,4298.75,1711,631,1080,4296.264757451782
1759967429000000000,1759967429000,1454908,4298.5,4309.5,4297.25,4306.75,2577,1603,974,4303.707217694994
1759968224500000000,1759968224500,1454909,4307.25,4313,4303,4308,1543,627,916,4307.412832145172
1759969086000000000,1759969086000,1454910,4307.75,4308.25,4303.75,4305.5,1624,727,897,4305.460283251232
1759969882500000000,1759969882500,1454911,4305.75,4307.25,4304.5,4305.5,2087,815,1272,4305.497364638237
1759970743000000000,1759970743000,1454912,4305.25,4305.25,4299.5,4300,2102,1235,867,4302.129638439581
1759971539500000000,1759971539500,1454913,4300,4302.75,4298.5,4302.75,2060,837,1223,4300.0705097087375
1759972401000000000,1759972401000,1454914,4302.75,4305.25,4302.75,4304,1836,842,994,4304.240059912854
1759973196500000000,1759973196500,1454915,4304,4305.25,4302.75,4304.5,1846,945,901,4304.142876489707
1759974058000000000,1759974058000,1454916,4304.5,4306.5,4304.25,4306,2172,681,1491,4305.615101289134
1759974853500000000,1759974853500,1454917,4305.75,4308,4305.75,4307.75,1912,721,1191,4306.925470711297
1759975715000000000,1759975715000,1454918,4307.5,4309.5,4307.5,4307.5,1517,770,747,4308.255767963085
1759976511500000000,1759976511500,1454919,4307.25,4309,4304.75,4305.5,2127,1225,902,4306.905735778091
1759977373000000000,1759977373000,1454920,4305.5,4307.5,4304.5,4307.5,2602,1095,1507,4305.705803228286
1759978168500000000,1759978168500,1454921,4307.25,4308,4305.25,4307,2630,1872,758,4306.288212927757
1759979030000000000,1759979030000,1454922,4306.75,4308.5,4303.75,4303.75,1842,1086,756,4306.556460369164
1759979825500000000,1759979825500,1454923,4303.75,4304.75,4302,4302.75,2677,1961,716,4303.53716847217
1759980687000000000,1759980687000,1454924,4302.75,4304,4301.75,4303.25,3391,804,2587,4303.0903863167205
1759981483500000000,1759981483500,1454925,4303,4304.5,4301.5,4304,2154,1052,1102,4303.091341689879
1759982344000000000,1759982344000,1454926,4304.25,4306.5,4303.75,4306,1892,1202,690,4305.133192389007
1759983140500000000,1759983140500,1454927,4306,4310.25,4305.5,4309.5,2109,1358,751,4307.318515884305
1759984002000000000,1759984002000,1454928,4309.5,4311.25,4309.25,4310,2188,951,1237,4310.079867458867
1759984797500000000,1759984797500,1454929,4310,4311.75,4309.25,4311.5,1546,916,630,4310.5198900388095
1759985659000000000,1759985659000,1454930,4311.25,4312,4309.25,4309.75,2175,1078,1097,4310.525287356322
1759986455500000000,1759986455500,1454931,4309.75,4313,4309.5,4313,1375,823,552,4310.8358181818185
1759987316000000000,1759987316000,1454932,4313,4314,4311.5,4312.25,1873,983,890,4312.614255205553
1759988112500000000,1759988112500,1454933,4312.25,4313.75,4311.25,4312.25,1351,837,514,4312.823094004441
1759988974000000000,1759988974000,1454934,4312.25,4314,4312,4313.25,1785,1274,511,4312.953361344537
1759989769500000000,1759989769500,1454935,4313.5,4314.5,4310.75,4311.25,2713,1085,1628,4313.132786583118
1759990631000000000,1759990631000,1454936,4311.25,4312.5,4308.75,4309.5,2116,1063,1053,4309.997873345936
1759991427500000000,1759991427500,1454937,4309.5,4314.25,4308.5,4314.25,1528,531,997,4310.602094240838
1759992288000000000,1759992288000,1454938,4314.5,4315,4311.75,4314.5,2285,1436,849,4313.698687089715
1759993084500000000,1759993084500,1454939,4314.75,4314.75,4311.5,4311.5,2218,1045,1173,4312.599977457168
1759993946000000000,1759993946000,1454940,4311.5,4314.25,4311.5,4314.25,1428,753,675,4312.758403361345
1759994741500000000,1759994741500,1454941,4314,4314.5,4312,4312.25,2638,1809,829,4313.0663381349505
1759995603000000000,1759995603000,1454942,4312.25,4312.25,4309.5,4310,1947,1317,630,4310.582306111967
1759996398500000000,1759996398500,1454943,4310.25,4313.5,4309.5,4313.5,2447,1507,940,4310.759501430322
1759997260000000000,1759997260000,1454944,4313.25,4315.25,4312.25,4313.5,3066,1049,2017,4313.153864970645
1759998056500000000,1759998056500,1454945,4313.5,4314.5,4312,4312.25,1644,836,808,4313.122110705596
1759998918000000000,1759998918000,1454946,4312.25,4315.25,4312.25,4314.25,2032,1269,763,4314.044414370079
1759999713500000000,1759999713500,1454947,4313.75,4314.25,4311,4313.25,1662,807,855,4312.7397713598075
1760000575000000000,1760000575000,1454948,4313.25,4314.75,4312,4312.5,1746,882,864,4313.449885452463
1760001370500000000,1760001370500,1454949,4312.5,4314,4312.25,4313.75,1628,690,938,4313.237100737101
1760002232000000000,1760002232000,1454950,4313.5,4315.75,4313,4315.75,2211,992,1219,4314.226481230213
1760003028500000000,1760003028500,1454951,4316,4316,4313.75,4315,3055,1155,1900,4314.55433715221
1760003889000000000,1760003889000,1454952,4315,4316.75,4314,4314.75,1981,956,1025,4315.1798334174655
1760004685500000000,1760004685500,1454953,4315,4318.25,4313.75,4317.25,2252,1041,1211,4316.760990230906
1760005547000000000,1760005547000,1454954,4317.5,4320.25,4316.5,4320,1509,692,817,4317.923293571902
1760006342500000000,1760006342500,1454955,4320,4321.75,4318.75,4321.5,1235,596,639,4319.804048582996
1760007204000000000,1760007204000,1454956,4321.5,4322.75,4320.75,4322.25,1509,691,818,4321.787276341948
1760008000500000000,1760008000500,1454957,4322,4322.5,4320.5,4321,1680,815,865,4321.301190476191
1760008861000000000,1760008861000,1454958,4320.75,4321,4316,4317.25,1947,957,990,4319.101823317925
1760009657500000000,1760009657500,1454959,4317.25,4321.5,4317,4321,1440,868,572,4318.733854166667
1760010519000000000,1760010519000,1454960,4321,4322.75,4320.25,4322.25,1882,905,977,4321.246944739639
1760011314500000000,1760011314500,1454961,4322.5,4324.75,4322.25,4324.25,2126,1034,1092,4323.464487300094
1760012176000000000,1760012176000,1454962,4324.25,4324.75,4323.25,4323.5,2783,1753,1030,4324.0495867768595
1760012971500000000,1760012971500,1454963,4323.75,4324.25,4321.25,4322.5,2446,1608,838,4323.345359771055
1760013833000000000,1760013833000,1454964,4322.75,4322.75,4320,4322.5,2086,689,1397,4321.415388302972
1760014629500000000,1760014629500,1454965,4322.75,4324.75,4322.75,4323.5,2241,1433,808,4323.671017402945
1760015491000000000,1760015491000,1454966,4323.5,4324.25,4323,4323.75,2046,684,1362,4323.668988269795
1760016286500000000,1760016286500,1454967,4324,4327,4323.5,4327,2043,850,1193,4325.187102300539
1760017148000000000,1760017148000,1454968,4327,4329.5,4326.25,4328.5,1771,1039,732,4327.898644833427
1760017943500000000,1760017943500,1454969,4328.25,4329.5,4326.75,4327.25,2668,749,1919,4328.008714392804
1760018805000000000,1760018805000,1454970,4327.25,4327.75,4325.5,4326.75,2086,955,1131,4326.839884947268
1760019601500000000,1760019601500,1454971,4327,4329.75,4327,4327.75,1721,1137,584,4328.522515979082
1760020463000000000,1760020463000,1454972,4327.75,4330,4327.75,4328.25,4269,1894,2375,4328.87514640431
1760021258500000000,1760021258500,1454973,4327.75,4328.75,4327,4327.75,1712,845,867,4327.615800233645
1760022120000000000,1760022120000,1454974,4327.75,4328.75,4324.5,4324.5,2716,1429,1287,4326.847109720176
1760022915500000000,1760022915500,1454975,4324,4324,4320.25,4320.25,1661,987,674,4322.42880794702
1760023777000000000,1760023777000,1454976,4320.25,4322,4318.5,4321,1382,791,591,4320.454413892909
1760024573500000000,1760024573500,1454977,4321,4321.25,4318.25,4319.25,2037,1243,794,4319.40733922435
1760025434000000000,1760025434000,1454978,4319,4321.5,4318,4321.25,2329,1277,1052,4319.994954916273
1760026230500000000,1760026230500,1454979,4321.5,4321.5,4319.5,4320,1905,611,1294,4320.777034120735
1760027092000000000,1760027092000,1454980,4319.75,4321.25,4318.75,4318.75,2476,1460,1016,4319.400141357028
1760027887500000000,1760027887500,1454981,4318.5,4319,4315.75,4317,2414,1100,1314,4317.306752278376
1760028749000000000,1760028749000,1454982,4317,4318.25,4314.75,4318.25,2829,1264,1565,4316.149611170024
1760029545500000000,1760029545500,1454983,4318.25,4320.25,4317.75,4317.75,2168,781,1387,4318.874884686347
1760030406000000000,1760030406000,1454984,4317.5,4317.5,4314.5,4317.5,3297,1378,1919,4316.273202911738
1760031202500000000,1760031202500,1454985,4317.25,4318.25,4308.25,4313.25,1642,827,815,4313.808313032887
1760032064000000000,1760032064000,1454986,4313.5,4320.5,4309.25,4309.25,2300,1372,928,4314.888913043478
1760032859500000000,1760032859500,1454987,4309,4318.75,4306.5,4317.25,2077,845,1232,4312.124337987482
1760033721000000000,1760033721000,1454988,4317.75,4324,4315.25,4318.25,2662,1041,1621,4318.7022915101425
1760034516500000000,1760034516500,1454989,4319,4319,4310,4311.75,2944,1737,1207,4313.367102581522
1760035378000000000,1760035378000,1454990,4312,4314.25,4310.25,4314,3400,2527,873,4313.25375
1760036174500000000,1760036174500,1454991,4314.5,4320.25,4309.75,4319.75,3196,903,2293,4314.245306633292
1760037036000000000,1760037036000,1454992,4319.5,4332.5,4318.25,4332,2483,867,1616,4325.17740636327
1760037831500000000,1760037831500,1454993,4331.75,4334.75,4327,4334.25,1849,769,1080,4330.10654407788
1760038693000000000,1760038693000,1454994,4334.25,4338.25,4331.25,4331.25,1691,813,878,4334.732998225902
1760039488500000000,1760039488500,1454995,4330.75,4333.25,4329.75,4331,1525,729,796,4331.581967213115
1760040350000000000,1760040350000,1454996,4331.5,4331.5,4322.75,4325.75,1540,818,722,4327.006655844156
1760041146500000000,1760041146500,1454997,4326,4331.5,4318.25,4319.25,2164,1057,1107,4325.494454713494
1760042007000000000,1760042007000,1454998,4319.75,4324,4315.75,4320.5,2978,2134,844,4320.13977501679
1760042803500000000,1760042803500,1454999,4320.25,4324.75,4318,4323.5,2118,894,1224,4320.4110009442875
1760047200000000000,1760047200000,1455000,4324.75,4337.25,4323.75,4334.25,2138,1108,1030,4331.88493919551
1760047995500000000,1760047995500,1455001,4333.5,4336.25,4321.75,4321.75,2197,796,1401,4330.866636322257
1760048857000000000,1760048857000,1455002,4322,4324.5,4317.75,4319.25,3605,1677,1928,4319.687031900139
1760049652500000000,1760049652500,1455003,4318.25,4325.25,4316.25,4317.5,2537,887,1650,4320.926586519511
1760050514000000000,1760050514000,1455004,4317.75,4330.5,4314.25,4327.75,1888,919,969,4323.474179025424
1760051310500000000,1760051310500,1455005,4328.25,4333,4321.25,4331,2270,1024,1246,4325.142731277533
1760052171000000000,1760052171000,1455006,4332.5,4344.25,4332.5,4340.25,2650,1255,1395,4339.758018867925
1760052967500000000,1760052967500,1455007,4339.25,4354,4338.25,4351.5,2847,974,1873,4344.2364769933265
1760053829000000000,1760053829000,1455008,4351,4365.75,4349.25,4362,1708,1192,516,4357.13524590164
1760054624500000000,1760054624500,1455009,4362,4369.5,4358,4369.5,1806,748,1058,4362.031699889258
1760055486000000000,1760055486000,1455010,4369.25,4372.75,4369.25,4371.75,1620,814,806,4371.292592592593
1760056282500000000,1760056282500,1455011,4371.75,4371.75,4366.5,4368,2042,1109,933,4369.262855044074
1760057143000000000,1760057143000,1455012,4368,4369.5,4367,4368.75,2232,1185,1047,4368.167786738351
1760057939500000000,1760057939500,1455013,4368.75,4371,4367.75,4370.5,2178,1454,724,4369.459710743801
1760058801000000000,1760058801000,1455014,4370.25,4373.75,4369.25,4373.75,3751,2430,1321,4371.038589709411
1760059596500000000,1760059596500,1455015,4373.75,4376.25,4372.75,4375,1721,747,974,4374.1252178965715
1760060458000000000,1760060458000,1455016,4375.25,4377.25,4374.5,4377,1473,654,819,4375.642566191446
1760061253500000000,1760061253500,1455017,4377,4379.75,4376.75,4377.5,2751,725,2026,4378.229189385678
1760062115000000000,1760062115000,1455018,4377.25,4380.25,4376.25,4379.75,3660,1555,2105,4377.807581967213
1760062911500000000,1760062911500,1455019,4379.75,4381,4378.25,4379.5,1806,1093,713,4379.924418604651
1760063773000000000,1760063773000,1455020,4379.75,4382.75,4379.75,4380,1871,655,1216,4381.5803046499195
1760064568500000000,1760064568500,1455021,4380,4380.25,4377.75,4377.75,2220,1302,918,4379.521509009009
1760065430000000000,1760065430000,1455022,4377.75,4379.25,4376,4379.25,2008,764,1244,4377.662101593625
1760066225500000000,1760066225500,1455023,4379.25,4379.75,4377.75,4378.25,1893,550,1343,4378.586899101954
1760067087000000000,1760067087000,1455024,4378.25,4379.75,4376.5,4379.5,2803,1973,830,4378.3631823046735
1760067883500000000,1760067883500,1455025,4379.5,4381,4378,4378.5,1918,871,1047,4379.513686131387
1760068744000000000,1760068744000,1455026,4378.5,4380,4378.25,4379.25,2424,1014,1410,4379.041357260726
1760069540500000000,1760069540500,1455027,4379,4380.5,4378.25,4378.75,2014,980,1034,4379.1454816286
1760070402000000000,1760070402000,1455028,4378.75,4381,4377.75,4380.75,1887,1126,761,4379.03431372549
1760071197500000000,1760071197500,1455029,4380.75,4384,4379.5,4384,1449,844,605,4381.28226363009
1760072059000000000,1760072059000,1455030,4383.5,4384.25,4379.5,4380.75,1953,1215,738,4381.335637480799
1760072855500000000,1760072855500,1455031,4380.75,4386.75,4380.75,4385.25,2327,1582,745,4384.157606360121
1760073716000000000,1760073716000,1455032,4384.75,4386.25,4382,4382.5,1534,807,727,4384.6139178618
1760074512500000000,1760074512500,1455033,4382.5,4384.75,4382.5,4384.5,2809,1372,1437,4383.832858668566
1760075374000000000,1760075374000,1455034,4384.75,4386.5,4384.75,4386,2419,1184,1235,4385.527904092601
1760076169500000000,1760076169500,1455035,4386,4386,4382.25,4383,2487,1486,1001,4384.820767993567
1760077031000000000,1760077031000,1455036,4383,4387.25,4382.75,4386.25,1704,896,808,4385.216402582159
1760077827500000000,1760077827500,1455037,4386.25,4386.75,4384.5,4386,2136,771,1365,4385.698150749064
1760078688000000000,1760078688000,1455038,4386,4386.5,4384,4385.5,2173,1407,766,4385.237804878048
1760079484500000000,1760079484500,1455039,4385.5,4386.25,4383.75,4385.75,2720,614,2106,4385.099540441176
1760080346000000000,1760080346000,1455040,4386,4387.25,4384.5,4387.25,1923,1114,809,4385.753120124805
1760081141500000000,1760081141500,1455041,4387.5,4389.25,4386.75,4387.25,3338,2103,1235,4388.200269622528
1760082003000000000,1760082003000,1455042,4387,4388.25,4386,4386.25,2579,2061,518,4387.104013183404
1760082798500000000,1760082798500,1455043,4386.5,4389.75,4385.5,4389.5,1502,704,798,4387.044274300932
1760083660000000000,1760083660000,1455044,4389.75,4390.25,4388,4388.75,1989,1305,684,4389.413021618904
1760084456500000000,1760084456500,1455045,4388.75,4391.25,4388.75,4391.25,1936,833,1103,4390.140754132231
1760085318000000000,1760085318000,1455046,4391,4391.25,4384.75,4385.25,2455,830,1625,4387.837780040733
1760086113500000000,1760086113500,1455047,4385.25,4387.5,4384.5,4386.5,2839,1942,897,4386.219619584361
1760086975000000000,1760086975000,1455048,4386.75,4392.75,4386.5,4392.5,2385,1644,741,4390.614570230608
1760087770500000000,1760087770500,1455049,4392.75,4392.75,4388.75,4390,1567,815,752,4390.418793873644
1760088632000000000,1760088632000,1455050,4390.25,4392.75,4389.75,4392.75,1495,653,842,4391.250668896321
1760089428500000000,1760089428500,1455051,4393,4393.25,4389.75,4392,1677,893,784,4391.48106738223
1760090289000000000,1760090289000,1455052,4392.5,4395,4392,4394,4099,2560,1539,4393.3478897292025
1760091085500000000,1760091085500,1455053,4394,4399,4393.75,4398.75,1335,675,660,4396.638202247191
1760091947000000000,1760091947000,1455054,4398.75,4400.25,4397,4398.25,2181,1450,731,4398.402911508482
1760092742500000000,1760092742500,1455055,4398.25,4398.25,4394.5,4398,2005,1357,648,4396.960473815461
