id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1775772331625000000,1775772331625,6373673,4590,4590.75,4586,4586.25,500,376,124,4588.6565,4591.25,4594.08,4594.65,4591.44,4596.31,4599.15,0.00,4590.75,3.61,-8.00,4.75,4593.77,0.00,0.00,-0.15,1146503.00,10117133.00,3.92,4598.75,4592.52,4586.29,-0.89,-0.94,0.05,41.62,31.37,4593.00,4589.50,4592.25,4586.75
1775772596000000000,1775772596000,6373674,4586.25,4588,4583.5,4584,500,287,213,4585.545,4590.98,4593.37,4594.62,4590.87,4596.10,4598.96,0.00,0.00,3.65,-10.75,4.50,4593.04,0.00,0.00,-0.26,1146521.00,10121716.00,3.96,4598.57,4592.05,4585.53,-1.23,-0.99,-0.24,39.23,18.03,4591.31,4588.00,4591.68,4584.32
1775772795375000000,1775772795375,6373675,4584,4584.75,4577.5,4580,500,94,406,4582.0335,4589.89,4592.52,4594.56,4589.95,4595.82,4598.72,0.00,0.00,4.36,-13.25,7.25,4591.79,0.00,0.00,-0.33,1146532.00,10126294.00,4.14,4598.84,4591.39,4583.95,-1.67,-1.10,-0.56,34.26,30.59,4589.85,4585.90,4591.64,4580.16
1775772994750000000,1775772994750,6373676,4580,4580,4573.5,4578,500,275,225,4577.1545,4588.88,4591.38,4594.46,4588.82,4595.42,4598.39,0.00,0.00,5.43,-18.75,6.50,4590.18,0.00,4573.50,-0.35,1146540.50,10130868.00,4.27,4599.29,4590.60,4581.91,-2.27,-1.30,-0.97,31.47,25.74,4588.21,4583.83,4591.27,4576.40
1775773259625000000,1775773259625,6373677,4578,4579.5,4577.5,4579,500,47,453,4578.8715,4588.13,4590.16,4594.37,4587.99,4595.02,4597.98,0.00,0.00,5.86,-14.75,2.00,4588.57,0.00,0.00,-0.34,1146552.25,10135446.00,4.14,4599.04,4589.92,4580.80,-2.78,-1.54,-1.23,36.87,17.82,4586.75,4582.93,4590.27,4575.59
1775773325750000000,1775773325750,6373678,4579,4579,4579,4579,500,0,500,4579,4587.41,4589.15,4594.29,4587.29,4594.62,4597.50,0.00,0.00,6.14,-14.75,0.00,4586.98,0.00,0.00,-0.40,1146565.00,10140025.00,3.91,4598.78,4589.36,4579.93,-3.20,-1.82,-1.38,38.77,21.78,4585.78,4582.44,4589.47,4575.40
1775773325750000001,1775773325750,6373679,4579,4583.75,4577,4579.75,500,311,189,4580.6685,4586.18,4588.23,4594.26,4586.51,4594.35,4596.96,0.00,0.00,6.53,-14.75,6.75,4586.18,0.00,0.00,-0.36,1146576.00,10144602.00,4.07,4598.59,4588.75,4578.91,-3.27,-2.06,-1.21,37.20,21.78,4585.03,4581.83,4588.77,4574.90
1775773524875000000,1775773524875,6373680,4579.75,4582.75,4579.75,4581.75,500,346,154,4581.461,4585.02,4587.46,4594.22,4585.93,4594.06,4596.38,0.00,0.00,6.71,-12.50,3.00,4585.30,0.00,0.00,-0.39,1146589.50,10149182.00,4.01,4597.81,4588.11,4578.41,-3.36,-2.28,-1.08,40.66,24.75,4584.50,4581.63,4588.24,4575.01
1775773856500000000,1775773856500,6373681,4581.75,4585.25,4580,4585.25,500,311,189,4582.4525,4583.84,4586.94,4594.22,4585.40,4593.84,4595.77,0.00,0.00,6.86,-5.50,5.25,4584.84,0.00,0.00,-0.38,1146602.00,10153762.00,4.08,4597.26,4587.58,4577.89,-3.27,-2.44,-0.83,40.97,32.67,4584.25,4581.48,4587.81,4575.14
1775773988750000000,1775773988750,6373682,4585.25,4586.5,4578,4579,500,362,138,4581.807,4582.70,4586.78,4594.21,4584.79,4593.66,4595.18,0.00,0.00,7.09,-1.50,8.50,4584.57,0.00,0.00,-0.32,1146611.50,10158340.00,4.33,4596.56,4586.93,4577.31,-3.11,-2.56,-0.56,39.25,47.00,4584.33,4581.19,4587.36,4575.02
1775774187625000000,1775774187625,6373683,4579,4589.75,4578.75,4587.75,500,325,175,4583.8375,4581.77,4586.08,4594.23,4584.25,4593.56,4594.55,4578.75,0.00,7.10,5.00,11.00,4584.65,4589.75,0.00,-0.47,1146622.25,10162919.00,4.70,4595.99,4586.39,4576.79,-2.78,-2.59,-0.19,40.24,22.00,4583.92,4581.00,4586.98,4575.02
1775774452875000000,1775774452875,6373684,4587.75,4589.25,4584.5,4584.5,500,247,253,4586.7265,4581.25,4586.23,4594.25,4584.12,4593.45,4593.96,0.00,0.00,7.08,9.25,4.75,4584.85,0.00,0.00,-0.23,1146638.25,10167504.00,4.70,4595.58,4586.13,4576.67,-2.52,-2.58,0.06,47.17,57.00,4584.20,4581.25,4587.12,4575.38
1775774717375000000,1775774717375,6373685,4584.5,4586.75,4583.25,4585.5,500,245,255,4584.5855,4580.57,4586.07,4594.24,4583.93,4593.28,4593.38,0.00,0.00,7.07,7.25,3.50,4584.88,0.00,0.00,-0.24,1146654.50,10172087.00,4.63,4595.24,4585.86,4576.48,-2.41,-2.55,0.14,45.96,50.57,4584.22,4581.38,4587.08,4575.69
1775774916125000000,1775774916125,6373686,4585.5,4585.5,4580.75,4580.75,500,296,204,4581.867,4579.93,4586.02,4594.22,4583.60,4593.09,4592.83,0.00,0.00,7.08,6.50,4.75,4584.66,0.00,0.00,-0.35,1146668.00,10176668.00,4.64,4595.18,4585.70,4576.22,-2.37,-2.52,0.15,43.59,69.57,4584.30,4581.34,4586.86,4575.82
1775775049375000000,1775775049375,6373687,4580.75,4581,4576.5,4580,500,130,370,4579.1995,4579.25,4585.54,4594.16,4583.02,4592.79,4592.27,0.00,4581.00,6.97,-2.75,4.50,4584.00,0.00,0.00,-0.40,1146676.50,10181244.00,4.63,4595.16,4585.37,4575.57,-2.56,-2.53,-0.03,39.93,44.62,4584.09,4581.06,4586.59,4575.53
1775775182875000000,1775775182875,6373688,4580,4582.75,4579.5,4580.75,500,182,318,4581.4225,4578.96,4585.04,4594.12,4582.65,4592.54,4591.71,0.00,0.00,6.51,0.00,3.25,4583.62,0.00,0.00,-0.38,1146686.50,10185824.00,4.55,4595.06,4585.14,4575.23,-2.60,-2.54,-0.06,43.45,40.00,4583.86,4580.97,4586.36,4575.58
1775775314500000000,1775775314500,6373689,4580.75,4582.5,4577.5,4579,500,269,231,4580.316,4578.96,4584.65,4594.08,4582.17,4592.28,4591.15,0.00,0.00,5.93,-2.75,5.00,4583.23,0.00,0.00,-0.36,1146694.50,10190402.00,4.58,4594.90,4584.80,4574.70,-2.63,-2.56,-0.08,41.74,44.62,4583.70,4580.79,4586.12,4575.46
1775775579625000000,1775775579625,6373690,4579,4579.5,4575.75,4577,500,95,405,4577.3515,4579.13,4584.13,4594.01,4581.60,4591.96,4590.58,0.00,0.00,5.51,-7.00,3.75,4582.38,0.00,0.00,-0.36,1146699.75,10194978.00,4.53,4594.77,4584.42,4574.06,-2.79,-2.59,-0.20,40.28,23.21,4583.46,4580.54,4585.90,4575.17
1775775778125000000,1775775778125,6373691,4577,4577,4572.75,4573.5,500,411,89,4575.7955,4578.79,4583.49,4593.91,4580.87,4591.59,4589.98,0.00,0.00,5.33,-12.75,4.25,4581.15,0.00,4572.75,-0.35,1146702.50,10199551.00,4.52,4594.30,4583.75,4573.20,-3.04,-2.67,-0.37,37.89,25.00,4583.15,4580.17,4585.78,4574.55
1775775844625000000,1775775844625,6373692,4573.5,4578.75,4573.5,4578,500,188,312,4576.0635,4578.39,4582.58,4593.83,4580.21,4591.27,4589.35,0.00,0.00,4.95,-10.50,5.25,4580.09,0.00,0.00,-0.39,1146704.00,10204124.00,4.56,4594.11,4583.27,4572.44,-3.13,-2.75,-0.38,38.85,4.41,4582.72,4579.86,4585.61,4574.12
1775776043500000000,1775776043500,6373693,4578,4580.5,4576.75,4580.5,500,307,193,4578.5635,4578.38,4582.16,4593.77,4579.79,4591.00,4588.70,0.00,0.00,4.11,-6.25,3.75,4579.27,0.00,0.00,-0.24,1146709.50,10208701.00,4.51,4593.79,4582.90,4572.01,-3.08,-2.80,-0.28,42.83,30.88,4582.51,4579.73,4585.40,4574.06
1775776242875000000,1775776242875,6373694,4580.5,4586.5,4579,4586,500,239,261,4584.019,4578.32,4582.01,4593.75,4579.54,4590.89,4588.06,4579.00,0.00,3.39,1.00,7.50,4579.21,0.00,0.00,-0.19,1146717.00,10213280.00,4.68,4593.37,4582.57,4571.76,-2.70,-2.79,0.08,45.41,45.59,4582.43,4579.70,4585.25,4574.15
1775776574875000000,1775776574875,6373695,4586,4586,4580,4580.5,500,366,134,4583.593,4578.32,4582.37,4593.72,4579.36,4590.77,4587.47,0.00,0.00,3.01,5.00,6.00,4579.24,0.00,0.00,-0.05,1146725.25,10217860.00,4.75,4592.41,4582.09,4571.77,-2.40,-2.72,0.32,46.54,77.94,4582.57,4579.71,4585.15,4574.27
1775776773625000000,1775776773625,6373696,4580.5,4587.5,4576.75,4587.5,500,140,360,4581.511,4578.23,4582.20,4593.71,4579.00,4590.69,4586.89,0.00,0.00,2.81,4.75,10.75,4579.67,0.00,0.00,-0.22,1146731.25,10222437.00,5.09,4591.10,4581.45,4571.80,-2.05,-2.61,0.56,43.47,45.59,4582.49,4579.60,4584.98,4574.22
1775777104000000000,1775777104000,6373697,4587.5,4593.25,4587.25,4593.25,500,200,300,4589.749,4578.84,4582.68,4593.76,4579.34,4590.75,4586.37,0.00,0.00,3.39,10.75,6.00,4580.69,0.00,0.00,-0.11,1146749.00,10227024.00,5.14,4590.00,4581.14,4572.28,-1.44,-2.41,0.98,53.79,71.95,4582.68,4579.88,4585.45,4574.31
1775777237000000000,1775777237000,6373698,4593.25,4595.75,4591.75,4594.5,500,270,230,4593.651,4579.36,4583.65,4593.81,4579.97,4590.87,4585.93,0.00,0.00,4.20,16.25,4.00,4581.76,0.00,0.00,-0.01,1146771.50,10231616.00,5.07,4589.70,4581.07,4572.43,-0.79,-2.14,1.35,57.30,89.13,4583.05,4580.30,4586.41,4574.20
1775777502375000000,1775777502375,6373699,4594.5,4597.5,4591.25,4593.25,500,192,308,4594.5855,4579.93,4584.63,4593.87,4580.58,4591.04,4585.58,0.00,0.00,4.85,20.50,6.25,4583.19,0.00,0.00,0.11,1146794.00,10236207.00,5.14,4589.64,4581.05,4572.46,-0.15,-1.81,1.66,56.80,87.88,4583.45,4580.68,4587.16,4574.20
1775777767375000000,1775777767375,6373700,4593.25,4597,4592.5,4593.5,500,172,328,4594.539,4580.77,4585.42,4593.93,4581.27,4591.19,4585.31,0.00,0.00,5.50,18.25,4.50,4584.81,0.00,0.00,0.07,1146818.50,10240800.00,5.10,4589.74,4581.08,4572.41,0.34,-1.45,1.80,57.77,82.83,4583.77,4581.08,4587.96,4574.19
1775777966000000000,1775777966000,6373701,4595,4597,4590,4593.75,500,269,231,4593.713,4581.73,4586.29,4593.98,4581.81,4591.33,4585.12,0.00,0.00,5.78,16.50,7.00,4586.44,0.00,0.00,0.02,1146840.50,10245390.00,5.21,4589.39,4580.98,4572.57,0.75,-1.08,1.84,55.16,89.90,4584.14,4581.36,4588.41,4574.32
1775778231125000000,1775778231125,6373702,4593.75,4599.75,4593.5,4598.75,500,215,285,4596.3015,4582.73,4586.97,4594.06,4582.57,4591.54,4585.00,0.00,0.00,6.31,13.25,6.25,4588.33,0.00,0.00,-0.09,1146865.75,10249984.00,5.27,4589.87,4581.11,4572.35,1.23,-0.70,1.93,57.95,77.78,4584.44,4581.74,4589.14,4574.34
1775778430500000000,1775778430500,6373703,4598.75,4604.5,4597.5,4602.75,500,340,160,4602.2905,4584.16,4588.04,4594.19,4583.58,4591.87,4584.96,0.00,0.00,7.09,18.50,7.00,4590.78,0.00,0.00,0.03,1146895.00,10254582.00,5.36,4591.22,4581.49,4571.76,1.87,-0.27,2.14,60.88,81.89,4584.87,4582.22,4590.23,4574.21
1775778629125000000,1775778629125,6373704,4602.75,4608.75,4600,4608.75,500,298,202,4603.829,4585.89,4589.37,4594.36,4584.72,4592.29,4585.02,0.00,0.00,7.88,21.25,8.75,4593.41,0.00,0.00,0.13,1146926.50,10259182.00,5.55,4592.97,4582.04,4571.11,2.60,0.21,2.40,62.58,83.33,4585.40,4582.74,4591.46,4574.03
1775778894625000000,1775778894625,6373705,4608.75,4608.75,4601.5,4602,500,258,242,4604.7515,4587.95,4591.14,4594.53,4585.94,4592.70,4585.20,0.00,0.00,8.63,15.50,7.25,4595.94,0.00,0.00,0.32,1146959.25,10263784.00,5.65,4594.88,4582.84,4570.81,3.19,0.71,2.49,63.58,100.00,4586.06,4583.28,4592.69,4573.86
1775779159375000000,1775779159375,6373706,4602,4605,4602,4603.5,500,112,388,4603.3155,4589.98,4592.12,4594.66,4587.14,4593.01,4585.44,0.00,0.00,9.36,9.25,3.00,4598.26,0.00,0.00,0.20,1146992.00,10268386.00,5.50,4596.59,4583.79,4570.99,3.46,1.16,2.29,63.92,78.91,4586.51,4583.80,4593.83,4573.77
1775779292625000000,1775779292625,6373707,4603.5,4603.75,4599.75,4600,500,174,326,4600.9865,4591.63,4593.16,4594.78,4588.16,4593.28,4585.74,0.00,0.00,9.80,6.25,4.00,4600.23,0.00,0.00,0.16,1147021.75,10272986.00,5.42,4597.90,4584.53,4571.17,3.58,1.57,2.01,61.24,83.59,4586.97,4584.23,4594.62,4573.84
1775779491625000000,1775779491625,6373708,4600,4600,4600,4600,500,0,500,4600,4593.13,4593.78,4594.87,4589.14,4593.45,4586.07,0.00,0.00,10.14,3.00,0.00,4601.49,0.00,0.00,0.16,1147050.00,10277586.00,5.11,4599.13,4585.23,4571.33,3.46,1.88,1.57,61.43,72.66,4587.31,4584.64,4595.36,4573.93
1775779491625000001,1775779491625,6373709,4600,4602.75,4598.25,4602.75,500,180,320,4599.9505,4594.43,4594.34,4594.98,4589.97,4593.68,4586.42,0.00,0.00,10.12,5.75,4.50,4602.85,0.00,4598.25,0.22,1147074.50,10282184.00,5.08,4600.07,4585.94,4571.81,3.47,2.15,1.33,59.30,72.66,4587.63,4584.99,4595.90,4574.09
1775779689875000000,1775779689875,6373710,4602.75,4604.5,4600,4603.25,500,94,406,4603.2825,4596.09,4595.11,4595.12,4590.87,4593.95,4586.80,0.00,0.00,10.23,4.75,4.50,4604.14,0.00,0.00,0.36,1147099.50,10286784.00,5.05,4601.13,4586.62,4572.10,3.55,2.38,1.17,60.73,72.09,4588.01,4585.37,4596.52,4574.22
1775779822875000000,1775779822875,6373711,4603.25,4603.25,4603.25,4603.25,500,0,500,4603.25,4597.23,4595.85,4595.24,4591.92,4594.18,4587.20,0.00,0.00,10.33,-1.25,0.00,4604.94,0.00,0.00,0.42,1147127.50,10291387.00,4.77,4602.45,4587.39,4572.33,3.53,2.57,0.96,63.24,70.67,4588.38,4585.80,4597.33,4574.28
1775779822875000001,1775779822875,6373712,4603.25,4605,4602.75,4603.75,500,49,451,4603.3305,4598.02,4596.52,4595.39,4592.89,4594.45,4587.63,0.00,0.00,10.15,-3.75,2.25,4605.78,4605.00,0.00,0.51,1147155.00,10295990.00,4.63,4603.59,4588.22,4572.84,3.57,2.74,0.83,62.59,70.67,4588.74,4586.21,4598.04,4574.38
1775779955000000000,1775779955000,6373713,4603.75,4604.25,4599.25,4600,500,63,437,4600.57,4598.59,4597.18,4595.53,4593.60,4594.70,4588.07,0.00,0.00,9.41,-4.50,5.00,4606.40,0.00,0.00,0.56,1147179.25,10300589.00,4.65,4604.32,4588.90,4573.48,3.54,2.87,0.67,58.22,73.33,4589.09,4586.51,4598.45,4574.57
1775780021625000000,1775780021625,6373714,4600,4601.75,4599.25,4601,500,275,225,4600.5175,4599.07,4597.44,4595.64,4594.27,4594.87,4588.50,0.00,0.00,8.53,-3.25,2.50,4606.89,0.00,0.00,0.46,1147203.00,10305188.00,4.53,4605.00,4589.39,4573.78,3.36,2.95,0.40,58.22,53.33,4589.34,4586.80,4598.84,4574.77
1775780087500000000,1775780087500,6373715,4601,4601,4601,4601,500,500,0,4601,4599.86,4597.76,4595.75,4595.01,4595.03,4588.92,0.00,0.00,7.80,-2.75,0.00,4607.15,0.00,0.00,0.48,1147227.00,10309789.00,4.28,4605.80,4589.98,4574.17,3.14,2.98,0.15,59.77,49.18,4589.59,4587.12,4599.29,4574.94
1775780087500000001,1775780087500,6373716,4601,4603.75,4599.5,4600.5,500,280,220,4601.368,4600.29,4598.05,4595.88,4595.62,4595.24,4589.33,0.00,0.00,7.04,3.75,4.25,4607.77,0.00,0.00,0.46,1147251.50,10314388.00,4.28,4606.41,4590.61,4574.81,3.08,3.00,0.08,57.84,31.11,4589.84,4587.39,4599.64,4575.14
1775780220750000000,1775780220750,6373717,4600.5,4601,4599.75,4600.25,500,289,211,4600.4655,4600.45,4598.28,4595.99,4596.21,4595.39,4589.74,0.00,0.00,6.17,-1.75,1.25,4608.08,0.00,0.00,0.41,1147275.75,10318988.00,4.11,4606.87,4591.38,4575.90,2.87,2.98,-0.11,58.07,21.43,4590.07,4587.65,4599.97,4575.33
1775780551000000000,1775780551000,6373718,4600.25,4600.25,4599.25,4599.5,500,167,333,4599.7305,4600.39,4598.46,4596.09,4596.73,4595.51,4590.13,0.00,4600.25,4.40,-4.25,1.00,4608.42,0.00,0.00,0.33,1147300.00,10323587.00,3.94,4607.30,4592.04,4576.78,2.62,2.92,-0.29,57.39,19.05,4590.28,4587.89,4600.25,4575.53
1775780816375000000,1775780816375,6373719,4599.5,4600,4598.75,4600,500,235,265,4599.2825,4600.20,4598.55,4596.19,4597.17,4595.62,4590.50,0.00,0.00,3.76,-3.25,1.25,4608.65,0.00,0.00,0.45,1147323.75,10328186.00,3.79,4607.55,4592.75,4577.95,2.39,2.83,-0.44,56.70,18.52,4590.47,4588.11,4600.49,4575.73
1775781148375000000,1775781148375,6373720,4600,4600,4598.5,4599.25,500,427,73,4599.239,4599.95,4598.68,4596.28,4597.56,4595.73,4590.87,0.00,0.00,3.49,-5.00,1.50,4608.69,0.00,0.00,0.27,1147345.75,10332784.00,3.66,4607.60,4593.51,4579.41,2.18,2.72,-0.54,56.34,25.93,4590.66,4588.32,4600.71,4575.93
1775781280000000000,1775781280000,6373721,4599.25,4599.25,4596.75,4597,500,227,273,4597.8355,4599.73,4598.73,4596.38,4597.80,4595.82,4591.22,0.00,0.00,3.14,-5.00,2.50,4608.51,0.00,0.00,0.32,1147366.00,10337381.00,3.59,4607.18,4594.31,4581.44,1.95,2.60,-0.64,53.84,30.30,4590.83,4588.49,4600.84,4576.14
1775781479875000000,1775781479875,6373722,4597,4598.75,4597,4598.75,500,338,162,4597.657,4599.52,4598.58,4596.45,4598.01,4595.89,4591.55,0.00,0.00,2.86,-3.00,1.75,4607.96,0.00,0.00,0.25,1147386.75,10341978.00,3.49,4606.60,4595.09,4583.59,1.72,2.45,-0.73,54.15,3.03,4590.95,4588.65,4600.97,4576.33
1775781678750000000,1775781678750,6373723,4598.75,4599,4597,4597.5,500,73,427,4597.9225,4599.43,4598.59,4596.52,4598.18,4595.97,4591.86,0.00,0.00,2.14,-2.00,2.00,4607.45,0.00,0.00,0.39,1147407.00,10346575.00,3.41,4606.08,4595.77,4585.45,1.53,2.30,-0.76,54.15,24.24,4591.09,4588.81,4601.09,4576.53
1775781877125000000,1775781877125,6373724,4597.5,4598.5,4596.25,4598.5,500,260,240,4596.901,4599.16,4598.49,4596.58,4598.25,4596.03,4592.16,0.00,0.00,1.86,-5.25,2.25,4606.79,0.00,0.00,0.38,1147427.25,10351171.00,3.34,4605.54,4596.34,4587.14,1.34,2.14,-0.80,52.99,14.29,4591.21,4588.94,4601.17,4576.71
1775782142875000000,1775782142875,6373725,4598.5,4599.75,4598.5,4599,500,284,216,4599.4685,4598.82,4598.49,4596.66,4598.42,4596.13,4592.45,0.00,0.00,1.82,-1.25,1.25,4606.02,0.00,0.00,0.39,1147448.50,10355770.00,3.23,4604.96,4596.96,4588.95,1.23,1.99,-0.75,55.96,25.71,4591.35,4589.12,4601.34,4576.90
1775782407375000000,1775782407375,6373726,4599,4600,4599,4599.75,500,287,213,4599.474,4598.55,4598.54,4596.74,4598.58,4596.22,4592.74,0.00,0.00,1.82,-0.25,1.00,4605.04,0.00,0.00,0.44,1147470.25,10360369.00,3.10,4603.40,4597.70,4592.00,1.15,1.85,-0.70,56.60,34.38,4591.48,4589.29,4601.51,4577.08
1775782673625000000,1775782673625,6373727,4599.75,4599.75,4596.25,4596.75,500,203,297,4598.135,4598.34,4598.65,4596.83,4598.53,4596.31,4593.03,0.00,0.00,1.87,-0.25,3.50,4604.02,0.00,0.00,0.50,1147489.75,10364965.00,3.13,4602.93,4598.00,4593.07,1.06,1.72,-0.66,52.22,46.67,4591.63,4589.42,4601.58,4577.25
1775782938750000000,1775782938750,6373728,4596.75,4598.75,4596.75,4597.75,500,194,306,4598.0655,4598.16,4598.48,4596.90,4598.47,4596.37,4593.30,0.00,0.00,1.83,-1.25,2.00,4602.89,0.00,0.00,0.51,1147509.25,10369562.00,3.06,4602.79,4598.17,4593.54,0.92,1.58,-0.66,52.91,6.67,4591.72,4589.54,4601.66,4577.43
1775783203250000000,1775783203250,6373729,4597.75,4598,4597,4597.25,500,237,263,4597.409,4597.88,4598.41,4596.98,4598.41,4596.41,4593.57,0.00,0.00,1.87,-1.25,1.00,4601.94,0.00,0.00,0.43,1147527.00,10374159.00,2.95,4602.58,4598.36,4594.14,0.77,1.45,-0.68,53.27,20.00,4591.82,4589.67,4601.74,4577.60
1775783468625000000,1775783468625,6373730,4597.25,4599.5,4597.25,4598.75,500,245,255,4598.2225,4597.71,4598.30,4597.06,4598.36,4596.49,4593.83,4597.25,0.00,1.88,0.75,2.25,4601.07,0.00,0.00,0.37,1147545.75,10378756.00,2.91,4602.43,4598.52,4594.61,0.71,1.32,-0.62,53.64,21.05,4591.91,4589.80,4601.83,4577.76
1775783667625000000,1775783667625,6373731,4598.75,4600.25,4598.5,4599.75,500,277,223,4599.549,4597.63,4598.35,4597.11,4598.37,4596.58,4594.10,0.00,0.00,1.87,1.25,1.75,4600.30,0.00,0.00,0.28,1147565.25,10383354.00,2.85,4601.91,4598.80,4595.69,0.69,1.22,-0.52,55.49,62.50,4592.02,4589.94,4601.95,4577.93
1775783998125000000,1775783998125,6373732,4599.75,4600.25,4599.25,4600,500,358,142,4599.7385,4597.63,4598.47,4597.13,4598.41,4596.68,4594.37,0.00,0.00,1.86,1.75,1.00,4599.80,0.00,0.00,0.42,1147587.75,10387953.00,2.74,4601.73,4598.99,4596.25,0.68,1.13,-0.45,56.58,87.50,4592.15,4590.09,4602.09,4578.09
1775784197000000000,1775784197000,6373733,4600,4601.25,4599.5,4601,500,306,194,4600.3225,4597.68,4598.61,4597.14,4598.46,4596.79,4594.65,0.00,0.00,1.58,1.50,1.75,4599.51,0.00,0.00,0.27,1147610.00,10392552.00,2.69,4601.77,4599.06,4596.35,0.71,1.06,-0.35,56.94,75.00,4592.27,4590.24,4602.23,4578.24
1775784330625000000,1775784330625,6373734,4601,4601.75,4600.5,4601.75,500,368,132,4601.125,4597.82,4598.83,4597.13,4598.55,4596.91,4594.95,0.00,0.00,1.36,1.75,1.25,4599.36,0.00,0.00,0.17,1147633.25,10397152.00,2.61,4601.80,4599.08,4596.35,0.76,1.01,-0.25,58.43,86.36,4592.41,4590.40,4602.40,4578.39
1775784595500000000,1775784595500,6373735,4601.75,4602.5,4601.5,4602.5,500,277,223,4601.872,4598.16,4599.09,4597.13,4598.70,4597.05,4595.25,0.00,0.00,1.50,2.75,1.00,4599.24,0.00,0.00,0.16,1147656.75,10401754.00,2.52,4601.80,4599.08,4596.35,0.84,0.98,-0.14,59.88,88.00,4592.55,4590.57,4602.60,4578.54
1775784860250000000,1775784860250,6373736,4602.5,4602.5,4601,4601.25,500,355,145,4602.0195,4598.45,4599.40,4597.13,4598.81,4597.19,4595.58,0.00,0.00,1.58,3.75,1.50,4599.09,0.00,0.00,0.20,1147678.50,10406355.00,2.46,4601.70,4599.04,4596.38,0.90,0.97,-0.07,58.80,100.00,4592.70,4590.73,4602.77,4578.68
1775785059000000000,1775785059000,6373737,4601.25,4602.5,4601,4602.25,500,303,197,4601.4995,4598.73,4599.57,4597.13,4598.93,4597.32,4595.91,0.00,0.00,1.58,4.50,1.50,4599.08,0.00,0.00,0.14,1147697.75,10410956.00,2.41,4601.79,4599.08,4596.38,0.93,0.96,-0.03,58.80,80.00,4592.83,4590.88,4602.94,4578.83
1775785324250000000,1775785324250,6373738,4602.25,4603.25,4602,4602.75,500,202,298,4602.7035,4599.14,4599.82,4597.10,4599.11,4597.47,4596.26,0.00,0.00,1.73,3.75,1.25,4599.40,4603.25,0.00,0.19,1147719.25,10415558.00,2.34,4601.96,4599.15,4596.34,1.00,0.97,0.03,60.37,85.71,4592.97,4591.04,4603.12,4578.96
1775785523375000000,1775785523375,6373739,4602.75,4602.75,4601.25,4602,500,275,225,4602.058,4599.34,4600.08,4597.09,4599.24,4597.60,4596.61,0.00,0.00,1.79,2.50,1.50,4599.92,0.00,0.00,0.09,1147740.00,10420159.00,2.30,4602.10,4599.25,4596.40,1.02,0.98,0.04,58.61,92.86,4593.11,4591.19,4603.28,4579.10
1775785788125000000,1775785788125,6373740,4602,4602,4600,4600.75,500,294,206,4601.1885,4599.41,4600.26,4597.10,4599.29,4597.71,4596.97,0.00,0.00,1.81,1.75,2.00,4600.39,0.00,0.00,-0.02,1147756.25,10424759.00,2.28,4602.10,4599.25,4596.40,0.99,0.98,0.01,55.76,82.14,4593.24,4591.32,4603.39,4579.25
