id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1776284147750000000,1776284147750,6375382,4415.5,4415.5,4409.5,4413.25,500,226,274,4412.0295,4420.50,4425.60,4449.03,4422.31,4426.58,4425.39,0.00,0.00,3.41,-4.00,6.00,4416.13,0.00,4409.50,-0.17,2224538.25,17853892.00,3.56,4436.03,4423.67,4411.32,-3.54,-2.65,-0.90,29.21,27.27,4439.07,4439.07,4462.95,4415.19
1776284412625000000,1776284412625,6375383,4413.25,4415.5,4413,4413.75,500,159,341,4414.1515,4419.75,4425.14,4448.85,4421.43,4426.21,4425.06,0.00,0.00,3.06,-6.50,2.50,4415.01,0.00,0.00,-0.21,2224447.25,17858308.00,3.49,4435.32,4422.79,4410.26,-3.75,-2.87,-0.89,30.64,30.91,4439.01,4439.01,4462.99,4415.03
1776284611250000000,1776284611250,6375384,4414.75,4416,4413.25,4414.5,500,221,279,4414.3885,4419.35,4424.72,4448.67,4420.66,4425.86,4424.72,0.00,0.00,2.91,-5.00,2.75,4414.00,0.00,0.00,-0.20,2224356.75,17862724.00,3.44,4434.29,4421.94,4409.58,-3.81,-3.06,-0.76,32.82,36.36,4438.95,4438.95,4463.02,4414.88
1776284876500000000,1776284876500,6375385,4414.5,4415.75,4413,4415.75,500,356,144,4414.4805,4418.83,4424.37,4448.49,4420.03,4425.57,4424.38,0.00,0.00,2.78,-5.00,2.75,4413.30,0.00,0.00,-0.18,2224266.00,17867140.00,3.39,4432.40,4421.04,4409.67,-3.72,-3.19,-0.53,36.42,45.45,4438.90,4438.90,4463.04,4414.75
1776285141000000000,1776285141000,6375386,4415.75,4419,4415,4418.25,500,282,218,4417.53,4418.73,4424.13,4448.31,4419.62,4425.35,4424.04,0.00,0.00,2.41,-4.25,4.00,4413.03,0.00,0.00,-0.16,2224178.75,17871560.00,3.43,4430.97,4420.42,4409.88,-3.40,-3.23,-0.17,43.00,63.64,4438.85,4438.85,4463.04,4414.65
1776285406500000000,1776285406500,6375387,4418.25,4421.5,4418.25,4421,500,306,194,4420.6255,4418.88,4424.01,4448.14,4419.47,4425.22,4423.73,4418.25,0.00,2.56,2.75,3.25,4413.02,0.00,0.00,-0.08,2224093.25,17875982.00,3.42,4429.01,4419.88,4410.74,-2.90,-3.16,0.27,49.22,83.64,4438.81,4438.81,4463.04,4414.57
1776285672000000000,1776285672000,6375388,4421,4424.25,4420.5,4423.5,500,173,327,4423.1205,4418.98,4423.99,4447.98,4419.54,4425.17,4423.44,0.00,0.00,2.91,7.75,3.75,4413.90,0.00,0.00,0.02,2224011.50,17880406.00,3.44,4426.62,4419.41,4412.20,-2.27,-2.98,0.72,54.12,94.92,4438.77,4438.77,4463.02,4414.52
1776285804500000000,1776285804500,6375389,4423.5,4425.5,4422.5,4424.75,500,269,231,4423.88,4419.40,4424.02,4447.82,4419.72,4425.16,4423.19,0.00,0.00,3.39,8.75,3.00,4414.94,0.00,0.00,0.11,2223931.00,17884832.00,3.41,4425.87,4419.26,4412.65,-1.65,-2.72,1.07,56.38,95.31,4438.74,4438.74,4462.99,4414.48
1776286003500000000,1776286003500,6375390,4424.75,4425.5,4423.5,4424.25,500,37,463,4424.253,4419.85,4424.03,4447.65,4419.88,4425.13,4422.97,0.00,0.00,3.69,10.25,2.00,4415.68,0.00,0.00,0.11,2223845.75,17889258.00,3.31,4425.87,4419.26,4412.65,-1.19,-2.41,1.23,55.21,92.19,4438.70,4438.70,4462.97,4414.43
1776286069500000000,1776286069500,6375391,4424.25,4427.25,4424.25,4427,500,110,390,4424.764,4420.58,4424.14,4447.48,4420.27,4425.19,4422.78,0.00,0.00,4.25,8.50,3.00,4416.93,0.00,0.00,0.07,2223761.50,17893686.00,3.29,4426.82,4419.50,4412.18,-0.59,-2.05,1.46,60.13,98.59,4438.68,4438.68,4462.94,4414.41
1776286202875000000,1776286202875,6375392,4427,4427.75,4424,4425.75,500,114,386,4425.611,4421.80,4424.21,4447.31,4420.58,4425.20,4422.63,0.00,0.00,4.56,8.75,3.75,4418.06,0.00,0.00,-0.03,2223678.25,17898114.00,3.32,4427.31,4419.64,4411.96,-0.22,-1.68,1.46,57.06,86.44,4438.65,4438.65,4462.92,4414.38
1776286401375000000,1776286401375,6375393,4425.75,4429,4425,4429,500,283,217,4426.813,4423.15,4424.39,4447.16,4421.15,4425.32,4422.51,0.00,0.00,5.14,4.75,4.00,4419.82,0.00,0.00,0.03,2223600.50,17902544.00,3.37,4428.83,4420.16,4411.50,0.34,-1.28,1.62,62.43,100.00,4438.62,4438.62,4462.88,4414.36
1776286666375000000,1776286666375,6375394,4429,4432,4429,4431.5,481,273,208,4430.590956340956,4424.75,4424.67,4447.01,4421.91,4425.50,4422.44,0.00,0.00,5.87,5.50,3.00,4421.73,4432.00,0.00,0.10,2223527.00,17906976.00,3.34,4430.71,4420.74,4410.76,0.97,-0.83,1.80,65.96,97.37,4438.61,4438.61,4462.85,4414.36
1776290400000000000,1776290400000,6375395,4428,4429.5,4422.5,4422.5,500,302,198,4425.7315,4426.13,4424.59,4446.84,4422.01,4425.41,4422.39,0.00,0.00,5.65,3.25,9.00,4422.52,0.00,0.00,-0.13,2223444.50,17911406.00,3.75,4430.88,4420.94,4410.99,0.73,-0.51,1.25,48.36,44.12,4422.50,4422.50,4422.50,4422.50
1776290598250000000,1776290598250,6375396,4422.5,4422.5,4414.75,4416.75,500,189,311,4417.1745,4426.48,4424.28,4446.67,4421.69,4425.15,4422.31,0.00,4422.50,5.34,-1.75,7.75,4422.65,0.00,4414.75,-0.25,2223355.75,17915828.00,4.03,4430.90,4420.80,4410.70,0.08,-0.40,0.48,40.86,11.59,4419.63,4419.63,4423.69,4415.56
1776290864125000000,1776290864125,6375397,4416.75,4423,4416.5,4421,500,278,222,4419.159,4426.63,4424.15,4446.50,4421.72,4425.03,4422.24,4416.50,0.00,4.84,-10.25,6.50,4423.12,0.00,0.00,-0.21,2223270.25,17920252.00,4.21,4430.95,4420.86,4410.78,-0.09,-0.33,0.24,47.36,36.23,4420.08,4420.08,4423.57,4416.60
1776291062625000000,1776291062625,6375398,4421,4421,4421,4421,500,500,0,4421,4426.30,4424.03,4446.32,4421.74,4424.91,4422.16,0.00,0.00,4.34,-4.75,0.00,4423.39,0.00,0.00,-0.27,2223184.75,17924672.00,3.91,4431.00,4420.92,4410.85,-0.22,-0.31,0.09,47.36,36.23,4420.31,4420.31,4423.41,4417.22
1776291062625000001,1776291062625,6375399,4421,4422.75,4421,4422,500,420,80,4421.19,4426.02,4423.95,4446.16,4421.85,4424.83,4422.08,0.00,0.00,3.86,-8.00,1.75,4423.67,0.00,0.00,-0.23,2223100.75,17929094.00,3.75,4431.11,4421.05,4410.99,-0.25,-0.30,0.05,48.89,42.03,4420.65,4420.65,4423.67,4417.63
1776291062875000000,1776291062875,6375400,4422,4422.5,4415.25,4417.5,500,167,333,4419.7665,4425.73,4423.70,4445.98,4421.61,4424.61,4421.99,0.00,4422.50,3.94,-6.00,7.25,4423.40,0.00,0.00,-0.20,2223012.75,17933516.00,4.00,4431.10,4420.92,4410.75,-0.62,-0.36,-0.26,42.85,15.94,4420.13,4420.13,4423.62,4416.63
1776291328000000000,1776291328000,6375401,4415.75,4420.25,4415.5,4418.5,500,256,244,4417.648,4425.02,4423.49,4445.80,4421.46,4424.43,4421.88,0.00,0.00,4.10,-6.75,4.75,4422.99,0.00,0.00,-0.24,2222922.50,17937936.00,4.06,4431.01,4421.08,4411.14,-0.83,-0.46,-0.37,44.49,21.74,4419.89,4419.89,4423.29,4416.49
1776291526875000000,1776291526875,6375402,4418.5,4418.5,4413.5,4415,500,186,314,4416.807,4424.10,4423.16,4445.61,4421.04,4424.16,4421.74,0.00,0.00,4.61,1.75,5.00,4422.21,0.00,0.00,-0.38,2222828.50,17942354.00,4.12,4430.85,4421.16,4411.48,-1.26,-0.62,-0.64,40.14,8.11,4419.28,4419.28,4423.67,4414.89
1776291725375000000,1776291725375,6375403,4415,4416.25,4413.5,4415.5,500,263,237,4414.8925,4422.83,4422.86,4445.42,4420.68,4423.90,4421.58,0.00,0.00,4.91,-6.00,2.75,4421.43,0.00,0.00,-0.41,2222735.00,17946770.00,4.03,4430.69,4421.25,4411.81,-1.54,-0.80,-0.74,41.03,10.81,4418.86,4418.86,4423.57,4414.15
1776291792375000000,1776291792375,6375404,4415.5,4421,4415.25,4420.75,500,291,209,4417.856,4421.73,4422.78,4445.24,4420.72,4423.81,4421.42,0.00,0.00,4.87,-5.50,5.75,4421.45,0.00,0.00,-0.32,2222644.50,17951192.00,4.15,4430.49,4421.56,4412.63,-1.33,-0.91,-0.42,49.49,45.31,4419.05,4419.05,4423.64,4414.46
1776292123000000000,1776292123000,6375405,4420.75,4422,4417.25,4417.75,500,302,198,4419.8235,4420.98,4422.58,4445.05,4420.53,4423.63,4421.25,0.00,0.00,4.73,-1.25,4.75,4421.07,0.00,0.00,-0.37,2222550.00,17955614.00,4.19,4430.37,4421.66,4412.95,-1.38,-1.00,-0.38,45.47,44.74,4418.93,4418.93,4423.37,4414.49
1776292388625000000,1776292388625,6375406,4417.75,4419,4414.75,4415.75,500,232,268,4417.511,4420.63,4422.31,4444.87,4420.20,4423.40,4421.07,0.00,0.00,4.72,2.00,4.25,4420.44,0.00,0.00,-0.37,2222457.75,17960032.00,4.20,4430.51,4421.54,4412.57,-1.57,-1.12,-0.46,42.97,23.68,4418.67,4418.67,4423.24,4414.10
1776292720000000000,1776292720000,6375407,4415.75,4422.25,4414.5,4421.5,500,159,341,4418.606,4420.55,4422.28,4444.70,4420.30,4423.34,4420.90,0.00,0.00,4.09,-2.75,7.75,4420.60,0.00,4414.50,-0.24,2222371.75,17964454.00,4.45,4430.53,4421.56,4412.60,-1.24,-1.14,-0.10,51.27,86.49,4418.88,4418.88,4423.51,4414.26
1776292919875000000,1776292919875,6375408,4421.5,4422.75,4415.25,4419,500,220,280,4418.9945,4420.73,4422.15,4444.51,4420.21,4423.21,4420.72,0.00,0.00,2.48,6.50,7.50,4420.44,0.00,0.00,-0.29,2222279.75,17968876.00,4.67,4430.32,4421.34,4412.35,-1.17,-1.15,-0.02,48.00,59.46,4418.89,4418.89,4423.35,4414.44
1776293184500000000,1776293184500,6375409,4419,4424.5,4419,4424.5,500,400,100,4421.2715,4420.90,4422.24,4444.34,4420.50,4423.25,4420.58,4419.00,0.00,2.73,3.50,5.50,4420.71,0.00,0.00,-0.10,2222192.75,17973300.00,4.73,4430.29,4421.33,4412.36,-0.66,-1.05,0.39,54.83,100.00,4419.27,4419.27,4424.35,4414.18
1776293383875000000,1776293383875,6375410,4424.5,4426.75,4421.5,4421.5,500,398,102,4423.983,4421.33,4422.21,4444.16,4420.54,4423.20,4420.45,0.00,0.00,2.72,3.75,5.25,4420.35,4426.75,0.00,-0.32,2222105.50,17977726.00,4.76,4430.05,4421.19,4412.32,-0.49,-0.94,0.44,50.90,60.38,4419.41,4419.41,4424.44,4414.37
1776293648875000000,1776293648875,6375411,4421.5,4423.75,4419.5,4421.75,500,148,352,4422.13,4421.67,4422.20,4443.98,4420.58,4423.16,4420.33,0.00,0.00,2.76,3.75,4.25,4419.99,0.00,0.00,-0.28,2222016.00,17982150.00,4.73,4429.39,4420.92,4412.46,-0.34,-0.82,0.48,51.22,62.26,4419.54,4419.54,4424.54,4414.55
1776293847750000000,1776293847750,6375412,4421.75,4422.75,4419.5,4419.75,500,275,225,4420.64,4422.10,4422.10,4443.80,4420.46,4423.06,4420.22,0.00,4422.75,2.73,6.00,3.25,4419.36,0.00,0.00,-0.23,2221925.75,17986572.00,4.62,4428.81,4420.63,4412.44,-0.37,-0.73,0.36,48.55,47.17,4419.56,4419.56,4424.41,4414.70
1776294112125000000,1776294112125,6375413,4419.75,4422.75,4416,4422.75,500,282,218,4419.473,4422.75,4422.13,4443.62,4420.55,4423.05,4420.13,4416.00,0.00,2.79,-1.75,6.75,4419.19,0.00,0.00,-0.20,2221835.50,17990994.00,4.77,4427.62,4420.31,4413.01,-0.15,-0.61,0.46,52.54,67.35,4419.72,4419.72,4424.65,4414.80
1776294311750000000,1776294311750,6375414,4422.75,4425.5,4420.75,4425.5,500,383,117,4422.2775,4423.20,4422.26,4443.44,4420.84,4423.12,4420.06,0.00,0.00,3.14,3.75,4.75,4419.52,0.00,0.00,-0.14,2221747.50,17995420.00,4.77,4425.79,4420.01,4414.23,0.24,-0.44,0.68,55.93,89.80,4420.01,4420.01,4425.41,4414.62
1776294510875000000,1776294510875,6375415,4425.5,4425.5,4416.5,4418.75,500,223,277,4422.038,4423.55,4422.12,4443.26,4420.63,4422.99,4419.99,0.00,4425.50,3.13,1.00,9.00,4419.07,0.00,0.00,-0.34,2221655.75,17999846.00,5.07,4425.51,4419.83,4414.14,0.00,-0.35,0.36,47.06,34.69,4419.95,4419.95,4425.24,4414.66
1776294775000000000,1776294775000,6375416,4418.75,4420.75,4411,4411,500,377,123,4417.4,4423.73,4421.68,4443.06,4419.86,4422.64,4419.89,0.00,0.00,3.70,-2.75,9.75,4417.77,0.00,0.00,-0.44,2221557.25,18004266.00,5.41,4426.30,4419.54,4412.78,-0.80,-0.44,-0.36,39.35,0.00,4419.55,4419.55,4425.87,4413.22
1776294974125000000,1776294974125,6375417,4411,4412,4406,4410.5,500,233,267,4409.128,4422.70,4421.25,4442.88,4419.09,4422.28,4419.75,0.00,0.00,4.29,-10.75,6.00,4416.59,0.00,0.00,-0.49,2221465.50,18008678.00,5.45,4426.79,4419.01,4411.24,-1.46,-0.64,-0.81,38.91,21.69,4419.15,4419.15,4426.31,4411.99
1776295239375000000,1776295239375,6375418,4410.5,4410.5,4402.25,4404.5,500,223,277,4405.434,4421.48,4420.59,4442.69,4417.92,4421.76,4419.56,0.00,0.00,5.71,-9.25,8.25,4414.66,0.00,0.00,-0.64,2221367.75,18013088.00,5.65,4428.14,4418.19,4408.23,-2.43,-1.00,-1.43,33.97,9.18,4418.54,4418.54,4427.60,4409.49
1776295504875000000,1776295504875,6375419,4404.5,4404.5,4398,4398.5,500,311,189,4401.0495,4419.48,4419.72,4442.48,4416.37,4421.08,4419.29,0.00,0.00,7.64,-18.25,6.50,4412.26,0.00,0.00,-0.66,2221264.00,18017492.00,5.71,4429.98,4417.01,4404.04,-3.65,-1.53,-2.12,29.88,1.74,4417.74,4417.74,4429.48,4406.00
1776295769750000000,1776295769750,6375420,4398.5,4403.5,4397.25,4398.25,500,307,193,4400.677,4417.15,4418.88,4442.27,4414.89,4420.40,4418.96,0.00,0.00,9.02,-27.00,6.25,4409.95,0.00,0.00,-0.59,2221160.00,18021896.00,5.75,4431.37,4416.05,4400.73,-4.58,-2.14,-2.44,29.72,3.54,4416.99,4416.99,4430.65,4403.33
1776295968500000000,1776295968500,6375421,4398.25,4398.25,4392.25,4394.75,500,349,151,4395.062,4414.60,4417.93,4442.07,4413.24,4419.65,4418.55,0.00,0.00,10.30,-20.50,6.00,4407.59,0.00,0.00,-0.62,2221059.75,18026294.00,5.77,4432.72,4414.86,4397.01,-5.54,-2.82,-2.72,27.49,7.52,4416.17,4416.17,4431.91,4400.43
1776296167750000000,1776296167750,6375422,4394.75,4395.75,4389.75,4393.25,500,82,418,4392.395,4411.90,4416.97,4441.86,4411.56,4418.87,4418.06,0.00,0.00,11.42,-16.25,6.00,4405.47,0.00,4389.75,-0.67,2220957.50,18030690.00,5.78,4433.96,4413.77,4393.59,-6.35,-3.53,-2.82,26.58,9.79,4415.35,4415.35,4432.92,4397.78
1776296366000000000,1776296366000,6375423,4393.25,4396,4392.5,4395,500,206,294,4393.7485,4409.23,4416.10,4441.66,4410.08,4418.17,4417.51,0.00,0.00,11.60,-17.25,3.50,4403.23,0.00,0.00,-0.53,2220855.75,18035086.00,5.62,4434.50,4412.75,4391.00,-6.77,-4.18,-2.59,29.53,14.69,4414.65,4414.65,4433.39,4395.91
1776296498125000000,1776296498125,6375424,4395,4396.25,4395,4395.25,500,41,459,4395.0505,4406.30,4415.29,4441.46,4408.69,4417.50,4416.92,0.00,0.00,11.66,-9.50,1.25,4400.81,0.00,0.00,-0.56,2220755.00,18039482.00,5.31,4434.17,4411.48,4388.78,-7.00,-4.74,-2.26,29.97,15.38,4414.00,4414.00,4433.66,4394.34
1776296498500000000,1776296498500,6375425,4395.25,4398,4394.25,4397,500,205,295,4395.574,4403.55,4414.57,4441.26,4407.50,4416.89,4416.29,0.00,0.00,11.28,-3.25,3.75,4399.09,4398.00,0.00,-0.49,2220653.75,18043880.00,5.20,4433.78,4410.44,4387.10,-6.96,-5.18,-1.78,33.08,23.39,4413.45,4413.45,4433.67,4393.23
1776296697875000000,1776296697875,6375426,4397,4397.5,4395.25,4396.5,500,398,102,4396.543,4401.23,4413.86,4441.06,4406.35,4416.29,4415.63,0.00,0.00,10.85,-1.25,2.25,4397.48,0.00,0.00,-0.52,2220555.75,18048278.00,4.99,4433.44,4409.48,4385.51,-6.89,-5.53,-1.37,32.63,30.34,4412.92,4412.92,4433.65,4392.19
1776296830750000000,1776296830750,6375427,4396.5,4396.5,4396.5,4396.5,500,500,0,4396.5,4399.67,4413.18,4440.85,4405.25,4415.71,4414.95,0.00,0.00,9.72,1.75,0.00,4396.12,0.00,0.00,-0.53,2220453.25,18052674.00,4.63,4432.16,4408.23,4384.29,-6.76,-5.77,-0.99,32.63,32.53,4412.42,4412.42,4433.58,4391.27
1776296830750000001,1776296830750,6375428,4396.5,4396.5,4388.5,4390.75,500,406,94,4392.049,4398.27,4412.30,4440.64,4403.80,4414.98,4414.24,0.00,0.00,7.78,3.25,8.00,4393.85,0.00,4388.50,-0.66,2220345.25,18057070.00,4.87,4431.36,4406.81,4382.26,-7.04,-6.03,-1.01,27.66,14.06,4411.79,4411.79,4433.84,4389.73
1776297029625000000,1776297029625,6375429,4390.75,4390.75,4390.75,4390.75,500,500,0,4390.75,4396.90,4411.46,4440.42,4402.41,4414.27,4413.49,0.00,0.00,6.14,-4.25,0.00,4391.85,0.00,0.00,-0.65,2220236.75,18061460.00,4.52,4429.21,4405.13,4381.04,-7.18,-6.26,-0.92,27.66,15.00,4411.19,4411.19,4433.99,4388.38
1776297029625000001,1776297029625,6375430,4390.75,4393.5,4390.5,4393,500,450,50,4391.049,4395.90,4410.73,4440.20,4401.26,4413.64,4412.74,0.00,0.00,5.09,-4.50,3.00,4390.11,0.00,0.00,-0.61,2220128.75,18065854.00,4.41,4427.11,4403.70,4380.29,-7.02,-6.41,-0.61,32.34,46.15,4410.68,4410.68,4433.93,4387.43
1776297095625000000,1776297095625,6375431,4393,4397.25,4389.75,4392.5,500,164,336,4393.71,4395.80,4410.02,4439.98,4400.15,4413.02,4411.98,0.00,0.00,3.47,-4.00,7.50,4388.50,4397.25,0.00,-0.52,2220016.25,18070252.00,4.64,4424.58,4402.24,4379.89,-6.86,-6.50,-0.36,31.84,42.11,4410.19,4410.19,4433.85,4386.53
1776297360500000000,1776297360500,6375432,4392.5,4393.25,4390.5,4391.25,500,219,281,4391.585,4395.55,4409.28,4439.77,4399.02,4412.38,4411.21,0.00,0.00,2.56,-4.00,2.75,4387.26,0.00,0.00,-0.50,2219911.25,18074646.00,4.50,4422.12,4400.81,4379.50,-6.76,-6.55,-0.21,30.59,28.95,4409.69,4409.69,4433.79,4385.59
1776297426875000000,1776297426875,6375433,4391.25,4392.5,4387.75,4388.25,500,222,278,4389.631,4395.20,4408.46,4439.55,4397.74,4411.67,4410.43,0.00,0.00,2.77,-5.25,4.75,4385.63,0.00,0.00,-0.58,2219803.25,18079038.00,4.52,4418.52,4399.09,4379.66,-6.84,-6.61,-0.23,27.76,4.88,4409.14,4409.14,4433.85,4384.43
1776297758250000000,1776297758250,6375434,4388.25,4396.5,4387,4396.5,500,259,241,4390.9525,4395.23,4407.99,4439.36,4397.17,4411.22,4409.67,0.00,0.00,2.60,-2.50,9.50,4385.18,0.00,4387.00,-0.41,2219704.75,18083434.00,4.87,4412.83,4397.64,4382.44,-6.17,-6.52,0.35,43.29,86.36,4408.83,4408.83,4433.54,4384.12
1776297957625000000,1776297957625,6375435,4396.5,4398.5,4394.25,4397.75,500,336,164,4396.2075,4395.27,4407.59,4439.16,4396.75,4410.83,4408.94,4394.25,0.00,2.80,5.75,4.25,4385.46,0.00,0.00,-0.41,2219607.00,18087832.00,4.83,4408.30,4396.59,4384.87,-5.47,-6.31,0.84,45.21,93.48,4408.55,4408.55,4433.19,4383.92
1776298222375000000,1776298222375,6375436,4397.75,4402.25,4397,4399,500,283,217,4399.069,4395.75,4407.25,4438.96,4396.50,4410.48,4408.24,0.00,0.00,3.08,4.75,5.25,4385.90,4402.25,0.00,-0.44,2219508.75,18092234.00,4.86,4405.76,4395.99,4386.22,-4.76,-6.00,1.24,47.14,78.69,4408.33,4408.33,4432.84,4383.81
1776298421875000000,1776298421875,6375437,4399,4401.25,4398.25,4400.25,500,432,68,4399.459,4396.23,4406.98,4438.78,4396.40,4410.18,4407.57,0.00,0.00,3.45,6.50,3.00,4387.06,0.00,0.00,-0.47,2219415.75,18096636.00,4.73,4402.95,4395.48,4388.00,-4.05,-5.61,1.56,49.07,86.89,4408.14,4408.14,4432.49,4383.79
1776298620125000000,1776298620125,6375438,4400.25,4400.25,4396.75,4397,500,243,257,4397.3365,4396.60,4406.58,4438.58,4396.13,4409.79,4406.92,0.00,0.00,3.50,9.00,3.50,4387.74,0.00,0.00,-0.60,2219319.25,18101036.00,4.64,4401.39,4395.10,4388.81,-3.71,-5.23,1.52,44.51,65.57,4407.89,4407.89,4432.18,4383.60
1776298752000000000,1776298752000,6375439,4397,4397.75,4396.75,4397.25,500,111,389,4397.31,4397.30,4406.22,4438.38,4395.94,4409.42,4406.29,0.00,0.00,3.51,8.75,1.00,4388.65,0.00,0.00,-0.62,2219217.50,18105434.00,4.38,4401.21,4395.04,4388.86,-3.38,-4.86,1.48,44.94,67.21,4407.65,4407.65,4431.87,4383.43
1776298819500000000,1776298819500,6375440,4397.25,4397.5,4396,4396.25,500,251,249,4396.9365,4397.70,4405.83,4438.17,4395.75,4409.03,4405.67,0.00,0.00,3.50,0.75,1.50,4389.46,0.00,0.00,-0.63,2219114.00,18109832.00,4.17,4400.96,4394.94,4388.91,-3.16,-4.52,1.36,43.51,60.66,4407.40,4407.40,4431.58,4383.22
1776299084500000000,1776299084500,6375441,4396.5,4398.25,4396,4397.5,500,391,109,4397.375,4397.80,4405.50,4437.97,4395.73,4408.70,4405.07,0.00,0.00,3.55,-1.25,2.25,4390.83,0.00,0.00,-0.67,2219012.00,18114230.00,4.04,4401.20,4395.08,4388.95,-2.85,-4.19,1.33,45.83,68.85,4407.19,4407.19,4431.28,4383.10
1776299283000000000,1776299283000,6375442,4397.5,4398,4396.75,4397.25,500,142,358,4397.3195,4398.27,4405.18,4437.77,4395.76,4408.36,4404.50,0.00,0.00,3.40,-1.50,1.25,4392.55,0.00,0.00,-0.64,2218911.50,18118628.00,3.84,4401.41,4395.27,4389.14,-2.60,-3.87,1.27,45.43,67.21,4406.98,4406.98,4430.98,4382.99
1776299482250000000,1776299482250,6375443,4397.25,4398,4397.25,4397.75,500,393,107,4397.881,4398.83,4404.89,4437.56,4395.87,4408.05,4403.94,0.00,0.00,3.20,-3.00,0.75,4394.07,0.00,0.00,-0.71,2218808.00,18123026.00,3.62,4401.64,4395.41,4389.18,-2.33,-3.56,1.23,46.44,70.49,4406.80,4406.80,4430.69,4382.90
1776299614500000000,1776299614500,6375444,4397.75,4398.25,4397.25,4397.25,500,236,264,4397.8845,4399.00,4404.59,4437.36,4395.97,4407.73,4403.39,0.00,0.00,3.12,0.75,1.00,4395.12,0.00,0.00,-0.77,2218705.50,18127424.00,3.43,4401.79,4395.51,4389.23,-2.14,-3.28,1.14,45.53,37.50,4406.60,4406.60,4430.41,4382.80
1776299747500000000,1776299747500,6375445,4397.25,4397.5,4396.5,4396.75,500,49,451,4396.8405,4398.90,4404.28,4437.16,4396.05,4407.41,4402.86,0.00,0.00,2.95,0.00,1.00,4396.16,0.00,0.00,-0.58,2218606.00,18131822.00,3.26,4401.77,4395.50,4389.23,-2.00,-3.02,1.02,44.59,12.00,4406.41,4406.41,4430.13,4382.69
1776299879375000000,1776299879375,6375446,4396.75,4397,4396.5,4397,500,170,330,4396.855,4398.38,4403.99,4436.96,4396.16,4407.10,4402.34,0.00,0.00,2.58,0.25,0.50,4396.92,0.00,0.00,-0.45,2218507.00,18136220.00,3.06,4401.81,4395.52,4389.24,-1.85,-2.79,0.94,45.20,19.05,4406.23,4406.23,4429.86,4382.60
1776300012625000000,1776300012625,6375447,4396.75,4396.75,4396.75,4396.75,500,10,490,4396.75,4397.92,4403.71,4436.76,4396.26,4406.80,4401.83,0.00,0.00,1.01,-0.75,0.25,4397.26,0.00,0.00,-0.55,2218405.50,18140616.00,2.86,4401.83,4395.54,4389.24,-1.73,-2.58,0.85,44.67,17.65,4406.05,4406.05,4429.60,4382.51
1776300012750000000,1776300012750,6375448,4396.75,4396.75,4395.75,4396,500,352,148,4396.184,4397.58,4403.41,4436.55,4396.29,4406.48,4401.32,0.00,0.00,1.05,-0.50,1.00,4397.50,0.00,0.00,-0.57,2218304.50,18145012.00,2.73,4401.70,4395.80,4389.90,-1.68,-2.40,0.72,43.04,10.00,4405.87,4405.87,4429.35,4382.38
