id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1775451392125000000,1775451392125,6372073,4536.5,4537.25,4536.5,4537.25,500,445,55,4536.5735,4540.90,4540.23,4508.51,4539.96,4539.51,4547.68,0.00,0.00,1.830,-6.00,0.75,4537.97,0.00,0.00,0.02,2254254.750,2804063.25,1.61,4542.29,4539.09,4535.88,-0.880,-0.484,-0.396,40.68,11.54,4536.13,4536.13,4548.76,4523.50
1775451392875000000,1775451392875,6372074,4537.25,4537.25,4536.5,4536.75,500,18,482,4536.7735,4540.40,4540.09,4508.61,4539.65,4539.43,4547.50,0.00,0.00,1.981,-4.00,0.75,4537.59,0.00,0.00,-0.03,2254307.750,2808600.50,1.54,4541.97,4538.83,4535.68,-1.021,-0.592,-0.430,42.11,3.85,4536.13,4536.13,4548.77,4523.49
1775451458875000000,1775451458875,6372075,4536.75,4537.75,4536.75,4537.75,500,17,483,4536.874,4539.98,4540.00,4508.72,4539.43,4539.38,4547.32,0.00,0.00,2.020,-2.75,1.00,4537.34,0.00,0.00,-0.04,2254361.250,2813138.25,1.51,4541.72,4538.61,4535.51,-1.041,-0.682,-0.359,47.46,19.23,4536.15,4536.15,4548.80,4523.49
1775451524750000000,1775451524750,6372076,4537.75,4537.75,4535.75,4536.25,500,211,289,4536.2875,4539.50,4539.85,4508.83,4539.13,4539.29,4547.13,0.00,0.00,2.185,-0.75,2.00,4537.08,0.00,0.00,-0.08,2254413.750,2817676.00,1.54,4541.59,4538.38,4535.16,-1.163,-0.778,-0.385,42.19,6.90,4536.15,4536.15,4548.81,4523.49
1775451856875000000,1775451856875,6372077,4536.25,4536.25,4535,4535,500,120,380,4535.756,4538.83,4539.66,4508.93,4538.76,4539.17,4546.91,0.00,0.00,2.444,-2.75,1.25,4536.73,0.00,0.00,-0.11,2254465.000,2822212.25,1.52,4541.77,4538.25,4534.73,-1.346,-0.891,-0.454,34.37,0.00,4536.14,4536.14,4548.81,4523.47
1775451988875000000,1775451988875,6372078,4535,4535.5,4534.75,4535.5,500,336,164,4535.2145,4538.13,4539.50,4509.03,4538.45,4539.06,4546.69,0.00,0.00,2.447,-1.50,0.75,4536.47,0.00,4534.73,-0.10,2254517.500,2826747.75,1.47,4541.91,4538.08,4534.24,-1.433,-1.000,-0.433,27.59,11.11,4536.13,4536.13,4548.81,4523.46
1775452187625000000,1775452187625,6372079,4535.5,4535.75,4535.25,4535.5,500,477,23,4535.479,4537.55,4539.34,4509.14,4538.17,4538.95,4546.45,0.00,0.00,2.440,-1.75,0.50,4536.27,0.00,0.00,-0.13,2254569.750,2831283.50,1.40,4541.97,4537.94,4533.91,-1.485,-1.097,-0.388,29.09,15.00,4536.13,4536.13,4548.81,4523.45
1775452253875000000,1775452253875,6372080,4535.5,4536.75,4535.25,4536.5,500,200,300,4536.0125,4537.25,4539.23,4509.24,4537.98,4538.88,4546.21,0.00,0.00,2.143,-1.25,1.50,4536.22,0.00,0.00,-0.12,2254622.500,2835820.25,1.40,4541.91,4537.75,4533.59,-1.430,-1.163,-0.266,27.78,38.89,4536.13,4536.13,4548.82,4523.44
1775452386750000000,1775452386750,6372081,4536.5,4539,4536.5,4538.75,500,209,291,4537.624,4537.23,4539.21,4509.35,4537.98,4538.88,4545.97,4536.50,0.00,1.718,-1.25,2.50,4536.49,0.00,0.00,-0.08,2254676.000,2840359.25,1.48,4541.89,4537.69,4533.49,-1.190,-1.169,-0.022,38.10,94.12,4536.15,4536.15,4548.84,4523.46
1775452585250000000,1775452585250,6372082,4538.75,4539.25,4538.5,4539,500,454,46,4539.1215,4537.25,4539.20,4509.46,4538.01,4538.88,4545.75,0.00,0.00,1.434,2.50,0.75,4536.73,0.00,0.00,-0.07,2254729.250,2844898.50,1.43,4541.92,4537.71,4533.50,-0.969,-1.129,0.160,42.37,94.44,4536.17,4536.17,4548.87,4523.48
1775452651250000000,1775452651250,6372083,4539,4539.75,4538.75,4538.75,500,172,328,4539.122,4537.50,4539.19,4509.56,4538.02,4538.88,4545.53,0.00,0.00,1.362,4.00,1.00,4536.93,0.00,0.00,-0.07,2254781.000,2849438.25,1.40,4541.95,4537.73,4533.50,-0.805,-1.064,0.259,47.17,80.00,4536.19,4536.19,4548.89,4523.49
1775452850250000000,1775452850250,6372084,4538.75,4539.5,4538.5,4538.75,500,123,377,4538.9765,4537.73,4539.17,4509.66,4538.02,4538.87,4545.31,0.00,0.00,1.381,3.25,1.00,4537.07,0.00,0.00,-0.04,2254833.500,2853977.75,1.37,4541.76,4537.65,4533.54,-0.667,-0.985,0.317,51.02,80.00,4536.21,4536.21,4548.91,4523.50
1775453049750000000,1775453049750,6372085,4538.75,4540.25,4538.75,4539.75,500,130,370,4539.4145,4537.98,4539.19,4509.77,4538.11,4538.90,4545.11,0.00,0.00,1.460,3.25,1.50,4537.20,0.00,0.00,-0.03,2254885.000,2858518.00,1.38,4541.39,4537.54,4533.69,-0.472,-0.882,0.410,52.94,90.91,4536.23,4536.23,4548.94,4523.53
1775453248750000000,1775453248750,6372086,4539.75,4541.5,4539.75,4540.75,500,277,223,4540.803,4538.35,4539.25,4509.88,4538.26,4538.95,4544.93,0.00,0.00,1.689,3.25,1.75,4537.45,4541.55,0.00,-0.03,2254939.000,2863059.50,1.41,4541.35,4537.52,4533.70,-0.234,-0.753,0.519,68.89,88.89,4536.26,4536.26,4548.97,4523.56
1775453579250000000,1775453579250,6372087,4540.75,4540.75,4539,4539.25,500,127,373,4540.034,4538.80,4539.25,4509.98,4538.30,4538.96,4544.76,0.00,0.00,1.738,2.00,1.75,4537.60,0.00,0.00,-0.05,2254991.500,2867600.25,1.43,4540.76,4537.39,4534.01,-0.164,-0.635,0.471,58.33,66.67,4536.28,4536.28,4549.00,4523.57
1775453712000000000,1775453712000,6372088,4539.25,4539.5,4538.5,4538.75,500,116,384,4539.157,4539.20,4539.23,4510.08,4538.30,4538.96,4544.59,0.00,0.00,1.734,0.25,1.00,4537.62,0.00,0.00,-0.03,2255043.750,2872139.75,1.40,4540.33,4537.27,4534.22,-0.147,-0.537,0.390,58.33,56.00,4536.30,4536.30,4549.01,4523.59
1775453844750000000,1775453844750,6372089,4538.75,4539.75,4538.25,4538.25,500,268,232,4538.996,4539.60,4539.19,4510.19,4538.27,4538.93,4544.42,0.00,0.00,1.736,0.00,1.50,4537.54,0.00,0.00,-0.06,2255094.000,2876679.50,1.41,4540.26,4537.25,4534.24,-0.173,-0.465,0.292,52.17,48.00,4536.31,4536.31,4549.03,4523.60
1775454176625000000,1775454176625,6372090,4538.25,4538.25,4536.25,4536.25,500,179,321,4536.7435,4539.75,4539.08,4510.28,4538.09,4538.86,4544.25,0.00,4538.25,1.736,-0.50,2.00,4537.21,0.00,0.00,-0.08,2255141.750,2881217.75,1.45,4540.12,4537.14,4534.15,-0.350,-0.442,0.092,50.00,0.00,4536.31,4536.31,4549.03,4523.60
1775454309750000000,1775454309750,6372091,4536.25,4536.75,4534.5,4534.5,500,307,193,4535.633,4539.52,4538.90,4510.37,4537.79,4538.73,4544.07,0.00,0.00,1.800,-3.50,2.25,4536.74,0.00,0.00,-0.10,2255185.250,2885754.50,1.51,4540.16,4536.98,4533.79,-0.625,-0.478,-0.146,48.00,0.00,4536.30,4536.30,4549.02,4523.59
1775454640000000000,1775454640000,6372092,4534.5,4534.5,4533,4533.5,500,158,342,4533.8155,4539.05,4538.69,4510.46,4537.45,4538.57,4543.88,0.00,0.00,2.045,-6.25,1.50,4536.33,0.00,0.00,-0.15,2255228.500,2890289.00,1.51,4540.42,4536.80,4533.18,-0.912,-0.565,-0.347,42.31,5.88,4536.28,4536.28,4549.00,4523.57
1775454905250000000,1775454905250,6372093,4533.5,4533.5,4531.75,4531.75,500,171,329,4532.4585,4538.42,4538.42,4510.54,4537.00,4538.37,4543.67,0.00,0.00,2.512,-5.75,1.75,4535.69,0.00,0.00,-0.21,2255270.000,2894822.50,1.52,4540.80,4536.56,4532.32,-1.267,-0.705,-0.562,37.29,0.00,4536.25,4536.25,4548.97,4523.54
1775455104625000000,1775455104625,6372094,4531.75,4531.75,4529.75,4530.25,500,347,153,4530.7905,4537.65,4538.09,4510.62,4536.46,4538.13,4543.42,0.00,0.00,3.125,-7.00,2.00,4535.00,0.00,4529.69,-0.27,2255308.750,2899354.25,1.56,4541.40,4536.23,4531.05,-1.650,-0.894,-0.756,29.51,4.26,4536.21,4536.21,4548.92,4523.50
1775455303000000000,1775455303000,6372095,4530.25,4532.25,4530,4532,500,127,373,4531.161,4536.85,4537.86,4510.70,4536.09,4537.95,4543.17,0.00,0.00,3.334,-8.00,2.25,4534.64,0.00,0.00,-0.25,2255349.500,2903886.50,1.61,4541.72,4535.89,4530.05,-1.792,-1.074,-0.718,27.12,19.15,4536.19,4536.19,4548.89,4523.48
1775455502125000000,1775455502125,6372096,4532,4534.25,4532,4534.25,500,321,179,4533.063,4536.13,4537.71,4510.78,4535.91,4537.84,4542.91,0.00,0.00,3.307,-4.25,2.25,4534.58,0.00,0.00,-0.22,2255392.500,2908420.75,1.65,4541.78,4535.70,4529.62,-1.703,-1.200,-0.503,35.82,40.91,4536.17,4536.17,4548.87,4523.47
1775455701125000000,1775455701125,6372097,4534.25,4534.25,4533.5,4533.5,500,379,121,4533.7915,4535.48,4537.55,4510.87,4535.68,4537.72,4542.64,0.00,0.00,3.294,-0.25,0.75,4534.34,0.00,0.00,-0.22,2255435.000,2912955.00,1.59,4541.77,4535.63,4529.48,-1.674,-1.295,-0.379,34.78,37.50,4536.16,4536.16,4548.85,4523.46
1775455900125000000,1775455900125,6372098,4533.5,4534,4533,4533.5,500,247,253,4533.6225,4534.92,4537.39,4510.95,4535.47,4537.59,4542.36,0.00,0.00,3.238,0.00,1.00,4534.07,0.00,0.00,-0.26,2255474.750,2917489.00,1.55,4541.78,4535.54,4529.30,-1.632,-1.362,-0.270,34.78,37.50,4536.14,4536.14,4548.83,4523.45
1775456098875000000,1775456098875,6372099,4533.5,4534,4532.5,4533.75,500,306,194,4533.2605,4534.35,4537.25,4511.03,4535.29,4537.48,4542.08,0.00,0.00,3.030,1.75,1.50,4533.91,0.00,0.00,-0.26,2255514.250,2922023.00,1.54,4541.78,4535.40,4529.02,-1.560,-1.402,-0.158,31.82,47.06,4536.12,4536.12,4548.81,4523.44
1775456430375000000,1775456430375,6372100,4533.75,4534.75,4533.75,4534.75,500,308,192,4534.3345,4534.00,4537.15,4511.11,4535.19,4537.40,4541.81,0.00,0.00,2.580,3.50,1.00,4533.74,0.00,0.00,-0.23,2255554.500,2926557.75,1.50,4541.75,4535.33,4528.90,-1.406,-1.403,-0.004,31.82,71.43,4536.11,4536.11,4548.79,4523.44
1775456695750000000,1775456695750,6372101,4534.75,4535.25,4534,4534,500,226,274,4534.521,4533.85,4537.03,4511.19,4535.04,4537.30,4541.53,0.00,0.00,2.234,2.75,1.25,4533.54,0.00,0.00,-0.24,2255595.250,2931093.00,1.49,4541.62,4535.20,4528.78,-1.330,-1.388,0.058,33.33,77.27,4536.10,4536.10,4548.77,4523.43
1775456894375000000,1775456894375,6372102,4534,4535,4533.75,4534.25,500,241,259,4534.3535,4533.90,4536.92,4511.27,4534.92,4537.21,4541.26,0.00,0.00,1.849,-0.25,1.25,4533.37,0.00,0.00,-0.21,2255637.000,2935628.00,1.47,4541.23,4534.96,4528.70,-1.235,-1.357,0.123,35.48,81.82,4536.09,4536.09,4548.75,4523.43
1775457159000000000,1775457159000,6372103,4534.25,4534.25,4533.5,4533.5,500,443,57,4533.979,4533.98,4536.78,4511.35,4534.75,4537.10,4540.99,0.00,0.00,1.399,0.75,0.75,4533.18,0.00,0.00,-0.22,2255678.750,2940162.25,1.42,4540.75,4534.70,4528.66,-1.206,-1.327,0.121,34.92,68.18,4536.07,4536.07,4548.73,4523.42
1775457225500000000,1775457225500,6372104,4533.5,4535.25,4533.5,4535.25,500,411,89,4534.0105,4534.33,4536.72,4511.44,4534.71,4537.05,4540.73,4533.50,0.00,1.280,0.00,1.75,4533.15,0.00,0.00,-0.15,2255721.750,2944697.50,1.44,4540.25,4534.45,4528.65,-1.030,-1.268,0.237,46.77,100.00,4536.07,4536.07,4548.72,4523.42
1775457358750000000,1775457358750,6372105,4535.25,4535.75,4534.75,4535.25,500,350,150,4535.273,4534.67,4536.67,4511.53,4534.68,4536.99,4540.48,0.00,0.00,1.336,1.50,1.00,4533.04,0.00,0.00,-0.14,2255764.500,2949233.25,1.41,4539.71,4534.25,4528.79,-0.881,-1.190,0.310,52.73,86.67,4536.06,4536.06,4548.70,4523.42
1775457557750000000,1775457557750,6372106,4535.25,4536.5,4535,4536.5,500,249,251,4535.9465,4534.90,4536.66,4511.62,4534.73,4536.98,4540.24,0.00,0.00,1.538,0.50,1.50,4533.13,0.00,0.00,-0.09,2255809.250,2953769.75,1.42,4538.88,4534.01,4529.15,-0.654,-1.083,0.429,60.71,100.00,4536.07,4536.07,4548.70,4523.44
1775457822000000000,1775457822000,6372107,4536.5,4537.25,4536.25,4537.25,500,290,210,4536.648,4535.20,4536.68,4511.70,4534.85,4536.99,4540.03,0.00,0.00,1.674,2.50,1.00,4533.32,0.00,0.00,-0.02,2255852.250,2958307.00,1.39,4538.31,4533.88,4529.44,-0.410,-0.948,0.539,71.15,100.00,4536.07,4536.07,4548.69,4523.45
1775458021000000000,1775458021000,6372108,4537.25,4537.25,4534.5,4534.5,500,300,200,4536.213,4535.52,4536.60,4511.79,4534.76,4536.91,4539.81,0.00,0.00,1.279,3.00,2.75,4533.19,0.00,0.00,-0.08,2255894.000,2962844.25,1.48,4537.58,4533.67,4529.77,-0.432,-0.845,0.413,64.91,42.11,4536.06,4536.06,4548.67,4523.45
1775458153125000000,1775458153125,6372109,4534.5,4535.5,4534.25,4534.75,500,184,316,4534.692,4535.67,4536.52,4511.87,4534.71,4536.85,4539.60,0.00,0.00,1.084,1.00,1.25,4533.27,0.00,0.00,-0.12,2255936.750,2967379.75,1.47,4536.79,4533.48,4530.16,-0.425,-0.761,0.336,60.78,33.33,4536.06,4536.06,4548.66,4523.45
1775458352000000000,1775458352000,6372110,4534.75,4534.75,4534,4534.25,500,266,234,4534.3795,4535.67,4536.44,4511.95,4534.63,4536.77,4539.40,0.00,0.00,1.084,-0.50,0.75,4533.33,0.00,0.00,-0.10,2255977.750,2971914.50,1.42,4536.44,4533.36,4530.29,-0.455,-0.700,0.245,50.00,20.00,4536.04,4536.04,4548.64,4523.45
1775458485250000000,1775458485250,6372111,4534.25,4536.75,4533.5,4536.25,500,152,348,4534.949,4535.83,4536.43,4512.04,4534.71,4536.76,4539.20,0.00,0.00,1.108,-1.00,3.25,4533.69,0.00,4533.40,-0.05,2256019.750,2976451.25,1.55,4536.35,4533.31,4530.28,-0.313,-0.622,0.309,61.22,73.33,4536.05,4536.05,4548.63,4523.46
1775458816000000000,1775458816000,6372112,4536.25,4537.5,4536.25,4537.5,500,240,260,4537.0045,4536.08,4536.47,4512.12,4534.89,4536.78,4539.02,0.00,0.00,1.235,-0.25,1.25,4534.22,0.00,0.00,-0.03,2256061.500,2980988.75,1.53,4536.76,4533.48,4530.19,-0.099,-0.518,0.419,64.81,100.00,4536.05,4536.05,4548.63,4523.48
1775458883250000000,1775458883250,6372113,4537.5,4538.5,4537,4538,500,232,268,4537.5635,4536.50,4536.53,4512.21,4535.12,4536.82,4538.85,0.00,0.00,1.374,0.25,1.50,4534.91,4538.54,0.00,-0.04,2256106.500,2985527.25,1.52,4537.26,4533.74,4530.21,0.110,-0.392,0.502,65.45,90.00,4536.07,4536.07,4548.63,4523.51
1775459148500000000,1775459148500,6372114,4538,4538.25,4534.25,4534.5,500,306,194,4536.0555,4536.80,4536.45,4512.30,4535.09,4536.75,4538.68,0.00,4538.25,1.384,3.50,4.00,4535.21,0.00,0.00,-0.17,2256150.500,2990065.50,1.70,4536.98,4533.96,4530.95,-0.006,-0.315,0.309,49.23,20.00,4536.06,4536.06,4548.61,4523.51
1775459413875000000,1775459413875,6372115,4534.5,4534.5,4534.5,4534.5,500,0,500,4534.5,4536.67,4536.37,4512.39,4535.08,4536.68,4538.51,0.00,0.00,1.353,-0.25,0.00,4535.44,0.00,0.00,-0.15,2256193.250,2994600.00,1.58,4536.60,4534.19,4531.78,-0.098,-0.271,0.174,51.61,20.00,4536.05,4536.05,4548.59,4523.51
1775459413875000001,1775459413875,6372116,4534.5,4536,4534.5,4535.5,500,282,218,4535.297,4536.63,4536.34,4512.47,4535.15,4536.65,4538.35,4534.50,0.00,1.312,0.25,1.50,4535.81,0.00,0.00,-0.15,2256236.750,2999136.00,1.57,4536.50,4534.31,4532.12,-0.088,-0.235,0.146,53.85,40.00,4536.04,4536.04,4548.57,4523.52
1775459546125000000,1775459546125,6372117,4535.5,4536.75,4535.5,4536.25,500,261,239,4536.228,4536.58,4536.34,4512.57,4535.28,4536.64,4538.19,0.00,0.00,1.193,-0.75,1.25,4536.27,0.00,0.00,-0.14,2256282.500,3003672.75,1.55,4536.63,4534.41,4532.20,-0.020,-0.192,0.172,58.46,55.00,4536.05,4536.05,4548.56,4523.53
1775459811625000000,1775459811625,6372118,4536.25,4536.75,4535.75,4536.5,500,217,283,4536.2805,4536.52,4536.34,4512.66,4535.42,4536.63,4538.04,0.00,0.00,1.201,-1.25,1.00,4536.64,0.00,0.00,-0.10,2256330.250,3008209.50,1.51,4536.74,4534.55,4532.36,0.053,-0.143,0.196,54.24,60.00,4536.05,4536.05,4548.55,4523.54
1775460076250000000,1775460076250,6372119,4536.5,4537.5,4536.25,4536.75,500,132,368,4537.025,4536.73,4536.36,4512.75,4535.57,4536.63,4537.89,0.00,0.00,1.212,-1.50,1.25,4536.91,4537.54,0.00,-0.06,2256376.250,3012747.00,1.49,4536.83,4534.74,4532.64,0.130,-0.088,0.218,55.00,65.00,4536.05,4536.05,4548.55,4523.56
1775460275375000000,1775460275375,6372120,4536.75,4537.25,4536.5,4537.25,500,397,103,4536.8225,4536.98,4536.39,4512.84,4535.74,4536.65,4537.76,0.00,0.00,1.252,2.25,0.75,4537.17,0.00,0.00,-0.03,2256421.750,3017284.25,1.44,4537.05,4534.88,4532.70,0.229,-0.025,0.253,52.63,75.00,4536.06,4536.06,4548.54,4523.58
1775460474375000000,1775460474375,6372121,4537.25,4537.25,4535.75,4535.75,500,222,278,4536.5075,4537.02,4536.37,4512.93,4535.79,4536.63,4537.63,0.00,0.00,1.202,2.75,1.50,4537.06,0.00,0.00,-0.07,2256466.250,3021821.50,1.44,4537.13,4534.96,4532.79,0.184,0.017,0.167,45.00,35.29,4536.06,4536.06,4548.53,4523.59
1775460739875000000,1775460739875,6372122,4535.75,4535.75,4535.75,4535.75,500,0,500,4535.75,4536.85,4536.34,4513.02,4535.82,4536.60,4537.49,0.00,4535.75,1.141,0.25,0.00,4536.82,0.00,0.00,-0.02,2256511.000,3026357.25,1.34,4537.18,4535.06,4532.94,0.146,0.043,0.103,55.10,35.29,4536.06,4536.06,4548.51,4523.60
1775460739875000001,1775460739875,6372123,4535.75,4535.75,4534.75,4534.75,500,30,470,4535.6755,4536.58,4536.28,4513.11,4535.77,4536.55,4537.36,0.00,0.00,1.141,-0.50,1.00,4536.53,0.00,0.00,-0.06,2256555.250,3030893.00,1.32,4537.13,4535.13,4533.12,0.036,0.041,-0.006,50.00,12.50,4536.05,4536.05,4548.49,4523.60
1775460805625000000,1775460805625,6372124,4534.75,4535,4533,4534,500,344,156,4534.1015,4536.25,4536.19,4513.20,4535.67,4536.47,4537.22,0.00,0.00,1.169,-1.75,2.00,4536.28,0.00,4532.94,-0.06,2256597.000,3035428.00,1.37,4537.19,4535.10,4533.01,-0.111,0.011,-0.122,49.06,22.22,4536.04,4536.04,4548.47,4523.60
1775461137125000000,1775461137125,6372125,4534,4534.75,4533.75,4534.5,500,357,143,4534.315,4536.27,4536.13,4513.28,4535.60,4536.41,4537.08,0.00,0.00,1.223,-2.75,1.00,4536.05,0.00,0.00,-0.07,2256639.250,3039962.75,1.34,4537.22,4535.05,4532.88,-0.186,-0.029,-0.157,42.55,33.33,4536.03,4536.03,4548.45,4523.61
1775461336125000000,1775461336125,6372126,4534.5,4535,4533.75,4533.75,500,355,145,4534.314,4536.17,4536.03,4513.37,4535.47,4536.34,4536.93,0.00,0.00,1.236,-2.75,1.25,4535.70,0.00,0.00,-0.06,2256682.250,3044497.75,1.33,4537.23,4534.99,4532.74,-0.301,-0.083,-0.218,33.33,16.67,4536.02,4536.02,4548.42,4523.61
1775461601125000000,1775461601125,6372127,4533.75,4533.75,4533.5,4533.75,500,495,5,4533.7385,4535.88,4535.94,4513.45,4535.35,4536.26,4536.78,0.00,0.00,1.114,-2.00,0.25,4535.37,0.00,0.00,-0.03,2256726.500,3049031.50,1.26,4537.10,4534.85,4532.60,-0.388,-0.144,-0.244,30.23,16.67,4536.00,4536.00,4548.40,4523.61
1775461601500000000,1775461601500,6372128,4533.75,4534.5,4533.75,4534.5,500,485,15,4533.8165,4535.65,4535.89,4513.55,4535.28,4536.21,4536.63,0.00,0.00,1.114,-2.00,0.75,4535.22,0.00,0.00,-0.02,2256773.000,3053566.00,1.22,4537.11,4534.81,4532.51,-0.393,-0.194,-0.199,50.00,33.33,4536.00,4536.00,4548.38,4523.62
1775461601875000000,1775461601875,6372129,4534.5,4535.75,4534.25,4535,500,345,155,4534.8495,4535.48,4535.85,4513.64,4535.25,4536.17,4536.48,0.00,0.00,1.097,-0.25,1.50,4535.08,0.00,0.00,-0.01,2256820.750,3058101.75,1.24,4537.11,4534.81,4532.51,-0.351,-0.225,-0.126,52.94,47.06,4535.99,4535.99,4548.36,4523.62
1775461866000000000,1775461866000,6372130,4535,4536.5,4534.75,4536.25,500,192,308,4535.389,4535.40,4535.87,4513.74,4535.31,4536.17,4536.33,4534.75,0.00,1.124,1.00,1.75,4535.12,0.00,0.00,-0.01,2256870.500,3062638.25,1.28,4537.12,4534.85,4532.58,-0.215,-0.223,0.008,54.29,76.47,4535.99,4535.99,4548.35,4523.64
1775462065750000000,1775462065750,6372131,4536.25,4536.75,4535.75,4535.75,500,122,378,4536.2965,4535.35,4535.86,4513.84,4535.33,4536.16,4536.19,0.00,0.00,1.103,1.75,1.00,4535.02,0.00,0.00,-0.07,2256917.500,3067175.00,1.26,4537.18,4534.96,4532.75,-0.146,-0.208,0.062,47.06,73.33,4535.99,4535.99,4548.33,4523.65
1775462264750000000,1775462264750,6372132,4535.75,4537.25,4535.5,4537.25,500,381,119,4535.9885,4535.50,4535.92,4513.94,4535.45,4536.19,4536.06,0.00,0.00,1.175,2.00,1.75,4535.24,0.00,0.00,-0.04,2256967.250,3071712.25,1.29,4537.08,4534.92,4532.77,0.029,-0.160,0.190,53.85,100.00,4536.00,4536.00,4548.32,4523.67
1775462529375000000,1775462529375,6372133,4537.25,4538,4536,4536.5,500,251,249,4537.2765,4535.73,4535.94,4514.04,4535.52,4536.20,4535.94,0.00,0.00,1.156,3.50,2.00,4535.34,4538.06,0.00,-0.05,2257017.000,3076250.25,1.34,4536.87,4534.88,4532.88,0.106,-0.107,0.213,48.78,70.00,4536.00,4536.00,4548.31,4523.69
1775462794625000000,1775462794625,6372134,4536.5,4536.75,4535.25,4535.5,500,243,257,4535.7845,4535.90,4535.92,4514.13,4535.52,4536.18,4535.82,0.00,0.00,1.030,2.00,1.50,4535.38,0.00,0.00,-0.07,2257064.500,3080787.00,1.35,4536.91,4534.92,4532.94,0.086,-0.068,0.155,41.86,44.44,4536.00,4536.00,4548.30,4523.70
1775462993750000000,1775462993750,6372135,4535.75,4535.75,4533.5,4533.5,500,162,338,4534.6245,4536.00,4535.83,4514.22,4535.36,4536.10,4535.70,0.00,4535.75,1.107,0.75,2.25,4535.21,0.00,0.00,-0.14,2257109.250,3085322.75,1.42,4536.95,4534.88,4532.80,-0.090,-0.073,-0.018,40.00,0.00,4535.98,4535.98,4548.27,4523.70
1775463125375000000,1775463125375,6372136,4533.5,4535.75,4533,4535.75,500,271,229,4534.0095,4536.08,4535.83,4514.31,4535.38,4536.09,4535.59,4533.00,0.00,1.107,-2.75,2.75,4535.18,0.00,4532.92,-0.11,2257155.750,3089858.50,1.51,4537.02,4534.80,4532.58,-0.048,-0.068,0.020,50.00,55.00,4535.98,4535.98,4548.25,4523.71
1775463391250000000,1775463391250,6372137,4535.75,4536.75,4535.75,4536.5,500,213,287,4536.285,4536.38,4535.85,4514.41,4535.45,4536.10,4535.48,0.00,0.00,1.163,0.00,1.00,4535.26,0.00,0.00,-0.06,2257204.000,3094395.25,1.48,4537.05,4534.81,4532.57,0.045,-0.045,0.090,56.60,70.00,4535.99,4535.99,4548.24,4523.73
1775463656375000000,1775463656375,6372138,4536.5,4536.5,4535.25,4535.25,500,143,357,4535.6995,4536.58,4535.83,4514.51,4535.42,4536.08,4535.38,0.00,4536.50,1.116,-0.75,1.25,4535.13,0.00,0.00,-0.08,2257252.000,3098931.75,1.46,4537.00,4534.79,4532.58,0.018,-0.033,0.051,54.55,45.00,4535.98,4535.98,4548.22,4523.74
1775463722500000000,1775463722500,6372139,4535.25,4537.5,4535,4537.5,500,192,308,4535.7115,4536.75,4535.89,4514.60,4535.57,4536.12,4535.29,4535.00,0.00,1.230,-1.25,2.50,4535.43,0.00,0.00,-0.02,2257299.500,3103469.25,1.53,4536.83,4534.73,4532.62,0.176,0.009,0.167,59.68,90.00,4535.99,4535.99,4548.22,4523.76
