id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices
1777904798000000000,1777904798000,7143,4340,4340,4339.5,4339.5,255,13,242,4339.6882352941175,4340:1;4339.75:190;4339.5:64
1777904865000000000,1777904865000,7144,4339.75,4340.25,4339.75,4340.25,71,36,35,4340.0035211267605,4339.75:23;4340:24;4340.25:24
1777904931000000000,1777904931000,7145,4340.25,4340.5,4340,4340,296,23,273,4340.103885135135,4340.25:23;4340.5:50;4340:223
1777904997000000000,1777904997000,7146,4340,4340,4339.25,4339.5,74,35,39,4339.469594594595,4340:1;4339.75:12;4339.5:38;4339.25:23
1777905064000000000,1777905064000,7147,4339.5,4339.5,4339.25,4339.25,84,69,15,4339.3125,4339.5:21;4339.25:63
1777905130000000000,1777905130000,7148,4339.25,4339.5,4337.75,4337.75,141,90,51,4338.686170212766,4339.25:42;4339.5:14;4338.75:25;4338.5:18;4338:24;4337.75:18
1777905196000000000,1777905196000,7149,4338,4338.5,4338,4338.5,115,82,33,4338.282608695652,4338:45;4338.25:10;4338.5:60
1777905263000000000,1777905263000,7150,4338.75,4338.75,4338.5,4338.5,227,53,174,4338.570484581498,4338.75:64;4338.5:163
1777905329000000000,1777905329000,7151,4338.5,4339,4338.5,4338.5,81,42,39,4338.876543209876,4338.5:20;4339:61
1777905395000000000,1777905395000,7152,4338.25,4339.25,4338,4339,146,44,102,4338.707191780822,4338.25:12;4338:25;4338.5:19;4338.75:35;4339.25:38;4339:17
1777905461000000000,1777905461000,7153,4339,4339,4338.5,4338.5,97,68,29,4338.881443298969,4339:74;4338.5:23
1777905528000000000,1777905528000,7154,4338.5,4339.5,4338.5,4339.25,204,163,41,4338.96568627451,4338.5:17;4338.75:94;4339:11;4339.25:64;4339.5:18
1777905594000000000,1777905594000,7155,4339.5,4339.5,4339,4339.5,117,39,78,4339.151709401709,4339.5:18;4339.25:35;4339:64
1777905660000000000,1777905660000,7156,4339.25,4339.5,4338.5,4338.75,303,49,254,4339.123762376237,4339.25:214;4339.5:6;4339:31;4338.75:28;4338.5:24
1777905727000000000,1777905727000,7157,4339,4339.25,4338.75,4338.75,82,42,40,4339.0213414634145,4339:45;4339.25:22;4338.75:15
1777905793000000000,1777905793000,7158,4339,4339,4338.25,4338.5,107,48,59,4338.514018691589,4339:11;4338.75:17;4338.5:46;4338.25:33
1777905859000000000,1777905859000,7159,4338.5,4338.5,4338.25,4338.25,72,60,12,4338.333333333333,4338.5:24;4338.25:48
1777905925000000000,1777905925000,7160,4338.25,4338.75,4337.75,4338.75,789,724,65,4338.251584283904,4338.25:768;4337.75:4;4338:7;4338.75:10
1777905992000000000,1777905992000,7161,4338.75,4339.25,4338.5,4338.5,79,42,37,4339.066455696203,4338.75:7;4339:23;4339.25:42;4338.5:7
1777906058000000000,1777906058000,7162,4338.5,4339,4338.5,4338.75,140,41,99,4338.8892857142855,4338.5:18;4338.75:26;4339:96
1777906124000000000,1777906124000,7163,4339.25,4339.25,4339,4339.25,85,16,69,4339.205882352941,4339.25:70;4339:15
1777906191000000000,1777906191000,7164,4339,4339,4337.5,4337.5,87,41,46,4338.278735632184,4339:3;4338.75:18;4338.5:5;4338.25:37;4338:10;4337.75:12;4337.5:2
1777906257000000000,1777906257000,7165,4337.5,4337.5,4336.5,4336.5,132,77,55,4336.918560606061,4337.5:23;4337.25:9;4337:39;4336.75:24;4336.5:37
1777906323000000000,1777906323000,7166,4336.5,4337.5,4336.5,4337.5,121,30,91,4336.946280991736,4336.5:25;4336.75:46;4337.25:30;4337.5:20
1777906389000000000,1777906389000,7167,4338,4338,4337.75,4338,106,68,38,4337.893867924528,4338:61;4337.75:45
1777906456000000000,1777906456000,7168,4337.75,4338,4337.5,4337.75,81,61,20,4337.700617283951,4337.75:57;4337.5:20;4338:4
1777906522000000000,1777906522000,7169,4337.5,4338.25,4337.5,4338,74,56,18,4338.023648648648,4337.5:11;4337.75:1;4338:32;4338.25:30
1777906588000000000,1777906588000,7170,4337.75,4338.5,4337.75,4338.5,184,15,169,4337.993206521739,4337.75:19;4338:153;4338.25:10;4338.5:2
1777906655000000000,1777906655000,7171,4338.75,4338.75,4338.5,4338.75,95,37,58,4338.739473684211,4338.75:91;4338.5:4
1777906721000000000,1777906721000,7172,4338.5,4339,4338.25,4339,94,48,46,4338.526595744681,4338.5:56;4338.25:18;4338.75:12;4339:8
1777906787000000000,1777906787000,7173,4339.25,4340,4338.75,4340,116,94,22,4339.2155172413795,4339.25:6;4339:44;4338.75:19;4339.5:32;4339.75:11;4340:4
1777906854000000000,1777906854000,7174,4340.25,4340.75,4340.25,4340.75,77,22,55,4340.467532467533,4340.25:35;4340.5:17;4340.75:25
1777906920000000000,1777906920000,7175,4341,4341.5,4341,4341.25,262,49,213,4341.236641221374,4341:17;4341.25:242;4341.5:3
1777906986000000000,1777906986000,7176,4341,4341.75,4341,4341.75,80,46,34,4341.50625,4341:16;4341.25:3;4341.5:24;4341.75:37
1777907052000000000,1777907052000,7177,4341.75,4342.25,4341.75,4342.25,314,235,79,4341.796178343949,4341.75:274;4342:22;4342.25:18
1777907119000000000,1777907119000,7178,4342.25,4342.25,4341.5,4341.5,94,38,56,4341.98670212766,4342.25:41;4342:8;4341.75:44;4341.5:1
1777907185000000000,1777907185000,7179,4341.25,4341.25,4340.75,4341,89,32,57,4341.047752808989,4341.25:25;4341:56;4340.75:8
1777907251000000000,1777907251000,7180,4341,4341,4340.25,4340.25,81,71,10,4340.441358024691,4341:10;4340.5:32;4340.25:39
1777907318000000000,1777907318000,7181,4340.25,4340.25,4339.75,4340.25,83,51,32,4339.921686746988,4340.25:20;4340:17;4339.75:46
1777907384000000000,1777907384000,7182,4340,4340.25,4339.25,4339.25,305,56,249,4339.722131147541,4340:34;4340.25:4;4339.75:208;4339.5:42;4339.25:17
1777907450000000000,1777907450000,7183,4339.25,4339.25,4338.75,4338.75,496,453,43,4339.007560483871,4339.25:21;4339:469;4338.75:6
1777907516000000000,1777907516000,7184,4339,4339.25,4338.5,4338.5,103,66,37,4338.97572815534,4339:12;4339.25:47;4338.75:31;4338.5:13
1777907583000000000,1777907583000,7185,4338.25,4338.25,4337.75,4338,103,40,63,4337.888349514563,4338.25:20;4338:17;4337.75:66
1777907649000000000,1777907649000,7186,4338,4339,4338,4339,102,61,41,4338.519607843137,4338:20;4338.25:24;4338.5:5;4338.75:34;4339:19
1777907715000000000,1777907715000,7187,4339,4339,4338.5,4338.75,95,60,35,4338.855263157895,4339:44;4338.75:47;4338.5:4
1777907782000000000,1777907782000,7188,4339,4340,4339,4340,397,186,211,4339.76952141058,4339:34;4339.25:22;4339.75:164;4340:177
1777907848000000000,1777907848000,7189,4339.5,4339.5,4337.75,4337.75,101,21,80,4338.413366336634,4339.5:17;4339.25:10;4338.75:7;4338.25:15;4338:31;4337.75:21
1777907914000000000,1777907914000,7190,4337.5,4337.5,4337.25,4337.5,88,65,23,4337.457386363636,4337.5:73;4337.25:15
1777907980000000000,1777907980000,7191,4337.25,4337.25,4336.75,4336.75,90,55,35,4336.969444444445,4337.25:26;4337:27;4336.75:37
1777908047000000000,1777908047000,7192,4337,4337.25,4336.5,4336.75,104,101,3,4336.853365384615,4337:24;4337.25:20;4336.75:39;4336.5:21
1777908113000000000,1777908113000,7193,4336.75,4337.25,4336.75,4337,84,62,22,4336.994047619048,4336.75:10;4337:66;4337.25:8
1777908179000000000,1777908179000,7194,4337,4337.75,4336.5,4337.75,75,60,15,4336.996666666667,4337:37;4336.5:18;4337.25:9;4337.5:7;4337.75:4
1777908246000000000,1777908246000,7195,4337.5,4338.25,4337.5,4337.5,340,40,300,4338.1,4337.5:30;4338:34;4338.25:236;4337.75:40
1777908312000000000,1777908312000,7196,4337.75,4337.75,4337,4337.75,322,220,102,4337.21350931677,4337.75:35;4337.5:67;4337.25:36;4337:184
1777908378000000000,1777908378000,7197,4338,4338,4337.25,4337.75,190,34,156,4337.6855263157895,4338:14;4337.5:51;4337.25:6;4337.75:119
1777908445000000000,1777908445000,7198,4337.5,4337.75,4337.25,4337.5,228,214,14,4337.519736842105,4337.5:204;4337.25:3;4337.75:21
1777908511000000000,1777908511000,7199,4337.5,4337.5,4336.25,4336.25,112,53,59,4336.872767857143,4337.5:15;4337.25:42;4336.75:3;4336.5:30;4336.25:22
1777908577000000000,1777908577000,7200,4336.5,4337.5,4336.5,4337.25,91,4,87,4336.917582417583,4336.5:25;4336.75:25;4337.25:37;4337.5:4
1777908643000000000,1777908643000,7201,4337.5,4337.5,4336.75,4336.75,369,307,62,4337.238482384824,4337.5:180;4337.25:19;4337:143;4336.75:27
1777908710000000000,1777908710000,7202,4337,4337,4336.75,4336.75,108,76,32,4336.877314814815,4337:55;4336.75:53
1777908776000000000,1777908776000,7203,4337,4337,4336.75,4337,122,88,34,4336.811475409836,4337:30;4336.75:92
1777908842000000000,1777908842000,7204,4337.25,4337.5,4337,4337,245,62,183,4337.288775510204,4337.25:165;4337.5:59;4337:21
1777908909000000000,1777908909000,7205,4336.75,4338.25,4336.75,4338.25,96,63,33,4337.4296875,4336.75:11;4337:37;4337.25:8;4337.75:11;4338:10;4338.25:19
1777908975000000000,1777908975000,7206,4338.25,4338.25,4337.75,4338.25,495,232,263,4338.120202020202,4338.25:241;4338:251;4337.75:3
1777909041000000000,1777909041000,7207,4338.5,4339.25,4338.5,4339,194,167,27,4338.68556701031,4338.5:112;4338.75:48;4339.25:28;4339:6
1777909107000000000,1777909107000,7208,4339,4339,4338.25,4338.25,116,100,16,4338.674568965517,4339:34;4338.75:40;4338.5:15;4338.25:27
1777909174000000000,1777909174000,7209,4338,4338,4337.5,4337.75,91,23,68,4337.695054945055,4338:2;4337.75:67;4337.5:22
1777909240000000000,1777909240000,7210,4337.75,4338.75,4337.75,4338.5,928,853,75,4338.463900862069,4337.75:22;4338:40;4338.5:854;4338.75:12
1777909306000000000,1777909306000,7211,4338.5,4339.5,4338.5,4339.5,92,35,57,4338.934782608696,4338.5:14;4338.75:23;4339.25:23;4339:30;4339.5:2
1777909373000000000,1777909373000,7212,4339,4339,4338.75,4338.75,229,64,165,4338.816593886463,4339:61;4338.75:168
1777909439000000000,1777909439000,7213,4339,4339,4338.5,4338.75,115,68,47,4338.886956521739,4339:65;4338.75:48;4338.5:2
1777909505000000000,1777909505000,7214,4338.75,4340.25,4338.75,4340.25,190,158,32,4339.647368421052,4338.75:1;4339:9;4339.25:3;4339.5:131;4339.75:1;4340.25:45
1777909572000000000,1777909572000,7215,4340.25,4340.5,4339.25,4339.5,63,28,35,4339.642857142857,4340.25:4;4340.5:8;4340:7;4339.5:22;4339.25:22
1777909638000000000,1777909638000,7216,4339.75,4340,4339.25,4339.25,85,64,21,4339.670588235294,4339.75:32;4340:14;4339.5:37;4339.25:2
1777909704000000000,1777909704000,7217,4339.25,4339.5,4339.25,4339.25,89,43,46,4339.351123595506,4339.25:53;4339.5:36
1777909770000000000,1777909770000,7218,4339.25,4339.25,4338.25,4338.25,231,178,53,4338.891774891775,4339.25:18;4339:167;4338.75:10;4338.25:36
1777909837000000000,1777909837000,7219,4338,4338,4337.5,4337.5,419,239,180,4337.825178997613,4338:157;4337.75:231;4337.5:31
1777909903000000000,1777909903000,7220,4337.5,4337.5,4337,4337.25,199,171,28,4337.302763819095,4337.5:59;4337:17;4337.25:123
1777909969000000000,1777909969000,7221,4337.75,4339.5,4337.75,4339.5,111,38,73,4338.572072072072,4337.75:13;4338:13;4338.25:16;4338.5:21;4338.75:18;4339:9;4339.25:7;4339.5:14
1777910036000000000,1777910036000,7222,4339.5,4340.25,4339.5,4339.75,100,53,47,4339.8425,4339.5:14;4339.75:47;4340:27;4340.25:12
1777910102000000000,1777910102000,7223,4339.75,4340.25,4339.75,4339.75,265,210,55,4340.133962264151,4339.75:51;4340:21;4340.25:193
1777910168000000000,1777910168000,7224,4339.75,4340,4339.5,4340,101,68,33,4339.799504950495,4339.75:77;4339.5:2;4340:22
1777910234000000000,1777910234000,7225,4340,4340.5,4340,4340.5,115,38,77,4340.204347826087,4340:53;4340.25:30;4340.5:32
1777910301000000000,1777910301000,7226,4340.75,4340.75,4340,4340,103,26,77,4340.4514563106795,4340.75:29;4340.5:26;4340.25:47;4340:1
1777910367000000000,1777910367000,7227,4340,4340,4338.5,4338.5,178,37,141,4338.99297752809,4340:13;4339.5:25;4339.25:26;4338.75:95;4338.5:19
1777910433000000000,1777910433000,7228,4338.5,4338.75,4338.25,4338.75,99,53,46,4338.679292929293,4338.5:24;4338.25:2;4338.75:73
1777910500000000000,1777910500000,7229,4338.75,4339,4338.5,4338.75,75,64,11,4338.81,4338.75:49;4339:22;4338.5:4
1777910566000000000,1777910566000,7230,4339,4339.25,4339,4339.25,261,188,73,4339.045019157088,4339:214;4339.25:47
1777910632000000000,1777910632000,7231,4339.25,4339.25,4338.75,4339,72,68,4,4339.013888888889,4339.25:12;4339:52;4338.75:8
1777910698000000000,1777910698000,7232,4338.75,4338.75,4338.25,4338.75,271,235,36,4338.332103321033,4338.75:39;4338.5:11;4338.25:221
1777910765000000000,1777910765000,7233,4338.75,4339,4338.25,4338.5,291,39,252,4338.871134020618,4338.75:31;4339:214;4338.25:27;4338.5:19
1777910831000000000,1777910831000,7234,4338.75,4339,4338.75,4338.75,218,55,163,4338.813073394495,4338.75:163;4339:55
1777910897000000000,1777910897000,7235,4338.75,4339,4338,4338,222,162,60,4338.346846846847,4338.75:26;4339:6;4338.5:32;4338.25:142;4338:16
1777910964000000000,1777910964000,7236,4338,4338.75,4338,4338.5,141,58,83,4338.304964539007,4338:61;4338.5:68;4338.75:12
1777911030000000000,1777911030000,7237,4338.25,4339,4338.25,4338.25,248,213,35,4338.341733870968,4338.25:197;4338.75:38;4339:1;4338.5:12
1777911096000000000,1777911096000,7238,4338.5,4339.25,4338.5,4339.25,122,41,81,4338.819672131148,4338.5:16;4338.75:70;4339:22;4339.25:14
1777911163000000000,1777911163000,7239,4339.5,4339.75,4338.75,4338.75,332,249,83,4339.347138554217,4339.5:195;4339.75:17;4339.25:60;4339:20;4338.75:40
1777911229000000000,1777911229000,7240,4338.25,4338.75,4338.25,4338.5,179,116,63,4338.385474860335,4338.25:124;4338.5:13;4338.75:42
1777911295000000000,1777911295000,7241,4338.5,4339,4338.25,4338.25,111,15,96,4338.745495495496,4338.5:12;4338.75:59;4339:30;4338.25:10
1777911361000000000,1777911361000,7242,4338,4338,4336.75,4336.75,148,81,67,4337.3902027027025,4338:1;4337.75:56;4337.5:24;4337.25:25;4337:28;4336.75:14
1777911428000000000,1777911428000,7243,4336.75,4337,4336.5,4336.5,403,34,369,4336.876550868486,4336.75:173;4337:217;4336.5:13
1777911494000000000,1777911494000,7244,4336.25,4336.25,4335.25,4335.25,75,41,34,4335.77,4336.25:15;4336:17;4335.75:10;4335.5:25;4335.25:8
1777911560000000000,1777911560000,7245,4335.5,4336,4335.5,4335.5,109,10,99,4335.754587155963,4335.5:23;4335.75:61;4336:25
1777911627000000000,1777911627000,7246,4335.75,4335.75,4334.75,4335,134,86,48,4335.3470149253735,4335.75:25;4335.5:43;4335.25:39;4335:13;4334.75:14
1777911693000000000,1777911693000,7247,4334.75,4334.75,4334.5,4334.75,386,72,314,4334.734455958549,4334.75:362;4334.5:24
1777911759000000000,1777911759000,7248,4334.75,4334.75,4334.25,4334.75,131,49,82,4334.624045801526,4334.75:87;4334.25:22;4334.5:22
1777911825000000000,1777911825000,7249,4334.75,4334.75,4334,4334,118,58,60,4334.233050847458,4334.75:1;4334.5:35;4334.25:37;4334:45
1777911892000000000,1777911892000,7250,4334.25,4334.25,4333.75,4333.75,88,43,45,4334.034090909091,4334.25:49;4334:2;4333.75:37
1777911958000000000,1777911958000,7251,4333.5,4334.25,4333.5,4334.25,437,383,54,4334.060068649886,4333.5:38;4333.75:30;4334:158;4334.25:211
1777912024000000000,1777912024000,7252,4334.25,4334.75,4334.25,4334.25,438,337,101,4334.5445205479455,4334.25:81;4334.5:198;4334.75:159
1777912091000000000,1777912091000,7253,4334,4334.25,4333.75,4333.75,98,56,42,4333.875,4334:43;4333.75:52;4334.25:3
1777912157000000000,1777912157000,7254,4334,4334.25,4333.75,4334,105,46,59,4334.002380952381,4334:30;4334.25:38;4333.75:37
1777912223000000000,1777912223000,7255,4334,4334.25,4333.5,4333.75,88,46,42,4333.84375,4334:48;4334.25:4;4333.75:13;4333.5:23
1777912289000000000,1777912289000,7256,4333.75,4334,4333.75,4333.75,60,28,32,4333.779166666666,4333.75:53;4334:7
1777912356000000000,1777912356000,7257,4333.75,4334.25,4333.75,4334.25,318,255,63,4333.845911949686,4333.75:231;4334:52;4334.25:35
1777912422000000000,1777912422000,7258,4334.5,4335.25,4334.5,4335.25,125,82,43,4334.716,4334.5:79;4334.75:15;4335.25:31
1777912488000000000,1777912488000,7259,4335.25,4335.75,4335.25,4335.75,112,64,48,4335.4375,4335.25:52;4335.5:36;4335.75:24
1777912555000000000,1777912555000,7260,4335.5,4336,4335.5,4335.75,80,30,50,4335.7125,4335.5:21;4336:9;4335.75:50
1777912621000000000,1777912621000,7261,4336,4336.25,4335.75,4335.75,103,36,67,4335.995145631068,4336:25;4335.75:40;4336.25:38
1777912687000000000,1777912687000,7262,4335.75,4336,4335.25,4335.5,284,33,251,4335.707746478874,4335.75:233;4335.5:39;4336:5;4335.25:7
1777912754000000000,1777912754000,7263,4335.75,4336,4335.5,4336,126,49,77,4335.644841269841,4335.75:17;4335.5:81;4336:28
1777912820000000000,1777912820000,7264,4335.75,4337,4335.75,4337,133,91,42,4336.171052631579,4335.75:30;4336:41;4336.25:19;4336.5:35;4337:8
1777912886000000000,1777912886000,7265,4337,4337,4336.25,4336.75,101,68,33,4336.623762376237,4337:23;4336.75:33;4336.5:16;4336.25:29
1777912952000000000,1777912952000,7266,4337.25,4338.75,4337.25,4338.75,184,74,110,4338.131793478261,4337.25:17;4337.5:14;4337.75:2;4338.25:98;4338:22;4338.5:13;4338.75:18
1777913019000000000,1777913019000,7267,4338.75,4339.5,4338.5,4339,217,171,46,4339.047235023041,4338.75:46;4338.5:15;4339:44;4339.25:107;4339.5:5
1777913085000000000,1777913085000,7268,4339,4339.25,4337.75,4338,63,1,62,4338.349206349207,4339:6;4339.25:7;4338.75:11;4338.5:1;4338.25:11;4337.75:17;4338:10
1777913151000000000,1777913151000,7269,4337.5,4338,4337.5,4337.5,94,3,91,4337.779255319149,4337.5:23;4337.75:37;4338:34
1777913218000000000,1777913218000,7270,4337.5,4337.5,4336.5,4336.75,181,98,83,4337.1229281767955,4337.5:98;4337.25:8;4336.75:35;4336.5:40
1777913284000000000,1777913284000,7271,4336.5,4336.5,4335.75,4335.75,99,59,40,4336.088383838384,4336.5:21;4336.25:4;4336:63;4335.75:11
1777913350000000000,1777913350000,7272,4335.5,4336.25,4335.25,4336.25,104,82,22,4335.927884615385,4335.5:7;4335.25:22;4335.75:10;4336:5;4336.25:60
1777913416000000000,1777913416000,7273,4336.25,4337.25,4336.25,4337.25,105,77,28,4336.671428571429,4336.25:17;4336.5:49;4337:28;4337.25:11
1777913483000000000,1777913483000,7274,4337,4337.25,4336.75,4337,190,177,13,4336.914473684211,4337:77;4337.25:24;4336.75:89
1777913549000000000,1777913549000,7275,4337,4337,4336.5,4336.75,105,43,62,4336.716666666666,4337:2;4336.75:87;4336.5:16
1777913615000000000,1777913615000,7276,4336.75,4337.25,4336.5,4337.25,101,49,52,4336.908415841584,4336.75:21;4336.5:22;4337:30;4337.25:28
1777913682000000000,1777913682000,7277,4337.25,4338,4337.25,4338,95,63,32,4337.66052631579,4337.25:17;4337.5:23;4337.75:32;4338:23
1777913748000000000,1777913748000,7278,4338,4339.5,4338,4339.5,121,119,2,4338.688016528926,4338:20;4338.25:24;4338.75:44;4339.25:21;4339.5:12
1777913814000000000,1777913814000,7279,4339.75,4340.75,4339.75,4340.75,119,4,115,4340.453781512605,4339.75:4;4340:22;4340.25:1;4340.5:57;4340.75:35
1777913881000000000,1777913881000,7280,4340.75,4340.75,4340.25,4340.25,105,15,90,4340.428571428572,4340.75:32;4340.5:11;4340.25:62
1777913947000000000,1777913947000,7281,4340.5,4340.5,4339.5,4339.5,227,40,187,4340.092511013216,4340.5:109;4340.25:21;4339.75:39;4339.5:58
1777914013000000000,1777914013000,7282,4339.25,4339.5,4338.75,4339.25,79,48,31,4339.094936708861,4339.25:40;4339.5:1;4339:26;4338.75:12
1777914079000000000,1777914079000,7283,4339.25,4340,4339.25,4339.75,88,47,41,4339.715909090909,4339.25:3;4339.5:15;4339.75:61;4340:9
1777914146000000000,1777914146000,7284,4339.75,4340,4339.25,4340,287,62,225,4339.72212543554,4339.75:221;4339.5:40;4339.25:6;4340:20
1777914212000000000,1777914212000,7285,4340,4340.25,4339.75,4340.25,102,47,55,4339.990196078431,4340:70;4339.75:18;4340.25:14
1777914278000000000,1777914278000,7286,4340.5,4341.25,4340.5,4341,283,44,239,4341.166077738516,4340.5:16;4341:47;4341.25:220
1777914345000000000,1777914345000,7287,4341,4341,4340,4340,119,84,35,4340.584033613445,4341:45;4340.5:44;4340.25:10;4340:20
1777914411000000000,1777914411000,7288,4340.25,4340.25,4339.5,4340,140,45,95,4339.992857142857,4340.25:42;4340:75;4339.5:23
1777914477000000000,1777914477000,7289,4339.75,4339.75,4338.5,4338.5,135,91,44,4339.216666666666,4339.75:40;4339.5:23;4339:44;4338.75:7;4338.5:21
1777914543000000000,1777914543000,7290,4338.75,4339.25,4338.75,4339.25,106,34,72,4339.148584905661,4338.75:6;4339:31;4339.25:69
1777914610000000000,1777914610000,7291,4339.25,4339.25,4338,4338,336,41,295,4338.453125,4339.25:3;4338.75:10;4338.5:262;4338.25:40;4338:21
1777914676000000000,1777914676000,7292,4338,4338.5,4337.5,4338.5,99,55,44,4337.921717171717,4338:22;4337.75:43;4337.5:8;4338.25:24;4338.5:2
1777914742000000000,1777914742000,7293,4338.75,4339,4338.75,4338.75,93,47,46,4338.758064516129,4338.75:90;4339:3
1777914809000000000,1777914809000,7294,4338.5,4339,4338.5,4338.75,309,46,263,4338.744336569579,4338.5:31;4338.75:254;4339:24
