id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779222476000000000,1779222476000,24983720,4271.75,4272.5,4271.5,4271.5,342,43,299,4271.796783625731,4271.75:251;4272.25:19;4271.5:42;4272.5:19;4272:11,4271.63,4273.38,4284.77,4271.21,4274.94,4270.93,0.00,0.00,1.759,3.50,1.00,4270.92,0.00,0.00,0.01,2142499.000,16052276.00,2.09,4273.50,4270.49,4267.47,-0.365,-0.591,0.226,51.32,69.23,4291.41,4291.41,4306.95,4275.87
1779222542000000000,1779222542000,24983721,4271.5,4271.5,4270.5,4270.75,117,82,35,4270.985042735043,4271.5:15;4271.25:23;4270.75:24;4270.5:18;4271:37,4271.42,4273.28,4284.75,4271.17,4274.82,4270.64,0.00,4271.50,1.712,2.75,1.00,4270.98,0.00,0.00,0.00,2142485.250,16056548.00,2.01,4273.44,4270.45,4267.46,-0.369,-0.546,0.178,53.42,57.69,4291.40,4291.40,4306.94,4275.86
1779222609000000000,1779222609000,24983722,4271.25,4271.5,4270.25,4271.25,128,71,57,4270.890625,4271.25:25;4270.5:32;4270.25:15;4270.75:14;4271.5:21;4271:21,4271.50,4273.20,4284.73,4271.16,4274.71,4270.35,4270.25,0.00,1.712,0.00,1.25,4270.96,0.00,0.00,0.12,2142471.250,16060820.00,1.96,4273.34,4270.39,4267.43,-0.327,-0.503,0.175,50.00,65.38,4291.39,4291.39,4306.93,4275.84
1779222675000000000,1779222675000,24983723,4270.75,4271,4270,4270.25,138,84,54,4270.494565217391,4270.75:24;4270.5:27;4271:25;4270.25:47;4270:15,4271.48,4273.08,4284.71,4271.07,4274.58,4270.07,0.00,4271.00,1.551,1.25,1.25,4270.69,0.00,4269.97,0.11,2142457.000,16065091.00,1.91,4273.15,4270.29,4267.42,-0.371,-0.476,0.105,38.71,50.00,4291.37,4291.37,4306.92,4275.83
1779222741000000000,1779222741000,24983724,4271.5,4273.25,4271.25,4273.25,218,153,65,4272.06995412844,4271.5:5;4271.75:21;4271.25:19;4272:134;4272.75:23;4273.25:16,4271.67,4273.09,4284.68,4271.21,4274.54,4269.80,4271.25,0.00,1.450,-1.00,3.00,4270.79,0.00,0.00,0.13,2142446.500,16069364.00,1.99,4273.00,4270.24,4267.48,-0.162,-0.413,0.252,47.95,96.15,4291.35,4291.35,4306.90,4275.81
1779222807000000000,1779222807000,24983725,4273.5,4274,4272,4272,121,69,52,4273.520661157025,4273.5:33;4273.75:17;4274:35;4273.25:23;4272.75:8;4272:5,4272.25,4273.05,4284.67,4271.24,4274.47,4269.55,0.00,0.00,1.480,1.75,2.00,4270.82,0.00,0.00,0.09,2142434.750,16073638.00,1.99,4273.13,4270.29,4267.44,-0.095,-0.350,0.255,52.24,65.22,4291.34,4291.34,4306.89,4275.80
1779222874000000000,1779222874000,24983726,4271.75,4273,4271.25,4272.75,250,26,224,4271.904,4271.75:181;4271.25:19;4272:3;4272.75:25;4272.25:7;4273:15,4272.55,4273.04,4284.63,4271.34,4274.42,4269.31,0.00,0.00,1.557,0.25,1.75,4270.95,0.00,0.00,0.13,2142422.750,16077911.00,1.97,4273.16,4270.30,4267.44,0.018,-0.276,0.294,56.72,72.22,4291.32,4291.32,4306.86,4275.78
1779222940000000000,1779222940000,24983727,4273.5,4275.25,4273.5,4274.25,315,28,287,4274.461111111111,4273.5:10;4274:15;4274.25:29;4274.5:235;4274.75:14;4275.25:12,4272.85,4273.08,4284.59,4271.54,4274.41,4269.09,0.00,0.00,1.739,2.25,2.50,4271.37,0.00,0.00,0.11,2142411.750,16082186.00,2.01,4273.65,4270.50,4267.35,0.225,-0.176,0.401,61.97,82.61,4291.30,4291.30,4306.84,4275.76
1779223006000000000,1779223006000,24983728,4275,4275.25,4274.25,4274.25,124,89,35,4274.860887096775,4275:67;4274.75:11;4275.25:20;4274.25:26,4273.08,4273.13,4284.58,4271.75,4274.41,4268.89,0.00,0.00,1.743,4.25,1.00,4271.91,0.00,0.00,0.11,2142401.500,16086461.00,1.94,4274.24,4270.69,4267.13,0.385,-0.064,0.449,66.67,80.95,4291.29,4291.29,4306.83,4275.75
1779223073000000000,1779223073000,24983729,4273.5,4275.75,4273.5,4275.75,314,295,19,4274.75796178344,4273.5:11;4274.5:19;4274.75:258;4275.25:10;4275.75:16,4273.30,4273.23,4284.54,4272.06,4274.45,4268.71,0.00,0.00,1.718,2.00,2.25,4272.49,0.00,0.00,0.11,2142392.250,16090737.00,1.96,4274.59,4270.84,4267.08,0.626,0.074,0.552,72.46,100.00,4291.26,4291.26,4306.81,4275.72
1779223139000000000,1779223139000,24983730,4275.75,4279.5,4275.75,4279.5,225,14,211,4276.522222222222,4275.75:122;4277.25:12;4276.75:14;4277:25;4276.5:14;4277.5:19;4279:9;4279.5:10,4274.00,4273.48,4284.53,4272.64,4274.59,4268.57,0.00,0.00,2.430,2.25,3.75,4273.71,0.00,0.00,0.18,2142387.500,16095016.00,2.09,4275.13,4270.95,4266.77,1.107,0.281,0.826,75.00,100.00,4291.25,4291.25,4306.79,4275.71
1779223205000000000,1779223205000,24983731,4279,4280.5,4278.75,4278.75,72,46,26,4279.590277777777,4279:7;4280:5;4280.5:2;4280.25:15;4279.75:17;4279.25:10;4279.5:6;4278.75:10,4274.90,4273.68,4284.53,4273.14,4274.72,4268.46,0.00,0.00,2.686,7.25,1.75,4274.67,4280.55,0.00,0.12,2142381.250,16099296.00,2.06,4276.73,4271.35,4265.97,1.411,0.507,0.904,73.08,83.33,4291.25,4291.25,4306.79,4275.71
1779223272000000000,1779223272000,24983732,4277.5,4279.75,4277.5,4278.75,241,175,66,4278.588174273859,4277.5:24;4277.75:12;4278.5:35;4279.75:8;4278.75:147;4279:15,4275.73,4273.88,4284.51,4273.63,4274.83,4268.37,0.00,0.00,2.992,4.00,2.25,4275.56,0.00,0.00,0.12,2142375.250,16103576.00,2.08,4277.69,4271.75,4265.81,1.633,0.732,0.901,67.69,83.33,4291.23,4291.23,4306.77,4275.69
1779223338000000000,1779223338000,24983733,4278,4279.75,4278,4278.5,123,46,77,4278.882113821138,4278:8;4278.5:28;4278.25:19;4279.25:10;4279.75:21;4279.5:17;4278.75:20,4276.60,4274.06,4284.50,4274.07,4274.94,4268.31,0.00,0.00,3.176,3.00,1.75,4276.32,0.00,0.00,0.12,2142368.250,16107856.00,2.05,4278.60,4272.17,4265.75,1.769,0.939,0.829,68.75,78.38,4291.23,4291.23,4306.77,4275.68
1779223404000000000,1779223404000,24983734,4278.75,4280.25,4278.75,4279.25,115,68,47,4279.413043478261,4278.75:25;4279:25;4279.75:21;4279.5:11;4280:3;4280.25:22;4279.25:8,4277.30,4274.27,4284.48,4274.55,4275.07,4268.28,0.00,0.00,3.297,5.25,1.75,4277.09,0.00,0.00,0.13,2142361.250,16112136.00,2.03,4279.50,4272.67,4265.85,1.915,1.134,0.780,74.60,86.49,4291.22,4291.22,4306.76,4275.68
1779223470000000000,1779223470000,24983735,4280.5,4280.75,4276.75,4276.75,111,45,66,4279.454954954955,4280.5:27;4280:20;4280.75:25;4279.25:4;4278.25:16;4276.75:19,4277.98,4274.36,4284.46,4274.81,4275.12,4268.27,0.00,0.00,3.108,4.75,4.00,4277.36,4280.87,0.00,0.10,2142351.750,16116417.00,2.17,4279.68,4273.16,4266.64,1.808,1.269,0.539,67.14,57.89,4291.21,4291.21,4306.75,4275.67
1779223537000000000,1779223537000,24983736,4276.25,4277.25,4276.25,4276.5,157,103,54,4276.737261146497,4276.25:21;4276.5:71;4277.25:40;4277:25,4278.40,4274.45,4284.44,4275.05,4275.16,4268.27,0.00,0.00,2.897,-2.75,1.00,4277.66,0.00,0.00,0.10,2142342.000,16120694.00,2.09,4279.81,4273.56,4267.32,1.684,1.352,0.332,65.22,41.38,4291.20,4291.20,4306.74,4275.66
1779223603000000000,1779223603000,24983737,4276.75,4278.5,4276.75,4278,138,72,66,4277.86231884058,4276.75:22;4277.25:18;4278:35;4278.5:25;4278.25:38,4278.73,4274.59,4284.43,4275.39,4275.24,4268.28,0.00,0.00,2.507,-0.75,2.00,4278.31,0.00,0.00,0.11,2142334.750,16124972.00,2.08,4280.04,4273.91,4267.78,1.687,1.419,0.268,71.83,62.07,4291.19,4291.19,4306.73,4275.65
1779223669000000000,1779223669000,24983738,4278,4278.25,4277.25,4277.25,68,34,34,4277.654411764706,4278:16;4277.5:34;4278.25:4;4277.75:6;4277.25:8,4279.02,4274.69,4284.42,4275.66,4275.30,4268.30,0.00,0.00,2.367,0.00,1.00,4278.84,0.00,0.00,0.12,2142326.750,16129250.00,2.00,4280.24,4274.30,4268.35,1.609,1.457,0.152,62.90,51.72,4291.19,4291.19,4306.73,4275.65
1779223736000000000,1779223736000,24983739,4277.25,4277.25,4273.75,4273.75,91,91,0,4275.43956043956,4277.25:7;4277:13;4276.5:24;4275:6;4273.75:23;4274.5:18,4279.17,4274.65,4284.40,4275.65,4275.26,4268.32,0.00,4277.25,2.159,-1.50,3.50,4278.67,0.00,0.00,0.06,2142314.250,16133527.00,2.11,4280.25,4274.38,4268.50,1.251,1.416,-0.164,54.93,0.00,4291.18,4291.18,4306.72,4275.64
1779223802000000000,1779223802000,24983740,4273.25,4274.5,4272.5,4273.75,346,314,32,4274.114884393063,4273.25:27;4272.75:11;4272.5:24;4273.75:39;4274.5:239;4274:6,4278.67,4274.62,4284.36,4275.63,4275.21,4268.34,0.00,0.00,2.039,-7.25,2.00,4278.44,0.00,0.00,0.08,2142302.000,16137802.00,2.10,4280.22,4274.42,4268.63,0.957,1.324,-0.367,52.94,15.15,4291.15,4291.15,4306.69,4275.61
1779223868000000000,1779223868000,24983741,4273.75,4274.5,4272.75,4274.5,99,51,48,4273.313131313132,4273.75:37;4273:12;4272.75:39;4274:7;4274.5:4,4278.08,4274.61,4284.35,4275.65,4275.19,4268.35,0.00,0.00,2.018,-2.50,1.75,4278.24,0.00,0.00,0.08,2142290.750,16142076.00,2.08,4280.11,4274.54,4268.97,0.775,1.214,-0.439,50.77,24.24,4291.15,4291.15,4306.69,4275.60
1779223934000000000,1779223934000,24983742,4274,4274,4272.25,4273.75,105,49,56,4272.919047619048,4274:18;4273:16;4272.5:35;4272.25:24;4273.75:12,4277.50,4274.58,4284.33,4275.59,4275.15,4268.36,0.00,0.00,2.067,-2.75,2.25,4277.82,0.00,0.00,0.02,2142278.250,16146350.00,2.09,4279.96,4274.64,4269.31,0.564,1.084,-0.520,48.53,17.65,4291.14,4291.14,4306.68,4275.60
1779224001000000000,1779224001000,24983743,4273.75,4274,4272.75,4272.75,99,25,74,4273.131313131313,4273.75:10;4274:17;4272.75:46;4273:26,4276.92,4274.51,4284.31,4275.46,4275.08,4268.37,0.00,0.00,2.303,-4.25,1.25,4277.18,0.00,0.00,-0.02,2142264.000,16150624.00,2.03,4279.74,4274.77,4269.81,0.313,0.930,-0.617,40.91,5.88,4291.13,4291.13,4306.67,4275.59
1779224067000000000,1779224067000,24983744,4271.75,4272.75,4271.25,4272.25,222,199,23,4272.364864864865,4271.75:60;4271.25:2;4272:14;4272.25:24;4272.75:122,4276.17,4274.42,4284.27,4275.27,4274.99,4268.36,0.00,0.00,2.396,-5.50,1.50,4276.58,0.00,0.00,0.03,2142249.000,16154897.00,1.99,4279.74,4274.77,4269.81,0.072,0.758,-0.686,22.64,10.53,4291.11,4291.11,4306.65,4275.57
1779224133000000000,1779224133000,24983745,4273.5,4273.5,4272,4272.75,121,79,42,4272.745867768595,4273.5:11;4272.75:45;4272.25:24;4272.5:13;4272:6;4273.25:22,4275.45,4274.35,4284.25,4275.13,4274.93,4268.34,0.00,0.00,2.409,0.25,1.50,4276.01,0.00,0.00,0.08,2142233.250,16159170.00,1.96,4279.74,4274.77,4269.81,-0.077,0.591,-0.668,26.92,20.69,4291.10,4291.10,4306.64,4275.56
1779224200000000000,1779224200000,24983746,4271.5,4273.25,4271.25,4271.25,98,65,33,4271.994897959184,4271.5:29;4271.75:5;4272:7;4273.25:19;4272.5:16;4271.25:22,4275.05,4274.23,4284.22,4274.87,4274.82,4268.32,0.00,0.00,2.483,-2.25,2.00,4275.44,0.00,0.00,0.05,2142217.000,16163443.00,1.96,4279.74,4274.77,4269.81,-0.313,0.410,-0.723,24.14,0.00,4291.09,4291.09,4306.63,4275.55
1779224266000000000,1779224266000,24983747,4271.5,4272.5,4269.75,4270.5,661,272,389,4270.765128593041,4271.5:250;4270.75:21;4272.5:4;4271:11;4269.75:24;4270:151;4270.5:200,4274.45,4274.09,4284.11,4274.56,4274.69,4268.28,0.00,0.00,2.548,-2.50,2.75,4274.75,0.00,0.00,-0.01,2142199.500,16167716.00,2.02,4280.00,4274.59,4269.18,-0.554,0.218,-0.772,23.33,8.82,4291.03,4291.03,4306.57,4275.49
1779224332000000000,1779224332000,24983748,4270.25,4270.75,4269.25,4269.25,119,69,50,4270.09243697479,4270.25:27;4270.75:23;4270:13;4270.5:14;4269.75:23;4269.25:19,4273.70,4273.90,4284.08,4274.15,4274.53,4268.24,0.00,0.00,2.518,-3.50,1.50,4273.84,0.00,0.00,-0.04,2142180.750,16171987.00,1.98,4280.23,4274.34,4268.45,-0.836,0.007,-0.843,17.74,0.00,4291.02,4291.02,4306.56,4275.47
1779224399000000000,1779224399000,24983749,4268.5,4268.75,4266.75,4266.75,129,124,5,4268.28488372093,4268.5:16;4268.75:34;4268.25:28;4268:48;4266.75:3,4272.85,4273.62,4284.05,4273.57,4274.30,4268.17,0.00,0.00,2.956,-3.25,2.50,4272.55,0.00,0.00,-0.13,2142159.750,16176256.00,2.02,4280.75,4274.00,4267.25,-1.248,-0.244,-1.003,17.74,0.00,4291.00,4291.00,4306.54,4275.46
1779228000000000000,1779228000000,24983750,4267,4267.5,4266.75,4267.25,144,75,69,4267.092013888889,4267:78;4267.5:23;4266.75:18;4267.25:25,4272.15,4273.37,4284.00,4273.03,4274.10,4268.08,0.00,0.00,3.143,-6.50,0.75,4271.39,0.00,0.00,-0.16,2142141.250,16180524.00,1.93,4280.95,4273.55,4266.15,-1.516,-0.498,-1.017,20.63,6.45,4267.25,4267.25,4267.25,4267.25
1779228066000000000,1779228066000,24983751,4267.75,4267.75,4264.5,4265,122,66,56,4265.565573770492,4267.75:17;4266.25:23;4264.75:26;4264.5:24;4265.25:15;4265.75:11;4265:6,4271.48,4273.04,4283.97,4272.35,4273.83,4267.98,0.00,0.00,3.273,-3.75,3.25,4269.89,0.00,0.00,-0.16,2142119.750,16184792.00,2.02,4280.81,4272.84,4264.86,-1.888,-0.776,-1.111,10.61,5.26,4266.22,4266.22,4267.25,4265.19
1779228132000000000,1779228132000,24983752,4265.75,4268,4265.75,4268,108,54,54,4266.56712962963,4265.75:25;4266.5:14;4266:23;4267:23;4267.5:17;4268:6,4270.88,4272.84,4283.94,4271.90,4273.66,4267.87,0.00,0.00,2.960,-5.75,3.00,4269.04,0.00,0.00,-0.15,2142101.500,16189060.00,2.09,4280.49,4272.25,4264.01,-1.918,-1.005,-0.914,25.33,36.84,4266.73,4266.73,4267.57,4265.89
1779228198000000000,1779228198000,24983753,4267.25,4267.5,4262.5,4262.5,92,35,57,4265.842391304348,4267.25:45;4267.5:4;4266.75:8;4265:9;4263.25:23;4262.5:3,4270.23,4272.44,4283.91,4271.07,4273.33,4267.74,0.00,0.00,3.529,-3.00,5.50,4267.40,0.00,0.00,-0.23,2142077.000,16193328.00,2.33,4280.30,4271.48,4262.65,-2.359,-1.276,-1.084,22.89,0.00,4265.90,4265.90,4266.93,4264.87
1779228265000000000,1779228265000,24983754,4262.5,4263.5,4262,4262.5,217,67,150,4262.539170506912,4262.5:135;4262.75:48;4263.5:9;4262:25,4269.30,4272.05,4283.84,4270.26,4273.01,4267.59,0.00,0.00,3.853,-6.00,1.50,4265.89,0.00,0.00,-0.23,2142053.000,16197592.00,2.27,4279.72,4270.64,4261.55,-2.678,-1.556,-1.122,22.89,4.35,4264.82,4264.82,4266.46,4263.17
1779228331000000000,1779228331000,24983755,4261.75,4265,4261.75,4265,97,42,55,4263.832474226804,4261.75:5;4263:17;4263.5:4;4264.25:29;4263.75:13;4264:19;4265:10,4268.45,4271.77,4283.81,4269.68,4272.78,4267.42,0.00,0.00,3.696,-5.25,3.25,4264.89,0.00,0.00,-0.15,2142032.000,16201857.00,2.34,4279.30,4269.89,4260.48,-2.697,-1.784,-0.913,28.89,28.26,4264.84,4264.84,4266.65,4263.03
1779228397000000000,1779228397000,24983756,4264,4264,4260.5,4260.5,92,41,51,4262.195652173913,4264:25;4263.5:2;4262:13;4261.75:9;4261.5:13;4262.75:2;4261.25:19;4260.5:9,4267.52,4271.33,4283.78,4268.79,4272.41,4267.24,0.00,0.00,3.929,-3.75,4.50,4263.36,0.00,0.00,-0.25,2142006.000,16206121.00,2.50,4278.88,4269.10,4259.32,-3.041,-2.036,-1.005,24.76,0.00,4264.38,4264.38,4266.39,4262.38
1779228464000000000,1779228464000,24983757,4260.75,4262,4259.25,4262,203,179,24,4261.491379310345,4260.75:24;4260.25:4;4259.25:15;4260:12;4261:1;4262:147,4266.48,4270.96,4283.73,4268.06,4272.11,4267.04,0.00,0.00,3.895,-5.00,2.75,4262.23,0.00,4259.17,-0.18,2141981.250,16210383.00,2.52,4278.24,4268.23,4258.21,-3.156,-2.260,-0.896,29.91,23.91,4263.93,4263.93,4266.15,4261.71
1779228530000000000,1779228530000,24983758,4260.5,4263.5,4260.5,4263.5,93,38,55,4261.819892473119,4260.5:18;4260.75:3;4261:10;4261.25:5;4262:25;4262.75:23;4262.5:3;4263.5:6,4265.75,4270.67,4283.70,4267.50,4271.85,4266.84,0.00,0.00,3.670,-6.75,3.00,4261.68,0.00,0.00,-0.18,2141958.250,16214646.00,2.55,4277.04,4267.39,4257.74,-3.090,-2.426,-0.664,34.23,44.74,4263.90,4263.90,4266.22,4261.57
1779228596000000000,1779228596000,24983759,4264,4265.25,4263,4265.25,108,34,74,4263.861111111111,4264:31;4263:11;4263.75:51;4264.25:10;4265.25:5,4265.40,4270.46,4283.67,4267.11,4271.66,4266.65,0.00,0.00,3.190,1.50,2.25,4261.43,0.00,0.00,-0.20,2141938.750,16218911.00,2.53,4276.22,4266.85,4257.48,-2.864,-2.513,-0.351,37.07,68.57,4264.01,4264.01,4266.36,4261.67
1779228662000000000,1779228662000,24983760,4265.5,4265.75,4262.75,4265.75,70,59,11,4265.242857142857,4265.5:35;4265.25:9;4263.5:1;4262.75:2;4264.75:14;4265.75:9,4265.23,4270.27,4283.66,4266.79,4271.49,4266.46,0.00,0.00,2.791,3.75,3.00,4261.35,0.00,0.00,-0.19,2141919.750,16223177.00,2.56,4275.51,4266.36,4257.21,-2.614,-2.533,-0.081,40.18,74.29,4264.10,4264.10,4266.42,4261.78
1779228729000000000,1779228729000,24983761,4265.25,4268.5,4265.25,4268.5,218,64,154,4266.950688073394,4265.25:1;4267:49;4266.5:15;4266.75:132;4268.5:21,4265.30,4270.20,4283.62,4266.72,4271.40,4266.30,4265.25,0.00,2.561,1.25,3.25,4261.72,0.00,0.00,-0.06,2141904.000,16227446.00,2.61,4274.66,4265.99,4257.31,-2.169,-2.461,0.291,46.67,100.00,4264.72,4264.72,4266.95,4262.48
1779228795000000000,1779228795000,24983762,4266.75,4272,4266.75,4272,361,263,98,4270.086565096953,4266.75:24;4267.75:9;4268:16;4268.25:20;4269.25:25;4270.75:255;4272:12,4265.70,4270.27,4283.57,4266.93,4271.42,4266.17,0.00,0.00,2.947,6.00,5.25,4262.69,0.00,0.00,0.04,2141891.500,16231718.00,2.80,4273.91,4265.71,4257.51,-1.517,-2.272,0.755,54.26,100.00,4266.08,4266.08,4268.29,4263.87
1779228861000000000,1779228861000,24983763,4272,4275.5,4271.5,4274.5,119,65,54,4272.968487394958,4272:22;4271.75:22;4271.5:8;4272.25:21;4274:23;4275.5:16;4274.5:7,4266.50,4270.44,4283.55,4267.33,4271.51,4266.08,0.00,0.00,3.775,11.50,4.00,4263.88,0.00,0.00,0.11,2141882.000,16235994.00,2.89,4273.65,4265.65,4257.65,-0.789,-1.975,1.186,62.02,93.85,4266.57,4266.57,4268.83,4264.32
1779228928000000000,1779228928000,24983764,4274.5,4275.75,4274.25,4275.75,105,81,24,4275.021428571428,4274.5:14;4275.25:45;4275.5:8;4274.25:23;4275.75:15,4267.73,4270.65,4283.54,4267.84,4271.63,4266.04,0.00,0.00,4.551,10.50,1.50,4265.23,0.00,0.00,0.16,2141872.750,16240270.00,2.79,4274.31,4265.80,4257.29,-0.110,-1.602,1.492,62.88,100.00,4267.02,4267.02,4269.37,4264.67
1779228994000000000,1779228994000,24983765,4275.25,4279.5,4275.25,4278.5,89,58,31,4277.558988764045,4275.25:10;4276.75:4;4277:4;4278:35;4277.25:23;4279.5:8;4278.5:5,4269.17,4270.96,4283.53,4268.56,4271.83,4266.05,0.00,0.00,5.472,9.75,4.25,4267.06,4279.63,0.00,0.25,2141866.500,16244550.00,2.89,4275.05,4265.96,4256.88,0.643,-1.153,1.796,70.15,95.06,4267.48,4267.48,4269.97,4264.98
1779229060000000000,1779229060000,24983766,4278.5,4278.75,4275.75,4277,94,18,76,4277.393617021276,4278.5:18;4277.25:39;4275.75:8;4276.5:11;4278.25:7;4278.75:4;4277:7,4270.65,4271.19,4283.52,4269.15,4271.99,4266.11,0.00,0.00,6.002,13.25,3.00,4268.64,0.00,0.00,0.16,2141857.750,16248829.00,2.90,4275.98,4266.19,4256.40,1.105,-0.702,1.807,64.06,87.65,4267.86,4267.86,4270.53,4265.20
1779229126000000000,1779229126000,24983767,4277.75,4278.75,4276.75,4276.75,109,57,52,4277.575688073394,4277.75:42;4278.25:7;4278.75:12;4277.25:27;4276.75:21,4272.33,4271.41,4283.51,4269.72,4272.13,4266.20,0.00,0.00,6.174,11.00,2.00,4269.94,0.00,0.00,0.16,2141848.000,16253108.00,2.84,4277.27,4266.54,4255.81,1.436,-0.274,1.710,76.64,85.53,4268.26,4268.26,4271.11,4265.40
1779229193000000000,1779229193000,24983768,4276.5,4276.5,4274.75,4276,168,29,139,4276.013392857143,4276.5:47;4275.75:1;4275.5:17;4274.75:12;4276.25:10;4276:81,4273.63,4271.59,4283.49,4270.22,4272.24,4266.33,0.00,0.00,6.120,4.50,2.00,4271.11,0.00,0.00,0.07,2141837.000,16257384.00,2.78,4278.08,4266.81,4255.55,1.618,0.104,1.513,74.55,79.10,4268.76,4268.76,4271.84,4265.68
1779229259000000000,1779229259000,24983769,4275.25,4278,4274.25,4278,265,43,222,4276.51320754717,4275.25:18;4274.25:13;4275:5;4276.75:171;4277:25;4276.25:24;4278:9,4274.90,4271.84,4283.47,4270.87,4272.41,4266.48,0.00,0.00,6.265,0.75,3.75,4272.59,0.00,4274.14,0.13,2141827.750,16261662.00,2.85,4278.91,4267.19,4255.47,1.902,0.464,1.438,74.07,91.04,4269.61,4269.61,4273.01,4266.21
1779229325000000000,1779229325000,24983770,4277.25,4277.25,4275.5,4276.25,93,23,70,4276.451612903225,4277.25:18;4276.75:22;4276:5;4275.5:12;4276.25:36,4276.05,4272.02,4283.46,4271.37,4272.52,4266.67,0.00,0.00,5.664,2.00,2.50,4273.75,0.00,0.00,0.11,2141817.750,16265939.00,2.82,4279.89,4267.63,4255.36,1.963,0.764,1.199,82.47,77.19,4269.82,4269.82,4273.49,4266.14
1779229392000000000,1779229392000,24983771,4276.25,4280.25,4276.25,4280,110,44,66,4278.525,4276.25:25;4276.75:9;4277.5:10;4278.25:1;4278.75:9;4279.5:15;4280.25:25;4280:16,4277.23,4272.33,4283.45,4272.13,4272.74,4266.88,0.00,0.00,5.247,-2.25,4.00,4275.33,0.00,0.00,0.22,2141812.000,16270219.00,2.90,4280.94,4268.21,4255.49,2.288,1.068,1.219,83.96,98.15,4270.18,4270.18,4274.12,4266.24
1779229458000000000,1779229458000,24983772,4280,4282,4280,4282,71,32,39,4280.6760563380285,4280:17;4280.25:25;4281:8;4281.25:11;4282:10,4278.23,4272.71,4283.45,4273.03,4273.01,4267.12,0.00,0.00,4.903,2.25,2.00,4277.09,0.00,0.00,0.25,2141808.250,16274501.00,2.84,4282.58,4268.92,4255.27,2.675,1.390,1.286,84.26,100.00,4270.45,4270.45,4274.62,4266.27
1779229524000000000,1779229524000,24983773,4281.75,4283,4278.75,4278.75,109,71,38,4281.463302752293,4281.75:21;4282.25:21;4282:2;4283:18;4282.75:6;4281.5:15;4279.75:11;4278.75:15,4278.98,4272.94,4283.44,4273.65,4273.18,4267.38,0.00,0.00,4.224,5.25,4.25,4278.38,4283.13,0.00,0.20,2141801.000,16278784.00,2.94,4283.70,4269.74,4255.78,2.689,1.650,1.040,73.68,51.43,4270.73,4270.73,4275.13,4266.32
1779229591000000000,1779229591000,24983774,4278.5,4279,4278,4278,333,58,275,4278.653153153153,4278.5:43;4278:31;4278.75:252;4279:7,4279.30,4273.14,4283.41,4274.19,4273.32,4267.65,0.00,0.00,3.223,3.25,1.00,4279.41,0.00,0.00,0.11,2141793.500,16283063.00,2.80,4284.47,4270.54,4256.61,2.610,1.842,0.768,71.30,42.86,4271.40,4271.40,4276.07,4266.73
1779229657000000000,1779229657000,24983775,4276.5,4278.5,4275.5,4278.5,147,41,106,4276.506802721088,4276.5:34;4275.75:9;4275.5:60;4276.25:1;4277.5:18;4278.5:25,4279.20,4273.35,4283.40,4274.75,4273.48,4267.92,0.00,0.00,2.343,-0.75,3.00,4280.41,0.00,4275.41,0.15,2141786.250,16287342.00,2.82,4284.70,4271.23,4257.75,2.558,1.985,0.573,68.87,48.57,4271.68,4271.68,4276.60,4266.76
