id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1779204113000000000,1779204113000,24983443,4283.25,4283.75,4283,4283.75,90,65,25,4283.3694444444445,4283.25:36;4283.75:9;4283.5:35;4283:10,4284.45,4285.34,4287.99,4284.24,4285.55,4287.08,0.00,0.00,0.60,-1.50,0.75,4283.44,0.00,0.00,-0.13,2144008.50,14865209.00,0.78,4285.98,4284.33,4282.67,-0.58,-0.60,0.02,43.12,40.00,4293.44,4293.44,4310.67,4276.22
1779204179000000000,1779204179000,24983444,4283.75,4283.75,4283.25,4283.5,89,17,72,4283.412921348315,4283.75:12;4283.5:34;4283.25:43,4284.40,4285.27,4287.97,4284.16,4285.49,4287.00,0.00,0.00,0.59,-1.00,0.50,4283.38,0.00,0.00,-0.13,2143996.00,14869493.00,0.76,4285.70,4284.20,4282.70,-0.59,-0.60,0.01,41.59,30.00,4293.44,4293.44,4310.66,4276.21
1779204246000000000,1779204246000,24983445,4283.75,4284.25,4283.75,4284,416,65,351,4283.884014423077,4283.75:296;4284.25:103;4284:17,4284.40,4285.22,4287.94,4284.12,4285.45,4286.92,0.00,0.00,0.58,-1.50,0.75,4283.42,0.00,0.00,-0.12,2143984.50,14873777.00,0.76,4285.56,4284.14,4282.72,-0.54,-0.59,0.05,45.74,50.00,4293.41,4293.41,4310.64,4276.18
1779204312000000000,1779204312000,24983446,4283.75,4284.5,4283.75,4284.5,108,0,108,4283.965277777777,4283.75:47;4284:40;4284.25:10;4284.5:11,4284.42,4285.19,4287.92,4284.13,4285.42,4286.84,4283.75,0.00,0.57,-0.75,0.75,4283.54,0.00,0.00,-0.11,2143974.50,14878062.00,0.76,4285.21,4284.06,4282.91,-0.46,-0.56,0.10,49.60,70.00,4293.41,4293.41,4310.64,4276.17
1779204378000000000,1779204378000,24983447,4284.25,4284.5,4284,4284.25,123,57,66,4284.262195121952,4284.25:73;4284.5:28;4284:22,4284.38,4285.16,4287.91,4284.11,4285.39,4286.76,0.00,0.00,0.57,1.25,0.50,4283.56,0.00,0.00,-0.10,2143964.00,14882346.00,0.74,4285.10,4284.02,4282.95,-0.41,-0.53,0.12,47.77,60.00,4293.40,4293.40,4310.63,4276.17
1779204445000000000,1779204445000,24983448,4284.25,4284.5,4283.75,4283.75,95,51,44,4284.255263157895,4284.25:57;4284.5:23;4284:9;4283.75:6,4284.33,4285.10,4287.90,4284.06,4285.34,4286.68,0.00,4284.50,0.55,1.00,0.75,4283.50,0.00,0.00,-0.09,2143953.00,14886630.00,0.74,4285.07,4284.00,4282.93,-0.41,-0.51,0.10,44.26,40.00,4293.39,4293.39,4310.63,4276.16
1779204511000000000,1779204511000,24983449,4283.75,4285,4283.75,4285,84,39,45,4284.419642857143,4283.75:10;4284:20;4284.25:19;4284.75:8;4285:27,4284.33,4285.10,4287.87,4284.11,4285.33,4286.60,4283.75,0.00,0.60,0.00,1.25,4283.68,0.00,0.00,-0.05,2143943.25,14890915.00,0.78,4285.19,4284.04,4282.88,-0.30,-0.46,0.17,53.48,90.00,4293.39,4293.39,4310.63,4276.16
1779204577000000000,1779204577000,24983450,4285,4286,4285,4286,85,52,33,4285.267647058824,4285:41;4285.25:25;4285.5:4;4285.75:2;4286:13,4284.40,4285.13,4287.85,4284.24,4285.35,4286.53,0.00,0.00,0.77,1.25,1.00,4283.96,0.00,0.00,-0.04,2143934.00,14895201.00,0.79,4285.54,4284.11,4282.69,-0.13,-0.40,0.27,59.28,100.00,4293.39,4293.39,4310.62,4276.15
1779204643000000000,1779204643000,24983451,4286.5,4286.75,4286,4286,140,79,61,4286.369642857143,4286.5:52;4286.75:26;4286.25:25;4286:37,4284.63,4285.17,4287.83,4284.37,4285.37,4286.47,0.00,0.00,0.89,2.75,0.75,4284.29,4286.75,0.00,-0.03,2143924.75,14899488.00,0.79,4285.85,4284.24,4282.62,0.00,-0.32,0.32,59.28,81.25,4293.38,4293.38,4310.61,4276.15
1779204710000000000,1779204710000,24983452,4286.25,4286.25,4285.25,4285.25,134,81,53,4285.925373134329,4286.25:5;4286:92;4285.75:33;4285.25:4,4284.92,4285.17,4287.81,4284.44,4285.36,4286.41,0.00,0.00,0.91,2.00,1.00,4284.51,0.00,0.00,-0.03,2143913.75,14903774.00,0.81,4285.94,4284.34,4282.73,0.04,-0.25,0.29,53.48,60.00,4293.37,4293.37,4310.60,4276.14
1779204776000000000,1779204776000,24983453,4285.5,4285.5,4285,4285.25,102,32,70,4285.28431372549,4285.5:24;4285.25:68;4285:10,4285.10,4285.17,4287.80,4284.51,4285.36,4286.35,0.00,0.00,0.93,1.25,0.50,4284.69,0.00,0.00,-0.05,2143902.00,14908060.00,0.78,4286.05,4284.40,4282.75,0.08,-0.18,0.26,53.48,57.14,4293.37,4293.37,4310.60,4276.14
1779204842000000000,1779204842000,24983454,4285.5,4285.5,4284.5,4284.75,184,157,27,4285.173913043478,4285.5:103;4285.25:7;4285:9;4284.5:20;4284.75:45,4285.27,4285.16,4287.78,4284.54,4285.34,4286.30,0.00,0.00,0.93,1.75,1.00,4284.86,0.00,0.00,-0.06,2143890.25,14912346.00,0.80,4286.06,4284.46,4282.86,0.06,-0.13,0.20,49.72,33.33,4293.36,4293.36,4310.59,4276.13
1779204909000000000,1779204909000,24983455,4284.75,4284.75,4283.75,4284,107,68,39,4284.130841121495,4284.75:15;4284.5:19;4284:46;4283.75:27,4285.33,4285.11,4287.77,4284.52,4285.30,4286.24,0.00,4284.75,0.85,-0.25,1.00,4284.86,0.00,4283.75,-0.09,2143877.50,14916631.00,0.81,4286.06,4284.46,4282.86,-0.01,-0.11,0.10,44.64,8.33,4293.35,4293.35,4310.58,4276.12
1779204975000000000,1779204975000,24983456,4284.25,4284.5,4284.25,4284.5,106,59,47,4284.391509433963,4284.25:46;4284.5:60,4285.33,4285.09,4287.75,4284.53,4285.28,4286.18,4284.25,0.00,0.78,-2.25,0.50,4284.88,0.00,0.00,-0.06,2143865.50,14920916.00,0.79,4286.07,4284.48,4282.88,-0.02,-0.09,0.07,48.42,25.00,4293.35,4293.35,4310.58,4276.12
1779205041000000000,1779205041000,24983457,4284.5,4285,4284.5,4284.75,124,81,43,4284.705645161291,4284.5:32;4284.75:82;4285:10,4285.38,4285.07,4287.73,4284.56,4285.26,4286.12,0.00,0.00,0.74,-1.75,0.50,4284.94,0.00,0.00,-0.04,2143853.25,14925201.00,0.77,4286.09,4284.49,4282.89,-0.02,-0.08,0.06,50.25,33.33,4293.34,4293.34,4310.57,4276.11
1779205107000000000,1779205107000,24983458,4284.75,4284.75,4284.25,4284.75,293,12,281,4284.686006825938,4284.75:235;4284.5:41;4284.25:17,4285.40,4285.06,4287.71,4284.59,4285.25,4286.06,0.00,0.00,0.66,-0.75,0.50,4285.01,0.00,0.00,-0.05,2143841.25,14929486.00,0.75,4286.09,4284.49,4282.89,-0.01,-0.06,0.05,50.25,33.33,4293.33,4293.33,4310.56,4276.10
1779205174000000000,1779205174000,24983459,4284.75,4284.75,4284.5,4284.5,106,39,67,4284.6509433962265,4284.75:64;4284.5:42,4285.38,4285.04,4287.68,4284.60,4285.23,4286.00,0.00,0.00,0.64,-0.75,0.25,4284.97,0.00,0.00,-0.03,2143828.00,14933771.00,0.72,4286.05,4284.46,4282.88,-0.03,-0.06,0.03,48.26,25.00,4293.32,4293.32,4310.55,4276.09
1779205240000000000,1779205240000,24983460,4284.75,4284.75,4283.75,4283.75,134,44,90,4284.4085820895525,4284.75:62;4284.5:5;4284.25:45;4283.75:22,4285.25,4284.99,4287.66,4284.55,4285.18,4285.94,0.00,4284.75,0.69,0.00,1.00,4284.80,0.00,0.00,-0.05,2143813.75,14938056.00,0.74,4286.04,4284.42,4282.81,-0.10,-0.06,-0.03,42.80,0.00,4293.31,4293.31,4310.55,4276.08
1779205306000000000,1779205306000,24983461,4283.5,4283.5,4283.25,4283.25,75,39,36,4283.416666666667,4283.5:50;4283.25:25,4284.92,4284.92,4287.58,4284.46,4285.13,4285.87,0.00,0.00,0.78,-0.75,0.50,4284.62,0.00,0.00,-0.04,2143798.25,14942340.00,0.72,4286.01,4284.44,4282.87,-0.19,-0.09,-0.10,39.59,0.00,4293.31,4293.31,4310.54,4276.07
1779205373000000000,1779205373000,24983462,4283.25,4283.75,4283,4283.75,309,88,221,4283.05501618123,4283.25:62;4283:245;4283.75:2,4284.67,4284.87,4287.54,4284.41,4285.09,4285.80,0.00,0.00,0.78,-1.25,0.75,4284.47,0.00,4283.00,-0.05,2143783.25,14946624.00,0.72,4285.97,4284.46,4282.95,-0.22,-0.12,-0.11,44.11,30.00,4293.29,4293.29,4310.53,4276.05
1779205439000000000,1779205439000,24983463,4283.5,4284.5,4283.5,4284.25,152,61,91,4284.125,4283.5:20;4283.75:8;4284:15;4284.25:94;4284.5:15,4284.58,4284.85,4287.51,4284.40,4285.06,4285.72,0.00,0.00,0.78,-1.25,1.00,4284.43,0.00,0.00,-0.06,2143769.25,14950908.00,0.74,4285.97,4284.49,4283.01,-0.21,-0.13,-0.07,48.28,50.00,4293.28,4293.28,4310.52,4276.04
1779205505000000000,1779205505000,24983464,4284.5,4284.5,4284.25,4284.25,110,39,71,4284.290909090909,4284.5:18;4284.25:92,4284.48,4284.83,4287.49,4284.39,4285.04,4285.65,0.00,0.00,0.69,-0.25,0.25,4284.40,0.00,0.00,-0.06,2143755.75,14955192.00,0.71,4285.94,4284.52,4283.11,-0.19,-0.15,-0.05,48.28,62.50,4293.28,4293.28,4310.52,4276.04
1779205572000000000,1779205572000,24983465,4284.25,4284.5,4284,4284.5,67,34,33,4284.3432835820895,4284.25:24;4284:9;4284.5:34,4284.45,4284.81,4287.48,4284.40,4285.02,4285.57,0.00,0.00,0.55,-0.50,0.50,4284.43,0.00,0.00,-0.05,2143742.75,14959476.00,0.69,4285.94,4284.55,4283.16,-0.16,-0.15,-0.01,50.42,75.00,4293.27,4293.27,4310.51,4276.03
1779205638000000000,1779205638000,24983466,4284.5,4285.25,4284.5,4285.25,315,254,61,4284.624603174603,4284.5:226;4284.75:46;4285:18;4285.25:25,4284.52,4284.83,4287.45,4284.47,4285.03,4285.50,4284.50,0.00,0.55,1.00,0.75,4284.57,0.00,0.00,-0.02,2143731.25,14963761.00,0.70,4286.01,4284.59,4283.16,-0.07,-0.13,0.06,56.28,100.00,4293.26,4293.26,4310.50,4276.02
1779205704000000000,1779205704000,24983467,4285,4285.25,4285,4285.25,310,289,21,4285.221774193548,4285:35;4285.25:275,4284.55,4284.85,4287.43,4284.53,4285.03,4285.43,0.00,0.00,0.55,1.75,0.25,4284.73,0.00,0.00,-0.03,2143720.25,14968046.00,0.66,4286.08,4284.64,4283.19,0.00,-0.10,0.11,56.28,100.00,4293.24,4293.24,4310.48,4276.01
1779205770000000000,1779205770000,24983468,4285.5,4286,4285.25,4285.25,567,118,449,4285.66798941799,4285.5:196;4285.75:25;4286:234;4285.25:112,4284.67,4284.86,4287.41,4284.59,4285.04,4285.37,0.00,0.00,0.59,2.00,0.75,4284.85,0.00,0.00,-0.02,2143708.75,14972332.00,0.67,4286.12,4284.71,4283.30,0.06,-0.07,0.13,56.28,75.00,4293.22,4293.22,4310.45,4275.99
1779205837000000000,1779205837000,24983469,4285.5,4286,4285.5,4285.75,336,52,284,4285.546130952381,4285.5:285;4286:11;4285.75:40,4284.80,4284.90,4287.39,4284.68,4285.06,4285.32,0.00,0.00,0.66,1.00,0.75,4284.92,0.00,0.00,0.01,2143699.00,14976618.00,0.68,4286.22,4284.75,4283.28,0.14,-0.03,0.17,60.20,91.67,4293.20,4293.20,4310.43,4275.98
1779205903000000000,1779205903000,24983470,4286,4286.25,4285.5,4285.5,358,50,308,4285.611731843575,4286:41;4286.25:22;4285.75:12;4285.5:283,4284.95,4284.92,4287.38,4284.75,4285.07,4285.26,0.00,0.00,0.71,1.75,0.75,4284.96,0.00,0.00,0.01,2143688.50,14980904.00,0.68,4286.13,4284.73,4283.32,0.18,0.01,0.17,57.43,76.92,4293.19,4293.19,4310.41,4275.96
1779205969000000000,1779205969000,24983471,4285,4286,4285,4286,127,45,82,4285.671259842519,4285:11;4285.25:7;4285.5:45;4285.75:12;4286:52,4285.20,4284.96,4287.36,4284.84,4285.10,4285.22,0.00,0.00,0.79,0.50,1.00,4285.09,0.00,4285.00,0.01,2143677.50,14985190.00,0.70,4286.13,4284.73,4283.32,0.26,0.06,0.19,61.27,92.31,4293.18,4293.18,4310.40,4275.96
1779206036000000000,1779206036000,24983472,4286.25,4286.5,4286,4286,127,78,49,4286.275590551181,4286.25:64;4286.5:38;4286:25,4285.48,4285.00,4287.35,4284.94,4285.13,4285.18,0.00,0.00,0.86,1.25,0.50,4285.18,0.00,0.00,0.02,2143666.00,14989476.00,0.69,4286.26,4284.76,4283.27,0.31,0.11,0.20,61.27,83.33,4293.18,4293.18,4310.40,4275.96
1779206102000000000,1779206102000,24983473,4285.75,4286,4285.5,4286,150,40,110,4285.7733333333335,4285.75:90;4285.5:23;4286:37,4285.63,4285.04,4287.33,4285.02,4285.15,4285.15,0.00,0.00,0.90,0.25,0.50,4285.29,0.00,0.00,0.00,2143654.75,14993762.00,0.68,4286.38,4284.80,4283.22,0.35,0.16,0.19,61.27,80.00,4293.17,4293.17,4310.39,4275.95
1779206168000000000,1779206168000,24983474,4285.75,4286.5,4285.75,4286.25,137,26,111,4285.94708029197,4285.75:91;4286:2;4286.25:26;4286.5:18,4285.83,4285.09,4287.32,4285.12,4285.19,4285.12,0.00,0.00,0.90,0.25,0.75,4285.45,0.00,0.00,0.01,2143643.50,14998048.00,0.68,4286.57,4284.88,4283.18,0.39,0.20,0.19,63.33,90.00,4293.16,4293.16,4310.38,4275.95
1779206234000000000,1779206234000,24983475,4286.25,4286.75,4286.25,4286.5,230,194,36,4286.48695652174,4286.25:36;4286.5:170;4286.75:24,4286.05,4285.15,4287.31,4285.23,4285.23,4285.10,0.00,0.00,0.82,0.25,0.50,4285.62,0.00,0.00,0.03,2143633.25,15002335.00,0.67,4286.79,4285.00,4283.21,0.44,0.25,0.19,65.32,88.89,4293.16,4293.16,4310.36,4275.95
1779206301000000000,1779206301000,24983476,4286.25,4286.75,4286,4286.75,91,44,47,4286.25,4286.25:75;4286:10;4286.5:2;4286.75:4,4286.20,4285.21,4287.30,4285.36,4285.27,4285.08,0.00,0.00,0.77,1.25,0.75,4285.76,0.00,0.00,0.02,2143624.50,15006622.00,0.67,4287.04,4285.11,4283.19,0.50,0.30,0.20,67.24,100.00,4293.15,4293.15,4310.36,4275.94
1779206367000000000,1779206367000,24983477,4286.75,4286.75,4285.5,4285.5,113,9,104,4286.115044247787,4286.75:15;4286.25:32;4286.5:10;4286:29;4285.75:9;4285.5:18,4286.35,4285.22,4287.29,4285.39,4285.28,4285.07,0.00,0.00,0.68,0.50,1.25,4285.81,0.00,0.00,0.01,2143614.75,15010909.00,0.72,4287.08,4285.15,4283.22,0.44,0.33,0.11,51.82,28.57,4293.15,4293.15,4310.35,4275.94
1779206433000000000,1779206433000,24983478,4286,4286.25,4285.5,4285.5,155,107,48,4285.93064516129,4286:87;4286.25:23;4285.75:24;4285.5:21,4286.38,4285.23,4287.26,4285.42,4285.28,4285.05,0.00,0.00,0.57,0.25,0.75,4285.92,0.00,0.00,0.03,2143604.75,15015195.00,0.72,4287.11,4285.19,4283.26,0.38,0.34,0.04,51.82,28.57,4293.14,4293.14,4310.34,4275.94
1779206500000000000,1779206500000,24983479,4285.75,4286.25,4285.75,4286.25,93,46,47,4285.897849462365,4285.75:48;4286:35;4286.25:10,4286.40,4285.27,4287.25,4285.51,4285.31,4285.04,0.00,0.00,0.47,0.00,0.75,4286.14,0.00,0.00,0.05,2143596.00,15019481.00,0.72,4287.22,4285.27,4283.33,0.40,0.35,0.05,58.45,71.43,4293.14,4293.14,4310.34,4275.93
1779206566000000000,1779206566000,24983480,4285.75,4285.75,4285,4285.25,102,40,62,4285.318627450981,4285.75:28;4285.25:46;4285:28,4286.35,4285.27,4287.22,4285.52,4285.31,4285.02,0.00,4285.75,0.47,-0.50,1.25,4286.17,0.00,0.00,0.02,2143586.50,15023767.00,0.76,4287.17,4285.35,4283.53,0.32,0.35,-0.02,48.81,14.29,4293.13,4293.13,4310.33,4275.93
1779206632000000000,1779206632000,24983481,4285,4285.25,4285,4285,163,102,61,4285.121165644172,4285:84;4285.25:79,4286.27,4285.26,4287.21,4285.51,4285.30,4285.01,0.00,0.00,0.49,-1.25,0.25,4286.16,0.00,0.00,0.04,2143577.25,15028052.00,0.72,4286.99,4285.44,4283.88,0.24,0.32,-0.08,46.73,0.00,4293.12,4293.12,4310.33,4275.92
1779206698000000000,1779206698000,24983482,4285.25,4285.75,4285.25,4285.75,65,24,41,4285.4,4285.25:35;4285.5:21;4285.75:9,4286.20,4285.28,4287.20,4285.56,4285.31,4284.99,4285.25,0.00,0.47,-1.50,0.75,4286.23,0.00,0.00,0.06,2143568.75,15032338.00,0.72,4286.89,4285.54,4284.18,0.23,0.31,-0.07,53.17,42.86,4293.12,4293.12,4310.32,4275.92
1779206765000000000,1779206765000,24983483,4286.25,4286.5,4285.75,4286.25,207,31,176,4285.894927536232,4286.25:50;4286:17;4285.75:139;4286.5:1,4286.25,4285.32,4287.19,4285.63,4285.34,4284.98,0.00,0.00,0.48,0.25,0.75,4286.29,0.00,0.00,0.05,2143562.00,15036624.00,0.73,4286.89,4285.64,4284.39,0.27,0.30,-0.03,56.90,71.43,4293.11,4293.11,4310.31,4275.92
1779206831000000000,1779206831000,24983484,4286.5,4287,4286.25,4287,66,10,56,4286.628787878788,4286.5:40;4286.25:1;4286.75:15;4287:10,4286.30,4285.38,4287.19,4285.76,4285.39,4284.97,0.00,0.00,0.54,0.75,0.75,4286.48,0.00,0.00,0.08,2143556.25,15040911.00,0.73,4286.99,4285.77,4284.56,0.35,0.31,0.04,61.83,100.00,4293.11,4293.11,4310.31,4275.92
1779206897000000000,1779206897000,24983485,4287,4287.25,4286.75,4287,106,81,25,4286.983490566037,4287:45;4287.25:27;4286.75:34,4286.35,4285.45,4287.17,4285.88,4285.44,4284.96,0.00,0.00,0.60,1.25,0.50,4286.67,0.00,0.00,0.07,2143550.25,15045198.00,0.71,4287.08,4285.90,4284.72,0.41,0.33,0.08,61.83,88.89,4293.11,4293.11,4310.30,4275.91
1779206964000000000,1779206964000,24983486,4287.25,4288,4287.25,4287.5,469,417,52,4287.50053304904,4287.25:48;4287.5:384;4287.75:25;4288:12,4286.48,4285.53,4287.15,4286.04,4285.50,4284.97,0.00,0.00,0.70,2.25,1.00,4286.91,4288.00,0.00,0.08,2143543.25,15049486.00,0.73,4287.34,4286.01,4284.69,0.49,0.36,0.13,64.92,83.33,4293.09,4293.09,4310.27,4275.91
1779207030000000000,1779207030000,24983487,4287.5,4287.5,4286.75,4286.75,128,28,100,4287.291015625,4287.5:70;4287.25:25;4287:17;4286.75:16,4286.55,4285.57,4287.14,4286.12,4285.53,4284.98,0.00,0.00,0.72,2.25,0.75,4287.01,0.00,0.00,0.05,2143536.25,15053774.00,0.73,4287.40,4286.09,4284.77,0.49,0.39,0.10,57.40,58.33,4293.09,4293.09,4310.26,4275.91
1779207096000000000,1779207096000,24983488,4286.75,4287.75,4286.75,4287.5,129,41,88,4287.3488372093025,4286.75:21;4287:9;4287.25:23;4287.5:50;4287.75:26,4286.70,4285.65,4287.12,4286.25,4285.59,4284.99,0.00,0.00,0.79,0.50,1.00,4287.14,0.00,0.00,0.06,2143529.25,15058062.00,0.75,4287.59,4286.20,4284.81,0.54,0.42,0.13,62.13,83.33,4293.08,4293.08,4310.26,4275.91
1779207163000000000,1779207163000,24983489,4287.5,4287.75,4287.25,4287.75,104,40,64,4287.596153846154,4287.5:54;4287.75:45;4287.25:5,4286.85,4285.73,4287.12,4286.39,4285.66,4285.01,0.00,0.00,0.87,1.00,0.50,4287.24,0.00,0.00,0.06,2143523.25,15062350.00,0.73,4287.83,4286.30,4284.77,0.60,0.45,0.15,63.58,91.67,4293.08,4293.08,4310.25,4275.91
1779207229000000000,1779207229000,24983490,4287.75,4287.75,4287.5,4287.75,114,83,31,4287.598684210527,4287.75:45;4287.5:69,4287.05,4285.81,4287.11,4286.52,4285.72,4285.03,0.00,0.00,0.93,0.75,0.25,4287.35,0.00,0.00,0.08,2143516.75,15066638.00,0.70,4288.02,4286.41,4284.81,0.64,0.49,0.15,63.58,91.67,4293.08,4293.08,4310.24,4275.91
1779207295000000000,1779207295000,24983491,4287.75,4288,4287.75,4287.75,215,163,52,4287.772093023255,4287.75:196;4288:19,4287.33,4285.89,4287.08,4286.64,4285.78,4285.07,0.00,0.00,0.94,0.50,0.25,4287.46,0.00,0.00,0.11,2143509.75,15070926.00,0.67,4288.20,4286.50,4284.80,0.66,0.52,0.13,63.58,90.91,4293.07,4293.07,4310.23,4275.91
1779207361000000000,1779207361000,24983492,4287.5,4288.25,4287.5,4288.25,94,45,49,4287.803191489362,4287.5:21;4287.75:48;4288:9;4288.25:16,4287.58,4285.98,4287.07,4286.79,4285.85,4285.11,0.00,0.00,0.97,0.00,0.75,4287.61,0.00,0.00,0.12,2143503.75,15075214.00,0.67,4288.45,4286.61,4284.77,0.71,0.56,0.15,66.76,100.00,4293.07,4293.07,4310.22,4275.91
1779207428000000000,1779207428000,24983493,4288.25,4288.25,4287.25,4287.5,117,67,50,4287.754273504273,4288.25:18;4288:38;4287.75:21;4287.25:32;4287.5:8,4287.75,4286.04,4287.04,4286.87,4285.90,4285.15,0.00,0.00,0.97,1.50,1.00,4287.65,0.00,0.00,0.09,2143496.50,15079502.00,0.70,4288.54,4286.69,4284.83,0.68,0.58,0.09,58.51,62.50,4293.06,4293.06,4310.22,4275.91
1779207494000000000,1779207494000,24983494,4287.75,4287.75,4287.25,4287.5,161,57,104,4287.448757763975,4287.75:48;4287.5:32;4287.25:81,4287.83,4286.10,4286.99,4286.94,4285.94,4285.19,0.00,0.00,0.86,0.25,0.50,4287.72,0.00,0.00,0.09,2143490.25,15083790.00,0.68,4288.63,4286.75,4284.87,0.65,0.60,0.05,58.51,50.00,4293.06,4293.06,4310.21,4275.91
1779207560000000000,1779207560000,24983495,4287.5,4287.5,4287.25,4287.5,160,88,72,4287.4453125,4287.5:125;4287.25:35,4287.85,4286.15,4286.98,4287.01,4285.99,4285.24,0.00,0.00,0.64,-0.25,0.25,4287.77,0.00,0.00,0.08,2143483.50,15088078.00,0.65,4288.70,4286.80,4284.90,0.62,0.60,0.01,58.51,50.00,4293.05,4293.05,4310.20,4275.91
1779207627000000000,1779207627000,24983496,4287.25,4287.25,4286.75,4286.75,206,3,203,4287.166262135922,4287.25:148;4287:47;4286.75:11,4287.77,4286.18,4286.97,4287.02,4286.01,4285.29,0.00,4287.25,0.51,-0.50,0.75,4287.71,0.00,0.00,0.05,2143475.50,15092365.00,0.66,4288.70,4286.80,4284.90,0.52,0.59,-0.06,50.68,0.00,4293.05,4293.05,4310.18,4275.91
1779207693000000000,1779207693000,24983497,4286.75,4287.25,4286.25,4286.5,99,37,62,4286.767676767677,4286.75:30;4287.25:18;4287:20;4286.25:18;4286.5:13,4287.75,4286.19,4286.95,4287.01,4286.03,4285.33,0.00,0.00,0.47,-0.75,1.00,4287.63,0.00,0.00,0.05,2143466.00,15096652.00,0.68,4288.66,4286.85,4285.04,0.43,0.55,-0.13,48.36,12.50,4293.04,4293.04,4310.18,4275.91
1779207759000000000,1779207759000,24983498,4286.75,4287,4286.25,4287,161,128,33,4286.496894409938,4286.75:35;4286.25:67;4286.5:44;4287:15,4287.67,4286.22,4286.94,4287.03,4286.06,4285.38,4286.25,0.00,0.47,-1.50,0.75,4287.60,0.00,0.00,0.08,2143457.50,15100939.00,0.69,4288.63,4286.92,4285.22,0.38,0.52,-0.13,53.00,37.50,4293.04,4293.04,4310.17,4275.90
1779207825000000000,1779207825000,24983499,4287.5,4288.25,4287.5,4287.75,97,66,31,4287.806701030928,4287.5:19;4287.75:52;4288.25:15;4288:11,4287.73,4286.28,4286.91,4287.11,4286.11,4285.42,0.00,0.00,0.47,-0.25,1.25,4287.70,4288.25,0.00,0.06,2143449.75,15105227.00,0.73,4288.71,4287.00,4285.29,0.41,0.50,-0.09,58.95,75.00,4293.03,4293.03,4310.16,4275.90
1779207892000000000,1779207892000,24983500,4287.75,4288,4287.25,4287.5,237,209,28,4287.532700421941,4287.75:13;4288:22;4287.5:176;4287.25:26,4287.75,4286.33,4286.90,4287.16,4286.15,4285.47,0.00,0.00,0.47,0.25,0.75,4287.75,0.00,0.00,0.03,2143442.50,15109515.00,0.73,4288.63,4287.11,4285.59,0.40,0.48,-0.08,56.39,62.50,4293.03,4293.03,4310.15,4275.90
1779207958000000000,1779207958000,24983501,4287.25,4287.5,4287.25,4287.25,81,9,72,4287.2962962962965,4287.25:66;4287.5:15,4287.70,4286.36,4286.90,4287.19,4286.18,4285.51,0.00,0.00,0.43,0.00,0.25,4287.76,0.00,0.00,0.03,2143435.00,15113802.00,0.70,4288.40,4287.23,4286.05,0.37,0.46,-0.08,53.86,50.00,4293.02,4293.02,4310.14,4275.90
