id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778823179000000000,1778823179000,24980410,4366.75,4366.75,4366.25,4366.25,228,178,50,4366.453947368421,4366.75:28;4366.5:130;4366.25:70,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,295.00,183.00,50.00,-178.00,0.00,0.00,4371.50,4363.50,4367.50,4368.19,4369.44,4366.93,4367.98,4367.37,4367.37,4366.25,4366.50,4364.00,4369.00,4363.75,4367.00
1778823246000000000,1778823246000,24980411,4366.5,4366.75,4366.5,4366.75,280,211,69,4366.724107142857,4366.5:29;4366.75:251,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,183.00,41.00,69.00,-211.00,0.00,0.00,4371.50,4363.50,4367.50,4368.18,4369.43,4366.93,4367.95,4366.94,4366.94,4366.50,4366.63,4364.00,4369.00,4363.75,4367.00
1778823312000000000,1778823312000,24980412,4366.5,4367.5,4366.5,4367.5,115,25,90,4366.9,4366.5:5;4366.75:56;4367:44;4367.5:10,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,46.00,106.00,90.00,-25.00,0.00,0.00,4371.50,4363.50,4367.50,4368.19,4369.45,4366.94,4367.95,4366.78,4367.50,4366.50,4367.00,4364.00,4369.00,4363.75,4367.00
1778823378000000000,1778823378000,24980413,4367.5,4367.75,4367.25,4367.75,84,41,43,4367.523809523809,4367.5:56;4367.25:10;4367.75:18,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,108.00,108.00,43.00,-41.00,0.00,0.00,4371.50,4363.50,4367.50,4368.21,4369.45,4366.96,4367.95,4366.89,4367.75,4366.89,4367.56,4364.00,4369.00,4363.75,4367.00
1778823444000000000,1778823444000,24980414,4367.5,4367.5,4367,4367,83,22,61,4367.313253012048,4367.5:22;4367.25:60;4367:1,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,112.00,147.00,61.00,-22.00,0.00,0.00,4371.50,4363.50,4367.50,4368.19,4369.44,4366.94,4367.95,4367.23,4367.50,4367.00,4367.25,4364.00,4369.00,4363.75,4367.00
1778823511000000000,1778823511000,24980415,4367.25,4367.25,4365.75,4365.75,109,56,53,4366.630733944954,4367.25:33;4367:21;4366.75:4;4366.5:17;4366.25:2;4366:10;4365.75:22,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,147.00,144.00,53.00,-56.00,0.00,0.00,4371.50,4363.50,4367.50,4368.16,4369.43,4366.89,4367.95,4367.24,4367.25,4365.75,4366.50,4364.00,4369.00,4363.75,4367.00
1778823577000000000,1778823577000,24980416,4365.75,4366.5,4365.5,4366.5,126,78,48,4366.063492063492,4365.75:15;4365.5:21;4366:23;4366.25:45;4366.5:22,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,144.00,114.00,48.00,-78.00,0.00,0.00,4371.50,4363.50,4367.50,4368.15,4369.42,4366.87,4367.95,4366.87,4366.87,4365.50,4366.06,4364.00,4369.00,4363.75,4367.00
1778823643000000000,1778823643000,24980417,4366.5,4367,4366.25,4366.25,133,55,78,4366.710526315789,4366.5:1;4366.75:86;4367:24;4366.25:22,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,114.00,137.00,78.00,-55.00,0.00,0.00,4371.50,4363.50,4367.50,4368.12,4369.39,4366.85,4367.95,4366.47,4367.00,4366.25,4366.50,4364.00,4369.00,4363.75,4367.00
1778823710000000000,1778823710000,24980418,4366.25,4366.25,4365.75,4366,78,23,55,4366.009615384615,4366.25:25;4365.75:22;4366:31,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,153.00,169.00,55.00,-23.00,0.00,0.00,4371.50,4363.50,4367.50,4368.08,4369.35,4366.81,4367.54,4366.48,4366.48,4365.75,4366.06,4364.00,4369.00,4363.75,4367.00
1778823776000000000,1778823776000,24980419,4366.25,4366.25,4365.75,4366,97,60,37,4366.030927835051,4366.25:20;4366:69;4365.75:8,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,169.00,146.00,37.00,-60.00,0.00,0.00,4371.50,4363.50,4367.50,4368.02,4369.28,4366.77,4367.36,4366.27,4366.27,4365.75,4366.06,4364.00,4369.00,4363.75,4367.00
1778823842000000000,1778823842000,24980420,4366,4366.5,4365.5,4366.5,138,100,38,4365.784420289855,4366:25;4365.75:99;4365.5:12;4366.5:2,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,146.00,84.00,38.00,-100.00,0.00,0.00,4371.50,4363.50,4367.50,4368.00,4369.27,4366.74,4367.36,4366.17,4366.50,4365.50,4366.13,4364.00,4369.00,4363.75,4367.00
1778823909000000000,1778823909000,24980421,4366.5,4366.75,4366,4366.5,116,31,85,4366.366379310345,4366.5:59;4366.25:13;4366:31;4366.75:13,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,102.00,138.00,85.00,-31.00,0.00,0.00,4371.50,4363.50,4367.50,4368.00,4369.26,4366.73,4367.36,4366.15,4366.75,4366.00,4366.44,4364.00,4369.00,4363.75,4367.00
1778823975000000000,1778823975000,24980422,4366.75,4366.75,4366,4366,189,31,158,4366.455026455026,4366.75:72;4366.5:64;4366:53,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,209.00,265.00,158.00,-31.00,0.00,0.00,4371.50,4363.50,4367.50,4367.97,4369.23,4366.71,4367.36,4366.29,4366.75,4366.00,4366.38,4364.00,4369.00,4363.75,4367.00
1778824041000000000,1778824041000,24980423,4366,4366.25,4365.75,4366,187,64,123,4366.093582887701,4366:53;4365.75:32;4366.25:102,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,265.00,324.00,123.00,-64.00,0.00,0.00,4371.50,4363.50,4367.50,4367.94,4369.19,4366.69,4367.35,4366.33,4366.33,4365.75,4366.00,4364.00,4369.00,4363.75,4367.00
1778824107000000000,1778824107000,24980424,4366,4366.5,4365.75,4366,101,55,46,4366.116336633663,4366:30;4366.25:26;4366.5:22;4365.75:23,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,324.00,315.00,46.00,-55.00,0.00,0.00,4371.50,4363.50,4367.50,4367.92,4369.17,4366.67,4367.35,4366.17,4366.50,4365.75,4366.06,4364.00,4369.00,4363.75,4367.00
1778824174000000000,1778824174000,24980425,4366,4366.75,4366,4366.75,218,22,196,4366.222477064221,4366:144;4366.25:14;4366.75:60,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,315.00,489.00,196.00,-22.00,0.00,0.00,4371.50,4363.75,4367.63,4367.92,4369.17,4366.68,4367.35,4366.11,4366.75,4366.00,4366.38,4364.00,4369.00,4363.75,4367.00
1778824240000000000,1778824240000,24980426,4366.5,4366.5,4365.75,4365.75,307,255,52,4366.327361563518,4366.5:224;4366.25:6;4366:25;4365.75:52,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,296.00,286.00,52.00,-255.00,0.00,0.00,4371.50,4363.75,4367.63,4367.90,4369.16,4366.65,4367.35,4366.25,4366.50,4365.75,4366.13,4364.00,4369.00,4363.75,4367.00
1778824306000000000,1778824306000,24980427,4365.75,4365.75,4365.25,4365.5,401,287,114,4365.6365336658355,4365.75:297;4365.25:78;4365.5:26,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,154.00,113.00,114.00,-287.00,0.00,0.00,4371.50,4363.75,4367.63,4367.88,4369.13,4366.64,4366.92,4366.19,4366.19,4365.25,4365.56,4364.00,4369.00,4363.75,4367.00
1778824373000000000,1778824373000,24980428,4365.25,4365.25,4364.75,4365,1091,1047,44,4364.994729605866,4365.25:22;4365:1024;4364.75:45,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,91.00,-890.00,44.00,-1047.00,0.00,0.00,4371.50,4363.75,4367.63,4367.83,4369.08,4366.59,4366.44,4365.87,4365.87,4364.75,4365.06,4364.00,4369.00,4363.75,4367.00
1778824439000000000,1778824439000,24980429,4365.5,4365.75,4365.5,4365.75,179,31,148,4365.574022346369,4365.5:126;4365.75:53,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,-890.00,-773.00,148.00,-31.00,0.00,0.00,4371.50,4363.75,4367.63,4367.81,4369.05,4366.56,4366.44,4365.47,4365.75,4365.47,4365.63,4364.00,4369.00,4363.75,4367.00
1778824505000000000,1778824505000,24980430,4365.5,4366,4365.5,4366,153,75,78,4365.815359477124,4365.5:38;4365.75:37;4366:78,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,-773.00,-770.00,78.00,-75.00,0.00,0.00,4371.50,4363.75,4367.63,4367.79,4369.02,4366.55,4366.44,4365.55,4366.00,4365.50,4365.75,4364.00,4369.00,4363.75,4367.00
1778824571000000000,1778824571000,24980431,4366.25,4366.75,4366.25,4366.75,87,14,73,4366.491379310345,4366.25:27;4366.5:36;4366.75:24,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,-761.00,-711.00,73.00,-14.00,0.00,0.00,4371.50,4363.75,4367.63,4367.75,4368.99,4366.51,4364.44,4365.65,4366.75,4365.65,4366.50,4364.00,4369.00,4363.75,4367.00
1778824638000000000,1778824638000,24980432,4367,4367.5,4366.5,4367,246,219,27,4367.367886178862,4367:36;4366.5:7;4366.75:10;4367.5:193,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-711.00,-903.00,27.00,-219.00,0.00,0.00,4371.50,4363.75,4367.63,4367.70,4368.94,4366.46,4365.13,4366.07,4367.50,4366.07,4367.00,4364.00,4369.00,4363.75,4367.00
1778824704000000000,1778824704000,24980433,4366.75,4366.75,4366.25,4366.25,138,77,61,4366.476449275362,4366.75:40;4366.5:45;4366.25:53,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-903.00,-919.00,61.00,-77.00,0.00,0.00,4371.50,4363.75,4367.63,4367.62,4368.86,4366.38,4365.13,4366.54,4366.75,4366.25,4366.50,4364.00,4369.00,4363.75,4367.00
1778824770000000000,1778824770000,24980434,4366,4366.75,4366,4366.75,315,18,297,4366.259523809524,4366:18;4366.25:274;4366.5:16;4366.75:7,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-919.00,-640.00,297.00,-18.00,0.00,0.00,4371.50,4363.75,4367.63,4367.56,4368.80,4366.32,4365.13,4366.52,4366.75,4366.00,4366.38,4364.00,4369.00,4363.75,4367.00
1778824837000000000,1778824837000,24980435,4366.5,4366.5,4365.75,4366.5,101,80,21,4366.1212871287125,4366.5:34;4366.25:6;4366:36;4365.75:25,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-661.00,-699.00,21.00,-80.00,0.00,0.00,4371.50,4363.75,4367.63,4367.50,4368.75,4366.25,4365.13,4366.45,4366.50,4365.75,4366.31,4367.25,4371.50,4364.75,4366.75
1778824903000000000,1778824903000,24980436,4366.5,4366.5,4365.75,4366.5,113,56,57,4366.269911504425,4366.5:59;4366.25:26;4365.75:22;4366:6,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-699.00,-698.00,57.00,-56.00,0.00,0.00,4371.50,4363.75,4367.63,4367.43,4368.68,4366.18,4365.13,4366.38,4366.50,4365.75,4366.31,4367.25,4371.50,4364.75,4366.75
1778824969000000000,1778824969000,24980437,4366.5,4366.5,4366.25,4366.5,328,278,50,4366.465701219512,4366.5:283;4366.25:45,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-917.00,-926.00,50.00,-278.00,0.00,0.00,4371.50,4363.75,4367.63,4367.37,4368.60,4366.14,4365.13,4366.35,4366.50,4366.25,4366.44,4367.25,4371.50,4364.75,4366.75
1778825035000000000,1778825035000,24980438,4366.75,4367,4366.75,4367,79,33,46,4366.965189873417,4366.75:11;4367:68,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-926.00,-913.00,46.00,-33.00,0.00,0.00,4371.50,4363.75,4367.63,4367.31,4368.53,4366.08,4365.12,4366.39,4367.00,4366.39,4366.88,4367.25,4371.50,4364.75,4366.75
1778825102000000000,1778825102000,24980439,4367.25,4367.25,4366.75,4366.75,78,17,61,4367.134615384615,4367.25:44;4367:32;4366.75:2,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-909.00,-869.00,61.00,-17.00,0.00,0.00,4371.50,4363.75,4367.63,4367.24,4368.45,4366.03,4365.71,4366.63,4367.25,4366.63,4367.00,4367.25,4371.50,4364.75,4366.75
1778825168000000000,1778825168000,24980440,4366.75,4366.75,4366.25,4366.25,80,53,27,4366.596875,4366.75:46;4366.5:19;4366.25:15,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-882.00,-895.00,27.00,-53.00,0.00,0.00,4371.50,4363.75,4367.63,4367.14,4368.35,4365.94,4365.71,4366.82,4366.82,4366.25,4366.50,4367.25,4371.50,4364.75,4366.75
1778825234000000000,1778825234000,24980441,4366.25,4366.5,4365.5,4365.5,959,96,863,4366.035714285715,4366.25:59;4366.5:51;4366:837;4365.5:12,4367.25,4374.00,4364.50,4367.25,4394.75,4340.50,-895.00,-128.00,863.00,-96.00,0.00,0.00,4371.50,4364.75,4368.13,4367.02,4368.24,4365.81,4367.38,4366.66,4366.66,4365.50,4365.94,4367.25,4371.50,4364.75,4366.75
1778825301000000000,1778825301000,24980442,4365.25,4365.75,4365.25,4365.75,103,71,32,4365.4708737864075,4365.25:23;4365.5:69;4365.75:11,4367.25,4374.00,4364.50,4367.25,4394.75,4340.50,-138.00,-167.00,32.00,-71.00,0.00,0.00,4371.50,4364.75,4368.13,4366.92,4368.12,4365.72,4366.76,4366.30,4366.30,4365.25,4365.50,4367.25,4371.50,4364.75,4366.75
1778825367000000000,1778825367000,24980443,4365.75,4366,4365.25,4365.25,139,119,20,4365.597122302158,4365.75:75;4366:6;4365.5:25;4365.25:33,4367.25,4374.00,4364.50,4367.25,4394.75,4340.50,-191.00,-266.00,20.00,-119.00,0.00,0.00,4371.50,4364.75,4368.13,4366.81,4368.01,4365.60,4366.76,4365.90,4366.00,4365.25,4365.56,4367.25,4371.50,4364.75,4366.75
1778825433000000000,1778825433000,24980444,4365.5,4365.5,4364.75,4365,435,248,187,4365.437931034483,4365.5:382;4365.25:7;4365:37;4364.75:9,4367.25,4374.00,4364.50,4367.25,4394.75,4340.50,-266.00,-327.00,187.00,-248.00,0.00,0.00,4371.50,4364.75,4368.13,4366.70,4367.90,4365.50,4366.52,4365.73,4365.73,4364.75,4365.19,4367.25,4371.50,4364.75,4366.75
1778825500000000000,1778825500000,24980445,4364.75,4364.75,4363,4363,85,17,68,4364.108823529412,4364.75:18;4364.5:23;4364:8;4363.75:19;4363.5:12;4363:5,4367.25,4374.00,4364.50,4367.25,4394.75,4340.50,-309.00,-276.00,68.00,-17.00,0.00,0.00,4371.50,4363.00,4367.25,4366.58,4367.82,4365.34,4366.14,4365.46,4365.46,4363.00,4363.88,4367.25,4371.50,4364.75,4366.75
1778825566000000000,1778825566000,24980446,4363,4363,4362.75,4363,779,550,229,4362.993902439024,4363:760;4362.75:19,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-276.00,-597.00,229.00,-550.00,0.00,0.00,4371.50,4362.75,4367.13,4366.47,4367.70,4365.24,4364.55,4364.67,4364.67,4362.75,4362.94,4367.25,4371.50,4364.75,4366.75
1778825632000000000,1778825632000,24980447,4363,4363,4362.5,4362.5,94,43,51,4362.715425531915,4363:20;4362.75:41;4362.5:33,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-597.00,-589.00,51.00,-43.00,0.00,0.00,4371.50,4362.50,4367.00,4366.36,4367.58,4365.14,4364.20,4363.80,4363.80,4362.50,4362.75,4367.25,4371.50,4364.75,4366.75
1778825698000000000,1778825698000,24980448,4362.5,4363.5,4362.5,4363.5,319,262,57,4362.645768025079,4362.5:237;4362.75:34;4363:12;4363.25:16;4363.5:20,4367.25,4374.25,4364.50,4367.25,4394.75,4340.50,-589.00,-794.00,57.00,-262.00,0.00,0.00,4371.50,4362.50,4367.00,4366.24,4367.47,4365.01,4364.20,4363.28,4363.50,4362.50,4363.00,4367.25,4371.50,4364.75,4366.75
1778825765000000000,1778825765000,24980449,4363,4363.25,4362.75,4362.75,142,56,86,4363.066901408451,4363:38;4363.25:71;4362.75:33,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,-780.00,-764.00,86.00,-56.00,0.00,0.00,4371.50,4362.50,4367.00,4366.12,4367.34,4364.89,4364.20,4363.14,4363.25,4362.75,4362.94,4367.25,4371.50,4364.75,4366.75
1778825831000000000,1778825831000,24980450,4362.5,4362.5,4362.25,4362.5,83,18,65,4362.3222891566265,4362.5:24;4362.25:59,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,-764.00,-717.00,65.00,-18.00,0.00,0.00,4371.50,4362.25,4366.88,4366.00,4367.21,4364.78,4363.77,4363.04,4363.04,4362.25,4362.44,4367.25,4371.50,4364.75,4366.75
1778825897000000000,1778825897000,24980451,4362.5,4362.5,4361.25,4361.25,107,76,31,4362.147196261682,4362.5:50;4362.25:24;4362:5;4361.5:23;4361.25:5,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,-717.00,-762.00,31.00,-76.00,0.00,0.00,4371.50,4361.25,4366.38,4365.88,4367.11,4364.65,4363.64,4362.74,4362.74,4361.25,4361.88,4367.25,4371.50,4364.75,4366.75
1778825964000000000,1778825964000,24980452,4361,4361.25,4360.25,4360.25,276,50,226,4360.95652173913,4361:178;4361.25:51;4360.75:18;4360.5:6;4360.25:23,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,-599.00,-586.00,226.00,-50.00,0.00,0.00,4371.50,4360.25,4365.88,4365.75,4366.99,4364.51,4362.59,4362.31,4362.31,4360.25,4360.69,4367.25,4371.50,4364.75,4366.75
1778826030000000000,1778826030000,24980453,4360,4361.25,4359.75,4361.25,90,49,41,4360.563888888889,4360:20;4359.75:18;4360.5:12;4361:3;4361.25:37,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,-586.00,-594.00,41.00,-49.00,0.00,0.00,4371.50,4359.75,4365.63,4365.65,4366.91,4364.39,4362.59,4361.50,4361.50,4359.75,4360.56,4367.25,4371.50,4364.75,4366.75
1778826096000000000,1778826096000,24980454,4361.75,4361.75,4361,4361.25,116,50,66,4361.359913793103,4361.75:25;4361.5:25;4361.25:42;4361:24,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,-594.00,-578.00,66.00,-50.00,0.00,0.00,4371.50,4359.75,4365.63,4365.56,4366.82,4364.29,4362.59,4361.03,4361.75,4361.00,4361.44,4367.25,4371.50,4364.75,4366.75
1778826162000000000,1778826162000,24980455,4361.25,4361.5,4360.75,4361.5,133,20,113,4361.182330827068,4361.25:52;4361:33;4360.75:17;4361.5:31,4367.25,4374.50,4364.50,4367.25,4394.75,4340.50,-578.00,-485.00,113.00,-20.00,0.00,0.00,4371.50,4359.75,4365.63,4365.44,4366.70,4364.18,4362.59,4361.23,4361.50,4360.75,4361.25,4367.25,4371.50,4364.75,4366.75
1778826229000000000,1778826229000,24980456,4361.5,4361.75,4361.25,4361.5,930,56,874,4361.497849462366,4361.5:860;4361.75:31;4361.25:39,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,-485.00,333.00,874.00,-56.00,0.00,0.00,4371.50,4359.75,4365.63,4365.31,4366.57,4364.06,4362.59,4361.24,4361.75,4361.24,4361.50,4367.25,4371.50,4364.75,4366.75
1778826295000000000,1778826295000,24980457,4361.5,4361.5,4361,4361,127,26,101,4361.320866141732,4361.5:47;4361.25:69;4361:11,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,350.00,408.00,101.00,-26.00,0.00,0.00,4371.50,4359.75,4365.63,4365.17,4366.42,4363.93,4362.59,4361.37,4361.50,4361.00,4361.25,4367.25,4371.50,4364.75,4366.75
1778826361000000000,1778826361000,24980458,4361.25,4361.5,4361,4361.5,184,123,61,4361.247282608696,4361.25:148;4361:19;4361.5:17,4367.25,4374.75,4364.50,4367.25,4394.75,4340.50,395.00,346.00,61.00,-123.00,0.00,0.00,4371.50,4359.75,4365.63,4365.06,4366.29,4363.82,4362.49,4361.31,4361.50,4361.00,4361.31,4367.25,4371.50,4364.75,4366.75
1778826428000000000,1778826428000,24980459,4361.5,4361.75,4361,4361,254,9,245,4361.282480314961,4361.5:5;4361.75:24;4361.25:205;4361:20,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,351.00,582.00,245.00,-9.00,0.00,0.00,4371.50,4359.75,4365.63,4364.94,4366.17,4363.71,4362.49,4361.31,4361.75,4361.00,4361.31,4367.25,4371.50,4364.75,4366.75
1778826494000000000,1778826494000,24980460,4361,4361.5,4360.75,4361.25,131,29,102,4361.0591603053435,4361:29;4360.75:43;4361.25:44;4361.5:15,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,582.00,655.00,102.00,-29.00,0.00,0.00,4371.50,4359.75,4365.63,4364.84,4366.07,4363.61,4362.49,4361.31,4361.50,4360.75,4361.13,4367.25,4371.50,4364.75,4366.75
1778826560000000000,1778826560000,24980461,4360.75,4360.75,4360.25,4360.25,194,176,18,4360.534793814433,4360.75:44;4360.5:133;4360.25:17,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,648.00,497.00,18.00,-176.00,0.00,0.00,4371.50,4359.75,4365.63,4364.71,4365.95,4363.47,4362.09,4361.22,4361.22,4360.25,4360.50,4367.25,4371.50,4364.75,4366.75
1778826627000000000,1778826627000,24980462,4359.75,4360,4359.5,4359.5,115,84,31,4359.797826086957,4359.75:63;4360:37;4359.5:15,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,493.00,444.00,31.00,-84.00,0.00,0.00,4371.50,4359.50,4365.50,4364.55,4365.79,4363.31,4361.31,4360.86,4360.86,4359.50,4359.69,4367.25,4371.50,4364.75,4366.75
1778826693000000000,1778826693000,24980463,4359.25,4359.75,4359.25,4359.5,304,52,252,4359.3379934210525,4359.25:234;4359.5:33;4359.75:37,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,644.00,644.00,252.00,-52.00,0.00,0.00,4371.50,4359.25,4365.38,4364.38,4365.62,4363.15,4360.87,4360.27,4360.27,4359.25,4359.44,4367.25,4371.50,4364.75,4366.75
1778826759000000000,1778826759000,24980464,4359.5,4360,4359.5,4359.5,105,50,55,4359.711904761904,4359.5:50;4359.75:21;4360:34,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,649.00,649.00,55.00,-50.00,0.00,0.00,4371.50,4359.25,4365.38,4364.23,4365.46,4363.01,4360.87,4359.86,4360.00,4359.50,4359.63,4367.25,4371.50,4364.75,4366.75
1778826825000000000,1778826825000,24980465,4359.25,4359.75,4359.25,4359.25,138,84,54,4359.423913043478,4359.25:61;4359.5:58;4359.75:19,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,649.00,619.00,54.00,-84.00,0.00,0.00,4371.50,4359.25,4365.38,4364.10,4365.32,4362.89,4360.67,4359.74,4359.75,4359.25,4359.38,4367.25,4371.50,4364.75,4366.75
1778826892000000000,1778826892000,24980466,4359.25,4359.25,4359,4359,114,90,24,4359.0723684210525,4359.25:33;4359:81,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,619.00,553.00,24.00,-90.00,0.00,0.00,4371.50,4359.00,4365.25,4363.96,4365.15,4362.76,4360.07,4359.56,4359.56,4359.00,4359.13,4367.25,4371.50,4364.75,4366.75
1778826958000000000,1778826958000,24980467,4359.25,4359.25,4358.5,4358.75,138,47,91,4358.846014492754,4359.25:25;4359:19;4358.75:78;4358.5:16,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,553.00,597.00,91.00,-47.00,0.00,0.00,4371.50,4358.50,4365.00,4363.81,4365.00,4362.61,4360.00,4359.34,4359.34,4358.50,4358.94,4367.25,4371.50,4364.75,4366.75
1778827024000000000,1778827024000,24980468,4358.5,4359,4358.25,4358.5,84,84,0,4358.604166666667,4358.5:53;4359:22;4358.25:9,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,588.00,513.00,0.00,-84.00,0.00,0.00,4371.50,4358.25,4364.88,4363.65,4364.85,4362.46,4359.88,4359.14,4359.14,4358.25,4358.56,4367.25,4371.50,4364.75,4366.75
1778827091000000000,1778827091000,24980469,4358.5,4358.75,4358.25,4358.25,120,43,77,4358.41875,4358.5:33;4358.75:24;4358.25:63,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,532.00,547.00,77.00,-43.00,0.00,0.00,4371.50,4358.25,4364.88,4363.50,4364.69,4362.31,4359.67,4358.85,4358.85,4358.25,4358.44,4367.25,4371.50,4364.75,4366.75
1778827157000000000,1778827157000,24980470,4358.25,4358.75,4358,4358.5,133,20,113,4358.411654135339,4358.25:34;4358:20;4358.5:52;4358.75:27,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,561.00,640.00,113.00,-20.00,0.00,0.00,4371.50,4358.00,4364.75,4363.34,4364.53,4362.15,4359.65,4358.64,4358.75,4358.00,4358.38,4367.25,4371.50,4364.75,4366.75
1778827223000000000,1778827223000,24980471,4358.75,4358.75,4357.75,4358.25,175,30,145,4358.427142857143,4358.75:95;4358.25:17;4358:60;4357.75:3,4367.25,4375.00,4364.50,4367.25,4394.75,4340.50,705.00,755.00,145.00,-30.00,0.00,0.00,4371.50,4357.75,4364.63,4363.17,4364.37,4361.98,4359.65,4358.51,4358.75,4357.75,4358.38,4367.25,4371.50,4364.75,4366.75
