id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1775086434500000000,1775086434500,4256200,4484.5,4485.75,4483.25,4485.75,124,76,48,4484.326612903225,4474.50,4487.00,4469.50,4455.50,4457.25,4440.75,-964.00,-983.00,48.00,-76.00,0.00,0.00,4487.00,4441.25,4464.13,4477.69,4482.11,4473.28,4477.25,4480.11,4485.75,4480.11,4484.81,4448.00,4487.00,4445.00,4483.75
1775086501875000000,1775086501875,4256201,4486.75,4488.5,4486,4486,170,95,75,4487.536764705882,4474.50,4488.50,4469.50,4455.50,4457.25,4440.75,-983.00,-1003.00,75.00,-95.00,0.00,0.00,4488.50,4441.25,4464.88,4478.12,4482.54,4473.70,4478.00,4482.46,4488.50,4482.46,4486.81,4448.00,4487.00,4445.00,4483.75
1775086633000000000,1775086633000,4256202,4485.5,4485.5,4483,4483,211,120,91,4484.31990521327,4474.50,4488.50,4469.75,4455.50,4457.25,4440.75,-1003.00,-1032.00,91.00,-120.00,0.00,0.00,4488.50,4441.25,4464.88,4478.43,4482.86,4474.00,4481.09,4484.64,4485.50,4483.00,4484.25,4448.00,4487.00,4445.00,4483.75
1775086700750000000,1775086700750,4256203,4481.75,4481.75,4479.25,4479.25,98,37,61,4480.502551020408,4474.50,4488.50,4470.00,4455.50,4457.25,4440.75,-1032.00,-1008.00,61.00,-37.00,0.00,0.00,4488.50,4441.25,4464.88,4478.65,4483.11,4474.19,4487.07,4484.44,4484.44,4479.25,4480.50,4448.00,4487.00,4445.00,4483.75
1775086766625000000,1775086766625,4256204,4478.75,4478.75,4476.25,4476.25,40,19,21,4477.90625,4474.50,4488.50,4470.00,4455.50,4457.25,4440.75,-1006.00,-1006.00,21.00,-19.00,0.00,0.00,4488.50,4441.25,4464.88,4478.78,4483.24,4474.32,4483.88,4482.47,4482.47,4476.25,4477.50,4448.00,4487.00,4445.00,4483.75
1775086832125000000,1775086832125,4256205,4475.75,4477.5,4475,4475,131,61,70,4475.486641221374,4474.50,4488.50,4470.25,4455.50,4457.25,4440.75,-1006.00,-997.00,70.00,-61.00,0.00,0.00,4488.50,4441.25,4464.88,4478.88,4483.33,4474.43,4482.17,4479.99,4479.99,4475.00,4475.81,4448.00,4487.00,4445.00,4483.75
1775086898375000000,1775086898375,4256206,4474.25,4474.25,4471.75,4471.75,72,53,19,4473.618055555556,4474.50,4488.50,4470.25,4455.50,4457.25,4440.75,-1000.00,-1031.00,19.00,-53.00,0.00,0.00,4488.50,4441.25,4464.88,4478.88,4483.35,4474.41,4479.11,4477.90,4477.90,4471.75,4473.00,4448.00,4487.00,4445.00,4483.75
1775086965000000000,1775086965000,4256207,4471.25,4472,4469.5,4469.5,402,245,157,4470.917288557214,4474.50,4485.75,4469.75,4455.50,4457.25,4440.75,-1031.00,-1119.00,157.00,-245.00,0.00,0.00,4488.50,4441.25,4464.88,4478.84,4483.30,4474.38,4476.49,4475.45,4475.45,4469.50,4470.56,4448.00,4487.00,4445.00,4483.75
1775087164625000000,1775087164625,4256208,4469.25,4471.5,4469,4471.5,161,93,68,4469.796583850932,4474.50,4485.75,4469.75,4455.50,4457.25,4440.75,-1119.00,-1144.00,68.00,-93.00,0.00,0.00,4488.50,4441.25,4464.88,4478.78,4483.23,4474.33,4475.75,4473.01,4473.01,4469.00,4470.31,4448.00,4487.00,4445.00,4483.75
1775087296125000000,1775087296125,4256209,4471.75,4474.25,4471.75,4474.25,104,11,93,4472.444711538462,4474.50,4485.75,4469.75,4455.50,4457.25,4440.75,-1138.00,-1062.00,93.00,-11.00,0.00,0.00,4488.50,4441.25,4464.88,4478.71,4483.16,4474.26,4475.75,4471.66,4474.25,4471.66,4473.00,4448.00,4487.00,4445.00,4483.75
1775087362000000000,1775087362000,4256210,4474.5,4477,4474.5,4477,122,17,105,4475.2151639344265,4474.50,4485.75,4470.00,4455.50,4457.25,4440.75,-1045.00,-974.00,105.00,-17.00,0.00,0.00,4488.50,4441.25,4464.88,4478.63,4483.08,4474.19,4467.50,4472.33,4477.00,4472.33,4475.75,4448.00,4487.00,4445.00,4483.75
1775087429500000000,1775087429500,4256211,4477.5,4479.75,4477.25,4477.25,187,81,106,4478.172459893048,4474.50,4485.75,4470.00,4455.50,4457.25,4440.75,-974.00,-949.00,106.00,-81.00,0.00,0.00,4488.50,4441.25,4464.88,4478.60,4483.04,4474.15,4470.25,4474.04,4479.75,4474.04,4477.94,4448.00,4487.00,4445.00,4483.75
1775087561250000000,1775087561250,4256212,4476,4476.25,4473.75,4476.25,90,25,65,4475.938888888889,4474.50,4485.75,4470.25,4455.50,4457.25,4440.75,-936.00,-909.00,65.00,-25.00,0.00,0.00,4488.50,4441.25,4464.88,4478.50,4482.97,4474.03,4470.25,4475.99,4476.25,4473.75,4475.56,4448.00,4487.00,4445.00,4483.75
1775087628000000000,1775087628000,4256213,4473.5,4474.5,4472,4472,139,48,91,4473.170863309352,4474.50,4485.75,4470.25,4455.50,4457.25,4440.75,-897.00,-866.00,91.00,-48.00,0.00,0.00,4488.50,4441.25,4464.88,4478.33,4482.85,4473.82,4470.25,4475.78,4475.78,4472.00,4473.00,4448.00,4487.00,4445.00,4483.75
1775087694250000000,1775087694250,4256214,4471.5,4473.5,4471,4471,268,162,106,4472.074626865671,4474.50,4484.50,4469.50,4455.50,4457.25,4440.75,-866.00,-922.00,106.00,-162.00,0.00,0.00,4488.50,4441.25,4464.88,4478.19,4482.69,4473.68,4470.25,4474.39,4474.39,4471.00,4471.75,4448.00,4487.00,4445.00,4483.75
1775087826750000000,1775087826750,4256215,4470,4470,4467.5,4467.5,42,32,10,4468.642857142857,4474.50,4484.50,4469.50,4455.50,4457.25,4440.75,-922.00,-944.00,10.00,-32.00,0.00,0.00,4488.50,4441.25,4464.88,4477.92,4482.44,4473.39,4475.23,4473.07,4473.07,4467.50,4468.75,4448.00,4487.00,4445.00,4483.75
1775087893500000000,1775087893500,4256216,4466.75,4469.25,4466.75,4469.25,152,58,94,4467.649671052632,4474.50,4485.00,4469.50,4455.50,4457.25,4440.75,-932.00,-908.00,94.00,-58.00,0.00,0.00,4488.50,4441.25,4464.88,4477.74,4482.26,4473.22,4473.99,4470.91,4470.91,4466.75,4468.00,4448.00,4487.00,4445.00,4483.75
1775087959875000000,1775087959875,4256217,4470,4472.5,4470,4472.5,68,18,50,4470.757352941177,4474.50,4484.75,4469.50,4455.50,4457.25,4440.75,-908.00,-876.00,50.00,-18.00,0.00,0.00,4488.50,4441.25,4464.88,4477.58,4482.12,4473.05,4473.99,4469.45,4472.50,4469.45,4471.25,4448.00,4487.00,4445.00,4483.75
1775088025375000000,1775088025375,4256218,4472.75,4475.25,4472.75,4475.25,371,76,295,4473.958894878706,4474.50,4484.50,4469.50,4455.50,4457.25,4440.75,-876.00,-657.00,295.00,-76.00,0.00,0.00,4488.50,4441.25,4464.88,4477.43,4481.96,4472.90,4465.09,4470.35,4475.25,4470.35,4474.00,4483.50,4488.50,4466.75,4472.50
1775088092375000000,1775088092375,4256219,4475.5,4476.25,4473.75,4473.75,110,59,51,4475.052272727273,4474.50,4484.50,4469.50,4455.50,4457.25,4440.75,-657.00,-665.00,51.00,-59.00,0.00,0.00,4488.50,4441.25,4464.88,4477.26,4481.78,4472.74,4468.06,4472.18,4476.25,4472.18,4474.81,4483.50,4488.50,4466.75,4472.50
1775088158750000000,1775088158750,4256220,4473.5,4475.5,4473,4475.5,231,141,90,4473.9967532467535,4474.50,4484.25,4469.50,4455.50,4457.25,4440.75,-665.00,-716.00,90.00,-141.00,0.00,0.00,4488.50,4441.25,4464.88,4477.13,4481.63,4472.62,4469.37,4473.49,4475.50,4473.00,4474.38,4483.50,4488.50,4466.75,4472.50
1775088357125000000,1775088357125,4256221,4476.25,4478.25,4475.75,4475.75,54,11,43,4476.861111111111,4474.50,4484.25,4469.50,4455.50,4457.25,4440.75,-708.00,-684.00,43.00,-11.00,0.00,0.00,4488.50,4441.25,4464.88,4476.94,4481.45,4472.43,4468.83,4473.93,4478.25,4473.93,4476.50,4483.50,4488.50,4466.75,4472.50
1775088357625000000,1775088357625,4256222,4475.25,4476,4473.5,4473.5,74,36,38,4475.1722972972975,4474.50,4484.00,4469.50,4455.50,4457.25,4440.75,-682.00,-682.00,38.00,-36.00,0.00,0.00,4488.50,4441.25,4464.88,4476.70,4481.20,4472.20,4471.56,4475.22,4476.00,4473.50,4474.56,4483.50,4488.50,4466.75,4472.50
1775088423375000000,1775088423375,4256223,4473.25,4474.25,4471.75,4474.25,85,0,85,4472.644117647059,4474.50,4484.00,4469.50,4455.50,4457.25,4440.75,-664.00,-597.00,85.00,0.00,0.00,0.00,4488.50,4441.25,4464.88,4476.50,4480.98,4472.01,4471.56,4474.89,4474.89,4471.75,4473.38,4483.50,4488.50,4466.75,4472.50
1775088489125000000,1775088489125,4256224,4474.5,4474.5,4472,4472,83,0,83,4472.975903614458,4474.50,4484.00,4469.50,4455.50,4457.25,4440.75,-586.00,-514.00,83.00,0.00,0.00,0.00,4488.50,4444.00,4466.25,4476.30,4480.78,4471.82,4471.56,4474.13,4474.50,4472.00,4473.25,4483.50,4488.50,4466.75,4472.50
1775088489875000000,1775088489875,4256225,4471.5,4472.5,4470,4470,251,110,141,4471.496015936255,4474.50,4483.75,4469.50,4455.50,4457.25,4440.75,-514.00,-483.00,141.00,-110.00,0.00,0.00,4488.50,4445.00,4466.75,4476.06,4480.52,4471.59,4476.34,4473.69,4473.69,4470.00,4471.00,4483.50,4488.50,4466.75,4472.50
1775088622500000000,1775088622500,4256226,4469.5,4469.75,4467.25,4469.75,379,60,319,4467.916886543536,4474.50,4484.50,4469.50,4455.50,4457.25,4440.75,-477.00,-224.00,319.00,-60.00,0.00,0.00,4488.50,4445.00,4466.75,4475.75,4480.22,4471.29,4473.73,4472.35,4472.35,4467.25,4469.06,4483.50,4488.50,4466.75,4472.50
1775088688875000000,1775088688875,4256227,4470.5,4470.5,4468,4468,193,35,158,4469.993523316062,4474.50,4484.50,4469.50,4455.50,4457.25,4440.75,-126.00,-101.00,158.00,-35.00,0.00,0.00,4488.50,4445.00,4466.75,4475.44,4479.90,4470.98,4473.73,4470.70,4470.70,4468.00,4469.25,4483.50,4488.50,4466.75,4472.50
1775088755750000000,1775088755750,4256228,4467.75,4468.75,4466.25,4466.25,71,31,40,4467.992957746479,4474.50,4484.50,4469.50,4455.50,4457.25,4440.75,-101.00,-92.00,40.00,-31.00,0.00,0.00,4488.50,4445.00,4466.75,4475.11,4479.56,4470.66,4472.60,4469.98,4469.98,4466.25,4467.25,4483.50,4488.50,4466.75,4472.50
1775088821375000000,1775088821375,4256229,4465.5,4465.5,4463,4463,37,18,19,4464.864864864865,4474.50,4484.50,4469.50,4455.50,4457.25,4440.75,-92.00,-91.00,19.00,-18.00,0.00,0.00,4488.50,4445.00,4466.75,4474.77,4479.23,4470.30,4469.82,4468.61,4468.61,4463.00,4464.25,4483.50,4488.50,4466.75,4472.50
1775088821750000000,1775088821750,4256230,4462.25,4462.25,4459.75,4459.75,244,196,48,4460.723360655737,4474.50,4485.00,4469.50,4455.50,4457.25,4440.75,-96.00,-239.00,48.00,-196.00,0.00,0.00,4488.50,4445.00,4466.75,4474.42,4478.90,4469.94,4466.88,4466.43,4466.43,4459.75,4461.00,4483.50,4488.50,4466.75,4472.50
1775088887750000000,1775088887750,4256231,4459,4459,4456.5,4456.5,105,36,69,4457.9857142857145,4474.50,4485.00,4469.50,4455.50,4457.25,4440.75,-236.00,-206.00,69.00,-36.00,0.00,0.00,4488.50,4445.00,4466.75,4474.07,4478.56,4469.58,4463.84,4463.72,4463.72,4456.50,4457.75,4483.50,4488.50,4466.75,4472.50
1775088953625000000,1775088953625,4256232,4455.25,4455.25,4452.75,4452.75,32,32,0,4454.5859375,4474.50,4485.25,4469.50,4455.50,4457.25,4440.75,-221.00,-238.00,0.00,-32.00,0.00,0.00,4488.50,4445.00,4466.75,4473.60,4478.12,4469.08,4460.56,4460.73,4460.73,4452.75,4454.00,4483.50,4488.50,4466.75,4472.50
1775088953875000000,1775088953875,4256233,4452,4452,4449.5,4449.5,29,11,18,4451.301724137931,4474.50,4485.25,4469.50,4455.50,4457.25,4440.75,-231.00,-231.00,18.00,-11.00,0.00,0.00,4488.50,4445.00,4466.75,4473.00,4477.54,4468.46,4457.29,4457.37,4457.37,4449.50,4450.75,4483.50,4488.50,4466.75,4472.50
1775089020250000000,1775089020250,4256234,4449.25,4451.5,4449,4451.5,47,34,13,4449.946808510638,4474.50,4485.25,4469.50,4455.50,4457.25,4440.75,-232.00,-252.00,13.00,-34.00,0.00,0.00,4488.50,4446.50,4467.50,4472.54,4477.06,4468.01,4456.28,4454.06,4454.06,4449.00,4450.31,4483.50,4488.50,4466.75,4472.50
1775089020750000000,1775089020750,4256235,4452.5,4452.5,4450,4450,2862,1374,1488,4450.679245283019,4474.50,4485.75,4463.75,4455.50,4457.25,4440.75,-252.00,-138.00,1488.00,-1374.00,0.00,0.00,4488.50,4446.50,4467.50,4472.01,4476.52,4467.50,4456.28,4452.19,4452.50,4450.00,4451.25,4483.50,4488.50,4466.75,4472.50
1775090346875000000,1775090346875,4256236,4449.75,4450.75,4448.25,4448.25,1750,1159,591,4449.415142857143,4449.25,4475.50,4445.00,4455.50,4457.25,4440.75,-138.00,-706.00,591.00,-1159.00,0.00,0.00,4488.50,4448.25,4468.38,4471.46,4475.96,4466.96,4454.96,4451.72,4451.72,4448.25,4449.25,4483.50,4488.50,4466.75,4472.50
1775091009000000000,1775091009000,4256237,4448,4449.5,4447,4447,2653,1253,1400,4448.397474557105,4449.25,4474.75,4445.00,4455.50,4457.25,4440.75,-706.00,-559.00,1400.00,-1253.00,0.00,0.00,4488.50,4447.00,4467.75,4470.84,4475.33,4466.35,4453.55,4450.48,4450.48,4447.00,4447.88,4483.50,4488.50,4466.75,4472.50
1775091870625000000,1775091870625,4256238,4446.75,4447,4444.5,4444.5,1710,1236,474,4445.6657894736845,4449.25,4474.50,4444.50,4455.50,4457.25,4440.75,-576.00,-1321.00,474.00,-1236.00,0.00,0.00,4488.50,4444.50,4466.50,4470.21,4474.70,4465.73,4450.95,4449.18,4449.18,4444.50,4445.69,4472.75,4478.25,4447.00,4447.00
1775092467250000000,1775092467250,4256239,4444.25,4444.5,4442,4442,1310,493,817,4443.650190839695,4449.25,4474.50,4442.00,4455.50,4457.25,4440.75,-1321.00,-997.00,817.00,-493.00,0.00,0.00,4488.50,4442.00,4465.25,4469.58,4474.06,4465.11,4448.39,4447.43,4447.43,4442.00,4443.19,4472.75,4478.25,4447.00,4447.00
1775092997375000000,1775092997375,4256240,4441.75,4442.5,4440,4440,2134,890,1244,4441.055646672915,4449.25,4474.00,4440.00,4455.50,4457.25,4440.75,-997.00,-643.00,1244.00,-890.00,0.00,0.00,4488.50,4440.00,4464.25,4468.87,4473.33,4464.41,4446.34,4445.31,4445.31,4440.00,4441.06,4472.75,4478.25,4447.00,4447.00
1775093992500000000,1775093992500,4256241,4439.5,4441,4438.5,4441,4483,2019,2464,4439.587943341512,4449.25,4472.50,4438.50,4455.50,4457.25,4440.75,-643.00,-198.00,2464.00,-2019.00,0.00,0.00,4488.50,4438.50,4463.50,4468.19,4472.65,4463.73,4444.81,4443.19,4443.19,4438.50,4440.00,4472.75,4478.25,4447.00,4447.00
1775095914125000000,1775095914125,4256242,4441.25,4441.25,4438.75,4438.75,1293,641,652,4440.576952822892,4449.25,4472.00,4438.50,4455.50,4457.25,4440.75,-198.00,-187.00,652.00,-641.00,0.00,0.00,4488.50,4438.50,4463.50,4467.50,4471.94,4463.05,4444.81,4441.59,4441.59,4438.75,4440.00,4446.75,4447.00,4438.50,4441.00
1775096312250000000,1775096312250,4256243,4438.5,4440.25,4437.75,4440.25,2910,1025,1885,4438.861426116839,4449.25,4470.75,4437.75,4455.50,4457.25,4440.75,-187.00,673.00,1885.00,-1025.00,0.00,0.00,4488.50,4437.75,4463.13,4466.81,4471.25,4462.37,4444.03,4440.80,4440.80,4437.75,4439.19,4446.75,4447.00,4438.50,4441.00
1775097306125000000,1775097306125,4256244,4440.5,4442,4439.5,4442,3154,1226,1928,4441.1128725428025,4441.00,4469.50,4437.75,4455.50,4457.25,4440.75,673.00,1375.00,1928.00,-1226.00,0.00,0.00,4488.50,4437.75,4463.13,4466.13,4470.56,4461.71,4444.03,4439.99,4442.00,4439.50,4441.00,4446.75,4447.00,4438.50,4441.00
1775098500750000000,1775098500750,4256245,4442.25,4442.75,4440.25,4442.75,1618,843,775,4441.349505562423,4441.00,4468.50,4437.75,4455.50,4457.25,4440.75,1375.00,1307.00,775.00,-843.00,0.00,0.00,4488.50,4437.75,4463.13,4465.50,4469.92,4461.08,4444.03,4440.50,4442.75,4440.25,4442.00,4446.75,4447.00,4438.50,4441.00
1775099162375000000,1775099162375,4256246,4443,4444.5,4442,4444.5,1535,805,730,4443.139250814333,4441.00,4468.25,4437.75,4455.50,4457.25,4440.75,1307.00,1232.00,730.00,-805.00,0.00,0.00,4488.50,4437.75,4463.13,4464.88,4469.29,4460.47,4436.49,4441.25,4444.50,4441.25,4443.50,4441.25,4442.75,4437.75,4442.75
1775099958250000000,1775099958250,4256247,4444.75,4445.5,4443,4445.5,2097,560,1537,4444.4229852169765,4441.00,4466.50,4437.75,4455.50,4457.25,4440.75,1903.00,2209.00,1537.00,-560.00,0.00,0.00,4488.50,4437.75,4463.13,4464.23,4468.63,4459.83,4438.24,4442.37,4445.50,4442.37,4444.69,4441.25,4442.75,4437.75,4442.75
1775100621875000000,1775100621875,4256248,4445.75,4446.25,4443.75,4443.75,952,555,397,4445.044642857143,4441.00,4464.75,4437.75,4455.50,4457.25,4440.75,2209.00,2051.00,397.00,-555.00,0.00,0.00,4488.50,4437.75,4463.13,4463.48,4467.88,4459.08,4439.24,4443.53,4446.25,4443.53,4444.88,4441.25,4442.75,4437.75,4442.75
1775101019375000000,1775101019375,4256249,4443.5,4444,4441.5,4441.5,564,392,172,4443.310726950354,4441.00,4463.75,4437.75,4455.50,4457.25,4440.75,2051.00,1831.00,172.00,-392.00,0.00,0.00,4488.50,4437.75,4463.13,4462.67,4467.06,4458.29,4439.24,4444.20,4444.20,4441.50,4442.63,4441.25,4442.75,4437.75,4442.75
1775101284250000000,1775101284250,4256250,4441,4442.5,4440,4442.5,3119,1552,1567,4441.253286309715,4441.00,4458.25,4437.75,4455.50,4457.25,4440.75,1831.00,1846.00,1567.00,-1552.00,0.00,0.00,4488.50,4437.75,4463.13,4461.81,4466.19,4457.43,4439.24,4443.41,4443.41,4440.00,4441.50,4441.25,4442.75,4437.75,4442.75
1775101947500000000,1775101947500,4256251,4442.75,4444.5,4442,4444.5,742,323,419,4443.050876010781,4441.00,4456.75,4437.75,4455.50,4457.25,4440.75,1846.00,1942.00,419.00,-323.00,0.00,0.00,4488.50,4437.75,4463.13,4460.98,4465.35,4456.61,4439.24,4442.46,4444.50,4442.00,4443.44,4441.25,4442.75,4437.75,4442.75
1775102278750000000,1775102278750,4256252,4444.75,4445,4442.5,4442.5,1229,677,552,4443.624288039056,4441.00,4452.25,4438.00,4455.50,4457.25,4440.75,1942.00,1817.00,552.00,-677.00,0.00,0.00,4488.50,4437.75,4463.13,4460.17,4464.53,4455.81,4439.24,4442.95,4445.00,4442.50,4443.69,4441.25,4442.75,4437.75,4442.75
1775102809000000000,1775102809000,4256253,4442.25,4444.75,4442.25,4444.75,385,185,200,4443.646103896104,4441.00,4451.75,4438.25,4455.50,4457.25,4440.75,1817.00,1832.00,200.00,-185.00,0.00,0.00,4488.50,4437.75,4463.13,4459.48,4463.84,4455.12,4439.24,4443.32,4444.75,4442.25,4443.50,4443.00,4446.25,4440.00,4442.50
1775103074000000000,1775103074000,4256254,4445,4447,4444.5,4444.5,3109,1726,1383,4445.624959794146,4441.00,4451.00,4438.25,4455.50,4457.25,4440.75,1832.00,1489.00,1383.00,-1726.00,0.00,0.00,4488.50,4437.75,4463.13,4458.85,4463.20,4454.50,4438.50,4443.41,4447.00,4443.41,4445.25,4443.00,4446.25,4440.00,4442.50
1775104068375000000,1775104068375,4256255,4444.25,4446,4443.5,4446,2008,1605,403,4444.836777888446,4441.00,4450.75,4438.25,4455.50,4457.25,4440.75,1489.00,287.00,403.00,-1605.00,0.00,0.00,4488.50,4437.75,4463.13,4458.27,4462.61,4453.92,4440.75,4444.33,4446.00,4443.50,4444.94,4443.00,4446.25,4440.00,4442.50
1775104532250000000,1775104532250,4256256,4446.25,4448.25,4445.75,4445.75,3166,1100,2066,4446.957438408086,4441.00,4450.25,4438.25,4455.50,4457.25,4440.75,287.00,1253.00,2066.00,-1100.00,0.00,0.00,4488.50,4437.75,4463.13,4457.75,4462.08,4453.41,4439.75,4444.63,4448.25,4444.63,4446.50,4443.00,4446.25,4440.00,4442.50
1775105659250000000,1775105659250,4256257,4445.5,4447.25,4444.75,4447.25,4101,1949,2152,4445.809863447939,4445.75,4449.75,4438.25,4455.50,4457.25,4440.75,1253.00,1456.00,2152.00,-1949.00,0.00,0.00,4488.50,4437.75,4463.13,4457.30,4461.63,4452.97,4442.00,4445.57,4447.25,4444.75,4446.19,4443.00,4446.25,4440.00,4442.50
1775106919125000000,1775106919125,4256258,4447.5,4447.75,4445.25,4445.25,2816,1202,1614,4446.602006392045,4445.75,4449.25,4438.25,4455.50,4457.25,4440.75,1456.00,1868.00,1614.00,-1202.00,0.00,0.00,4488.50,4437.75,4463.13,4456.77,4461.10,4452.45,4442.00,4445.88,4447.75,4445.25,4446.44,4442.25,4448.25,4442.25,4447.25
1775107648000000000,1775107648000,4256259,4445,4446.5,4444,4446.5,438,225,213,4445.405251141552,4445.75,4449.25,4438.25,4455.50,4457.25,4440.75,1868.00,1856.00,213.00,-225.00,0.00,0.00,4488.50,4437.75,4463.13,4456.22,4460.54,4451.90,4442.00,4446.16,4446.50,4444.00,4445.50,4442.25,4448.25,4442.25,4447.25
1775107913375000000,1775107913375,4256260,4446.75,4449.25,4446.75,4449.25,1406,873,533,4447.8271692745375,4445.75,4449.25,4438.50,4455.50,4457.25,4440.75,1856.00,1516.00,533.00,-873.00,0.00,0.00,4488.50,4437.75,4463.13,4455.67,4459.98,4451.35,4440.25,4445.83,4449.25,4445.83,4448.00,4442.25,4448.25,4442.25,4447.25
1775108443125000000,1775108443125,4256261,4449.5,4451,4448.5,4451,3732,1697,2035,4449.710945873526,4445.75,4451.00,4439.75,4455.50,4457.25,4440.75,1669.00,1854.00,2035.00,-1697.00,0.00,0.00,4488.50,4437.75,4463.13,4455.14,4459.45,4450.83,4442.83,4446.91,4451.00,4446.91,4450.00,4442.25,4448.25,4442.25,4447.25
1775109902500000000,1775109902500,4256262,4451.25,4451.75,4449.25,4449.25,3498,1001,2497,4450.757718696398,4445.75,4451.50,4440.00,4455.50,4457.25,4440.75,1854.00,3350.00,2497.00,-1001.00,0.00,0.00,4488.50,4437.75,4463.13,4454.60,4458.91,4450.29,4444.64,4448.46,4451.75,4448.46,4450.38,4447.50,4451.00,4444.00,4451.00
1775111095125000000,1775111095125,4256263,4449,4451.5,4449,4451.5,1764,706,1058,4450.49929138322,4445.75,4451.50,4440.25,4455.50,4457.25,4440.75,3350.00,3702.00,1058.00,-706.00,0.00,0.00,4488.50,4437.75,4463.13,4454.19,4458.49,4449.89,4445.43,4449.42,4451.50,4449.00,4450.25,4447.50,4451.00,4444.00,4451.00
1775111824125000000,1775111824125,4256264,4451.75,4453.25,4450.75,4450.75,1397,410,987,4451.75214745884,4445.75,4451.75,4440.25,4455.50,4457.25,4440.75,4238.00,4279.00,987.00,-410.00,0.00,0.00,4488.50,4437.75,4463.13,4453.79,4458.08,4449.49,4445.20,4449.83,4453.25,4449.83,4451.63,4447.50,4451.00,4444.00,4451.00
1775112222500000000,1775112222500,4256265,4450.5,4452.5,4450,4452.5,925,554,371,4450.721351351352,4445.75,4451.75,4440.50,4455.50,4457.25,4440.75,4279.00,4096.00,371.00,-554.00,0.00,0.00,4488.50,4437.75,4463.13,4453.48,4457.77,4449.20,4446.97,4450.73,4452.50,4450.00,4451.38,4447.50,4451.00,4444.00,4451.00
1775112553375000000,1775112553375,4256266,4452.75,4454.75,4452.25,4454.75,1221,640,581,4452.777436527436,4445.75,4451.75,4440.25,4455.50,4457.25,4440.75,4096.00,4037.00,581.00,-640.00,0.00,0.00,4488.50,4437.75,4463.13,4453.19,4457.48,4448.91,4446.23,4451.05,4454.75,4451.05,4453.63,4447.50,4451.00,4444.00,4451.00
1775113018250000000,1775113018250,4256267,4455.25,4455.75,4453.25,4453.25,1910,562,1348,4454.75719895288,4445.75,4451.75,4439.75,4455.50,4457.25,4440.75,4672.00,4823.00,1348.00,-562.00,0.00,0.00,4488.50,4437.75,4463.13,4452.81,4457.09,4448.53,4448.49,4452.34,4455.75,4452.34,4454.38,4447.50,4451.00,4444.00,4451.00
1775113415875000000,1775113415875,4256268,4453,4455.25,4452.75,4455.25,931,551,380,4453.549140708915,4445.75,4451.75,4439.75,4455.50,4457.25,4440.75,4823.00,4652.00,380.00,-551.00,0.00,0.00,4488.50,4437.75,4463.13,4452.41,4456.68,4448.14,4449.49,4453.36,4455.25,4452.75,4454.06,4451.25,4455.75,4449.00,4453.25
