id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1773258423750000000,1773258423750,4251753,4596.75,4597.25,4594.75,4594.75,255,68,187,4596.752941176471
1773258490500000000,1773258490500,4251754,4594,4595.5,4593,4593,468,182,286,4594.502670940171
1773258688375000000,1773258688375,4251755,4592.25,4592.25,4589.75,4589.75,286,55,231,4591.390734265734
1773258887000000000,1773258887000,4251756,4589.5,4591,4588.5,4588.5,363,225,138,4589.215564738292
1773259020500000000,1773259020500,4251757,4587.75,4590.25,4587.75,4590.25,734,18,716,4588.322547683923
1773259086875000000,1773259086875,4251758,4590.5,4593,4590.5,4593,145,95,50,4591.972413793103
1773259219250000000,1773259219250,4251759,4593.5,4594.25,4591.75,4594.25,297,247,50,4592.900673400673
1773259351875000000,1773259351875,4251760,4594.5,4596.75,4594.25,4594.25,356,177,179,4595.523174157303
1773259550625000000,1773259550625,4251761,4594,4594.75,4592.25,4592.25,178,122,56,4593.73595505618
1773259683250000000,1773259683250,4251762,4591.75,4594,4591.5,4594,322,97,225,4592.415372670807
1773259749750000000,1773259749750,4251763,4594.5,4595.25,4592.75,4595.25,335,157,178,4593.813432835821
1773259948375000000,1773259948375,4251764,4595.75,4596.5,4594,4594,556,340,216,4595.580485611511
1773260147875000000,1773260147875,4251765,4593.75,4594.75,4592.25,4594.75,167,106,61,4593.646706586826
1773260279500000000,1773260279500,4251766,4595,4597,4594.5,4594.5,196,86,110,4595.482142857143
1773260412875000000,1773260412875,4251767,4593.25,4593.25,4590.75,4590.75,70,63,7,4592.992857142857
1773260478375000000,1773260478375,4251768,4590.5,4591,4588.5,4591,254,143,111,4589.647637795276
1773260611250000000,1773260611250,4251769,4591.25,4591.25,4588.75,4588.75,361,95,266,4590.159279778393
1773260677500000000,1773260677500,4251770,4588.25,4589.75,4587.25,4587.25,127,94,33,4589.153543307087
1773260810000000000,1773260810000,4251771,4586.75,4589.25,4586.75,4589.25,213,0,213,4588.723004694835
1773260810625000000,1773260810625,4251772,4589.5,4591.5,4589,4591.5,194,54,140,4589.809278350515
1773260942250000000,1773260942250,4251773,4592,4594.25,4591.75,4594.25,28,28,0,4591.9375
1773260942625000000,1773260942625,4251774,4594.5,4595.5,4593,4595.5,394,144,250,4594.284263959391
1773261141125000000,1773261141125,4251775,4596.5,4597.5,4595,4595,164,89,75,4596.800304878048
1773261207375000000,1773261207375,4251776,4594.5,4596.25,4593.75,4596.25,329,220,109,4594.72112462006
1773261340000000000,1773261340000,4251777,4596.75,4598.75,4596.25,4598.75,319,231,88,4596.737460815047
1773261406500000000,1773261406500,4251778,4599,4599.5,4597,4597,105,66,39,4598.969047619048
1773261473625000000,1773261473625,4251779,4596.75,4596.75,4594.25,4594.25,456,118,338,4595.84375
1773261605750000000,1773261605750,4251780,4593.75,4594.25,4591.75,4591.75,37,18,19,4592.905405405405
1773261672250000000,1773261672250,4251781,4591.25,4593.5,4591,4593.5,202,85,117,4592.085396039604
1773261738875000000,1773261738875,4251782,4594.25,4594.25,4591.75,4591.75,74,19,55,4592.949324324324
1773261804750000000,1773261804750,4251783,4591.25,4591.5,4589,4589,195,25,170,4591.323076923077
1773261870500000000,1773261870500,4251784,4588.75,4588.75,4586.25,4586.25,845,25,820,4587.62426035503
1773261937375000000,1773261937375,4251785,4585.75,4587.5,4585,4585,270,219,51,4586.752777777778
1773262003750000000,1773262003750,4251786,4584.25,4584.75,4582.25,4582.25,93,44,49,4584.2661290322585
1773262069500000000,1773262069500,4251787,4581.75,4583.25,4580.75,4580.75,354,288,66,4581.785310734464
1773262268875000000,1773262268875,4251788,4580.5,4582.75,4580.25,4582.75,237,49,188,4580.93776371308
1773262334875000000,1773262334875,4251789,4583.5,4583.5,4581,4583.5,601,209,392,4581.7129783693845
1773262533625000000,1773262533625,4251790,4583.75,4584,4581.5,4581.5,283,238,45,4583.661660777385
1773262600500000000,1773262600500,4251791,4581.25,4581.5,4579,4579,535,411,124,4579.8775700934575
1773262799500000000,1773262799500,4251792,4578.5,4580.75,4578.25,4578.25,26,9,17,4578.711538461538
1773266400000000000,1773266400000,4251793,4582.75,4583.25,4580.75,4580.75,547,299,248,4582.4478976234
1773266532375000000,1773266532375,4251794,4580.25,4582,4579.5,4582,43,0,43,4581.116279069767
1773266598125000000,1773266598125,4251795,4582.5,4583.25,4580.75,4583.25,840,36,804,4581.991964285714
1773266665375000000,1773266665375,4251796,4584.75,4585.5,4583,4583,60,55,5,4584.2375
1773266731000000000,1773266731000,4251797,4582.75,4583.75,4581.25,4581.25,38,7,31,4583.190789473684
1773266731625000000,1773266731625,4251798,4580.75,4582.25,4579.75,4582.25,945,922,23,4580.706084656084
1773266797500000000,1773266797500,4251799,4582.75,4583,4580.5,4580.5,96,54,42,4581.796875
1773266864375000000,1773266864375,4251800,4580.25,4581.75,4579.25,4579.25,136,88,48,4580.849264705882
1773266930750000000,1773266930750,4251801,4579,4579,4576.5,4576.5,49,6,43,4577.938775510204
1773266996500000000,1773266996500,4251802,4576.25,4577,4574.5,4574.5,90,48,42,4576.102777777778
1773267062375000000,1773267062375,4251803,4574.25,4576,4573.5,4576,88,47,41,4574.573863636364
1773267129125000000,1773267129125,4251804,4577.75,4579.75,4577.25,4579.75,47,3,44,4578.037234042553
1773267129875000000,1773267129875,4251805,4581.25,4581.25,4578.75,4578.75,431,385,46,4579.289443155452
1773267261125000000,1773267261125,4251806,4577.25,4577.5,4575,4575,200,117,83,4576.27125
1773267394375000000,1773267394375,4251807,4573.75,4574.25,4571.75,4574.25,49,41,8,4573.724489795918
1773267460000000000,1773267460000,4251808,4571.5,4572.5,4570,4570,993,770,223,4571.836606243706
1773267659750000000,1773267659750,4251809,4568.5,4570.5,4568,4570.5,93,8,85,4568.962365591397
1773267725750000000,1773267725750,4251810,4571.75,4572.25,4569.75,4569.75,179,158,21,4571.261173184357
1773267792625000000,1773267792625,4251811,4569.5,4570.25,4567.75,4570.25,29,9,20,4569.732758620689
1773267858000000000,1773267858000,4251812,4567.5,4567.5,4565,4565,68,27,41,4566.172794117647
1773267858500000000,1773267858500,4251813,4564.75,4566.75,4564.25,4566.75,72,35,37,4564.875
1773267924625000000,1773267924625,4251814,4567,4567.25,4564.75,4567.25,122,25,97,4565.747950819672
1773267991875000000,1773267991875,4251815,4568.25,4569.5,4567,4567,157,79,78,4568.366242038216
1773268123375000000,1773268123375,4251816,4566,4566.75,4564.25,4564.25,244,5,239,4565.977459016393
1773268189000000000,1773268189000,4251817,4564,4564,4561.5,4561.5,91,68,23,4563.667582417583
1773268189750000000,1773268189750,4251818,4561.25,4563,4560.5,4563,159,77,82,4561.440251572327
1773268256875000000,1773268256875,4251819,4563.25,4564.25,4561.75,4561.75,288,57,231,4563.371527777777
1773268455000000000,1773268455000,4251820,4561.5,4561.5,4559,4559,58,23,35,4560.642241379311
1773268455625000000,1773268455625,4251821,4558.5,4561,4558.5,4561,61,15,46,4559.766393442623
1773268521000000000,1773268521000,4251822,4562.25,4563.25,4560.75,4560.75,153,78,75,4562.39705882353
1773268587500000000,1773268587500,4251823,4560,4560,4557.5,4560,1042,49,993,4559.321976967371
1773268653500000000,1773268653500,4251824,4560.5,4562.25,4559.75,4559.75,338,134,204,4561.008136094674
1773268852500000000,1773268852500,4251825,4559.5,4560.75,4558.25,4560.75,1198,996,202,4559.276502504174
1773268985875000000,1773268985875,4251826,4562,4564,4561.5,4564,274,101,173,4562.539233576642
1773269184375000000,1773269184375,4251827,4564.75,4564.75,4562.25,4562.25,79,26,53,4563.889240506329
1773269250125000000,1773269250125,4251828,4562,4563.75,4561.25,4563.75,97,63,34,4562.19587628866
1773269316000000000,1773269316000,4251829,4565.25,4567.75,4565.25,4567.75,128,84,44,4566.0625
1773269383500000000,1773269383500,4251830,4568.25,4568.5,4566,4566,70,0,70,4567.385714285714
1773269449125000000,1773269449125,4251831,4565.5,4565.5,4563,4563,279,50,229,4563.663978494624
1773269515000000000,1773269515000,4251832,4561.25,4563.5,4561,4563.5,938,360,578,4562.084488272921
1773269714500000000,1773269714500,4251833,4560.5,4560.5,4558,4558,24,18,6,4560.0625
1773269714750000000,1773269714750,4251834,4557.75,4560.25,4557.75,4560.25,77,47,30,4559.483766233766
1773269780500000000,1773269780500,4251835,4560.5,4560.5,4558,4560.5,171,72,99,4559.767543859649
1773269913125000000,1773269913125,4251836,4557.75,4558.5,4556,4558.5,503,54,449,4557.135685884692
1773269979500000000,1773269979500,4251837,4555.75,4555.75,4553.25,4553.25,114,68,46,4555.026315789473
1773270046250000000,1773270046250,4251838,4552.75,4554.75,4552.25,4554.75,71,34,37,4553.183098591549
1773270046875000000,1773270046875,4251839,4555.25,4555.75,4553.25,4555.75,288,48,240,4554.097222222223
1773270178000000000,1773270178000,4251840,4553,4555.5,4553,4555.5,142,81,61,4554.056338028169
1773270244875000000,1773270244875,4251841,4555.75,4555.75,4553.25,4553.25,126,21,105,4555.416666666667
1773270311125000000,1773270311125,4251842,4553,4555.5,4553,4555.5,42,25,17,4554.4702380952385
1773270311750000000,1773270311750,4251843,4556.5,4559,4556.5,4559,176,44,132,4556.799715909091
1773270377250000000,1773270377250,4251844,4559.75,4562,4559.5,4562,71,37,34,4560.080985915493
1773270377875000000,1773270377875,4251845,4562.25,4564.75,4562.25,4564.75,60,31,29,4562.791666666667
1773270443500000000,1773270443500,4251846,4565.75,4567,4564.5,4567,327,75,252,4565.519113149847
1773270576750000000,1773270576750,4251847,4567.25,4569.75,4567.25,4569.75,295,182,113,4568.335593220339
1773270708500000000,1773270708500,4251848,4570.25,4570.75,4568.25,4568.25,252,164,88,4569.770833333333
1773270841750000000,1773270841750,4251849,4568,4568.25,4565.75,4565.75,119,83,36,4567.44537815126
1773270907750000000,1773270907750,4251850,4564.75,4564.75,4562.25,4562.25,137,25,112,4563.760948905109
1773271040125000000,1773271040125,4251851,4561.5,4564,4561.5,4561.5,123,54,69,4562.544715447155
1773271106000000000,1773271106000,4251852,4564.25,4564.25,4561.75,4561.75,139,101,38,4562.965827338129
1773271173250000000,1773271173250,4251853,4561.5,4564,4561.5,4564,137,85,52,4562.4324817518245
1773271239375000000,1773271239375,4251854,4564.25,4564.25,4561.75,4561.75,159,84,75,4563.1194968553455
1773271305750000000,1773271305750,4251855,4560.75,4562.5,4560,4560,775,676,99,4560.98935483871
1773271504625000000,1773271504625,4251856,4559.5,4560.5,4558,4560.5,625,324,301,4559.4004
1773271703125000000,1773271703125,4251857,4561.75,4564,4561.5,4564,54,24,30,4562.287037037037
1773271703875000000,1773271703875,4251858,4565,4565,4562.5,4562.5,26,4,22,4564.259615384615
1773271769250000000,1773271769250,4251859,4562,4562,4559.5,4559.5,189,89,100,4561.112433862434
1773271902250000000,1773271902250,4251860,4559.25,4559.5,4557,4557,108,31,77,4558.25
1773271968125000000,1773271968125,4251861,4556.5,4557,4554.5,4554.5,492,297,195,4555.4786585365855
1773272101500000000,1773272101500,4251862,4553.75,4553.75,4551.25,4551.25,114,45,69,4552.732456140351
1773272167500000000,1773272167500,4251863,4550.75,4553.25,4550.75,4553.25,65,47,18,4552.373076923077
1773272233500000000,1773272233500,4251864,4554.25,4554.25,4551.75,4551.75,28,13,15,4553.4375
1773272233750000000,1773272233750,4251865,4551.5,4552.75,4550.25,4552.75,93,63,30,4551.841397849463
1773272300750000000,1773272300750,4251866,4553.5,4553.5,4551,4553.5,254,81,173,4552.306102362205
1773272432625000000,1773272432625,4251867,4554.25,4556.75,4554.25,4556.75,603,226,377,4555.7072968490875
1773272565500000000,1773272565500,4251868,4553.75,4553.75,4551.25,4551.25,49,32,17,4552.132653061224
1773272565875000000,1773272565875,4251869,4550.75,4552,4549.5,4552,363,113,250,4550.387052341598
1773272697625000000,1773272697625,4251870,4552.75,4553.75,4551.25,4551.25,48,18,30,4552.427083333333
1773272764500000000,1773272764500,4251871,4550.25,4552.75,4550.25,4552.75,24,12,12,4551.354166666667
1773272764875000000,1773272764875,4251872,4554.75,4556.25,4553.75,4556.25,203,31,172,4554.830049261083
1773272896000000000,1773272896000,4251873,4556.75,4559,4556.5,4559,277,151,126,4557.667870036101
1773273029125000000,1773273029125,4251874,4559.75,4562,4559.5,4559.5,309,108,201,4561.0485436893205
1773273228000000000,1773273228000,4251875,4558.75,4559.5,4557,4557,140,91,49,4558.553571428572
1773273294500000000,1773273294500,4251876,4556.5,4557.5,4555,4555,603,193,410,4556.282338308458
1773273493125000000,1773273493125,4251877,4554.75,4557.25,4554.75,4557.25,1257,165,1092,4556.179594272076
1773273692750000000,1773273692750,4251878,4558.75,4558.75,4556.25,4556.25,40,23,17,4557.35
1773273758250000000,1773273758250,4251879,4556,4558.5,4556,4558.5,77,21,56,4557.012987012987
1773273824000000000,1773273824000,4251880,4558.75,4558.75,4556.25,4556.25,100,23,77,4557.035
1773273891000000000,1773273891000,4251881,4555.5,4556.25,4553.75,4553.75,261,121,140,4554.865900383142
1773274023125000000,1773274023125,4251882,4552.75,4555,4552.5,4552.5,437,358,79,4553.379862700229
1773274089875000000,1773274089875,4251883,4552.25,4552.75,4550.25,4550.25,1061,79,982,4552.0883600377
1773274288375000000,1773274288375,4251884,4550,4551,4548.5,4548.5,182,46,136,4549.728021978022
1773274355250000000,1773274355250,4251885,4547.5,4549.25,4546.75,4549.25,393,135,258,4547.988549618321
1773274421875000000,1773274421875,4251886,4549.5,4550.75,4548.25,4550.75,121,59,62,4549.31611570248
1773274553375000000,1773274553375,4251887,4551,4551.5,4549,4551.5,107,77,30,4550.009345794392
1773274620375000000,1773274620375,4251888,4551.75,4554.25,4551.75,4551.75,757,474,283,4552.834874504623
1773274951125000000,1773274951125,4251889,4551.25,4553,4550.5,4553,2076,693,1383,4552.072615606937
1773275813250000000,1773275813250,4251890,4553.25,4555,4552.5,4555,3036,1458,1578,4553.530138339921
1773276940750000000,1773276940750,4251891,4555.25,4557.25,4554.75,4557.25,4914,3178,1736,4556.030677655677
1773278664375000000,1773278664375,4251892,4557.5,4557.5,4555,4555,2331,1612,719,4556.090304590304
1773279459500000000,1773279459500,4251893,4554.5,4555.5,4553,4553,1188,485,703,4554.249158249158
1773280056250000000,1773280056250,4251894,4552.75,4555.25,4552.75,4555.25,806,423,383,4553.815136476427
1773280387000000000,1773280387000,4251895,4555.5,4555.5,4553,4553,1006,419,587,4554.618041749503
1773280785000000000,1773280785000,4251896,4552.75,4554.75,4552.25,4554.75,1467,1184,283,4553.534423994547
1773281183000000000,1773281183000,4251897,4555,4556.75,4554.25,4556.75,698,533,165,4555.234598853868
1773281448750000000,1773281448750,4251898,4557,4559.25,4556.75,4559.25,2319,1418,901,4558.0211297973265
1773282376375000000,1773282376375,4251899,4559.5,4562,4559.5,4562,5471,2800,2671,4560.559769694754
1773284232875000000,1773284232875,4251900,4562.25,4564.25,4561.75,4564.25,707,363,344,4562.935289957567
1773284564625000000,1773284564625,4251901,4564.5,4565,4562.5,4565,4005,1190,2815,4563.874469413234
1773286221000000000,1773286221000,4251902,4565.25,4567.25,4564.75,4567.25,569,260,309,4566.091827768014
1773286486625000000,1773286486625,4251903,4567.75,4570.25,4567.75,4570.25,2417,503,1914,4569.387463798097
1773286950250000000,1773286950250,4251904,4570.5,4573,4570.5,4573,1358,494,864,4571.818851251841
1773287547875000000,1773287547875,4251905,4573.25,4575.75,4573.25,4575.75,1581,272,1309,4574.619702719798
1773287944125000000,1773287944125,4251906,4576.25,4577.25,4574.75,4574.75,3618,1411,2207,4576.062603648425
1773289138125000000,1773289138125,4251907,4574.5,4576.25,4573.75,4576.25,1339,430,909,4574.9189693801345
1773289867125000000,1773289867125,4251908,4576.5,4576.75,4574.25,4576.75,1287,830,457,4575.452408702408
1773290464500000000,1773290464500,4251909,4577,4578.75,4576.25,4578.75,683,182,501,4577.443997071742
1773290795375000000,1773290795375,4251910,4579,4581.25,4578.75,4581.25,1843,1273,570,4579.967173087358
1773291657000000000,1773291657000,4251911,4581.5,4583.75,4581.25,4583.75,2787,1171,1616,4582.195102260495
1773292253250000000,1773292253250,4251912,4584.25,4585,4582.5,4582.5,2059,1202,857,4584.048445847498
1773292983250000000,1773292983250,4251913,4582.25,4584.5,4582,4584.5,1565,867,698,4582.9817891373805
1773293712875000000,1773293712875,4251914,4584.75,4586.25,4583.75,4586.25,1663,806,857,4585.315544197234
1773294507375000000,1773294507375,4251915,4586.5,4586.75,4584.25,4584.25,1609,1096,513,4585.399160969547
1773295170750000000,1773295170750,4251916,4584,4584,4581.5,4581.5,480,293,187,4582.747916666666
1773295502125000000,1773295502125,4251917,4581,4581.75,4579.25,4579.25,1687,868,819,4580.447836395969
1773296231750000000,1773296231750,4251918,4579,4579.25,4576.75,4579.25,1820,1293,527,4577.800961538462
1773296894375000000,1773296894375,4251919,4579.5,4581,4578.5,4578.5,1638,763,875,4579.420787545788
1773297491250000000,1773297491250,4251920,4578.25,4578.75,4576.25,4578.75,2335,1151,1184,4577.80460385439
1773298352250000000,1773298352250,4251921,4579,4579.25,4576.75,4576.75,3461,1353,2108,4578.24060965039
1773299546250000000,1773299546250,4251922,4576.5,4577.25,4574.75,4574.75,1839,706,1133,4576.282898314301
1773300606375000000,1773300606375,4251923,4574.5,4577,4574.5,4577,3519,1131,2388,4575.277706734868
1773301336625000000,1773301336625,4251924,4577.25,4577.25,4574.75,4574.75,1479,922,557,4575.556288032454
1773301932500000000,1773301932500,4251925,4574.5,4577,4574.5,4577,526,348,178,4575.941539923954
1773302197625000000,1773302197625,4251926,4577.25,4579.75,4577.25,4577.25,2295,857,1438,4578.622440087146
1773303457875000000,1773303457875,4251927,4577,4578.25,4575.75,4575.75,2132,866,1266,4576.869371482177
1773304319875000000,1773304319875,4251928,4575.5,4577.75,4575.25,4577.75,1466,586,880,4576.357264665758
1773304982000000000,1773304982000,4251929,4578,4580.5,4578,4580.5,562,403,159,4578.633007117438
1773305247000000000,1773305247000,4251930,4580.75,4581.5,4579,4579,2624,959,1665,4580.366615853659
