id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772665800000000000,1772665800000,5501522,4643.5,4647.75,4640,4640,632,392,240,4645.115901898735,4685.94
1772666100000000000,1772666100000,5501523,4638.75,4641.25,4634.75,4640,1712,1489,223,4637.4821845794395,4685.29
1772666400000000000,1772666400000,5501524,4638.25,4639.25,4628.75,4628.75,892,504,388,4633.786715246637,4684.54
1772666700000000000,1772666700000,5501525,4628.5,4634.25,4627.75,4631.75,689,200,489,4630.489840348331,4683.82
1772667000000000000,1772667000000,5501526,4631,4639,4630,4639,533,245,288,4635.371013133208,4683.17
1772667300000000000,1772667300000,5501527,4638.5,4638.5,4630.25,4630.75,828,641,187,4633.742149758454,4682.42
1772667600000000000,1772667600000,5501528,4630.25,4633.25,4629.75,4632.25,1004,810,194,4630.92704183267,4681.68
1772667900000000000,1772667900000,5501529,4633,4639,4633,4635,507,149,358,4636.401873767259,4680.98
1772668200000000000,1772668200000,5501530,4635.75,4643.5,4635.25,4641.5,581,246,335,4639.629948364888,4680.35
1772668500000000000,1772668500000,5501531,4642,4645.5,4640.75,4644.25,642,440,202,4642.626947040499,4679.75
1772668800000000000,1772668800000,5501532,4645.25,4647.5,4643,4645.25,477,281,196,4645.226939203354,4679.17
1772669100000000000,1772669100000,5501533,4643.75,4643.75,4636.5,4637.5,808,267,541,4638.559096534654,4678.52
1772669400000000000,1772669400000,5501534,4638,4642.75,4630,4634,696,519,177,4636.994252873563,4677.87
1772669700000000000,1772669700000,5501535,4633.5,4633.5,4626.75,4629.5,776,450,326,4629.389175257732,4677.17
1772670000000000000,1772670000000,5501536,4629.25,4629.5,4628.25,4629,1053,411,642,4628.964862298196,4676.46
1772670300000000000,1772670300000,5501537,4629,4631,4629,4630,495,336,159,4630.00101010101,4675.74
1772670600000000000,1772670600000,5501538,4630,4631.25,4630,4630.5,659,234,425,4630.469650986343,4675.02
1772670900000000000,1772670900000,5501539,4630.5,4631.25,4630.5,4631,691,279,412,4630.993487698987,4674.33
1772671200000000000,1772671200000,5501540,4631,4632.25,4631,4632,613,188,425,4631.7491843393145,4673.67
1772671500000000000,1772671500000,5501541,4631.75,4632.5,4631.25,4632.5,672,423,249,4632.033482142857,4673.02
1772671800000000000,1772671800000,5501542,4632.75,4634.25,4632.25,4634.25,436,258,178,4633.287844036698,4672.38
1772672100000000000,1772672100000,5501543,4634.5,4637,4634.5,4636.5,501,327,174,4635.757984031936,4671.77
1772672400000000000,1772672400000,5501544,4636.5,4636.5,4635,4636,482,184,298,4635.669087136929,4671.15
1772672700000000000,1772672700000,5501545,4636.25,4636.75,4634,4634,1504,356,1148,4635.253158244681,4670.51
1772673000000000000,1772673000000,5501546,4634,4635,4633.25,4633.75,1165,685,480,4633.958583690987,4669.88
1772673300000000000,1772673300000,5501547,4633.75,4635.75,4633.75,4635.75,832,518,314,4634.5940504807695,4669.26
1772673600000000000,1772673600000,5501548,4636,4638.5,4635.75,4637.75,746,392,354,4637.049932975871,4668.69
1772673900000000000,1772673900000,5501549,4637.75,4640,4637.5,4639,582,329,253,4638.472508591065,4668.10
1772674200000000000,1772674200000,5501550,4639.25,4641.5,4639.25,4641,863,443,420,4640.6207995365,4667.52
1772674500000000000,1772674500000,5501551,4640.75,4642.25,4640.75,4641,736,538,198,4641.66847826087,4666.94
1772674800000000000,1772674800000,5501552,4641.25,4642.75,4640.75,4642.25,1040,611,429,4641.7444711538465,4666.37
1772675100000000000,1772675100000,5501553,4642.5,4643.25,4642.25,4643,694,295,399,4642.576729106629,4665.83
1772675400000000000,1772675400000,5501554,4643.25,4645,4642.75,4644.25,590,374,216,4643.830508474576,4665.29
1772675700000000000,1772675700000,5501555,4644.25,4644.75,4643,4643.25,741,316,425,4643.964912280701,4664.73
1772676000000000000,1772676000000,5501556,4642.75,4645.5,4642.75,4645.25,1631,1357,274,4644.891324340895,4664.20
1772676300000000000,1772676300000,5501557,4645,4645,4642.5,4642.75,465,296,169,4643.402688172043,4663.65
1772676600000000000,1772676600000,5501558,4642.75,4643,4640.5,4641.75,414,183,231,4641.490942028986,4663.07
1772676900000000000,1772676900000,5501559,4641.25,4643.25,4640.5,4642.75,543,296,247,4641.778084714549,4662.50
1772677200000000000,1772677200000,5501560,4642.75,4647,4642.75,4646.25,622,439,183,4645.371784565917,4661.96
1772677500000000000,1772677500000,5501561,4646.25,4647.25,4645.5,4645.75,406,263,143,4646.33066502463,4661.40
1772677800000000000,1772677800000,5501562,4646,4646,4644,4645.5,796,274,522,4644.958228643216,4660.80
1772678100000000000,1772678100000,5501563,4645.75,4646.75,4645,4645.5,828,377,451,4645.845712560386,4660.21
1772678400000000000,1772678400000,5501564,4645.5,4647.5,4645.5,4647.25,448,280,168,4646.85546875,4659.63
1772678700000000000,1772678700000,5501565,4647.25,4647.75,4645.75,4647.25,480,248,232,4646.8015625,4659.05
1772679000000000000,1772679000000,5501566,4647.25,4648,4646.5,4647.75,498,254,244,4647.0341365461845,4658.45
1772679300000000000,1772679300000,5501567,4647.25,4648,4647.25,4647.5,402,156,246,4647.673507462687,4657.84
1772679600000000000,1772679600000,5501568,4647.5,4648.25,4647,4647.25,606,271,335,4647.585396039604,4657.24
1772679900000000000,1772679900000,5501569,4647.75,4650,4647.75,4649.5,1012,808,204,4648.423913043478,4656.71
1772680200000000000,1772680200000,5501570,4649.75,4651.75,4649.75,4650.5,1963,1743,220,4651.031839021905,4656.19
1772680500000000000,1772680500000,5501571,4650.5,4651.5,4650,4650.5,733,302,431,4650.534106412006,4655.71
1772680800000000000,1772680800000,5501572,4650.5,4651,4649,4649.5,486,182,304,4649.8420781893,4655.25
1772681100000000000,1772681100000,5501573,4649.5,4649.5,4647.5,4648.5,481,187,294,4648.523908523908,4654.83
1772681400000000000,1772681400000,5501574,4648.25,4648.5,4647,4647.25,941,577,364,4647.74867162593,4654.40
1772681700000000000,1772681700000,5501575,4647.5,4648.5,4646,4646.25,606,363,243,4647.4888613861385,4653.94
1772682000000000000,1772682000000,5501576,4646.25,4647.5,4645.75,4646,680,394,286,4646.55919117647,4653.50
1772682300000000000,1772682300000,5501577,4646.25,4646.5,4645.5,4646.25,560,241,319,4646.130803571428,4653.02
1772682600000000000,1772682600000,5501578,4646.25,4648,4646.25,4646.5,385,155,230,4646.914285714286,4652.54
1772682900000000000,1772682900000,5501579,4646.5,4647,4646,4647,806,618,188,4646.6591191067,4652.10
1772683200000000000,1772683200000,5501580,4647,4647.25,4645,4645,459,252,207,4645.937363834422,4651.64
1772683500000000000,1772683500000,5501581,4645.25,4645.75,4643.75,4643.75,789,513,276,4644.764258555133,4651.21
1772683800000000000,1772683800000,5501582,4643.75,4644.75,4643.5,4644.75,706,298,408,4643.9511331444755,4650.78
1772684100000000000,1772684100000,5501583,4644.5,4644.5,4642,4642.75,810,445,365,4642.915432098765,4650.30
1772684400000000000,1772684400000,5501584,4642.75,4643,4642,4642.5,638,219,419,4642.494122257053,4649.81
1772684700000000000,1772684700000,5501585,4642.5,4644,4642.5,4643.75,578,246,332,4643.463235294118,4649.31
1772685000000000000,1772685000000,5501586,4644,4644.75,4643.5,4644,755,454,301,4644.325165562914,4648.82
1772685300000000000,1772685300000,5501587,4644.25,4645,4643.5,4643.5,525,206,319,4644.38,4648.41
1772685600000000000,1772685600000,5501588,4643.5,4644.25,4642.25,4642.25,713,331,382,4643.320126227209,4647.98
1772685900000000000,1772685900000,5501589,4642.5,4644,4642.25,4643.75,702,300,402,4643.280626780626,4647.54
1772686200000000000,1772686200000,5501590,4643.5,4643.5,4641.75,4642.75,515,320,195,4642.525242718447,4647.09
1772686500000000000,1772686500000,5501591,4642.5,4642.75,4640.5,4641.25,557,278,279,4641.749102333932,4646.71
1772686800000000000,1772686800000,5501592,4641.5,4642.5,4640.75,4640.75,573,295,278,4641.803228621291,4646.29
1772687100000000000,1772687100000,5501593,4640.5,4641,4638.75,4639,870,189,681,4639.834482758621,4645.91
1772687400000000000,1772687400000,5501594,4639.5,4641.5,4639.5,4641.5,761,381,380,4640.425427069646,4645.55
1772687700000000000,1772687700000,5501595,4641.25,4641.5,4640,4641.25,760,71,689,4640.6151315789475,4645.19
1772688000000000000,1772688000000,5501596,4641,4643.5,4640.75,4642.25,729,335,394,4642.302469135802,4644.84
1772688300000000000,1772688300000,5501597,4642.25,4645,4642.25,4644.75,615,276,339,4643.9292682926825,4644.52
1772688600000000000,1772688600000,5501598,4644.75,4645.75,4644.5,4645.25,1305,589,716,4645.013793103448,4644.21
1772688900000000000,1772688900000,5501599,4645.25,4646,4644.5,4645.75,694,464,230,4645.657780979827,4643.91
1772689200000000000,1772689200000,5501600,4645.75,4646.75,4644.75,4646.25,1108,335,773,4645.40500902527,4643.60
1772689500000000000,1772689500000,5501601,4646.25,4646.75,4645,4645.5,461,285,176,4645.73590021692,4643.36
1772689800000000000,1772689800000,5501602,4645.5,4649.5,4645.25,4649.25,408,203,205,4647.44669117647,4643.18
1772690100000000000,1772690100000,5501603,4649,4649,4647.75,4647.75,598,167,431,4648.508779264214,4643.03
1772690400000000000,1772690400000,5501604,4647.75,4648,4646.25,4646.25,722,413,309,4647.112880886427,4642.81
1772690700000000000,1772690700000,5501605,4646.25,4649.5,4646,4649.5,556,218,338,4647.769784172662,4642.70
1772691000000000000,1772691000000,5501606,4650,4650,4648.25,4648.5,761,432,329,4649.030551905387,4642.55
1772691300000000000,1772691300000,5501607,4648.5,4652,4648.5,4651.25,704,172,532,4649.963068181818,4642.41
1772691600000000000,1772691600000,5501608,4651.5,4652.25,4650.75,4652.25,846,262,584,4651.310579196217,4642.33
1772691900000000000,1772691900000,5501609,4652.25,4652.75,4651.75,4652.5,592,376,216,4652.053209459459,4642.30
1772692200000000000,1772692200000,5501610,4652.75,4654.25,4652.75,4654,552,332,220,4653.529891304348,4642.33
1772692500000000000,1772692500000,5501611,4654,4654.25,4652.75,4654,510,200,310,4653.415196078431,4642.36
1772692800000000000,1772692800000,5501612,4654.25,4655.25,4654.25,4654.75,1420,277,1143,4654.95088028169,4642.46
1772693100000000000,1772693100000,5501613,4654.5,4655.5,4653.5,4654.5,625,109,516,4654.2488,4642.53
1772693400000000000,1772693400000,5501614,4654.5,4656.5,4654.5,4656.5,630,462,168,4655.518253968254,4642.67
1772693700000000000,1772693700000,5501615,4656.5,4658.25,4656,4658.25,453,187,266,4656.862582781457,4642.87
1772694000000000000,1772694000000,5501616,4658.5,4659.75,4657.25,4659.75,611,349,262,4658.818330605564,4643.10
1772694300000000000,1772694300000,5501617,4659.25,4660,4657.75,4659.75,622,461,161,4658.620980707396,4643.29
1772694600000000000,1772694600000,5501618,4659.5,4660,4658.75,4659.25,419,200,219,4659.390811455847,4643.49
1772694900000000000,1772694900000,5501619,4659,4660,4659,4659.25,608,382,226,4659.421875,4643.63
1772695200000000000,1772695200000,5501620,4659.25,4661,4659.25,4659.75,559,235,324,4660.080500894454,4643.79
1772695500000000000,1772695500000,5501621,4660.25,4661,4659.75,4660.5,616,364,252,4660.412337662337,4643.96
1772695800000000000,1772695800000,5501622,4660.25,4662.25,4660,4661.75,1544,1273,271,4660.471178756477,4644.18
1772696100000000000,1772696100000,5501623,4662,4664,4662,4664,708,212,496,4663.424788135593,4644.42
1772696400000000000,1772696400000,5501624,4663.75,4664.25,4663.5,4664,1017,480,537,4663.894542772861,4644.77
1772696700000000000,1772696700000,5501625,4663.75,4666,4663.75,4666,496,216,280,4665.0987903225805,4645.12
1772697000000000000,1772697000000,5501626,4665.75,4666.75,4665.5,4666.5,1098,872,226,4666.357012750455,4645.39
1772697300000000000,1772697300000,5501627,4666.75,4668.25,4665.25,4665.25,1412,157,1255,4667.704320113315,4645.73
1772697600000000000,1772697600000,5501628,4665.25,4666.5,4665.25,4665.5,867,655,212,4666.067185697809,4646.07
1772697900000000000,1772697900000,5501629,4665.5,4666.5,4664.75,4664.75,694,493,201,4665.951729106629,4646.37
1772698200000000000,1772698200000,5501630,4664.75,4664.75,4663.5,4664.75,776,489,287,4664.153028350515,4646.60
1772698500000000000,1772698500000,5501631,4664.75,4664.75,4663,4663,643,147,496,4663.973561430793,4646.79
1772698800000000000,1772698800000,5501632,4662.75,4664,4662.25,4663.25,445,184,261,4662.971910112359,4646.96
1772699100000000000,1772699100000,5501633,4663.75,4664.25,4663,4663.75,1201,736,465,4663.748751040799,4647.23
1772699400000000000,1772699400000,5501634,4663.75,4664.75,4662.5,4663,635,441,194,4663.011023622047,4647.52
1772699700000000000,1772699700000,5501635,4663.5,4663.5,4661.75,4662.25,606,230,376,4662.676567656766,4647.85
1772700000000000000,1772700000000,5501636,4662.25,4663.5,4661.5,4661.75,500,296,204,4662.732,4648.17
1772700300000000000,1772700300000,5501637,4661.5,4664.25,4661.5,4663.5,688,308,380,4663.068677325581,4648.51
1772700600000000000,1772700600000,5501638,4663.5,4665.75,4663,4665.75,1131,887,244,4664.285366931918,4648.86
1772700900000000000,1772700900000,5501639,4665.5,4666,4663.75,4665,667,477,190,4664.561844077961,4649.20
1772701200000000000,1772701200000,5501640,4665,4666,4664.75,4665.75,1346,865,481,4665.194650817236,4649.54
1772701500000000000,1772701500000,5501641,4666,4668.5,4666,4667.75,899,273,626,4667.475806451613,4649.89
1772701800000000000,1772701800000,5501642,4668,4669.5,4667.75,4669,485,296,189,4668.735051546391,4650.24
1772702100000000000,1772702100000,5501643,4669,4669,4666.75,4666.75,682,247,435,4668.024193548387,4650.54
1772702400000000000,1772702400000,5501644,4666.75,4667.75,4665.5,4665.5,766,281,485,4666.886096605745,4650.83
1772702700000000000,1772702700000,5501645,4665.75,4667,4664.25,4667,751,441,310,4665.69707057257,4651.17
1772703000000000000,1772703000000,5501646,4667.25,4668.5,4666,4666.25,633,361,272,4667.730647709321,4651.49
1772703300000000000,1772703300000,5501647,4665.75,4666.25,4664.75,4664.75,755,442,313,4665.446357615894,4651.78
1772703600000000000,1772703600000,5501648,4664.75,4665.75,4664.75,4665.75,712,273,439,4665.1116573033705,4652.06
1772703900000000000,1772703900000,5501649,4665.75,4665.75,4664.75,4664.75,708,415,293,4665.291313559322,4652.32
1772704200000000000,1772704200000,5501650,4664.75,4665.25,4662.75,4662.75,779,567,212,4664.127086007702,4652.54
1772704500000000000,1772704500000,5501651,4662.5,4663,4662,4662.5,448,274,174,4662.571428571428,4652.75
1772704800000000000,1772704800000,5501652,4662.75,4664.75,4662.5,4663.75,492,231,261,4663.630081300813,4652.96
1772705100000000000,1772705100000,5501653,4663.75,4666.5,4663.75,4666.5,643,416,227,4665.566096423017,4653.20
1772705400000000000,1772705400000,5501654,4666.75,4668.25,4666.75,4668,944,165,779,4667.3667902542375,4653.44
1772705700000000000,1772705700000,5501655,4668,4668,4666.25,4666.75,562,333,229,4666.994661921708,4653.67
1772706000000000000,1772706000000,5501656,4667,4667.25,4665,4666,640,478,162,4665.64296875,4653.88
1772706300000000000,1772706300000,5501657,4666,4667,4665.25,4665.25,481,229,252,4666.256756756757,4654.10
1772706600000000000,1772706600000,5501658,4665.25,4665.25,4662,4662,892,726,166,4664.18918161435,4654.31
1772706900000000000,1772706900000,5501659,4661.5,4662,4661,4661,641,244,397,4661.575663026521,4654.49
1772707200000000000,1772707200000,5501660,4661.25,4661.5,4659,4659.5,589,360,229,4659.963921901528,4654.62
1772707500000000000,1772707500000,5501661,4659.25,4659.25,4656.25,4657.25,1311,300,1011,4657.387871853547,4654.74
1772707800000000000,1772707800000,5501662,4657.25,4657.25,4653.75,4653.75,452,299,153,4655.563053097345,4654.82
1772708100000000000,1772708100000,5501663,4654,4654,4651.5,4653,485,223,262,4652.413917525773,4654.90
1772708400000000000,1772708400000,5501664,4652.75,4652.75,4651.5,4651.5,894,432,462,4652.116051454139,4654.94
1772708700000000000,1772708700000,5501665,4651.5,4652.5,4651,4651.75,615,259,356,4651.69593495935,4654.98
1772709000000000000,1772709000000,5501666,4651.5,4652.25,4651,4652.25,1049,554,495,4651.51453765491,4655.03
1772709300000000000,1772709300000,5501667,4652.5,4652.5,4651,4651.25,1770,1175,595,4651.903531073446,4655.06
1772709600000000000,1772709600000,5501668,4651.25,4653.25,4650.75,4653.25,2520,1206,1314,4652.0646825396825,4655.13
1772709900000000000,1772709900000,5501669,4653,4653.75,4651.75,4653.5,619,235,384,4652.646607431341,4655.17
1772710200000000000,1772710200000,5501670,4653.75,4654,4652.25,4652.5,1653,1079,574,4652.818965517241,4655.19
1772710500000000000,1772710500000,5501671,4652.75,4653.25,4652.25,4653.25,1069,631,438,4652.672825070159,4655.21
1772710800000000000,1772710800000,5501672,4653,4653,4651.75,4651.75,668,319,349,4652.217440119761,4655.23
1772711100000000000,1772711100000,5501673,4651.75,4652.75,4651.75,4652.25,638,437,201,4652.232758620689,4655.27
1772711400000000000,1772711400000,5501674,4652,4654.75,4652,4653.5,620,181,439,4653.878225806452,4655.33
1772711700000000000,1772711700000,5501675,4653.75,4653.75,4650.75,4651.25,660,208,452,4652.146590909091,4655.38
1772712000000000000,1772712000000,5501676,4651.25,4652.75,4651.25,4652.75,752,365,387,4651.77460106383,4655.45
1772712300000000000,1772712300000,5501677,4653,4654.25,4652.75,4654,460,272,188,4653.483695652174,4655.53
1772712600000000000,1772712600000,5501678,4654,4654.5,4651.75,4652.25,997,130,867,4652.897693079238,4655.59
1772712900000000000,1772712900000,5501679,4652,4652.75,4651.5,4652.75,781,521,260,4652.152368758003,4655.65
1772713200000000000,1772713200000,5501680,4652.75,4653,4651.75,4651.75,788,541,247,4652.301078680203,4655.71
1772713500000000000,1772713500000,5501681,4651.75,4652.25,4649.25,4649.5,948,176,772,4650.794567510548,4655.77
1772713800000000000,1772713800000,5501682,4649.75,4650,4648.25,4648.5,1085,294,791,4649.420276497696,4655.81
1772714100000000000,1772714100000,5501683,4648.75,4650,4647.25,4647.25,1138,733,405,4648.545474516696,4655.85
1772714400000000000,1772714400000,5501684,4647.25,4649.5,4647.25,4647.5,606,400,206,4648.440594059406,4655.90
1772714700000000000,1772714700000,5501685,4647.25,4650.25,4647,4650.25,671,268,403,4648.584202682563,4655.97
1772715000000000000,1772715000000,5501686,4650.25,4650.5,4648.75,4650.25,423,204,219,4649.91134751773,4656.03
