id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1773842400000000000,1773842400000,5504184,4472.25,4472.25,4471.5,4472,616,375,241,4471.89163961039,4474.63,4474.71,4478.50,4473.81,4477.24,4473.32,0.00,0.00,1.83,-6.25,1.25,4476.34,0.00,0.00,-0.01,1121636.50,19169794.00,1.72,4476.16,4473.42,4470.69,-0.13,0.02,-0.15,43.26,10.71,4481.70,4480.32,4492.51,4468.14
1773842700000000000,1773842700000,5504185,4472.25,4474.25,4472.25,4473.75,560,315,245,4473.6419642857145,4474.55,4474.49,4478.44,4473.74,4477.16,4473.24,0.00,0.00,1.85,-2.75,2.25,4476.23,0.00,0.00,0.02,1121586.50,19174266.00,1.75,4476.14,4473.46,4470.77,-0.18,-0.01,-0.17,45.42,10.71,4481.66,4480.29,4492.47,4468.11
1773843000000000000,1773843000000,5504186,4473.75,4474.25,4472.5,4474,572,334,238,4473.41520979021,4474.32,4474.42,4478.35,4473.69,4477.09,4473.15,0.00,0.00,1.84,-4.00,1.75,4476.12,0.00,0.00,0.02,1121536.75,19178738.00,1.75,4476.08,4473.53,4470.99,-0.22,-0.05,-0.17,46.14,32.14,4481.63,4480.26,4492.44,4468.09
1773843300000000000,1773843300000,5504187,4474,4474.25,4471.75,4472,781,209,572,4472.553777208706,4474.05,4474.38,4478.29,4473.58,4477.02,4473.06,0.00,0.00,1.81,-1.25,2.50,4475.85,0.00,0.00,0.02,1121489.25,19183210.00,1.79,4476.06,4473.56,4471.06,-0.25,-0.08,-0.17,44.30,35.71,4481.59,4480.22,4492.38,4468.06
1773843600000000000,1773843600000,5504188,4472.5,4474.25,4472,4472.25,518,293,225,4473.2784749034745,4473.82,4474.21,4478.23,4473.49,4476.95,4472.97,0.00,0.00,1.76,-1.50,2.25,4475.61,0.00,0.00,0.03,1121444.75,19187682.00,1.82,4476.01,4473.48,4470.96,-0.27,-0.11,-0.16,45.07,14.29,4481.56,4480.19,4492.35,4468.03
1773843900000000000,1773843900000,5504189,4472.25,4472.25,4469.5,4469.75,1808,168,1640,4470.595824115044,4473.30,4474.03,4478.09,4473.24,4476.83,4472.86,0.00,0.00,1.85,-4.00,2.75,4475.19,0.00,0.00,0.04,1121401.25,19192152.00,1.87,4476.07,4473.33,4470.60,-0.40,-0.16,-0.24,39.39,30.56,4481.45,4480.06,4492.23,4467.89
1773844200000000000,1773844200000,5504190,4469.75,4470,4468.25,4469.5,600,170,430,4469.265833333333,4472.75,4473.64,4477.96,4472.92,4476.66,4472.73,0.00,0.00,2.14,-5.50,1.75,4474.52,0.00,0.00,-0.05,1121357.25,19196620.00,1.86,4476.15,4473.12,4470.09,-0.62,-0.24,-0.38,36.95,15.00,4481.40,4480.02,4492.20,4467.84
1773844500000000000,1773844500000,5504191,4469.5,4471.5,4469.5,4471.5,1283,354,929,4469.985385814497,4472.29,4473.27,4477.84,4472.69,4476.53,4472.59,0.00,0.00,2.29,-2.00,2.00,4474.00,0.00,0.00,-0.07,1121315.25,19201090.00,1.87,4476.10,4472.95,4469.80,-0.71,-0.31,-0.40,40.80,12.50,4481.30,4479.93,4492.12,4467.74
1773844800000000000,1773844800000,5504192,4471.75,4471.75,4471,4471.25,487,132,355,4471.437371663244,4471.98,4473.13,4477.80,4472.56,4476.41,4472.44,0.00,0.00,2.33,-0.50,0.75,4473.65,0.00,0.00,0.01,1121276.00,19205560.00,1.81,4476.07,4472.88,4469.68,-0.77,-0.39,-0.38,45.04,43.75,4481.27,4479.90,4492.09,4467.72
1773845100000000000,1773845100000,5504193,4471.75,4472.5,4470.25,4470.5,970,416,554,4471.324226804124,4471.68,4473.00,4477.73,4472.40,4476.32,4472.29,0.00,0.00,2.42,-1.75,2.25,4473.47,0.00,0.00,0.02,1121237.25,19210030.00,1.83,4476.06,4472.79,4469.52,-0.78,-0.45,-0.32,43.41,43.75,4481.21,4479.84,4492.03,4467.66
1773845400000000000,1773845400000,5504194,4470.25,4470.75,4468.5,4468.5,570,151,419,4470.117543859649,4471.30,4472.75,4477.70,4472.13,4476.18,4472.14,0.00,0.00,2.53,-3.50,2.25,4473.07,0.00,0.00,-0.10,1121199.00,19214498.00,1.85,4476.14,4472.67,4469.20,-0.87,-0.52,-0.34,39.87,25.00,4481.17,4479.80,4491.99,4467.61
1773845700000000000,1773845700000,5504195,4468.5,4469.25,4466.25,4466.5,676,175,501,4467.975961538462,4470.66,4472.37,4477.64,4471.73,4476.00,4471.97,0.00,0.00,2.79,-5.00,3.00,4472.57,0.00,0.00,-0.15,1121158.00,19218964.00,1.92,4476.36,4472.50,4468.64,-1.01,-0.61,-0.41,35.92,24.32,4481.12,4479.74,4491.96,4467.53
1773846000000000000,1773846000000,5504196,4466.5,4468,4466,4467,454,205,249,4466.962004405286,4470.13,4471.83,4477.59,4471.33,4475.80,4471.78,0.00,0.00,3.02,-6.25,2.00,4472.00,0.00,0.00,-0.18,1121116.75,19223430.00,1.92,4476.56,4472.33,4468.11,-1.20,-0.70,-0.49,35.51,6.06,4481.08,4479.70,4491.94,4467.47
1773846300000000000,1773846300000,5504197,4466.75,4467,4465,4466.25,644,406,238,4466.024068322981,4469.59,4471.37,4477.50,4470.87,4475.58,4471.57,0.00,0.00,3.15,-5.25,2.00,4471.27,0.00,4465.00,-0.20,1121073.50,19227896.00,1.93,4476.79,4472.15,4467.51,-1.39,-0.82,-0.57,33.88,18.92,4481.02,4479.64,4491.91,4467.38
1773846600000000000,1773846600000,5504198,4466,4467.5,4466,4467,407,202,205,4466.769656019656,4469.20,4470.88,4477.45,4470.49,4475.38,4471.34,0.00,0.00,3.18,-2.50,1.50,4470.60,0.00,0.00,-0.20,1121030.50,19232362.00,1.90,4476.88,4471.95,4467.02,-1.51,-0.93,-0.58,36.92,10.81,4480.98,4479.61,4491.89,4467.33
1773846900000000000,1773846900000,5504199,4467,4468,4466.75,4467.5,943,298,645,4467.351537645811,4468.80,4470.53,4477.35,4470.17,4475.20,4471.10,0.00,0.00,3.10,-3.50,1.25,4469.98,0.00,0.00,-0.15,1120988.25,19236828.00,1.87,4476.87,4471.75,4466.63,-1.57,-1.04,-0.53,39.12,21.62,4480.90,4479.53,4491.83,4467.23
1773847200000000000,1773847200000,5504200,4467.25,4469,4467,4468,686,330,356,4467.9478862973765,4468.41,4470.23,4477.30,4469.87,4475.04,4470.86,0.00,0.00,3.00,-2.75,2.00,4469.47,0.00,0.00,-0.15,1120948.50,19241296.00,1.87,4476.85,4471.58,4466.30,-1.56,-1.13,-0.43,39.85,24.32,4480.84,4479.48,4491.80,4467.16
1773847500000000000,1773847500000,5504201,4468,4468.25,4465.5,4465.5,724,458,266,4467.318024861878,4467.96,4470.03,4477.23,4469.49,4474.87,4470.62,0.00,0.00,2.99,-4.25,2.75,4468.84,0.00,0.00,-0.10,1120910.50,19245762.00,1.92,4476.81,4471.32,4465.82,-1.58,-1.20,-0.38,37.04,32.43,4480.78,4479.42,4491.76,4467.07
1773847800000000000,1773847800000,5504202,4465.5,4467.75,4465.25,4467.75,420,229,191,4466.014880952381,4467.48,4469.62,4477.19,4469.10,4474.69,4470.37,0.00,0.00,3.00,-3.00,2.50,4468.23,0.00,0.00,-0.14,1120876.75,19250228.00,1.96,4476.55,4470.97,4465.38,-1.61,-1.27,-0.34,36.58,6.67,4480.74,4479.38,4491.74,4467.01
1773848100000000000,1773848100000,5504203,4467.5,4469.5,4467.5,4469.5,811,564,247,4468.498766954377,4467.34,4469.42,4477.13,4468.88,4474.56,4470.12,0.00,0.00,2.73,0.25,2.00,4467.85,0.00,0.00,-0.10,1120849.75,19254696.00,1.96,4476.22,4470.70,4465.19,-1.53,-1.31,-0.21,43.14,33.33,4480.68,4479.32,4491.70,4466.94
1773848400000000000,1773848400000,5504204,4469.5,4470.5,4469.25,4469.75,369,194,175,4469.880081300813,4467.41,4469.43,4477.12,4468.78,4474.46,4469.90,4469.25,0.00,2.55,2.50,1.25,4467.66,0.00,0.00,-0.08,1120826.25,19259166.00,1.92,4475.88,4470.50,4465.12,-1.39,-1.33,-0.07,47.57,60.00,4480.65,4479.30,4491.67,4466.92
1773848700000000000,1773848700000,5504205,4470.25,4470.5,4468.25,4468.25,794,505,289,4469.234571788413,4467.32,4469.51,4477.06,4468.63,4474.36,4469.70,0.00,0.00,2.42,3.50,2.25,4467.43,0.00,0.00,-0.07,1120801.50,19263634.00,1.94,4475.34,4470.22,4465.10,-1.27,-1.32,0.04,45.45,70.00,4480.60,4479.24,4491.63,4466.86
1773849000000000000,1773849000000,5504206,4468.25,4468.75,4466.75,4468.75,978,817,161,4467.071830265849,4467.02,4469.39,4476.95,4468.40,4474.22,4469.51,0.00,4468.75,2.37,1.25,2.00,4467.15,0.00,0.00,-0.11,1120772.00,19268100.00,1.94,4474.85,4469.91,4464.97,-1.26,-1.31,0.05,42.46,43.33,4480.53,4479.17,4491.57,4466.76
1773849300000000000,1773849300000,5504207,4469,4471.75,4468.75,4471.25,1151,193,958,4470.071894005213,4466.91,4469.36,4476.86,4468.31,4474.16,4469.33,4468.75,0.00,2.22,3.75,3.00,4467.32,0.00,0.00,-0.10,1120746.75,19272568.00,2.00,4474.31,4469.67,4465.02,-1.08,-1.27,0.19,47.31,59.26,4480.45,4479.09,4491.50,4466.69
1773849600000000000,1773849600000,5504208,4471.25,4471.25,4470.25,4470.75,725,249,476,4470.67,4467.04,4469.53,4476.81,4468.33,4474.09,4469.19,0.00,0.00,2.07,2.25,1.00,4467.46,0.00,0.00,-0.10,1120721.75,19277038.00,1.94,4473.88,4469.50,4465.12,-0.95,-1.22,0.27,50.59,92.59,4480.41,4479.06,4491.46,4466.65
1773849900000000000,1773849900000,5504209,4470.5,4472.5,4470.5,4471.75,527,362,165,4471.05834914611,4467.34,4469.62,4476.77,4468.39,4474.05,4469.08,0.00,0.00,1.98,4.25,2.00,4467.75,4472.50,0.00,-0.13,1120699.25,19281508.00,1.95,4473.53,4469.37,4465.20,-0.76,-1.14,0.38,51.12,73.33,4480.37,4479.03,4491.43,4466.63
1773850200000000000,1773850200000,5504210,4471.75,4472,4469.25,4469.5,839,381,458,4470.953218116806,4467.57,4469.81,4476.72,4468.37,4474.00,4468.99,0.00,0.00,1.81,4.25,2.75,4468.07,0.00,0.00,-0.11,1120676.25,19285978.00,1.99,4473.20,4469.22,4465.23,-0.63,-1.06,0.42,48.38,90.00,4480.33,4478.98,4491.38,4466.58
1773850500000000000,1773850500000,5504211,4469.25,4469.5,4468.25,4468.25,629,389,240,4468.955087440381,4467.80,4469.76,4476.67,4468.30,4473.89,4468.91,0.00,0.00,1.78,0.00,1.25,4468.17,0.00,0.00,-0.18,1120649.75,19290446.00,1.95,4472.60,4468.98,4465.37,-0.66,-0.99,0.33,46.30,55.17,4480.29,4478.94,4491.34,4466.54
1773850800000000000,1773850800000,5504212,4468.25,4469.25,4467.25,4467.25,635,362,273,4468.247637795275,4467.89,4469.62,4476.61,4468.18,4473.77,4468.83,0.00,0.00,1.78,-1.25,2.00,4468.20,0.00,0.00,-0.22,1120617.75,19294914.00,1.95,4472.19,4468.77,4465.36,-0.68,-0.94,0.26,44.30,41.38,4480.24,4478.90,4491.31,4466.49
1773851100000000000,1773851100000,5504213,4467,4468.75,4467,4468.25,495,200,295,4467.3656565656565,4467.91,4469.38,4476.55,4468.06,4473.64,4468.75,0.00,0.00,1.76,-1.75,1.75,4468.28,0.00,4467.00,-0.21,1120582.75,19299380.00,1.94,4471.88,4468.59,4465.31,-0.72,-0.90,0.18,43.80,24.14,4480.21,4478.86,4491.28,4466.44
1773851400000000000,1773851400000,5504214,4468,4469.5,4468,4468.75,658,398,260,4468.98556231003,4467.98,4469.26,4476.48,4468.01,4473.54,4468.67,0.00,0.00,1.61,0.75,1.50,4468.33,0.00,0.00,-0.20,1120549.75,19303848.00,1.92,4471.66,4468.48,4465.29,-0.71,-0.87,0.16,46.33,37.93,4480.16,4478.82,4491.24,4466.40
1773851700000000000,1773851700000,5504215,4468.75,4470.25,4468.75,4469.75,538,193,345,4469.891728624535,4468.21,4469.21,4476.41,4468.02,4473.46,4468.59,0.00,0.00,1.53,-1.50,1.50,4468.51,0.00,0.00,-0.15,1120519.25,19308316.00,1.89,4471.37,4468.36,4465.35,-0.66,-0.84,0.18,48.17,48.28,4480.12,4478.79,4491.21,4466.36
1773852000000000000,1773852000000,5504216,4470,4471,4469.25,4469.25,1656,1368,288,4470.180404589372,4468.50,4469.28,4476.24,4468.07,4473.40,4468.51,0.00,0.00,1.55,-0.25,1.75,4468.82,4471.00,0.00,-0.10,1120486.00,19312786.00,1.89,4471.04,4468.25,4465.46,-0.57,-0.79,0.22,49.38,56.52,4480.02,4478.70,4491.11,4466.28
1773852300000000000,1773852300000,5504217,4469.5,4469.5,4467.5,4468.25,408,186,222,4468.39705882353,4468.50,4469.30,4476.17,4468.02,4473.30,4468.45,0.00,0.00,1.53,-3.00,2.00,4468.95,0.00,0.00,-0.13,1120449.25,19317254.00,1.89,4470.73,4468.11,4465.48,-0.57,-0.75,0.18,45.47,47.83,4480.00,4478.67,4491.09,4466.25
1773852600000000000,1773852600000,5504218,4467.75,4468.25,4467.25,4468,677,428,249,4467.938330871492,4468.36,4469.16,4476.08,4467.96,4473.17,4468.37,0.00,4468.25,1.49,-3.75,1.00,4468.86,0.00,0.00,-0.17,1120411.75,19321722.00,1.84,4470.35,4467.95,4465.55,-0.64,-0.74,0.10,44.94,17.39,4479.95,4478.62,4491.05,4466.20
1773852900000000000,1773852900000,5504219,4467.75,4468.75,4467.5,4468.25,649,439,210,4468.162172573189,4468.30,4469.03,4476.00,4467.92,4473.06,4468.30,0.00,0.00,1.37,-0.75,1.25,4468.78,0.00,0.00,-0.13,1120379.00,19326190.00,1.81,4470.24,4467.88,4465.52,-0.66,-0.72,0.06,45.61,17.39,4479.91,4478.58,4491.02,4466.15
1773853200000000000,1773853200000,5504220,4468.75,4468.75,4467,4467.5,1780,567,1213,4467.707724719101,4468.32,4469.01,4475.80,4467.86,4472.95,4468.22,0.00,0.00,1.32,-0.50,1.75,4468.83,0.00,0.00,-0.08,1120346.50,19330656.00,1.81,4470.21,4467.84,4465.47,-0.67,-0.71,0.04,44.47,31.82,4479.79,4478.46,4490.92,4466.01
1773853500000000000,1773853500000,5504221,4467.25,4467.75,4467,4467.5,740,578,162,4467.207432432432,4468.20,4468.85,4475.69,4467.81,4472.82,4468.13,0.00,0.00,1.32,-1.00,0.75,4468.80,0.00,0.00,-0.11,1120308.75,19335124.00,1.75,4470.09,4467.76,4465.42,-0.73,-0.72,-0.01,44.47,4.55,4479.74,4478.42,4490.88,4465.95
1773853800000000000,1773853800000,5504222,4467.75,4469.75,4467.5,4467.75,757,228,529,4468.813408190224,4468.00,4468.75,4475.54,4467.79,4472.75,4468.04,4467.50,0.00,1.30,0.25,2.25,4469.01,0.00,0.00,-0.13,1120266.00,19339592.00,1.78,4469.79,4467.64,4465.49,-0.66,-0.71,0.04,45.96,13.64,4479.69,4478.37,4490.84,4465.90
1773854100000000000,1773854100000,5504223,4467.75,4471,4467.75,4471,407,210,197,4469.91769041769,4467.80,4468.66,4475.48,4467.79,4472.70,4467.95,0.00,0.00,1.20,0.75,3.25,4469.39,0.00,0.00,-0.14,1120225.75,19344060.00,1.86,4469.59,4467.56,4465.53,-0.54,-0.68,0.14,46.71,15.00,4479.66,4478.35,4490.81,4465.88
1773854400000000000,1773854400000,5504224,4471,4472,4470.5,4471.75,1522,1061,461,4471.057982917214,4467.89,4468.87,4475.35,4467.97,4472.69,4467.88,0.00,0.00,1.15,1.00,1.50,4469.77,0.00,0.00,-0.03,1120194.25,19348530.00,1.84,4469.79,4467.63,4465.46,-0.38,-0.63,0.25,54.05,80.00,4479.59,4478.28,4490.73,4465.83
1773854700000000000,1773854700000,5504225,4471.75,4473.25,4471.5,4472.75,415,244,171,4472.351807228915,4468.13,4469.13,4475.30,4468.21,4472.70,4467.82,0.00,0.00,1.32,3.75,1.75,4470.16,0.00,0.00,-0.01,1120168.00,19353002.00,1.83,4470.17,4467.80,4465.43,-0.18,-0.55,0.37,56.35,76.00,4479.57,4478.26,4490.70,4465.82
1773855000000000000,1773855000000,5504226,4472.5,4474,4471.25,4472,825,563,262,4473.225757575758,4468.41,4469.44,4475.24,4468.42,4472.73,4467.80,0.00,0.00,1.44,5.75,2.75,4470.71,4474.00,0.00,0.06,1120140.75,19357474.00,1.88,4470.46,4467.98,4465.49,0.03,-0.46,0.48,55.62,78.57,4479.54,4478.23,4490.66,4465.81
1773855300000000000,1773855300000,5504227,4472.25,4473.5,4468.5,4468.75,489,252,237,4470.6359918200405,4468.52,4469.69,4475.18,4468.46,4472.75,4467.79,0.00,0.00,1.44,4.75,5.00,4471.20,0.00,0.00,0.06,1120108.50,19361942.00,2.06,4470.44,4468.09,4465.75,0.17,-0.35,0.52,48.38,75.00,4479.52,4478.21,4490.63,4465.78
1773855600000000000,1773855600000,5504228,4469.75,4472.25,4469.25,4471.75,643,235,408,4470.6706842923795,4468.61,4469.70,4475.12,4468.54,4472.74,4467.78,0.00,0.00,1.40,3.50,3.50,4471.60,0.00,0.00,-0.04,1120074.25,19366412.00,2.14,4470.49,4468.20,4465.91,0.22,-0.26,0.48,50.24,39.29,4479.48,4478.17,4490.59,4465.75
1773855900000000000,1773855900000,5504229,4472,4472,4465.75,4467.5,735,424,311,4468.118027210884,4468.39,4469.91,4475.04,4468.39,4472.72,4467.79,0.00,0.00,1.52,4.25,6.25,4471.86,0.00,0.00,0.01,1120031.50,19370878.00,2.37,4470.52,4468.17,4465.81,0.25,-0.17,0.42,42.71,75.76,4479.45,4478.12,4490.56,4465.69
1773856200000000000,1773856200000,5504230,4467.75,4469.75,4464.5,4466.25,587,237,350,4468.047274275979,4468.05,4469.71,4474.97,4468.17,4472.65,4467.79,0.00,0.00,1.68,0.00,5.25,4471.79,0.00,0.00,-0.06,1119985.50,19375342.00,2.53,4470.62,4468.08,4465.55,0.15,-0.12,0.27,40.44,34.21,4479.41,4478.08,4490.53,4465.63
1773856500000000000,1773856500000,5504231,4465.25,4467,4463.75,4465.75,727,196,531,4464.855914718019,4467.79,4469.31,4474.82,4467.90,4472.51,4467.76,0.00,4467.00,1.84,-4.00,3.25,4471.34,0.00,0.00,-0.07,1119936.00,19379806.00,2.57,4470.73,4468.02,4465.32,-0.08,-0.11,0.03,39.13,14.63,4479.36,4478.02,4490.50,4465.54
1773856800000000000,1773856800000,5504232,4466.5,4467.25,4464.25,4465.25,809,647,162,4465.777503090235,4467.57,4469.05,4474.69,4467.67,4472.37,4467.72,0.00,0.00,1.97,-4.75,3.00,4470.87,0.00,0.00,0.00,1119883.00,19384270.00,2.59,4470.79,4467.99,4465.19,-0.25,-0.13,-0.12,40.48,26.83,4479.30,4477.96,4490.46,4465.46
1773857100000000000,1773857100000,5504233,4466,4466.25,4458.5,4460.5,773,515,258,4463.203428201811,4466.93,4468.77,4474.59,4467.08,4472.22,4467.65,0.00,0.00,2.74,-7.00,7.75,4470.31,0.00,0.00,-0.02,1119827.00,19388728.00,2.88,4471.48,4467.69,4463.90,-0.45,-0.19,-0.26,31.93,48.39,4479.25,4477.88,4490.45,4465.31
1773857400000000000,1773857400000,5504234,4461,4464.5,4460.5,4460.75,726,185,541,4463.292699724518,4466.46,4468.07,4474.40,4466.63,4472.03,4467.54,0.00,0.00,3.08,-9.50,4.00,4469.60,0.00,0.00,-0.11,1119774.25,19393188.00,2.94,4471.63,4467.40,4463.17,-0.70,-0.27,-0.43,36.81,16.13,4479.17,4477.81,4490.44,4465.19
1773857700000000000,1773857700000,5504235,4461.25,4461.75,4456,4457.75,870,582,288,4458.213505747127,4465.68,4467.45,4474.21,4465.91,4471.77,4467.39,0.00,0.00,3.83,-11.75,5.75,4468.66,0.00,0.00,-0.13,1119710.00,19397644.00,3.10,4472.21,4466.99,4461.78,-1.05,-0.40,-0.65,31.48,29.17,4479.09,4477.71,4490.44,4464.98
1773858000000000000,1773858000000,5504236,4457.5,4458,4455,4458,484,211,273,4456.461776859504,4464.79,4466.54,4474.04,4465.16,4471.43,4467.18,0.00,0.00,4.49,-14.25,3.00,4467.30,0.00,0.00,-0.22,1119641.50,19402100.00,3.09,4472.73,4466.60,4460.47,-1.53,-0.59,-0.94,30.45,13.16,4479.04,4477.65,4490.45,4464.86
1773858300000000000,1773858300000,5504237,4458.25,4458.75,4455,4458.75,1484,1067,417,4457.387971698113,4463.88,4465.79,4473.72,4464.44,4471.11,4466.92,0.00,0.00,4.98,-13.25,3.75,4466.05,0.00,0.00,-0.22,1119572.50,19406556.00,3.13,4472.99,4466.14,4459.29,-1.87,-0.80,-1.07,30.45,17.11,4478.87,4477.47,4490.46,4464.49
1773858600000000000,1773858600000,5504238,4458,4458.75,4455.5,4456.25,1287,760,527,4457.213675213675,4462.80,4465.08,4473.42,4463.77,4470.80,4466.61,0.00,0.00,5.28,-11.00,3.25,4464.94,0.00,0.00,-0.17,1119501.50,19411012.00,3.13,4472.97,4465.65,4458.33,-2.14,-1.02,-1.11,31.68,15.79,4478.73,4477.32,4490.46,4464.19
1773858900000000000,1773858900000,5504239,4456.75,4459.25,4454.5,4459.25,2300,1156,1144,4456.372934782608,4461.59,4464.32,4473.02,4463.06,4470.51,4466.27,0.00,0.00,5.64,-7.75,4.75,4463.99,0.00,0.00,-0.24,1119427.25,19415466.00,3.22,4472.89,4465.12,4457.34,-2.32,-1.24,-1.08,30.55,11.54,4478.47,4477.05,4490.47,4463.64
1773859200000000000,1773859200000,5504240,4458.75,4459.75,4456.75,4459,618,422,196,4458.286003236246,4460.55,4463.82,4472.89,4462.53,4470.24,4465.91,0.00,0.00,5.79,-7.50,3.00,4463.14,0.00,0.00,-0.24,1119355.00,19419922.00,3.21,4472.70,4464.70,4456.70,-2.42,-1.44,-0.98,35.96,22.37,4478.40,4476.99,4490.46,4463.52
1773859500000000000,1773859500000,5504241,4459,4459.25,4455,4457,736,289,447,4457.936141304348,4459.59,4463.38,4472.64,4461.91,4469.97,4465.53,0.00,0.00,5.98,-7.00,4.25,4462.20,0.00,0.00,-0.25,1119284.25,19424376.00,3.27,4472.61,4464.26,4455.91,-2.52,-1.62,-0.90,33.81,25.35,4478.33,4476.90,4490.45,4463.35
1773859800000000000,1773859800000,5504242,4457.5,4462.5,4457.5,4461.5,484,171,313,4459.927169421488,4458.75,4462.84,4472.54,4461.48,4469.78,4465.14,0.00,0.00,6.02,-2.00,5.50,4461.83,0.00,0.00,-0.24,1119224.50,19428834.00,3.39,4472.43,4463.93,4455.43,-2.40,-1.75,-0.65,39.27,17.14,4478.28,4476.85,4490.44,4463.27
1773860100000000000,1773860100000,5504243,4461.75,4462,4458.25,4458.25,553,318,235,4459.9186256781195,4458.21,4462.74,4472.33,4461.12,4469.59,4464.77,0.00,0.00,6.00,0.25,3.75,4461.41,0.00,0.00,-0.16,1119161.25,19433292.00,3.41,4472.23,4463.64,4455.05,-2.32,-1.84,-0.47,40.80,47.54,4478.23,4476.80,4490.42,4463.18
1773860400000000000,1773860400000,5504244,4458.25,4458.25,4452,4457.75,412,243,169,4455.852548543689,4457.32,4462.34,4472.16,4460.38,4469.30,4464.39,0.00,0.00,6.23,0.25,6.25,4460.71,0.00,4452.00,-0.29,1119091.50,19437744.00,3.57,4472.16,4463.11,4454.06,-2.43,-1.94,-0.49,33.41,40.98,4478.19,4476.75,4490.43,4463.06
1773860700000000000,1773860700000,5504245,4457,4459.5,4457,4459,529,292,237,4458.285444234404,4456.84,4461.85,4472.00,4459.99,4469.06,4464.01,0.00,0.00,6.14,0.75,2.50,4460.18,0.00,0.00,-0.30,1119028.75,19442200.00,3.51,4471.77,4462.72,4453.66,-2.43,-2.02,-0.41,42.21,32.79,4478.13,4476.69,4490.42,4462.97
1773861000000000000,1773861000000,5504246,4458.25,4461.75,4458.25,4461.25,465,203,262,4460.319892473119,4456.41,4461.52,4471.83,4459.70,4468.88,4463.63,4458.25,0.00,5.79,3.00,3.50,4459.81,0.00,0.00,-0.30,1118969.25,19446658.00,3.51,4471.29,4462.35,4453.41,-2.30,-2.07,-0.23,44.15,43.86,4478.08,4476.65,4490.41,4462.90
1773861300000000000,1773861300000,5504247,4461.75,4463.75,4456.25,4458.5,868,254,614,4459.953917050691,4456.25,4461.54,4471.57,4459.31,4468.75,4463.28,0.00,0.00,5.32,4.50,7.50,4459.68,0.00,0.00,-0.17,1118908.50,19451114.00,3.73,4470.94,4461.98,4453.01,-2.07,-2.07,0.00,41.79,78.00,4478.01,4476.56,4490.39,4462.73
1773861600000000000,1773861600000,5504248,4459,4460.5,4457.25,4457.5,736,302,434,4458.405570652174,4456.02,4461.31,4471.31,4459.00,4468.54,4462.94,0.00,0.00,4.70,0.75,3.25,4459.20,0.00,0.00,-0.21,1118853.25,19455572.00,3.71,4470.57,4461.64,4452.71,-2.03,-2.06,0.03,43.38,59.57,4477.94,4476.49,4490.37,4462.61
1773861900000000000,1773861900000,5504249,4457.75,4461.75,4457.75,4461,528,233,295,4459.538825757576,4456.14,4460.99,4471.17,4458.74,4468.37,4462.60,0.00,0.00,4.22,2.50,4.25,4458.93,0.00,0.00,-0.21,1118799.75,19460030.00,3.74,4470.15,4461.32,4452.48,-1.92,-2.04,0.12,44.18,48.94,4477.89,4476.44,4490.35,4462.53
