id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772630400000000000,1772630400000,5501416,4696.5,4699,4696.25,4699,1764,1072,692,4696.925595238095,4699.19
1772630700000000000,1772630700000,5501417,4698.75,4699.5,4698.75,4699,478,204,274,4698.9712343096235,4699.17
1772631000000000000,1772631000000,5501418,4698.75,4701,4698.25,4700.5,744,253,491,4699.763104838709,4699.17
1772631300000000000,1772631300000,5501419,4700.5,4701.25,4699.75,4701,1161,610,551,4700.4416451335055,4699.17
1772631600000000000,1772631600000,5501420,4700.75,4701.5,4700.5,4701.25,524,296,228,4701.0849236641225,4699.17
1772631900000000000,1772631900000,5501421,4701.5,4701.75,4701,4701.5,588,382,206,4701.349064625851,4699.15
1772632200000000000,1772632200000,5501422,4702,4703.5,4701.75,4703.5,622,411,211,4702.59847266881,4699.17
1772632500000000000,1772632500000,5501423,4703.5,4705.25,4703.5,4704.75,692,307,385,4704.288656069364,4699.22
1772632800000000000,1772632800000,5501424,4705,4705,4703.75,4704,970,747,223,4704.602577319588,4699.27
1772633100000000000,1772633100000,5501425,4704,4705,4703,4703,696,223,473,4704.187859195402,4699.29
1772633400000000000,1772633400000,5501426,4702.75,4704.5,4702.75,4704.5,858,447,411,4703.366258741259,4699.33
1772633700000000000,1772633700000,5501427,4704.75,4706,4704.75,4705.75,650,424,226,4705.345769230769,4699.40
1772634000000000000,1772634000000,5501428,4705.75,4706.75,4704.25,4706.75,486,261,225,4705.271604938272,4699.45
1772634300000000000,1772634300000,5501429,4706.5,4706.5,4705,4705.75,981,514,467,4705.998470948012,4699.47
1772634600000000000,1772634600000,5501430,4705.75,4705.75,4704.25,4704.25,735,291,444,4704.757482993197,4699.49
1772634900000000000,1772634900000,5501431,4704.5,4704.75,4703,4703.75,1002,469,533,4704.333083832335,4699.50
1772635200000000000,1772635200000,5501432,4703.75,4704.25,4703,4703.75,734,533,201,4703.4686648501365,4699.53
1772635500000000000,1772635500000,5501433,4704,4704,4702,4702.25,1258,1039,219,4702.938593004769,4699.55
1772635800000000000,1772635800000,5501434,4702,4702.25,4699.5,4699.5,545,345,200,4700.876146788991,4699.54
1772636100000000000,1772636100000,5501435,4699.5,4700.25,4698.5,4698.75,644,401,243,4699.6203416149065,4699.50
1772636400000000000,1772636400000,5501436,4698.75,4701,4698.75,4701,903,167,736,4700.057308970099,4699.45
1772636700000000000,1772636700000,5501437,4701.25,4702,4700.25,4701.25,587,196,391,4701.147785349233,4699.43
1772637000000000000,1772637000000,5501438,4701,4703.25,4700.5,4701.5,410,200,210,4701.892682926829,4699.40
1772637300000000000,1772637300000,5501439,4701.5,4702.25,4699.25,4700.25,583,267,316,4700.781303602058,4699.37
1772637600000000000,1772637600000,5501440,4700,4700,4698.5,4698.5,555,237,318,4699.367567567568,4699.33
1772637900000000000,1772637900000,5501441,4698.75,4698.75,4694.75,4697.5,2004,740,1264,4696.133108782436,4699.29
1772638200000000000,1772638200000,5501442,4697.5,4699,4697.5,4698.25,1310,601,709,4697.996183206107,4699.27
1772638500000000000,1772638500000,5501443,4698.25,4699,4696.75,4697,723,296,427,4697.915975103734,4699.22
1772638800000000000,1772638800000,5501444,4697.25,4697.5,4695.75,4696.5,1481,1092,389,4696.564821066847,4699.17
1772639100000000000,1772639100000,5501445,4696.5,4698.75,4696.5,4698.25,1010,673,337,4697.972772277228,4699.12
1772639400000000000,1772639400000,5501446,4698.25,4698.5,4696.5,4697,388,209,179,4697.606958762886,4699.06
1772639700000000000,1772639700000,5501447,4696.75,4698.5,4696.75,4698,659,248,411,4697.8907435508345,4699.00
1772640000000000000,1772640000000,5501448,4698,4698,4694.75,4695.25,852,578,274,4696.4970657277,4698.92
1772640300000000000,1772640300000,5501449,4695.25,4697.25,4694.75,4697,2487,1310,1177,4695.790611178127,4698.87
1772640600000000000,1772640600000,5501450,4697,4699,4696.5,4699,830,318,512,4697.439156626506,4698.85
1772640900000000000,1772640900000,5501451,4699,4699.25,4698.25,4698.5,761,587,174,4698.670499342969,4698.83
1772641200000000000,1772641200000,5501452,4698.75,4700,4698.25,4699,652,286,366,4699.048312883436,4698.81
1772641500000000000,1772641500000,5501453,4699,4699,4697.25,4697.5,782,183,599,4697.627557544757,4698.77
1772641800000000000,1772641800000,5501454,4697.5,4698.5,4697.25,4698,1943,482,1461,4697.789500772002,4698.75
1772642100000000000,1772642100000,5501455,4698,4698.75,4697.25,4698.75,570,130,440,4698.096052631579,4698.75
1772642400000000000,1772642400000,5501456,4698.75,4699.25,4697.25,4698,540,305,235,4697.9532407407405,4698.74
1772642700000000000,1772642700000,5501457,4698,4699,4697,4698.75,863,377,486,4697.472769409038,4698.74
1772643000000000000,1772643000000,5501458,4699,4699.5,4697.75,4699.25,1510,518,992,4698.213410596027,4698.75
1772643300000000000,1772643300000,5501459,4699.25,4699.5,4698,4699,655,199,456,4698.97213740458,4698.76
1772643600000000000,1772643600000,5501460,4699,4701,4697.75,4700.5,1246,1037,209,4699.41051364366,4698.79
1772643900000000000,1772643900000,5501461,4700.5,4702.75,4700.25,4702.5,475,214,261,4701.683157894737,4698.86
1772644200000000000,1772644200000,5501462,4702.5,4705.5,4702.25,4705.25,1047,354,693,4703.831661891118,4698.95
1772644500000000000,1772644500000,5501463,4705.25,4705.5,4704.25,4704.75,627,388,239,4704.875598086124,4699.05
1772644800000000000,1772644800000,5501464,4704.25,4705.25,4703.25,4704.75,462,230,232,4704.338203463203,4699.15
1772645100000000000,1772645100000,5501465,4704.5,4705.5,4704,4705.5,533,375,158,4704.655722326454,4699.26
1772645400000000000,1772645400000,5501466,4705.75,4709,4705.25,4709,879,282,597,4707.023606370876,4699.40
1772645700000000000,1772645700000,5501467,4709.25,4709.25,4705.75,4708.25,679,431,248,4706.998159057437,4699.51
1772646000000000000,1772646000000,5501468,4707.75,4712,4707,4707.75,735,270,465,4708.846598639456,4699.59
1772646300000000000,1772646300000,5501469,4707.25,4709,4702.5,4702.5,731,331,400,4705.8324213406295,4699.59
1772646600000000000,1772646600000,5501470,4702.75,4703.25,4701.25,4702,516,190,326,4702.327519379845,4699.61
1772646900000000000,1772646900000,5501471,4702.75,4704,4697.5,4699.25,1130,693,437,4701.953539823009,4699.61
1772647200000000000,1772647200000,5501472,4698.5,4700.75,4696,4698.5,652,225,427,4698.818251533742,4699.63
1772647500000000000,1772647500000,5501473,4698.25,4698.25,4691,4691,623,333,290,4693.7724719101125,4699.60
1772647800000000000,1772647800000,5501474,4691.25,4693.25,4687.5,4689.25,455,145,310,4690.4247252747255,4699.53
1772648100000000000,1772648100000,5501475,4689.75,4694.25,4688.75,4692.25,488,288,200,4691.378073770492,4699.50
1772648400000000000,1772648400000,5501476,4692.25,4695.75,4692.25,4692.5,601,206,395,4694.290765391015,4699.45
1772648700000000000,1772648700000,5501477,4692,4694.5,4690.5,4694,604,335,269,4692.665562913908,4699.42
1772649000000000000,1772649000000,5501478,4694.25,4696.25,4694,4694,1300,943,357,4695.297884615385,4699.39
1772649300000000000,1772649300000,5501479,4694,4694.5,4690.25,4690.75,659,331,328,4693.0743550834595,4699.34
1772649600000000000,1772649600000,5501480,4690.25,4695.5,4690.25,4693,737,223,514,4693.530189959294,4699.29
1772649900000000000,1772649900000,5501481,4693.25,4693.5,4686.25,4686.25,628,278,350,4690.4386942675155,4699.18
1772650200000000000,1772650200000,5501482,4686.25,4687.5,4684.5,4687.5,403,236,167,4686.220843672457,4699.06
1772650500000000000,1772650500000,5501483,4687.75,4690.25,4687.5,4690,916,287,629,4689.303493449782,4698.96
1772650800000000000,1772650800000,5501484,4690,4691.5,4687.5,4690.5,663,237,426,4689.331070889894,4698.86
1772651100000000000,1772651100000,5501485,4690.25,4694.5,4690.25,4692.25,824,504,320,4692.214502427184,4698.76
1772651400000000000,1772651400000,5501486,4693,4694.75,4690,4692,563,295,268,4692.466696269982,4698.65
1772651700000000000,1772651700000,5501487,4691.5,4693.75,4683.25,4683.25,1136,519,617,4687.4179137323945,4698.48
1772652000000000000,1772652000000,5501488,4683,4687.5,4683,4685.25,650,465,185,4686.09,4698.33
1772652300000000000,1772652300000,5501489,4685.5,4688.25,4685,4687.5,1221,876,345,4686.410524160524,4698.21
1772652600000000000,1772652600000,5501490,4687.5,4690.25,4686.75,4687.5,784,479,305,4688.429528061224,4698.09
1772652900000000000,1772652900000,5501491,4687.25,4687.25,4677.75,4678.5,1188,854,334,4683.115951178451,4697.88
1772653200000000000,1772653200000,5501492,4678.75,4683.75,4678.75,4683.5,557,157,400,4681.783662477558,4697.74
1772653500000000000,1772653500000,5501493,4683.25,4684.5,4677.5,4678.5,669,398,271,4682.507473841554,4697.55
1772653800000000000,1772653800000,5501494,4678.25,4678.25,4672.75,4676.75,501,327,174,4675.14870259481,4697.33
1772654100000000000,1772654100000,5501495,4677.25,4681,4677,4677.5,947,228,719,4680.008975712777,4697.14
1772654400000000000,1772654400000,5501496,4677.5,4679.25,4676.25,4677,875,358,517,4677.788571428571,4696.94
1772654700000000000,1772654700000,5501497,4677.5,4679,4676.5,4678.25,1758,1167,591,4678.476962457338,4696.78
1772655000000000000,1772655000000,5501498,4677.5,4679.25,4675.25,4677.5,709,478,231,4677.28772919605,4696.60
1772655300000000000,1772655300000,5501499,4676.75,4677.75,4673.75,4674.75,1793,1147,646,4675.311628555493,4696.38
1772655600000000000,1772655600000,5501500,4675.25,4677.5,4673.5,4677,651,213,438,4675.850998463901,4696.20
1772655900000000000,1772655900000,5501501,4676.5,4677.25,4670,4670,437,281,156,4673.772883295194,4695.94
1772656200000000000,1772656200000,5501502,4670.25,4671,4667.5,4667.75,643,260,383,4669.788880248833,4695.63
1772656500000000000,1772656500000,5501503,4667.5,4669.25,4663,4663,451,179,272,4666.740576496674,4695.29
1772656800000000000,1772656800000,5501504,4662.5,4667,4662.25,4667,1323,254,1069,4664.041572184429,4694.97
1772657100000000000,1772657100000,5501505,4668.5,4669.5,4660.75,4661.25,420,216,204,4664.822619047619,4694.59
1772657400000000000,1772657400000,5501506,4661,4663.75,4657.25,4663,1031,178,853,4661.397187196896,4694.24
1772657700000000000,1772657700000,5501507,4663,4665.75,4662.25,4665,1260,505,755,4663.654365079365,4693.92
1772661600000000000,1772661600000,5501508,4661.5,4662.5,4658,4660,1080,506,574,4659.661574074074,4693.56
1772661900000000000,1772661900000,5501509,4659.5,4660.25,4654,4656.5,1328,395,933,4658.194277108434,4693.15
1772662200000000000,1772662200000,5501510,4655.25,4655.25,4650,4650,469,295,174,4652.437100213219,4692.67
1772662500000000000,1772662500000,5501511,4650,4650.75,4644.75,4648.75,737,430,307,4647.646879240163,4692.20
1772662800000000000,1772662800000,5501512,4646.75,4647.5,4642.25,4642.25,854,291,563,4644.661885245901,4691.69
1772663100000000000,1772663100000,5501513,4642.5,4649.25,4639.75,4649.25,564,280,284,4644.75975177305,4691.22
1772663400000000000,1772663400000,5501514,4649.25,4649.25,4642.25,4642.25,1258,681,577,4645.913553259142,4690.67
1772663700000000000,1772663700000,5501515,4643.25,4643.25,4637.75,4637.75,503,263,240,4640.563121272366,4690.08
1772664000000000000,1772664000000,5501516,4637.75,4638.75,4636.25,4636.75,441,209,232,4637.434240362812,4689.46
1772664300000000000,1772664300000,5501517,4636,4640,4632.5,4639.25,1216,565,651,4635.403782894737,4688.86
1772664600000000000,1772664600000,5501518,4638.25,4641.25,4637,4639.5,394,185,209,4638.855964467005,4688.25
1772664900000000000,1772664900000,5501519,4640.25,4647.5,4640,4646,796,232,564,4644.008165829146,4687.70
1772665200000000000,1772665200000,5501520,4645.25,4648,4642.75,4644,627,406,221,4645.397926634769,4687.13
1772665500000000000,1772665500000,5501521,4643.25,4644.5,4640.25,4644.25,881,438,443,4642.457150964813,4686.55
1772665800000000000,1772665800000,5501522,4643.5,4647.75,4640,4640,576,349,227,4645.221788194444,4685.92
1772666100000000000,1772666100000,5501523,4638.75,4641.25,4634.75,4637.5,1802,1502,300,4637.481825749168,4685.25
1772666400000000000,1772666400000,5501524,4638.5,4639.25,4628.75,4628.75,802,491,311,4633.372817955113,4684.49
1772666700000000000,1772666700000,5501525,4628.5,4634.25,4627.75,4632,742,208,534,4630.561320754717,4683.78
1772667000000000000,1772667000000,5501526,4632.75,4637.5,4632.75,4637,466,237,229,4635.703326180257,4683.11
1772667300000000000,1772667300000,5501527,4639,4639,4630.25,4631.25,884,663,221,4633.6742081447965,4682.36
1772667600000000000,1772667600000,5501528,4631.25,4639,4629.75,4639,1058,846,212,4631.418241965974,4681.69
1772667900000000000,1772667900000,5501529,4638.25,4638.75,4634,4636.25,438,96,342,4636.435502283105,4680.99
1772668200000000000,1772668200000,5501530,4636.25,4643.5,4635.25,4641.25,653,340,313,4640.153139356815,4680.36
1772668500000000000,1772668500000,5501531,4642,4645.5,4640.75,4645.5,558,345,213,4642.786738351255,4679.78
1772668800000000000,1772668800000,5501532,4646.5,4647.5,4641.5,4641.5,500,295,205,4645.021,4679.15
1772669100000000000,1772669100000,5501533,4641,4641.5,4636.5,4638,771,250,521,4638.361543450065,4678.51
1772669400000000000,1772669400000,5501534,4638.75,4642.75,4630,4632.5,769,569,200,4636.5861508452535,4677.84
1772669700000000000,1772669700000,5501535,4632,4632,4626.75,4629.25,857,399,458,4629.072345390899,4677.15
1772670000000000000,1772670000000,5501536,4629.5,4629.5,4628.25,4629.5,973,442,531,4628.9342240493315,4676.43
1772670300000000000,1772670300000,5501537,4629.75,4631,4629.75,4630,436,321,115,4630.14621559633,4675.72
1772670600000000000,1772670600000,5501538,4630,4631.25,4630,4630.5,688,237,451,4630.482558139535,4675.01
1772670900000000000,1772670900000,5501539,4630.5,4631.25,4630.5,4631,646,260,386,4631.02786377709,4674.32
1772671200000000000,1772671200000,5501540,4631,4632.25,4631,4631.75,683,188,495,4631.756222547584,4673.65
1772671500000000000,1772671500000,5501541,4631.5,4632.5,4631.25,4632.5,602,423,179,4632.058554817276,4673.00
1772671800000000000,1772671800000,5501542,4632.75,4635,4632.25,4635,474,276,198,4633.400843881856,4672.37
1772672100000000000,1772672100000,5501543,4635.25,4637,4635.25,4636.5,442,288,154,4635.81391402715,4671.76
1772672400000000000,1772672400000,5501544,4636.5,4636.5,4635,4636.25,525,222,303,4635.720476190476,4671.16
1772672700000000000,1772672700000,5501545,4636,4636.75,4634.25,4634.25,1473,339,1134,4635.248133061778,4670.52
1772673000000000000,1772673000000,5501546,4634,4635,4633.25,4634,1261,756,505,4633.958564631245,4669.89
1772673300000000000,1772673300000,5501547,4634.25,4636.25,4634,4635.75,837,500,337,4634.821385902031,4669.27
1772673600000000000,1772673600000,5501548,4635.75,4638.5,4635.75,4637.5,685,358,327,4637.210583941606,4668.69
1772673900000000000,1772673900000,5501549,4637.5,4640,4637.5,4639.5,661,346,315,4638.689107413011,4668.12
1772674200000000000,1772674200000,5501550,4640,4641.5,4640,4641.25,776,430,346,4640.78962628866,4667.54
1772674500000000000,1772674500000,5501551,4641.25,4642.25,4640.75,4640.75,764,542,222,4641.624345549738,4666.96
1772674800000000000,1772674800000,5501552,4641,4642.75,4641,4642.5,1003,584,419,4641.804087736789,4666.40
1772675100000000000,1772675100000,5501553,4642.5,4643.5,4642.25,4643.5,719,330,389,4642.616828929068,4665.85
1772675400000000000,1772675400000,5501554,4643.5,4645,4642.75,4644.25,564,339,225,4643.877659574468,4665.32
1772675700000000000,1772675700000,5501555,4644.25,4644.75,4642.75,4643.25,924,339,585,4643.788149350649,4664.76
1772676000000000000,1772676000000,5501556,4643.25,4645.5,4643.25,4645.25,1435,1334,101,4645.129094076655,4664.23
1772676300000000000,1772676300000,5501557,4645,4645,4642.5,4642.75,493,307,186,4643.374239350913,4663.67
1772676600000000000,1772676600000,5501558,4642.5,4642.5,4640.5,4641.75,386,172,214,4641.388601036269,4663.10
1772676900000000000,1772676900000,5501559,4641.25,4643.25,4640.5,4643.25,580,328,252,4641.861206896552,4662.54
1772677200000000000,1772677200000,5501560,4643.5,4647,4643.25,4646.5,571,393,178,4645.498686514886,4662.00
1772677500000000000,1772677500000,5501561,4646.25,4647.25,4645.5,4645.5,460,286,174,4646.276086956522,4661.43
1772677800000000000,1772677800000,5501562,4645.25,4645.5,4644,4645.25,612,121,491,4644.78022875817,4660.83
1772678100000000000,1772678100000,5501563,4645.5,4646.75,4645,4645.75,1016,554,462,4645.789862204724,4660.24
1772678400000000000,1772678400000,5501564,4645.75,4647.5,4645.75,4647.25,393,239,154,4646.975190839695,4659.67
1772678700000000000,1772678700000,5501565,4647.25,4647.75,4645.75,4647,518,256,262,4646.824806949807,4659.08
1772679000000000000,1772679000000,5501566,4647,4648,4646.5,4648,448,243,205,4646.989397321428,4658.47
1772679300000000000,1772679300000,5501567,4648,4648,4647.25,4647.75,466,208,258,4647.678111587983,4657.87
1772679600000000000,1772679600000,5501568,4647.75,4648.25,4647,4648,614,260,354,4647.605863192182,4657.27
1772679900000000000,1772679900000,5501569,4648,4650,4648,4649.75,964,778,186,4648.4535788381745,4656.74
1772680200000000000,1772680200000,5501570,4649.75,4651.75,4649.75,4651,2043,1771,272,4651.008565834557,4656.23
1772680500000000000,1772680500000,5501571,4651,4651.5,4650,4650.5,655,274,381,4650.546946564886,4655.75
1772680800000000000,1772680800000,5501572,4650.5,4651,4649,4649.25,551,205,346,4649.788112522686,4655.25
1772681100000000000,1772681100000,5501573,4649,4649.25,4647.5,4648.5,413,164,249,4648.374092009685,4654.83
1772681400000000000,1772681400000,5501574,4648.25,4648.5,4647,4647.75,981,585,396,4647.744393476045,4654.41
1772681700000000000,1772681700000,5501575,4647.75,4648.5,4646,4646.25,566,355,211,4647.477915194347,4653.95
1772682000000000000,1772682000000,5501576,4646.25,4647.5,4645.75,4646.25,725,413,312,4646.54,4653.49
1772682300000000000,1772682300000,5501577,4646.25,4646.5,4645.5,4646.25,498,222,276,4646.115963855422,4653.01
1772682600000000000,1772682600000,5501578,4646.25,4648,4646.25,4646.5,453,155,298,4646.842715231788,4652.54
1772682900000000000,1772682900000,5501579,4646.75,4647,4646,4647,753,616,137,4646.668990703852,4652.10
1772683200000000000,1772683200000,5501580,4647,4647.25,4645,4645,623,392,231,4645.756821829856,4651.62
1772683500000000000,1772683500000,5501581,4645,4645.75,4644,4644.25,452,279,173,4644.936946902655,4651.20
